%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, 175563.6320189991, 187500.0, 164495.0258129866, 148002.14296604908, 180514.27519491618, 182906.0683138452, 184336.73642119605, 176628.42442136104, 0.666, -0.5740000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757813402E9, 0.0, 2023-12-18 16:12:37.813
255.0, 175592.04108620182, 187500.0, 164481.01126921314, 147978.80774483774, 180535.12937249296, 182880.36380772162, 184367.1124419108, 176630.32431963974, 0.666, -0.5740000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475781638E9, 0.0, 2023-12-18 16:12:37.816
0.0, 175609.14017071013, 187500.0, 164481.14537967986, 147971.74459358986, 180584.5267277392, 182874.68646462995, 184398.29312542596, 176638.5944650882, 0.666, -0.5740000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757822396E9, 0.0, 2023-12-18 16:12:37.822
1.0, 175572.32684759222, 187500.0, 164479.29018489007, 147979.34418670466, 180547.02050054318, 182882.68838914495, 184333.47306650557, 176621.78595325781, 0.666, -0.5740000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757825451E9, 0.0, 2023-12-18 16:12:37.825
2.0, 175561.9779899094, 187500.0, 164477.83732150047, 147985.33445421868, 180494.96328770678, 182886.95757233593, 184304.3040399914, 176605.84915946118, 0.666, -0.5740000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757829487E9, 0.0, 2023-12-18 16:12:37.829
3.0, 175580.954620952, 187500.0, 164481.05597270204, 147970.76111683383, 180509.87190125848, 182870.4619849279, 184336.9599386406, 176610.05128741876, 0.666, -0.5740000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757832497E9, 0.0, 2023-12-18 16:12:37.832
4.0, 175604.02162122985, 187500.0, 164484.60990007044, 147964.2791109418, 180572.25562003322, 182864.85169706962, 184390.00062823304, 176628.69264229448, 0.666, -0.5740000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757836515E9, 0.0, 2023-12-18 16:12:37.836
5.0, 175582.1392634081, 187500.0, 164486.33098439348, 147976.05848026974, 180558.12931753747, 182876.80988035322, 184351.48857253656, 176622.50120908036, 0.664, -0.5700000000000001, 0.49, 192.0, 20.0, 192.0, 238.0, 48.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.702944757840554E9, 0.0, 2023-12-18 16:12:37.840
6.0, 175568.3482370792, 187500.0, 164499.29499617757, 148000.4889369594, 180515.72805830577, 182900.10039807565, 184324.39825825673, 176618.88022647862, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757844544E9, 0.0, 2023-12-18 16:12:37.844
7.0, 175601.31706015076, 187500.0, 164499.40675489983, 147996.84560261318, 180515.0128024832, 182894.75833115084, 184355.24366560503, 176629.85493300617, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757847584E9, 0.0, 2023-12-18 16:12:37.847
8.0, 175633.99531054441, 187500.0, 164509.59915037148, 147991.8835153441, 180595.90376566694, 182890.95853459343, 184414.65460236726, 176649.61387510467, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757851582E9, 0.0, 2023-12-18 16:12:37.851
9.0, 175598.85836826067, 187500.0, 164501.6195776009, 147996.935009591, 180596.14963485594, 182897.6193544411, 184389.66535206622, 176649.3009506823, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757855603E9, 0.0, 2023-12-18 16:12:37.855
10.0, 175569.37641732412, 187500.0, 164490.44370537327, 148000.91362010405, 180518.32086066258, 182899.9662876089, 184327.70631643612, 176623.90936898105, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757859627E9, 0.0, 2023-12-18 16:12:37.859
11.0, 175591.57169956825, 187500.0, 164501.99955725667, 147997.5832101802, 180523.64057584293, 182897.2617265298, 184357.6129505173, 176630.21256091745, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757864632E9, 0.0, 2023-12-18 16:12:37.864
12.0, 175616.06921149127, 187500.0, 164502.71481307922, 147988.39664320907, 180583.1185678385, 182888.32102874768, 184414.4757884116, 176650.37383441615, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757868687E9, 0.0, 2023-12-18 16:12:37.868
13.0, 175593.09161819122, 187500.0, 164494.84699903097, 147988.75427112036, 180595.85906217803, 182888.92452584798, 184399.90245102675, 176646.9987210034, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757872613E9, 0.0, 2023-12-18 16:12:37.872
14.0, 175561.55330676478, 187500.0, 164495.24933043116, 147997.80672762476, 180531.68720384684, 182898.82634864168, 184332.48958974954, 176623.95407246996, 0.664, -0.5700000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757875687E9, 0.0, 2023-12-18 16:12:37.875
15.0, 175577.8924319616, 187500.0, 164501.70898457873, 148003.95345734997, 180518.0526397291, 182906.1130173341, 184350.0580608914, 176632.71595629645, 0.67, -0.5700000000000001, 0.486, 192.0, 20.0, 240.0, 238.0, 48.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.702944757879697E9, 0.0, 2023-12-18 16:12:37.879
16.0, 175602.47935086244, 187500.0, 164499.8314380445, 147993.76106187835, 180566.69003566387, 182893.26076427233, 184401.8247010499, 176646.90931402557, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757885721E9, 0.0, 2023-12-18 16:12:37.885
17.0, 175586.87783323263, 187500.0, 164483.33585063647, 147985.22269549643, 180585.80077717314, 182883.91773508998, 184399.38836090427, 176641.65665407857, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757888662E9, 0.0, 2023-12-18 16:12:37.888
18.0, 175543.4260420115, 187500.0, 164477.81496975603, 147990.8776868436, 180530.14493347943, 182890.17622353748, 184327.66161294718, 176615.8403892327, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757892689E9, 0.0, 2023-12-18 16:12:37.892
19.0, 175544.00718736736, 187500.0, 164474.12693192088, 147992.71052988895, 180495.87970922946, 182892.38904623856, 184324.28649953444, 176614.05224967626, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757896705E9, 0.0, 2023-12-18 16:12:37.896
20.0, 175580.3958273406, 187500.0, 164484.1181616924, 147993.4257857115, 180550.30620697813, 182891.38321773807, 184387.5195845985, 176639.19796218848, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757900781E9, 0.0, 2023-12-18 16:12:37.900
21.0, 175589.02360070034, 187500.0, 164481.27949014658, 147980.48412567188, 180581.55394572663, 182877.18986000895, 184405.28922144047, 176641.20961918947, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757903745E9, 0.0, 2023-12-18 16:12:37.903
22.0, 175557.46293752946, 187500.0, 164483.067629703, 147992.15173627756, 180543.0642417746, 182892.00906658283, 184342.5031712655, 176628.13384868312, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757910827E9, 0.0, 2023-12-18 16:12:37.910
23.0, 175542.64373095558, 187500.0, 164483.15703668084, 147999.5278119478, 180504.17220642237, 182898.49107247486, 184329.58386297035, 176624.35640387016, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029447579139E9, 0.0, 2023-12-18 16:12:37.913
24.0, 175578.7865017398, 187500.0, 164489.6613943173, 147989.96126532095, 180529.00499451222, 182886.28702000226, 184371.00164544603, 176638.54976159928, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757916866E9, 0.0, 2023-12-18 16:12:37.916
25.0, 175599.01483047186, 187500.0, 164487.49327510517, 147986.38498620808, 180590.56169874212, 182882.59898216714, 184416.7780180905, 176651.51377338337, 0.67, -0.5700000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757921869E9, 0.0, 2023-12-18 16:12:37.921
26.0, 175560.25690558637, 187500.0, 164477.23382440017, 147987.16729726404, 180563.60549492904, 182886.35407523563, 184354.0590231489, 176628.58088357223, 0.674, -0.5640000000000001, 0.488, 192.0, 21.0, 16.0, 238.0, 96.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.702944757926835E9, 0.0, 2023-12-18 16:12:37.926
27.0, 175547.11407984665, 187500.0, 164475.51274007713, 147995.54920143477, 180503.92633723337, 182892.74667414985, 184316.19516804162, 176613.11347640914, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757930913E9, 0.0, 2023-12-18 16:12:37.930
28.0, 175576.193699383, 187500.0, 164474.95394646574, 147989.11189903165, 180524.08761073204, 182887.44931071394, 184358.1717441287, 176627.41859286054, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757933975E9, 0.0, 2023-12-18 16:12:37.933
29.0, 175586.52020532134, 187500.0, 164485.30280414855, 147978.67363437102, 180589.68998070838, 182878.37450246507, 184411.45830291015, 176640.60612208917, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757937902E9, 0.0, 2023-12-18 16:12:37.937
30.0, 175560.45807128647, 187500.0, 164483.2687954031, 147985.51326817434, 180574.44609098986, 182883.29188624525, 184367.17949714419, 176628.08914519422, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475794093E9, 0.0, 2023-12-18 16:12:37.940
31.0, 175553.4843270164, 187500.0, 164488.94613849476, 148000.0866055592, 180514.29754666061, 182894.42305498398, 184323.10185707832, 176613.06877292023, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757943971E9, 0.0, 2023-12-18 16:12:37.943
32.0, 175583.81564424225, 187500.0, 164493.79646704157, 148001.4724137154, 180523.8193897986, 182899.83217714218, 184356.62947376128, 176628.64793880557, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757947979E9, 0.0, 2023-12-18 16:12:37.947
33.0, 175605.698002064, 187500.0, 164494.2211501862, 147993.8281171117, 180578.4247015029, 182888.58924968116, 184410.38541917628, 176643.2436279349, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757954041E9, 0.0, 2023-12-18 16:12:37.954
34.0, 175576.5960307832, 187500.0, 164475.04335344356, 147985.31210247424, 180561.95146583935, 182878.06157804272, 184369.83935473434, 176624.91519748155, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757956973E9, 0.0, 2023-12-18 16:12:37.956
35.0, 175544.5883327232, 187500.0, 164484.58754832597, 148001.36065499316, 180517.78441879564, 182896.1217875626, 184323.79476115643, 176614.9463194545, 0.674, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757960977E9, 0.0, 2023-12-18 16:12:37.960
36.0, 175568.191774868, 187500.0, 164488.4767518612, 148000.51128870386, 180511.48122685927, 182894.37835149508, 184349.6557294912, 176624.84814224817, 0.676, -0.5660000000000001, 0.492, 192.0, 21.0, 32.0, 238.0, 80.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.702944757965075E9, 0.0, 2023-12-18 16:12:37.965
37.0, 175598.27722290484, 187500.0, 164499.54086536658, 147991.43648045498, 180575.4742712348, 182884.65534265703, 184403.16580571723, 176639.60029358868, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757968E9, 0.0, 2023-12-18 16:12:37.968
38.0, 175589.35887686716, 187500.0, 164494.2658536751, 147987.56962866423, 180587.29834405164, 182880.65438039953, 184389.68770381066, 176636.06871796475, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757972074E9, 0.0, 2023-12-18 16:12:37.972
39.0, 175562.91676317653, 187500.0, 164489.03554547258, 148006.90388761807, 180536.2693114602, 182900.05569458674, 184332.66840370517, 176622.23298814692, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757976029E9, 0.0, 2023-12-18 16:12:37.976
40.0, 175568.77292022383, 187500.0, 164486.10746694895, 147999.50546020336, 180509.46956985828, 182895.18301429547, 184337.51873225198, 176619.193150901, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757980117E9, 0.0, 2023-12-18 16:12:37.980
41.0, 175610.48127537745, 187500.0, 164503.7206415797, 147991.5258874328, 180565.30422750764, 182885.03532231276, 184392.81694803442, 176634.3923371306, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757985162E9, 0.0, 2023-12-18 16:12:37.985
42.0, 175608.78254279884, 187500.0, 164482.91116749184, 147981.31114021674, 180584.05734110562, 182872.920676818, 184392.1240439563, 176628.82675276123, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757988102E9, 0.0, 2023-12-18 16:12:37.988
43.0, 175561.8438794427, 187500.0, 164484.3193273925, 148004.15462305007, 180535.08466900405, 182894.4677584729, 184327.75101992502, 176614.85691247665, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757992105E9, 0.0, 2023-12-18 16:12:37.992
44.0, 175559.96633290846, 187500.0, 164487.35916463844, 148016.7386551784, 180504.17220642237, 182905.5095202338, 184331.34965078233, 176615.30394736576, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944757996131E9, 0.0, 2023-12-18 16:12:37.996
45.0, 175592.97985946893, 187500.0, 164490.6672228178, 148004.75812015036, 180555.7153291363, 182893.70779916144, 184382.51279384052, 176627.17272367154, 0.676, -0.5660000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758001165E9, 0.0, 2023-12-18 16:12:38.001
46.0, 175600.66885956156, 187500.0, 164478.73139127868, 147988.39664320907, 180583.81147191662, 182872.22777273986, 184394.42627363518, 176620.55660731276, 0.676, -0.5720000000000001, 0.49, 192.0, 21.0, 32.0, 238.0, 32.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.702944758005252E9, 0.0, 2023-12-18 16:12:38.005
47.0, 175576.439568572, 187500.0, 164478.53022557858, 148003.86405037215, 180545.79115459815, 182886.08585430216, 184336.06586886238, 176606.9890984284, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758008347E9, 0.0, 2023-12-18 16:12:38.008
48.0, 175576.7971964833, 187500.0, 164492.3212519075, 148023.51123374834, 180514.83398852753, 182907.23060455688, 184331.81903741587, 176617.6955840225, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758015332E9, 0.0, 2023-12-18 16:12:38.015
49.0, 175602.79227528482, 187500.0, 164492.7235833077, 148013.40824525457, 180536.73869809374, 182898.13344456357, 184372.6780262802, 176634.01235747486, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758019336E9, 0.0, 2023-12-18 16:12:38.019
50.0, 175604.71452530797, 187500.0, 164490.60016758446, 148005.56278295076, 180602.385771559, 182892.9701915944, 184419.41552393622, 176643.78006980184, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758022322E9, 0.0, 2023-12-18 16:12:38.022
51.0, 175565.66602774453, 187500.0, 164486.0180599711, 148006.85918412916, 180568.38876824247, 182895.89827011805, 184364.25141862052, 176625.29517713728, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758025343E9, 0.0, 2023-12-18 16:12:38.025
52.0, 175557.01590264036, 187500.0, 164488.49910360566, 148015.50930923334, 180507.7484855352, 182904.4142847555, 184328.48862749204, 176613.82873223172, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758028334E9, 0.0, 2023-12-18 16:12:38.028
53.0, 175579.63586802912, 187500.0, 164476.04918194405, 148000.6230474261, 180509.53662509163, 182888.9692293369, 184355.82481096088, 176617.40501134456, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758032347E9, 0.0, 2023-12-18 16:12:38.032
54.0, 175585.73789426542, 187500.0, 164469.85774872993, 147982.54048616177, 180569.43930023187, 182871.44546168394, 184401.91410802773, 176623.4399823475, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758036371E9, 0.0, 2023-12-18 16:12:38.036
55.0, 175565.06253064427, 187500.0, 164457.4748823017, 147984.9768263074, 180546.81933484308, 182871.3113512172, 184353.63434000427, 176610.1406943966, 0.676, -0.5720000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758039371E9, 0.0, 2023-12-18 16:12:38.039
56.0, 175543.9848356229, 187500.0, 164458.68187650226, 147990.4753554434, 180488.3024678591, 182879.60384841013, 184306.13688303673, 176596.86375819013, 0.678, -0.5740000000000001, 0.494, 192.0, 21.0, 48.0, 238.0, 16.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.70294475804338E9, 0.0, 2023-12-18 16:12:38.043
57.0, 175570.8516324582, 187500.0, 164479.98308896818, 148000.3324747482, 180511.5035786037, 182887.60577292513, 184345.8112294449, 176613.06877292023, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758047366E9, 0.0, 2023-12-18 16:12:38.047
58.0, 175602.18877818453, 187500.0, 164468.58369929597, 147980.70764311645, 180556.72115763678, 182868.02564478226, 184392.07934046738, 176624.22229340344, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758051383E9, 0.0, 2023-12-18 16:12:38.051
59.0, 175581.938097708, 187500.0, 164471.24355688615, 147985.89324783007, 180575.0272363457, 182874.68646462995, 184376.63428504876, 176620.53425556832, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758056394E9, 0.0, 2023-12-18 16:12:38.056
60.0, 175549.14808859208, 187500.0, 164473.63519354287, 148004.22167828341, 180510.6095088255, 182887.67282815848, 184318.05036283142, 176605.51388329433, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758060419E9, 0.0, 2023-12-18 16:12:38.060
61.0, 175566.35893182267, 187500.0, 164473.14345516486, 147999.930143348, 180491.31995336057, 182880.65438039953, 184330.88026414876, 176602.80932221524, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758064486E9, 0.0, 2023-12-18 16:12:38.064
62.0, 175600.75826653937, 187500.0, 164481.5253593356, 147999.7736811368, 180565.52774495218, 182886.19761302444, 184401.40001790525, 176630.48078185093, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758067503E9, 0.0, 2023-12-18 16:12:38.067
63.0, 175603.28401366284, 187500.0, 164481.3688971244, 148003.39466373858, 180582.04568410467, 182889.63978167056, 184394.69449456866, 176634.12411619714, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758071533E9, 0.0, 2023-12-18 16:12:38.071
64.0, 175572.30449584778, 187500.0, 164479.0219639566, 148014.97286736642, 180521.53951186413, 182901.2626887873, 184329.49445599254, 176613.60521478715, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758075473E9, 0.0, 2023-12-18 16:12:38.075
65.0, 175570.7845772248, 187500.0, 164483.0229262141, 148012.2906580318, 180499.97007846477, 182899.4745492309, 184335.3059095509, 176609.8948252076, 0.678, -0.5740000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475807959E9, 0.0, 2023-12-18 16:12:38.079
66.0, 175600.64650781712, 187500.0, 164487.0238884716, 148002.34413174918, 180553.74837562424, 182887.44931071394, 184391.96758174512, 176626.54687482677, 0.676, -0.5700000000000001, 0.5, 192.0, 21.0, 32.0, 238.0, 48.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.702944758085539E9, 0.0, 2023-12-18 16:12:38.085
67.0, 175593.51630133585, 187500.0, 164472.67406853128, 147994.677483401, 180584.83965216158, 182879.29092398775, 184402.13762547227, 176625.63045330413, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758088594E9, 0.0, 2023-12-18 16:12:38.088
68.0, 175557.8429171852, 187500.0, 164473.47873133168, 148006.50155621787, 180537.20808472732, 182893.1713572945, 184335.23885431755, 176606.2291391169, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758092595E9, 0.0, 2023-12-18 16:12:38.092
69.0, 175564.50373703288, 187500.0, 164489.70609780625, 148026.28285006082, 180512.3082414041, 182910.33749703618, 184336.3564415403, 176614.1416566541, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758095558E9, 0.0, 2023-12-18 16:12:38.095
70.0, 175595.81853101475, 187500.0, 164486.9121297493, 148008.66967543002, 180546.99814879874, 182891.40556948254, 184379.4729565946, 176620.0425171903, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758099731E9, 0.0, 2023-12-18 16:12:38.099
71.0, 175610.36951665516, 187500.0, 164479.53605407907, 147999.41605322555, 180588.4829865078, 182880.29675248824, 184403.45637839515, 176621.27186313533, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758103613E9, 0.0, 2023-12-18 16:12:38.103
72.0, 175573.42208307053, 187500.0, 164476.1162371774, 148007.9767713519, 180539.30914870612, 182885.72822639087, 184331.03672635995, 176598.49543553538, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758107663E9, 0.0, 2023-12-18 16:12:38.107
73.0, 175562.84970794318, 187500.0, 164475.75860926614, 148017.9903528679, 180496.46085458528, 182895.74180790686, 184313.1553307957, 176590.5829179982, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475811162E9, 0.0, 2023-12-18 16:12:38.111
74.0, 175594.81270251426, 187500.0, 164483.7158302922, 148011.10601557567, 180520.57838685258, 182886.19761302444, 184350.72861322507, 176600.0824093917, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758115705E9, 0.0, 2023-12-18 16:12:38.115
75.0, 175620.83013306026, 187500.0, 164486.9791849827, 148006.41214924006, 180576.14482356847, 182880.40851121052, 184395.00741899104, 176613.51580780934, 0.676, -0.5700000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944758120651E9, 0.0, 2023-12-18 16:12:38.120
