%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
61.0, 172041.5111829652, 147591.60847563847, 149069.90815042355, 153414.9084585796, 157541.88985131858, 175576.70778950548, 175764.8424225858, 180530.3237474351, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262180899E9, 0.0, 2023-12-18 17:11:02.180
62.0, 172026.89314209143, 147586.9816645362, 149075.71960398194, 153431.2028802875, 157550.1376450226, 175594.63388855863, 175873.20367970513, 180543.08659351905, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826218391E9, 0.0, 2023-12-18 17:11:02.183
63.0, 171985.6988770603, 147579.1362022324, 149019.8178910992, 153366.8969114896, 157543.20860424146, 175549.05868161426, 175661.93499111355, 180541.32080570707, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262188949E9, 0.0, 2023-12-18 17:11:02.188
64.0, 171999.7581243227, 147588.6356936259, 149017.76153060934, 153352.72590550495, 157542.2251274854, 175536.65346344156, 175578.67474301753, 180539.15268649493, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262191928E9, 0.0, 2023-12-18 17:11:02.191
65.0, 172039.67833991986, 147592.3907866944, 149067.00242364436, 153405.09604276373, 157543.74504610838, 175572.7515307369, 175727.02327096742, 180529.69789859033, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262195942E9, 0.0, 2023-12-18 17:11:02.195
66.0, 172035.63267417345, 147586.26640871365, 149081.73222324043, 153432.208708788, 157544.10267401967, 175593.6504118026, 175881.65263910923, 180532.49186664724, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826219907E9, 0.0, 2023-12-18 17:11:02.199
67.0, 171990.57155735156, 147577.75039407617, 149022.0754172892, 153371.5013708474, 157532.21154596945, 175547.49405950238, 175698.70361074252, 180532.78243932515, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262202004E9, 0.0, 2023-12-18 17:11:02.202
68.0, 171991.71149631878, 147575.69403358627, 149005.37866418107, 153343.65109725608, 157530.69162734647, 175523.5776929352, 175568.2364783569, 180526.3227851776, 0.024, 0.022, 1.002, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948262206053E9, 0.0, 2023-12-18 17:11:02.206
69.0, 172023.65213914542, 147585.1711732353, 149051.46796124792, 153388.86867628916, 157532.94915353647, 175553.21610608295, 175681.85039542324, 180513.8505117715, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262210026E9, 0.0, 2023-12-18 17:11:02.210
70.0, 172044.4616132333, 147596.10117627398, 149080.25700810636, 153428.87829886418, 157538.71590360595, 175586.02846694333, 175873.62836284976, 180519.7513723077, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262214051E9, 0.0, 2023-12-18 17:11:02.214
71.0, 172012.52097040665, 147583.7853650791, 149032.33486799418, 153386.83466754374, 157532.32330469173, 175558.22289684092, 175734.95814024904, 180526.27808168865, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826221804E9, 0.0, 2023-12-18 17:11:02.218
72.0, 171990.16922595137, 147571.53660911758, 148999.74602457834, 153342.4441030555, 157526.40009241106, 175522.63891966807, 175562.91676317653, 180522.92532002038, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262223041E9, 0.0, 2023-12-18 17:11:02.223
73.0, 172033.50925845018, 147583.56184763456, 149041.3202692652, 153380.44206862952, 157531.80921456925, 175549.90804790356, 175644.79120311633, 180516.57742459507, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826222806E9, 0.0, 2023-12-18 17:11:02.228
74.0, 172052.41883425938, 147595.65414138488, 149082.20160987397, 153433.8627378777, 157542.06866527424, 175591.63875480162, 175855.43404286314, 180522.59004385353, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262232082E9, 0.0, 2023-12-18 17:11:02.232
75.0, 172011.17986573934, 147585.01471102415, 149038.168673297, 153395.3059786923, 157530.93749653548, 175566.4930422894, 175778.9463733371, 180524.7581630657, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262235088E9, 0.0, 2023-12-18 17:11:02.235
76.0, 171989.31985966206, 147577.6833388428, 149005.57982988117, 153346.53447229083, 157530.40105466856, 175529.27738777132, 175577.55715579478, 180525.65223284392, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262239108E9, 0.0, 2023-12-18 17:11:02.239
77.0, 172029.26242700368, 147592.56960065002, 149041.29791752077, 153378.0951354617, 157536.41367392705, 175550.91387640405, 175619.13140048165, 180525.18284621034, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262243103E9, 0.0, 2023-12-18 17:11:02.243
78.0, 172059.2584680627, 147591.49671691618, 149090.80703148927, 153436.23202278998, 157544.57206065324, 175594.81270251426, 175828.92487393916, 180525.49577063273, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262248162E9, 0.0, 2023-12-18 17:11:02.248
79.0, 172032.57048518307, 147587.65221686987, 149068.94702541197, 153420.94342958255, 157544.66146763106, 175588.48715883342, 175821.28057733545, 180534.59293062604, 0.028, 0.02, 1.002, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948262252174E9, 0.0, 2023-12-18 17:11:02.252
80.0, 171999.31108943358, 147583.3830336789, 149014.34171370766, 153355.4528183285, 157534.35731343715, 175537.94986461996, 175596.91376649306, 180532.5589218806, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262256263E9, 0.0, 2023-12-18 17:11:02.256
81.0, 172015.91843556386, 147587.4734029142, 149027.2163185139, 153363.0971149322, 157530.24459245737, 175539.7827076653, 175593.09161819122, 180527.4627241448, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262260197E9, 0.0, 2023-12-18 17:11:02.260
82.0, 172060.7560349412, 147588.9933215372, 149072.79152545828, 153421.6139819162, 157533.9326302925, 175582.42983608603, 175786.255393774, 180523.72998282075, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262263178E9, 0.0, 2023-12-18 17:11:02.263
83.0, 172042.33819751005, 147584.97000753524, 149059.60399622965, 153420.29522899335, 157531.78686282478, 175584.5979552982, 175845.17459215818, 180529.5190846347, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262266189E9, 0.0, 2023-12-18 17:11:02.266
84.0, 172000.83100805653, 147586.86990581392, 149011.19011773946, 153359.07380093026, 157526.40009241106, 175536.76522216384, 175617.87970279215, 180530.68137534635, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262270225E9, 0.0, 2023-12-18 17:11:02.270
85.0, 172017.79598209812, 147594.581257651, 149027.79746386976, 153364.28175738832, 157535.27373495983, 175538.19573380897, 175578.4065220841, 180537.00691902722, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262274267E9, 0.0, 2023-12-18 17:11:02.274
86.0, 172065.4051977879, 147602.4937751882, 149082.62629301863, 153424.43030171757, 157545.86846183165, 175583.63683028662, 175757.60045738227, 180529.65319510142, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262278227E9, 0.0, 2023-12-18 17:11:02.278
87.0, 172060.57722098558, 147596.6823216298, 149085.10733665316, 153440.05417109182, 157547.74600836588, 175599.97595548345, 175875.26004019502, 180536.93986379384, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262283279E9, 0.0, 2023-12-18 17:11:02.283
88.0, 172028.01072931418, 147597.1964117523, 149034.50298720636, 153382.99016749742, 157546.427255443, 175562.3356178207, 175666.49474698244, 180544.89708481994, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262286318E9, 0.0, 2023-12-18 17:11:02.286
89.0, 172029.17302002586, 147587.96514129225, 149030.9267080935, 153365.4887515889, 157547.6789531325, 175547.09172810218, 175573.91382144854, 180541.07493651807, 0.032, 0.022, 1.006, 192.0, 1.0, 0.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948262289271E9, 0.0, 2023-12-18 17:11:02.289
90.0, 172053.67053194888, 147588.7921558371, 149076.70308073796, 153413.25442948993, 157547.54484266578, 175577.4901005614, 175719.9377679751, 180528.7144218343, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262294279E9, 0.0, 2023-12-18 17:11:02.294
91.0, 172051.3012470366, 147581.99722552267, 149092.57281930125, 153438.48954897997, 157548.19304325499, 175599.17129268305, 175883.44077866565, 180530.122581735, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262298296E9, 0.0, 2023-12-18 17:11:02.298
92.0, 172015.53845590813, 147575.26935044164, 149037.185196541, 153380.48677211843, 157536.50308090486, 175557.21706834045, 175701.69874449953, 180529.69789859033, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262302308E9, 0.0, 2023-12-18 17:11:02.302
93.0, 171996.31595567657, 147573.66002484085, 149012.50887066234, 153343.33817283373, 157528.61291511214, 175524.31530050223, 175561.6874172315, 180525.18284621034, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262306369E9, 0.0, 2023-12-18 17:11:02.306
94.0, 172032.41402297188, 147575.93990277528, 149049.6798216915, 153383.459554131, 157528.29999068976, 175550.84682117068, 175669.46752899498, 180515.9068722614, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262312369E9, 0.0, 2023-12-18 17:11:02.312
95.0, 172066.43337803287, 147585.14882149087, 149080.59228427318, 153427.6042494302, 157535.40784542655, 175587.12370242164, 175867.6157435913, 180523.68527933184, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262315554E9, 0.0, 2023-12-18 17:11:02.315
96.0, 172028.27895024765, 147570.75429806166, 149031.8207778717, 153378.6539290731, 157523.96375226544, 175552.56790549375, 175736.76863154993, 180521.53951186413, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262319369E9, 0.0, 2023-12-18 17:11:02.319
97.0, 172013.81737158506, 147576.25282719766, 149004.99868452534, 153338.30903033126, 157520.90156327505, 175517.43096321, 175560.3910160531, 180520.7572008082, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262323392E9, 0.0, 2023-12-18 17:11:02.323
98.0, 172026.17788626885, 147584.85824881296, 149036.35818199613, 153366.91926323407, 157518.21935394043, 175534.86532388514, 175630.9554732985, 180507.9496512353, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262327404E9, 0.0, 2023-12-18 17:11:02.327
99.0, 172055.34691278302, 147572.98947250718, 149078.67003425004, 153421.56927842728, 157529.48463314588, 175579.4570540735, 175842.87236247928, 180514.87869201647, 0.03, 0.022, 1.01, 192.0, 0.0, 240.0, 0.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948262331488E9, 0.0, 2023-12-18 17:11:02.331
100.0, 172044.7074824223, 147574.91172253035, 149044.5389204668, 153394.0542810028, 157526.40009241106, 175563.0285218988, 175777.56056518084, 180522.59004385353, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262335496E9, 0.0, 2023-12-18 17:11:02.335
101.0, 172019.2041419988, 147587.36164419196, 149001.17653622347, 153338.91252743156, 157519.02401674082, 175518.70501264394, 175567.65533300108, 180522.03125024214, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262340443E9, 0.0, 2023-12-18 17:11:02.340
102.0, 172032.79400262763, 147593.35191170598, 149030.5243766933, 153360.7054782755, 157520.45452838595, 175530.23851278287, 175600.53474909483, 180517.44914262882, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262343457E9, 0.0, 2023-12-18 17:11:02.343
103.0, 172074.63646824795, 147591.9437518053, 149074.89258943708, 153418.28357199236, 157525.61778135513, 175571.7009987475, 175810.97642314155, 180517.18092169534, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826234653E9, 0.0, 2023-12-18 17:11:02.346
104.0, 172057.85030816201, 147586.2887604581, 149049.41160075803, 153401.43035667305, 157520.72274931942, 175562.35796956517, 175813.92685340965, 180523.64057584293, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262350554E9, 0.0, 2023-12-18 17:11:02.350
105.0, 172021.5063716777, 147577.43746965379, 148999.61191411162, 153340.58890826572, 157515.44773762795, 175516.64865215405, 175587.57073731074, 180520.73484906374, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826235456E9, 0.0, 2023-12-18 17:11:02.354
106.0, 172044.68513067786, 147582.89129530088, 149019.72848412138, 153352.3906293381, 157519.47105162992, 175523.89061735757, 175579.3452953512, 180513.33642164903, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262358487E9, 0.0, 2023-12-18 17:11:02.358
107.0, 172083.19718637434, 147598.5375164196, 149077.99948191637, 153417.34479872524, 157532.47976690292, 175575.03140867132, 175779.81809137083, 180518.67848857387, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262362607E9, 0.0, 2023-12-18 17:11:02.362
108.0, 172068.24386933373, 147592.34608320548, 149067.15888585555, 153420.22817375997, 157531.80921456925, 175581.33460060772, 175850.78488001644, 180527.865055545, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262365552E9, 0.0, 2023-12-18 17:11:02.365
109.0, 172029.28477874814, 147589.7756325931, 149012.59827764015, 153356.45864682898, 157521.14743246406, 175531.84783838366, 175621.701851094, 180525.2722531882, 0.03, 0.02, 1.008, 192.0, 0.0, 240.0, 0.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948262369603E9, 0.0, 2023-12-18 17:11:02.369
110.0, 172028.65892990338, 147587.71927210322, 149014.81110034123, 153348.68023975854, 157518.35346440715, 175521.0295940673, 175566.42598705602, 180520.62309034148, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262373558E9, 0.0, 2023-12-18 17:11:02.373
111.0, 172059.72785469628, 147590.3791296934, 149065.14722885456, 153407.42062418707, 157525.66248484404, 175563.5873155102, 175740.16609670714, 180514.0516774716, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826237756E9, 0.0, 2023-12-18 17:11:02.377
112.0, 172067.43920653334, 147587.51810640315, 149068.12001086713, 153421.8151476163, 157526.82477555572, 175578.16065289505, 175864.35238890082, 180520.69014557483, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262381583E9, 0.0, 2023-12-18 17:11:02.381
113.0, 172035.61032242898, 147584.97000753524, 149017.98504805387, 153363.9911847104, 157521.70622607545, 175536.429945997, 175655.5647439438, 180522.8135612981, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262386602E9, 0.0, 2023-12-18 17:11:02.386
114.0, 172032.72694739426, 147584.61237962396, 149010.76543459482, 153344.12048388965, 157518.80049929625, 175518.97323357742, 175558.2899520743, 180520.64544208592, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262390735E9, 0.0, 2023-12-18 17:11:02.390
115.0, 172069.22734608978, 147585.75231859117, 149054.86542640513, 153389.3157111783, 157516.34180740616, 175549.99745488138, 175697.63072700868, 180511.6600408149, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262394757E9, 0.0, 2023-12-18 17:11:02.394
116.0, 172081.34199158454, 147588.590990137, 149073.35031906966, 153420.22817375997, 157522.15326096455, 175577.53480405032, 175869.44858663663, 180519.28198567414, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262398655E9, 0.0, 2023-12-18 17:11:02.398
117.0, 172040.81827888708, 147585.90878080236, 149023.95296382345, 153369.6014725687, 157517.50409811785, 175542.86724840014, 175700.0670671543, 180522.27711943118, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262402663E9, 0.0, 2023-12-18 17:11:02.402
118.0, 172022.82512460055, 147587.80867908106, 149007.77030083782, 153341.03594315483, 157518.84520278516, 175518.3250329882, 175552.3890915381, 180522.43358164234, 0.03, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029482624077E9, 0.0, 2023-12-18 17:11:02.407
119.0, 172066.43337803287, 147593.37426345042, 149046.39411525658, 153381.33613840773, 157517.95113300695, 175543.94013213398, 175656.23529627745, 180511.2577094147, 0.024, 0.024, 1.004, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948262411694E9, 0.0, 2023-12-18 17:11:02.411
120.0, 172085.94645094234, 147590.66970237132, 149074.02087140334, 153422.15042378314, 157521.88504003108, 175577.46774881694, 175857.89273475323, 180515.16926469438, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826241571E9, 0.0, 2023-12-18 17:11:02.415
121.0, 172051.23419180326, 147578.86798129894, 149027.59629816966, 153378.76568779539, 157516.74413880636, 175549.86334441465, 175745.9775502655, 180521.4054013974, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262419718E9, 0.0, 2023-12-18 17:11:02.419
122.0, 172034.53743869514, 147587.89808605888, 148997.08616698816, 153334.39747505158, 157515.06775797223, 175513.1394282746, 175558.75933870787, 180520.17605545238, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826242273E9, 0.0, 2023-12-18 17:11:02.422
123.0, 172072.40129380242, 147595.20710649577, 149035.88879536258, 153370.18261792453, 157521.81798479773, 175537.99456810887, 175626.5074761519, 180517.47149437328, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826242673E9, 0.0, 2023-12-18 17:11:02.426
124.0, 172086.72876199827, 147573.77178356313, 149073.50678128086, 153418.44003420355, 157525.43896739947, 175575.61255402715, 175841.53125781193, 180516.33155540604, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262429876E9, 0.0, 2023-12-18 17:11:02.429
125.0, 172060.48781400773, 147569.94963526126, 149039.55448145326, 153387.5499233663, 157521.12508071962, 175559.1840218525, 175790.3010595204, 180519.59491009652, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262433821E9, 0.0, 2023-12-18 17:11:02.433
126.0, 172025.08265079054, 147567.35683290445, 148993.84516404214, 153325.68029471402, 157511.26796141482, 175510.09959102864, 175570.11402489114, 180509.9613082363, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262437812E9, 0.0, 2023-12-18 17:11:02.437
127.0, 172042.94169461034, 147577.43746965379, 149023.59533591216, 153349.14962639209, 157517.39233939556, 175524.33765224667, 175598.63485081613, 180514.1634361939, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262442812E9, 0.0, 2023-12-18 17:11:02.442
128.0, 172082.03489566265, 147577.25865569816, 149071.18219985752, 153408.47115617647, 157524.29902843226, 175568.10236789018, 175808.51773125146, 180511.19065418132, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262449895E9, 0.0, 2023-12-18 17:11:02.449
129.0, 172059.97372388528, 147566.64157708187, 149049.29984203578, 153393.92017053606, 157521.46035688644, 175561.1956788535, 175821.1911703576, 180513.24701467121, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262452887E9, 0.0, 2023-12-18 17:11:02.452
130.0, 172032.99516832773, 147565.74750730366, 148996.01328325432, 153331.42469303904, 157514.30779866074, 175514.56993991972, 175595.25973740336, 180514.5657675941, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948262455831E9, 0.0, 2023-12-18 17:11:02.455
131.0, 172048.03789234615, 147573.7270800742, 149020.28727773277, 153343.11465538916, 157522.77910980931, 175524.15883829104, 175585.31321112075, 180517.0021077397, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262458916E9, 0.0, 2023-12-18 17:11:02.458
132.0, 172096.07179118058, 147595.11769951793, 149079.09471739468, 153410.10283352173, 157536.12310124913, 175574.0479319153, 175781.1368442937, 180519.23728218523, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262462929E9, 0.0, 2023-12-18 17:11:02.462
133.0, 172086.28172710916, 147593.70953961727, 149065.72837421042, 153416.87541209167, 157535.05021751527, 175583.88269947562, 175866.96754300207, 180528.4238491564, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262465919E9, 0.0, 2023-12-18 17:11:02.465
134.0, 172042.98639809925, 147583.80771682356, 149009.8713648166, 153355.27400437286, 157529.73050233492, 175540.60972221015, 175635.4034704451, 180531.19546546883, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262469945E9, 0.0, 2023-12-18 17:11:02.469
135.0, 172058.92319189588, 147586.26640871365, 149013.4699956739, 153349.12727464765, 157530.1328337351, 175531.35610000565, 175571.9468679365, 180526.38984041093, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262474966E9, 0.0, 2023-12-18 17:11:02.474
136.0, 172104.5207505847, 147594.84947858448, 149068.56704575624, 153409.4099294436, 157538.67120011704, 175574.15969063758, 175747.36335842175, 180527.1721514669, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262478934E9, 0.0, 2023-12-18 17:11:02.478
137.0, 172091.31086961163, 147589.6415221264, 149073.12680162513, 153426.08433080727, 157539.20764198396, 175590.00707745636, 175885.20656647763, 180533.83297131455, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262482934E9, 0.0, 2023-12-18 17:11:02.482
138.0, 172058.54321224013, 147590.06620527105, 149022.50010043386, 153368.52858883483, 157531.11631049114, 175548.94692289198, 175681.22454657848, 180535.68816610434, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262486944E9, 0.0, 2023-12-18 17:11:02.486
139.0, 172053.73758718226, 147599.45393794228, 149018.23091724288, 153346.78034147984, 157533.15031923656, 175531.17728605002, 175575.43374007152, 180539.57736963956, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262491028E9, 0.0, 2023-12-18 17:11:02.491
