%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, 184099.964392181, 157858.07762838335, 149252.1866264566, 156430.89639316755, 155815.08348167938, 174754.63298018373, 178190.18550994224, 182319.5808910824, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838339165E9, 0.0, 2023-12-18 17:20:38.339
232.0, 184102.3560288377, 157847.63936372273, 149233.00882971394, 156357.91794752097, 155818.59270555887, 174680.5816508033, 177914.20852115258, 182293.9657919366, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838343155E9, 0.0, 2023-12-18 17:20:38.343
233.0, 184135.72718330947, 157832.9542676156, 149311.53050798542, 156498.82334456724, 155854.3331449429, 174774.90601240468, 178227.28940573806, 182357.37769095632, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838347184E9, 0.0, 2023-12-18 17:20:38.347
234.0, 184155.2179044745, 157849.9192416572, 149346.37687759125, 156601.8648865062, 155862.58093864692, 174868.13513852778, 178604.34098295463, 182412.56414801648, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838352257E9, 0.0, 2023-12-18 17:20:38.352
235.0, 184114.47067433246, 157849.22633757905, 149263.96599578453, 156472.8953209991, 155826.95225798516, 174786.46186428808, 178306.77220902112, 182345.4865629061, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838356284E9, 0.0, 2023-12-18 17:20:38.356
236.0, 184094.62232525615, 157853.83079693685, 149222.88348947567, 156363.81880805717, 155815.1281851683, 174690.01408696343, 177928.26776841495, 182284.4215970542, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838360286E9, 0.0, 2023-12-18 17:20:38.360
237.0, 184133.9613954975, 157858.6587737392, 149298.61119969026, 156472.51534134333, 155851.42741816372, 174757.8069278964, 178138.88825641733, 182343.72077509415, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838364301E9, 0.0, 2023-12-18 17:20:38.364
238.0, 184166.90786682462, 157867.15243663223, 149358.87150274176, 156602.3566248842, 155872.43805795172, 174865.60939140432, 178573.8532035176, 182404.62927873485, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948838367298E9, 0.0, 2023-12-18 17:20:38.367
239.0, 184151.08283175027, 157866.32542208736, 149305.76375791596, 156522.56089717877, 155853.30496469798, 174826.69500430764, 178407.5115212812, 182364.10556603738, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838371362E9, 0.0, 2023-12-18 17:20:38.371
240.0, 184134.05080247534, 157858.77053246147, 149246.75515255393, 156390.3056252367, 155835.535327856, 174712.87992154123, 177958.48732691855, 182294.59164078138, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838375354E9, 0.0, 2023-12-18 17:20:38.375
241.0, 184143.08090723527, 157862.4585702966, 149297.00187408947, 156464.5804720617, 155857.97647928912, 174747.5921806803, 178069.24022069457, 182325.48175161862, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838379375E9, 0.0, 2023-12-18 17:20:38.379
242.0, 184177.18966927406, 157850.09805561282, 149354.15528466168, 156599.62971206068, 155871.07460153993, 174850.67842610818, 178510.10602833107, 182391.1511768283, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838383365E9, 0.0, 2023-12-18 17:20:38.383
243.0, 184167.69017788055, 157848.7569509455, 149304.7802811599, 156542.0516183438, 155844.65483959377, 174828.6172543308, 178454.628998593, 182372.97920858613, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838386332E9, 0.0, 2023-12-18 17:20:38.386
244.0, 184103.3618573382, 157852.62380273626, 149235.3781146262, 156388.58454091367, 155823.75595852805, 174708.36486916125, 177981.19669928512, 182304.784036253, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838390347E9, 0.0, 2023-12-18 17:20:38.390
245.0, 184146.3666136702, 157865.5654627759, 149289.35757748576, 156448.55427128726, 155858.5352729005, 174739.0985177873, 178002.83318791786, 182330.22032144314, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838395356E9, 0.0, 2023-12-18 17:20:38.395
246.0, 184163.7786226009, 157868.15826513272, 149367.9016075017, 156603.3624533847, 155892.55462796148, 174858.7250541121, 178451.49975436923, 182410.68660148224, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838399421E9, 0.0, 2023-12-18 17:20:38.399
247.0, 184133.20143618603, 157862.2127011076, 149325.56740350334, 156572.38293556965, 155866.64895613777, 174853.4723941651, 178533.2847873312, 182392.55933672897, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838403381E9, 0.0, 2023-12-18 17:20:38.403
248.0, 184108.16748239606, 157876.85309372583, 149239.9155187506, 156410.2210295464, 155832.4731388656, 174731.7894973504, 178054.51042109853, 182313.8811962463, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838407456E9, 0.0, 2023-12-18 17:20:38.407
249.0, 184120.55034882433, 157863.84437845284, 149258.22159745952, 156410.53395396876, 155844.3866186603, 174709.48245638402, 177946.21621921257, 182305.20871939763, 0.022, 0.032, 1.002, 192.0, 0.0, 176.0, 1.0, 0.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948838411405E9, 0.0, 2023-12-18 17:20:38.411
250.0, 184137.49297112145, 157840.3079915414, 149327.62376399324, 156552.57928998224, 155860.65868862375, 174808.59009129883, 178336.9917675247, 182361.91509508077, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838414418E9, 0.0, 2023-12-18 17:20:38.414
251.0, 184130.96626174048, 157851.57327074686, 149338.57611877634, 156593.59474105772, 155868.32533697193, 174864.69296988167, 178574.00966572878, 182403.17641534525, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838418438E9, 0.0, 2023-12-18 17:20:38.418
252.0, 184135.34720365374, 157863.84437845284, 149251.7395915675, 156432.34925655715, 155829.05332196396, 174749.5591341924, 178138.91060816176, 182322.46426611714, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838423519E9, 0.0, 2023-12-18 17:20:38.423
253.0, 184135.68247982056, 157872.36039309032, 149257.4839898925, 156401.23562827538, 155841.3914849033, 174708.78955230588, 177936.82848654134, 182310.90841423374, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838427501E9, 0.0, 2023-12-18 17:20:38.427
254.0, 184148.17710497108, 157857.47413128306, 149338.62082226525, 156543.5491852223, 155871.18636026222, 174808.7018500211, 178288.55553729006, 182386.6584761928, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838431544E9, 0.0, 2023-12-18 17:20:38.431
255.0, 184147.1042212372, 157847.63936372273, 149344.09699965682, 156596.32165388128, 155857.90942405575, 174861.13904251327, 178610.86769233557, 182405.36688630187, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838435544E9, 0.0, 2023-12-18 17:20:38.435
0.0, 184134.31902340878, 157852.89202366973, 149257.8863212927, 156449.7836172323, 155822.3254468829, 174763.59602971032, 178247.4283274923, 182343.43020241623, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838439501E9, 0.0, 2023-12-18 17:20:38.439
1.0, 184125.3112703933, 157853.33905855883, 149236.9650884825, 156376.6040058856, 155821.6325428048, 174695.06558121034, 177936.60496909678, 182291.6188587688, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838444534E9, 0.0, 2023-12-18 17:20:38.444
2.0, 184140.9127880231, 157844.82304392138, 149310.234106807, 156494.08477474272, 155851.31565944143, 174769.02750361295, 178227.98230981617, 182334.53420812302, 0.022, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838448592E9, 0.0, 2023-12-18 17:20:38.448
3.0, 184156.98369228648, 157832.88721238222, 149337.21266236456, 156584.78815374235, 155849.97455477412, 174849.56083888543, 178613.08051503665, 182383.57393545794, 0.03, 0.028, 1.002, 192.0, 0.0, 240.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948838452628E9, 0.0, 2023-12-18 17:20:38.452
4.0, 184125.82536051577, 157835.7035321836, 149263.0942777508, 156471.7777337763, 155817.89980148076, 174787.37828581076, 178354.85081134448, 182332.96958601114, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838456568E9, 0.0, 2023-12-18 17:20:38.456
5.0, 184106.93813645103, 157837.87165139578, 149223.44228308706, 156361.98596501185, 155809.11556590983, 174692.47277885352, 177972.8594986033, 182284.08632088738, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838460576E9, 0.0, 2023-12-18 17:20:38.460
6.0, 184132.5085321079, 157843.43723576513, 149292.62093217624, 156467.35208837417, 155841.2350226921, 174754.14124180572, 178167.29732362, 182327.60516734186, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838464592E9, 0.0, 2023-12-18 17:20:38.464
7.0, 184175.6697506511, 157858.6140702503, 149349.17084564816, 156600.6131888167, 155859.295232212, 174866.0787780379, 178612.8569975921, 182392.96166812917, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838467667E9, 0.0, 2023-12-18 17:20:38.467
8.0, 184134.58724434226, 157884.72090777408, 149289.26817050794, 156518.7387488769, 155833.54602259948, 174827.7678880415, 178464.39671091994, 182360.66339739127, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838470697E9, 0.0, 2023-12-18 17:20:38.470
9.0, 184094.57762176724, 157868.69470699964, 149229.14197792317, 156377.02868903027, 155812.02129268902, 174711.82938955183, 178009.67282172118, 182294.9269169482, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838476629E9, 0.0, 2023-12-18 17:20:38.476
10.0, 184110.26854637486, 157854.5684045039, 149271.45383017705, 156441.15584387255, 155823.1748131722, 174737.4891921865, 178094.9894303071, 182313.25534740154, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838481666E9, 0.0, 2023-12-18 17:20:38.481
11.0, 184168.15956451412, 157862.50327378552, 149355.42933409565, 156606.69286330853, 155867.788895105, 174868.7162838836, 178569.18168892644, 182405.0539618795, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838484689E9, 0.0, 2023-12-18 17:20:38.484
12.0, 184165.9243900686, 157863.4643987971, 149316.87257491023, 156566.12444712216, 155849.2369472071, 174861.49667042456, 178539.65503450096, 182388.8042436605, 0.03, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838488693E9, 0.0, 2023-12-18 17:20:38.488
13.0, 184121.24325290244, 157847.751122445, 149235.33341113728, 156403.4708027209, 155817.16219391374, 174735.85751484128, 178061.59592409086, 182307.06391418743, 0.028, 0.024, 1.004, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948838491761E9, 0.0, 2023-12-18 17:20:38.491
14.0, 184157.6765963646, 157866.012497665, 149278.11465002474, 156442.4745967954, 155846.59944136138, 174747.72629114703, 178042.2840168815, 182319.35737363785, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838494824E9, 0.0, 2023-12-18 17:20:38.494
15.0, 184202.71536144204, 157865.29724184243, 149357.44099109664, 156592.43245034607, 155873.13096202983, 174858.79210934546, 178483.88743208497, 182388.5583744715, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838498748E9, 0.0, 2023-12-18 17:20:38.498
16.0, 184183.8728408662, 157876.54016930345, 149334.26223209646, 156586.62099678768, 155859.87637756782, 174875.60062117586, 178615.40509646002, 182408.69729622573, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838502718E9, 0.0, 2023-12-18 17:20:38.502
17.0, 184138.208226944, 157877.30012861494, 149256.20994045853, 156426.00136113184, 155830.86381326485, 174754.83414588383, 178142.53159076354, 182325.59351034087, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838506796E9, 0.0, 2023-12-18 17:20:38.506
18.0, 184133.3131949083, 157858.2117388501, 149266.80466733035, 156416.0771865937, 155838.01637149052, 174723.56405539086, 178015.8642549353, 182302.79473099648, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883851074E9, 0.0, 2023-12-18 17:20:38.510
19.0, 184166.3714249577, 157852.33323005834, 149338.62082226525, 156559.68714471904, 155861.37394444633, 174824.70569905112, 178406.2151201028, 182362.83151660342, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838515751E9, 0.0, 2023-12-18 17:20:38.515
20.0, 184151.462811406, 157849.98629689054, 149331.9600024176, 156589.5043718224, 155848.90167104028, 174866.34699897136, 178636.99688160385, 182389.6089064609, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883851977E9, 0.0, 2023-12-18 17:20:38.519
21.0, 184114.40361909912, 157857.07179988286, 149249.7279345665, 156437.8254339487, 155817.81039450294, 174765.67474194465, 178225.05423129254, 182318.038620715, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838523786E9, 0.0, 2023-12-18 17:20:38.523
22.0, 184117.08582843374, 157855.7083434711, 149253.3712689127, 156402.4649742204, 155833.56837434391, 174719.87601755574, 178019.14996137025, 182295.3292483484, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838527829E9, 0.0, 2023-12-18 17:20:38.527
23.0, 184149.62996836068, 157858.94934641712, 149333.5469762739, 156543.7056474335, 155863.40795319175, 174816.14498092473, 178361.846907359, 182359.85873459087, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948838536951E9, 0.0, 2023-12-18 17:20:38.536
24.0, 184181.0788728093, 157859.44108479514, 149357.93272947465, 156619.70157858153, 155868.01241254955, 174894.6443074518, 178698.68769630048, 182405.38923804634, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883853985E9, 0.0, 2023-12-18 17:20:38.539
25.0, 184148.2665119489, 157873.14270414624, 149278.85225759176, 156480.36080364714, 155835.66943832271, 174806.2655098755, 178365.8925731054, 182347.36410944036, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838542861E9, 0.0, 2023-12-18 17:20:38.542
26.0, 184115.4094475996, 157834.34007577182, 149231.24304190197, 156381.96842455489, 155813.31769386743, 174709.79538080638, 178059.76308104553, 182302.41475134072, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838546928E9, 0.0, 2023-12-18 17:20:38.546
27.0, 184175.31212273982, 157852.266174825, 149310.72584518502, 156510.02156853935, 155855.20486297665, 174794.3967335697, 178311.06374395656, 182365.26785674907, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838549892E9, 0.0, 2023-12-18 17:20:38.549
28.0, 184176.94380008505, 157861.22922435155, 149364.72765978906, 156624.95423852853, 155882.85397086787, 174898.8911388983, 178715.4738563864, 182414.77697071756, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838552922E9, 0.0, 2023-12-18 17:20:38.552
29.0, 184203.76589343144, 157876.42841058117, 149291.90567635366, 156510.60271389518, 155851.00273501908, 174833.95932125562, 178474.61145813603, 182363.25619974808, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838556943E9, 0.0, 2023-12-18 17:20:38.556
30.0, 184143.0585554908, 157863.82202670837, 149236.33923963777, 156387.73517462437, 155824.6276765618, 174725.57571239184, 178064.4792991256, 182292.84820471387, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838559923E9, 0.0, 2023-12-18 17:20:38.559
31.0, 184138.09646822175, 157854.07666612585, 149295.66076942216, 156482.46186762594, 155856.45656066615, 174780.53865200744, 178236.5206761981, 182337.77521106903, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838562953E9, 0.0, 2023-12-18 17:20:38.562
32.0, 184158.88359056518, 157851.77443644695, 149355.31757537337, 156617.10877622472, 155876.77429637604, 174892.69970568415, 178684.00260019334, 182408.60788924788, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883856694E9, 0.0, 2023-12-18 17:20:38.566
33.0, 184141.44922989001, 157855.68599172664, 149292.01743507595, 156536.01664734088, 155841.3914849033, 174851.95247554214, 178566.5441830807, 182376.91311561028, 0.022, 0.024, 0.998, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.70294883857197E9, 0.0, 2023-12-18 17:20:38.571
34.0, 184125.84771226023, 157835.3459042723, 149219.217803385, 156381.7672588548, 155810.27785662148, 174721.26182571196, 178097.15754951927, 182289.7189604901, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838574964E9, 0.0, 2023-12-18 17:20:38.574
35.0, 184134.8107617868, 157836.93287812863, 149270.71622261003, 156445.13445438558, 155836.49645286758, 174746.6981109021, 178156.546134537, 182309.9919927111, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838578979E9, 0.0, 2023-12-18 17:20:38.578
36.0, 184166.729052869, 157868.00180292153, 149356.41281085167, 156603.45186036252, 155875.45554345316, 174872.40432171876, 178605.59268064413, 182400.38244728834, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838583023E9, 0.0, 2023-12-18 17:20:38.583
37.0, 184146.67953809258, 157868.87352095527, 149312.245763808, 156561.05060113082, 155849.54987162948, 174861.3625599578, 178611.7617621138, 182390.68179019474, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838587097E9, 0.0, 2023-12-18 17:20:38.587
38.0, 184107.94396495153, 157842.6102212203, 149227.93498372257, 156398.4640119629, 155815.70933052414, 174734.80698285188, 178131.08749760242, 182300.2242803841, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838591102E9, 0.0, 2023-12-18 17:20:38.591
39.0, 184127.54644483884, 157839.63743920773, 149258.7803910709, 156423.34150354165, 155834.21657493312, 174730.98483455, 178094.69885762918, 182309.32144037742, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838595031E9, 0.0, 2023-12-18 17:20:38.595
40.0, 184181.23533502046, 157845.24772706602, 149336.497406542, 156574.19342687054, 155862.37977294682, 174844.08466149386, 178526.15458084998, 182386.56906921495, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838599045E9, 0.0, 2023-12-18 17:20:38.599
41.0, 184171.31116048232, 157843.23607006503, 149321.32057205684, 156577.12150539417, 155853.1485024868, 174870.8173478624, 178675.44188206695, 182398.25903156507, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838602057E9, 0.0, 2023-12-18 17:20:38.602
42.0, 184127.43468611655, 157849.3604480458, 149236.94273673807, 156416.926552883, 155822.66072304975, 174758.18690755212, 178224.33897546996, 182320.9890509831, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838606096E9, 0.0, 2023-12-18 17:20:38.606
43.0, 184131.23448267396, 157846.14179684423, 149243.469446119, 156400.6097794306, 155824.6723800507, 174720.54656988938, 178055.51624959902, 182302.6829722742, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838611178E9, 0.0, 2023-12-18 17:20:38.611
44.0, 184165.58911390175, 157843.59369797632, 149326.1932523481, 156549.91943239205, 155853.1932059757, 174827.1643909412, 178452.95261775883, 182368.21828701717, 0.024, 0.024, 0.998, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948838615117E9, 0.0, 2023-12-18 17:20:38.615
45.0, 184181.23533502046, 157870.79577097844, 149341.57125253335, 156607.9669127425, 155864.27967122552, 174900.6345749658, 178748.82265911374, 182421.9965841766, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838620139E9, 0.0, 2023-12-18 17:20:38.620
46.0, 184161.6775586221, 157867.93474768815, 149262.44607716156, 156458.65725978106, 155841.36913315882, 174800.5658150394, 178363.5009364487, 182352.1920862427, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838625165E9, 0.0, 2023-12-18 17:20:38.625
47.0, 184162.10224176673, 157865.49840754253, 149263.29544345086, 156414.80313715973, 155850.37688617432, 174749.26856151444, 178131.1992563247, 182325.28058591852, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838628174E9, 0.0, 2023-12-18 17:20:38.628
48.0, 184188.27613452388, 157873.56738729088, 149345.03577292393, 156557.76489469587, 155879.63531966633, 174848.33149294037, 178457.19944920533, 182384.98209535863, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838634191E9, 0.0, 2023-12-18 17:20:38.634
49.0, 184203.2294515645, 157866.45953255412, 149358.69268878613, 156628.46346240802, 155874.44971495267, 174917.91247342975, 178801.3492585837, 182419.71670624218, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838639221E9, 0.0, 2023-12-18 17:20:38.639
50.0, 184177.16731752962, 157848.42167477868, 149255.8746642917, 156466.5921290627, 155816.3798828578, 174810.33352736637, 178466.45307140984, 182346.9841297846, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838642294E9, 0.0, 2023-12-18 17:20:38.642
51.0, 184148.467677649, 157845.9629828886, 149229.58901281227, 156371.37369768307, 155827.77927253, 174724.70399435807, 178132.47330575864, 182301.1854053957, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838645319E9, 0.0, 2023-12-18 17:20:38.645
52.0, 184147.77477357088, 157841.17970957514, 149301.44987123608, 156489.74853631837, 155856.5012641551, 174797.12364639327, 178372.97807609776, 182353.4437839322, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838649299E9, 0.0, 2023-12-18 17:20:38.649
53.0, 184162.5269249114, 157856.7141719716, 149351.47307532706, 156613.73366281195, 155869.59938640587, 174901.14866508826, 178793.7943689578, 182410.08310438195, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948838652292E9, 0.0, 2023-12-18 17:20:38.652
