%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 177532.50778108928, 187500.0, 161814.2916934838, 144181.4922310701, 177635.19169511698, 178695.8266730102, 178042.8651622373, 174377.98373436736, 0.034, -0.272, 0.97, 192.0, 1.0, 16.0, 247.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944360730455E9, 0.0, 2023-12-18 16:06:00.730
36.0, 177502.53409177472, 187500.0, 161799.15956248756, 144155.6312627353, 177699.81058833728, 178668.6246000081, 178098.56570941996, 174397.02742064328, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360734449E9, 0.0, 2023-12-18 16:06:00.734
37.0, 177446.40886144745, 187500.0, 161765.07315219322, 144133.68184968017, 177631.1236776261, 178648.8656579096, 178016.75832471353, 174332.83321056762, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360738463E9, 0.0, 2023-12-18 16:06:00.738
38.0, 177425.2864629372, 187500.0, 161760.96043121343, 144143.85189340735, 177544.26479867278, 178663.03666389428, 177960.58839089732, 174306.1899311769, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360743429E9, 0.0, 2023-12-18 16:06:00.743
39.0, 177455.32720748513, 187500.0, 161780.24998667836, 144152.1220388558, 177582.19570901344, 178671.9773616764, 178017.7194497251, 174351.40751021, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360747451E9, 0.0, 2023-12-18 16:06:00.747
40.0, 177466.95011460187, 187500.0, 161773.8350360197, 144133.07835257988, 177660.7844425183, 178654.14066960107, 178089.44619768218, 174390.23249032887, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360751439E9, 0.0, 2023-12-18 16:06:00.751
41.0, 177446.14064051397, 187500.0, 161769.0294109618, 144134.50886422503, 177643.2830266098, 178656.6217132356, 178048.36369137332, 174362.44927197092, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360754451E9, 0.0, 2023-12-18 16:06:00.754
42.0, 177427.7898583162, 187500.0, 161772.89626275256, 144154.08899236788, 177558.43580465743, 178675.64304776705, 177974.9158590932, 174323.8925127855, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360758525E9, 0.0, 2023-12-18 16:06:00.758
43.0, 177462.636227922, 187500.0, 161783.35687915765, 144161.2862540825, 177569.5669733962, 178680.04634142475, 178005.40363853023, 174350.33462647613, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360762512E9, 0.0, 2023-12-18 16:06:00.762
44.0, 177497.639059739, 187500.0, 161807.4967631694, 144169.66815825322, 177674.86604152515, 178687.62358279512, 178105.36063973437, 174413.25478711782, 0.034, -0.272, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360766522E9, 0.0, 2023-12-18 16:06:00.766
45.0, 177449.09107078207, 187500.0, 161763.7320475259, 144136.47581773708, 177644.46766906593, 178654.1630213455, 178052.74463328655, 174359.52119344726, 0.04, -0.27, 0.966, 192.0, 1.0, 64.0, 247.0, 144.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.702944360770602E9, 0.0, 2023-12-18 16:06:00.770
46.0, 177438.89867531045, 187500.0, 161772.40452437455, 144160.05690813743, 177563.88963030453, 178677.5205943013, 177972.1665945252, 174314.72829755885, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360775518E9, 0.0, 2023-12-18 16:06:00.775
47.0, 177465.16197504546, 187500.0, 161787.82722804873, 144170.1822483757, 177563.37554018208, 178687.51182407283, 177993.49015873554, 174334.9566262909, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294436077956E9, 0.0, 2023-12-18 16:06:00.779
48.0, 177476.382550762, 187500.0, 161788.25191119337, 144154.5807307459, 177642.16543938703, 178671.15034713154, 178063.96520900313, 174372.9545918649, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360782552E9, 0.0, 2023-12-18 16:06:00.782
49.0, 177472.51569897126, 187500.0, 161786.03908849228, 144149.10455335435, 177672.40734963506, 178666.2329633514, 178078.00210452106, 174370.29473427474, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360786564E9, 0.0, 2023-12-18 16:06:00.786
50.0, 177444.82188759113, 187500.0, 161797.0361467643, 144171.523353043, 177602.69225867896, 178690.70812352994, 178005.5153972525, 174332.78850707872, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360790593E9, 0.0, 2023-12-18 16:06:00.790
51.0, 177475.01909435025, 187500.0, 161815.7892603623, 144192.17636491972, 177589.10239805013, 178714.31156567475, 178019.37347881478, 174361.89047835954, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360794614E9, 0.0, 2023-12-18 16:06:00.794
52.0, 177492.0511236252, 187500.0, 161801.4841439109, 144163.45437329463, 177646.8816574671, 178687.28830662827, 178077.95740103215, 174391.9535746519, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360798705E9, 0.0, 2023-12-18 16:06:00.798
53.0, 177462.70328315537, 187500.0, 161781.59109134568, 144142.4660852511, 177683.20324220698, 178665.3165418287, 178094.25182274007, 174384.01870537028, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360803695E9, 0.0, 2023-12-18 16:06:00.803
54.0, 177423.34186116958, 187500.0, 161771.7339720409, 144149.2610155655, 177606.62616570308, 178673.81020472173, 178007.12472285327, 174335.42601292444, 0.04, -0.27, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360807658E9, 0.0, 2023-12-18 16:06:00.807
55.0, 177415.3846401435, 187500.0, 161776.36078314314, 144161.2862540825, 177557.42997615697, 178685.99190544986, 177991.99259185704, 174329.7486698328, 0.038, -0.274, 0.976, 192.0, 1.0, 48.0, 247.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944360810662E9, 0.0, 2023-12-18 16:06:00.810
56.0, 177445.04540503566, 187500.0, 161777.32190815473, 144145.48357075258, 177608.8166366597, 178668.91517268601, 178049.50363034054, 174364.66209467198, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360814682E9, 0.0, 2023-12-18 16:06:00.814
57.0, 177457.94236158638, 187500.0, 161773.61151857514, 144134.6206229473, 177672.51910835734, 178655.0123876348, 178096.79992160798, 174385.58332748216, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360819725E9, 0.0, 2023-12-18 16:06:00.819
58.0, 177419.69852682337, 187500.0, 161757.80883524523, 144133.79360840245, 177607.0732005922, 178653.80539343422, 178014.9701851571, 174334.2413704683, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360824833E9, 0.0, 2023-12-18 16:06:00.824
59.0, 177436.21646597583, 187500.0, 161780.80878028975, 144166.49421054058, 177561.09566224762, 178687.91415547303, 177998.29578379344, 174346.13249851853, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294436082884E9, 0.0, 2023-12-18 16:06:00.828
60.0, 177455.39426271847, 187500.0, 161795.71739384145, 144160.41453604872, 177608.3248982817, 178681.923887959, 178055.024511221, 174385.42686527097, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360831847E9, 0.0, 2023-12-18 16:06:00.831
61.0, 177477.41073100697, 187500.0, 161805.35099570168, 144154.13369585678, 177694.446169668, 178675.7771582338, 178125.7454306776, 174417.1216389086, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360834901E9, 0.0, 2023-12-18 16:06:00.834
62.0, 177457.47297495283, 187500.0, 161792.96812927345, 144155.25128307956, 177656.89523898307, 178676.85004196764, 178063.07113922492, 174367.09843481763, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360838888E9, 0.0, 2023-12-18 16:06:00.838
63.0, 177438.71986135482, 187500.0, 161794.86802755215, 144170.89750419828, 177581.27928749076, 178692.56331831974, 178001.29091755045, 174329.8380768106, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360842906E9, 0.0, 2023-12-18 16:06:00.842
64.0, 177444.84423933557, 187500.0, 161796.87968455313, 144167.3212250854, 177607.14025582556, 178690.64106829657, 178045.14504017177, 174358.20244052442, 0.038, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360847868E9, 0.0, 2023-12-18 16:06:00.847
65.0, 177452.9355708284, 187500.0, 161776.87487326562, 144139.15802707174, 177670.39569263408, 178662.05318713823, 178100.95734607667, 174379.6601152015, 0.036000000000000004, -0.272, 0.978, 192.0, 1.0, 32.0, 247.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.702944360850884E9, 0.0, 2023-12-18 16:06:00.850
66.0, 177429.39918391695, 187500.0, 161770.9293092405, 144142.3766782733, 177655.71059652694, 178663.2154778499, 178058.42197637822, 174346.64658864102, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360853918E9, 0.0, 2023-12-18 16:06:00.853
67.0, 177404.90167199395, 187500.0, 161785.12266696963, 144168.9305506862, 177586.24137475985, 178691.15515841905, 178004.84484491884, 174320.36093716157, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360858934E9, 0.0, 2023-12-18 16:06:00.858
68.0, 177435.16593398643, 187500.0, 161781.3899256456, 144162.4708965386, 177583.49211019184, 178683.80143449325, 178025.38609807327, 174339.11405075958, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360862899E9, 0.0, 2023-12-18 16:06:00.862
69.0, 177443.74900385726, 187500.0, 161773.41035287504, 144137.9733846156, 177649.51916331283, 178655.39236729057, 178081.51132840055, 174368.52894646276, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360866953E9, 0.0, 2023-12-18 16:06:00.866
70.0, 177424.25828269223, 187500.0, 161768.7835417728, 144135.31352702543, 177657.69990178346, 178652.2184195779, 178062.7358630581, 174351.72043463236, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360870993E9, 0.0, 2023-12-18 16:06:00.870
71.0, 177405.3710586275, 187500.0, 161778.2383296774, 144156.5253325135, 177584.45323520343, 178676.55946928973, 177995.74768492553, 174317.52226561576, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360875005E9, 0.0, 2023-12-18 16:06:00.875
72.0, 177432.86370430753, 187500.0, 161789.66007109405, 144163.8790564393, 177574.93139206545, 178684.94137346046, 178007.99644088704, 174333.32494894564, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360878968E9, 0.0, 2023-12-18 16:06:00.878
73.0, 177451.885038839, 187500.0, 161783.26747217984, 144137.59340495986, 177640.1761341305, 178658.85688768112, 178065.59688634836, 174362.09164405963, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360881967E9, 0.0, 2023-12-18 16:06:00.881
74.0, 177420.61494834602, 187500.0, 161764.84963474865, 144120.94135534065, 177657.52108782783, 178642.1154310841, 178070.46956663963, 174357.50953644628, 0.036000000000000004, -0.272, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360887047E9, 0.0, 2023-12-18 16:06:00.887
75.0, 177387.04262817415, 187500.0, 161751.9750299424, 144126.08225656537, 177566.4600809169, 178646.6081317196, 177970.73608288003, 174294.85759673806, 0.036000000000000004, -0.272, 0.976, 192.0, 1.0, 32.0, 247.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944360892048E9, 0.0, 2023-12-18 16:06:00.892
76.0, 177411.5624918416, 187500.0, 161769.67761155101, 144147.15995158674, 177539.906208504, 178667.35055057413, 177971.71955963608, 174307.6427945665, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360896038E9, 0.0, 2023-12-18 16:06:00.896
77.0, 177430.20384671734, 187500.0, 161767.7330097834, 144128.94327985565, 177595.00325858634, 178645.24467530785, 178025.18493237317, 174332.58734137862, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360900053E9, 0.0, 2023-12-18 16:06:00.900
78.0, 177422.80541930263, 187500.0, 161756.75830325583, 144119.93552684016, 177637.24805560685, 178634.7617071583, 178051.26941815251, 174338.66701587048, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294436090508E9, 0.0, 2023-12-18 16:06:00.905
79.0, 177381.61115427152, 187500.0, 161748.68932350748, 144129.52442521148, 177566.415377428, 178644.79764041875, 177969.6631991462, 174287.52622455673, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360908168E9, 0.0, 2023-12-18 16:06:00.908
80.0, 177388.78606424166, 187500.0, 161761.429817847, 144145.99766087506, 177521.64483328402, 178662.0308353938, 177954.88869606124, 174292.06362868115, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360911168E9, 0.0, 2023-12-18 16:06:00.911
81.0, 177432.0813932516, 187500.0, 161769.40939061754, 144138.95686137164, 177578.93235432295, 178653.5595242452, 178022.8156474609, 174338.33173970363, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360915149E9, 0.0, 2023-12-18 16:06:00.915
82.0, 177424.05711699213, 187500.0, 161759.3734573571, 144121.34368674085, 177640.84668646415, 178635.83459089216, 178070.82719455092, 174354.31323698917, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360919195E9, 0.0, 2023-12-18 16:06:00.919
83.0, 177396.2738986342, 187500.0, 161760.3792858576, 144132.87718687978, 177596.59023244266, 178651.59257073316, 178009.56106299892, 174316.3376231596, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294436092319E9, 0.0, 2023-12-18 16:06:00.923
84.0, 177401.28068939218, 187500.0, 161776.7407627989, 144157.03942263598, 177541.2026096824, 178676.71593150092, 177979.18504228414, 174310.50381785678, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360927159E9, 0.0, 2023-12-18 16:06:00.927
85.0, 177428.34865192758, 187500.0, 161784.89914952507, 144148.05402136495, 177576.9654008109, 178664.51187902832, 178025.85548470682, 174339.4940304153, 0.036000000000000004, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360930233E9, 0.0, 2023-12-18 16:06:00.930
86.0, 177438.25047472125, 187500.0, 161764.06732369273, 144120.80724487393, 177636.175171873, 178634.22526529137, 178073.97879051912, 174354.29088524473, 0.038, -0.274, 0.978, 192.0, 1.0, 48.0, 247.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.702944360934266E9, 0.0, 2023-12-18 16:06:00.934
87.0, 177410.28844240768, 187500.0, 161758.65820153453, 144128.38448624426, 177605.53093022478, 178643.7024049404, 178018.7699817145, 174321.9479110179, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360938262E9, 0.0, 2023-12-18 16:06:00.938
88.0, 177386.32737235157, 187500.0, 161772.51628309683, 144152.1220388558, 177538.02866196976, 178670.0774633977, 177971.9654288251, 174299.37264911804, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360942265E9, 0.0, 2023-12-18 16:06:00.942
89.0, 177423.40891640293, 187500.0, 161782.50751286835, 144151.2726725665, 177562.3697116816, 178668.423434308, 178012.01975488898, 174330.01689076627, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360946273E9, 0.0, 2023-12-18 16:06:00.946
90.0, 177437.75873634324, 187500.0, 161785.39088790308, 144141.43790500617, 177645.71936675542, 178656.6217132356, 178085.35582844686, 174367.36665575107, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360951297E9, 0.0, 2023-12-18 16:06:00.951
91.0, 177385.47800606227, 187500.0, 161761.60863180264, 144128.27272752198, 177619.21019783142, 178644.5070677408, 178037.9254267127, 174326.1947424644, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360955346E9, 0.0, 2023-12-18 16:06:00.955
92.0, 177383.44399731685, 187500.0, 161767.6883062945, 144146.93643414218, 177538.38628988105, 178662.50022202733, 177967.29391423392, 174288.08501816812, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360958361E9, 0.0, 2023-12-18 16:06:00.958
93.0, 177408.54500634017, 187500.0, 161777.3889633881, 144148.6128149763, 177544.5106678618, 178661.94142841597, 177994.45128374713, 174312.5825300911, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360962397E9, 0.0, 2023-12-18 16:06:00.962
94.0, 177408.00856447325, 187500.0, 161762.6815155365, 144122.97536408607, 177612.83995066167, 178635.74518391435, 178055.71741529912, 174344.07613802864, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360966377E9, 0.0, 2023-12-18 16:06:00.966
95.0, 177396.83269224557, 187500.0, 161762.56975681422, 144127.31160251042, 177631.45895379293, 178639.8132014052, 178053.34813038685, 174336.87887631403, 0.038, -0.274, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360970427E9, 0.0, 2023-12-18 16:06:00.970
96.0, 177374.70446523483, 187500.0, 161764.15673067054, 144144.9247771412, 177550.56799060918, 178659.19216384797, 177977.73217889454, 174298.74680027328, 0.04, -0.276, 0.972, 192.0, 1.0, 64.0, 247.0, 96.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944360974433E9, 0.0, 2023-12-18 16:06:00.974
97.0, 177413.35063139806, 187500.0, 161782.0381262348, 144159.00637614803, 177542.32019690517, 178671.99971342084, 177998.00521111552, 174322.05966974018, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360979436E9, 0.0, 2023-12-18 16:06:00.979
98.0, 177430.40501241744, 187500.0, 161774.10325695315, 144134.6206229473, 177607.87786339258, 178646.25050380832, 178060.16541244573, 174355.54258293423, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360983455E9, 0.0, 2023-12-18 16:06:00.983
99.0, 177413.64120407598, 187500.0, 161760.96043121343, 144123.51180595302, 177639.7290992414, 178636.39338450355, 178068.83788929437, 174351.78748986573, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360986467E9, 0.0, 2023-12-18 16:06:00.986
100.0, 177378.70542749233, 187500.0, 161755.7301230109, 144135.80526540344, 177560.49216514733, 178650.34087304366, 177979.87794636225, 174296.51162582776, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360990482E9, 0.0, 2023-12-18 16:06:00.990
101.0, 177396.83269224557, 187500.0, 161774.75145754236, 144155.4748005241, 177532.59718806713, 178669.89864944204, 177981.33080975185, 174306.36874513255, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360994496E9, 0.0, 2023-12-18 16:06:00.994
102.0, 177432.7295938408, 187500.0, 161780.60761458965, 144144.03070736298, 177601.64172668956, 178659.2145155924, 178054.84569726535, 174348.9488183199, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944360998494E9, 0.0, 2023-12-18 16:06:00.998
103.0, 177416.21165468832, 187500.0, 161763.3297161257, 144127.46806472162, 177643.0818609097, 178641.60134096164, 178080.84077606688, 174352.5027456883, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361002523E9, 0.0, 2023-12-18 16:06:01.002
104.0, 177370.25646808822, 187500.0, 161758.85936723463, 144139.60506196084, 177576.29484847724, 178654.7665184458, 177999.99451637204, 174303.86534975356, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361006543E9, 0.0, 2023-12-18 16:06:01.006
105.0, 177392.02706718768, 187500.0, 161781.00994598985, 144166.2259896071, 177537.46986835837, 178680.91805945852, 177986.9634493546, 174305.72054454335, 0.04, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361011555E9, 0.0, 2023-12-18 16:06:01.011
106.0, 177428.95214902784, 187500.0, 161794.6892135965, 144162.24737909407, 177594.46681671942, 178673.76550123282, 178046.0838134389, 174342.57857115014, 0.036000000000000004, -0.274, 0.966, 192.0, 1.0, 32.0, 247.0, 112.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.702944361014558E9, 0.0, 2023-12-18 16:06:01.014
107.0, 177421.5760733576, 187500.0, 161771.82337901872, 144134.55356771394, 177641.9866254314, 178642.94244562896, 178081.51132840055, 174348.2112107529, 0.036000000000000004, -0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361018644E9, 0.0, 2023-12-18 16:06:01.018
108.0, 177386.08150316257, 187500.0, 161762.2344806474, 144139.64976544975, 177585.23554625936, 178647.6139602201, 178007.48235076456, 174303.46301835336, 0.036000000000000004, -0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361022598E9, 0.0, 2023-12-18 16:06:01.022
109.0, 177405.6169278165, 187500.0, 161763.933213226, 144153.64195747877, 177516.25806287027, 178663.14842261653, 177967.74094912302, 174289.13555015752, 0.036000000000000004, -0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361026622E9, 0.0, 2023-12-18 16:06:01.026
110.0, 177398.93375622437, 187500.0, 161763.5755853147, 144141.1696840727, 177548.6010370971, 178650.02794862128, 178015.10429562384, 174318.46103888287, 0.036000000000000004, -0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361030616E9, 0.0, 2023-12-18 16:06:01.030
111.0, 177391.8706049765, 187500.0, 161749.73985549688, 144115.04049480445, 177613.4210960175, 178623.47407620837, 178065.97686600412, 174336.16362049148, 0.036000000000000004, -0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294436103463E9, 0.0, 2023-12-18 16:06:01.034
112.0, 177385.79093048465, 187500.0, 161753.89727996557, 144130.50790196753, 177592.61162192962, 178638.29328278225, 178022.1227433828, 174306.8381317661, 0.036000000000000004, -0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361039663E9, 0.0, 2023-12-18 16:06:01.039
113.0, 177379.80066297064, 187500.0, 161766.70482953844, 144158.00054764756, 177528.73033627635, 178667.70817848542, 177978.2686207615, 174291.41542809195, 0.036000000000000004, -0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361042663E9, 0.0, 2023-12-18 16:06:01.042
114.0, 177420.7714105572, 187500.0, 161780.45115237846, 144160.59335000438, 177556.9605895234, 178670.01040816432, 178020.5581212709, 174327.17821922043, 0.036000000000000004, -0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944361045627E9, 0.0, 2023-12-18 16:06:01.045
