%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
211.0, 167866.2723739472, 187500.0, 150333.60872669326, 137113.84828255753, 165023.01872050986, 170283.56883329974, 161458.89895664444, 164893.80328581374, -0.09, -0.562, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757201096E9, 0.0, 2023-12-18 15:55:57.201
212.0, 167855.4094261419, 187500.0, 150325.07036031134, 137113.96004127982, 165011.5969790932, 170283.7029437665, 161431.6521801534, 164869.77516052427, -0.09, -0.562, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757205112E9, 0.0, 2023-12-18 15:55:57.205
213.0, 167856.99639999826, 187500.0, 150331.10533131426, 137134.8589223455, 164908.89071332107, 170307.68636556703, 161381.42781036234, 164857.9063842185, -0.09, -0.562, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757209103E9, 0.0, 2023-12-18 15:55:57.209
214.0, 167883.95260381134, 187500.0, 150353.1888548361, 137145.23013177278, 164922.8382018612, 170317.47642963845, 161415.8942003124, 164888.66238458903, -0.09, -0.562, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757213147E9, 0.0, 2023-12-18 15:55:57.213
215.0, 167905.76790639973, 187500.0, 150363.4483055411, 137131.93084382187, 165033.7475578484, 170304.4006591321, 161483.5752825231, 164919.95482682643, -0.09, -0.562, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375721816E9, 0.0, 2023-12-18 15:55:57.218
216.0, 167900.69406040836, 187500.0, 150357.502741516, 137129.0698205316, 165058.64740117162, 170305.0488597213, 161486.5704162801, 164912.668158134, -0.09, -0.562, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375722218E9, 0.0, 2023-12-18 15:55:57.222
217.0, 167885.24900498975, 187500.0, 150364.3870788082, 137151.868599876, 164954.15299584306, 170330.93217980055, 161428.36647371846, 164895.7702393258, -0.09, -0.562, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757225204E9, 0.0, 2023-12-18 15:55:57.225
218.0, 167896.82720861761, 187500.0, 150368.23157885452, 137153.7684981547, 164932.15887929904, 170334.7096246135, 161439.38588373494, 164917.0714517917, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 253.0, 80.0, 238.0, 112.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.702943757229361E9, 0.0, 2023-12-18 15:55:57.229
219.0, 167912.98751985878, 187500.0, 150360.87785492872, 137128.95806180933, 165017.87781928515, 170309.83213303474, 161489.58790178155, 164938.84205089117, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757233245E9, 0.0, 2023-12-18 15:55:57.233
220.0, 167910.30531052416, 187500.0, 150353.90411065868, 137119.99501228274, 165066.24699428643, 170300.48910385242, 161507.96103572383, 164932.69532116596, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757237382E9, 0.0, 2023-12-18 15:55:57.237
221.0, 167886.76892361272, 187500.0, 150351.51247400194, 137133.2719484892, 164960.25502207936, 170313.00608074738, 161435.78725287764, 164899.90531205005, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757241246E9, 0.0, 2023-12-18 15:55:57.241
222.0, 167913.97099661484, 187500.0, 150372.72427949004, 137154.0814225771, 164923.21818151692, 170329.56872338877, 161439.36353199047, 164911.6176261446, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757245257E9, 0.0, 2023-12-18 15:55:57.245
223.0, 167945.643418508, 187500.0, 150382.44728832808, 137145.02896607268, 165006.72429880194, 170314.3471854147, 161489.43143957038, 164933.4776322219, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375725028E9, 0.0, 2023-12-18 15:55:57.250
224.0, 167951.47722381083, 187500.0, 150377.86518071475, 137134.9706810678, 165079.00984037042, 170300.10912419666, 161516.56645733913, 164924.89456235108, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757253283E9, 0.0, 2023-12-18 15:55:57.253
225.0, 167932.21002009037, 187500.0, 150386.02356744095, 137159.49054473528, 165002.946853989, 170323.95843553048, 161455.0097531092, 164898.00541377135, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757257294E9, 0.0, 2023-12-18 15:55:57.257
226.0, 167947.40920631998, 187500.0, 150405.46958511707, 137184.12216712502, 164946.95573412845, 170348.14302303112, 161445.66672392687, 164904.912102808, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757262339E9, 0.0, 2023-12-18 15:55:57.262
227.0, 167970.36444787556, 187500.0, 150401.6921403041, 137163.89383839295, 164999.0576504538, 170324.4501739085, 161475.23808184126, 164913.13754476758, -0.08600000000000001, -0.562, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757265341E9, 0.0, 2023-12-18 15:55:57.265
228.0, 167979.30514565768, 187500.0, 150393.28788438893, 137149.20874228582, 165086.69884046304, 170308.84865627871, 161517.14760269495, 164918.94899832594, -0.09, -0.56, 0.8300000000000001, 192.0, 253.0, 48.0, 238.0, 128.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.702943757269372E9, 0.0, 2023-12-18 15:55:57.269
229.0, 167964.21771815035, 187500.0, 150397.86999200226, 137168.9900361288, 165038.12849976166, 170331.08864201172, 161472.68998297336, 164899.50298064985, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757273389E9, 0.0, 2023-12-18 15:55:57.273
230.0, 167961.893136727, 187500.0, 150407.5930008403, 137192.34760908457, 164956.76814994434, 170354.62502892318, 161442.35866574748, 164896.70901259294, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757277408E9, 0.0, 2023-12-18 15:55:57.277
231.0, 167982.03205848124, 187500.0, 150411.9515910091, 137183.98805665827, 165000.86814175465, 170344.2985229848, 161471.99707889522, 164915.05979479072, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757280473E9, 0.0, 2023-12-18 15:55:57.280
232.0, 167999.13114298956, 187500.0, 150411.21398344208, 137168.85592566204, 165103.10502089324, 170328.942874544, 161526.69179757737, 164932.0247688323, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757284488E9, 0.0, 2023-12-18 15:55:57.284
233.0, 167980.80271253618, 187500.0, 150407.92827700716, 137177.46134727733, 165074.3606775237, 170339.17997350456, 161493.8123814836, 164914.18807675698, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375728947E9, 0.0, 2023-12-18 15:55:57.289
234.0, 167973.35958163257, 187500.0, 150413.38210265423, 137194.85100446356, 164973.82253096372, 170357.709569658, 161446.73960766074, 164899.3688701831, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757293472E9, 0.0, 2023-12-18 15:55:57.293
235.0, 167996.06895399917, 187500.0, 150423.41803591468, 137194.62748701902, 165000.89049349912, 170357.1731277911, 161479.52961677668, 164925.1404315401, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375729747E9, 0.0, 2023-12-18 15:55:57.297
236.0, 167997.4547621554, 187500.0, 150412.66684683168, 137170.59936172955, 165101.13806738117, 170332.63091237916, 161533.08439649158, 164940.71959742543, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757301484E9, 0.0, 2023-12-18 15:55:57.301
237.0, 167976.28766015623, 187500.0, 150396.7524047795, 137163.84913490404, 165089.53751200886, 170325.6571681091, 161509.21273341333, 164914.54570466827, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757305512E9, 0.0, 2023-12-18 15:55:57.305
238.0, 167964.10595942807, 187500.0, 150395.36659662327, 137179.54005951167, 164974.35897283067, 170342.6668456396, 161449.08654082855, 164894.89852129205, -0.084, -0.56, 0.8320000000000001, 192.0, 253.0, 96.0, 238.0, 128.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.702943757308525E9, 0.0, 2023-12-18 15:55:57.308
239.0, 167988.8493405401, 187500.0, 150405.51428860598, 137183.45161479135, 164975.45420830898, 170347.18189801954, 161472.60057599552, 164920.96065532693, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757312519E9, 0.0, 2023-12-18 15:55:57.312
240.0, 168005.97077679288, 187500.0, 150398.495840847, 137158.55177146813, 165066.93989836454, 170321.63385410715, 161518.15343119545, 164934.81873688922, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757317562E9, 0.0, 2023-12-18 15:55:57.317
241.0, 167999.46641915638, 187500.0, 150391.67855878815, 137155.2213615443, 165091.83974168776, 170317.52113312736, 161515.18064918288, 164922.0335390608, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757321525E9, 0.0, 2023-12-18 15:55:57.321
242.0, 167993.72202083137, 187500.0, 150402.2956374044, 137180.83646069007, 164990.56398756074, 170343.67267414008, 161456.3061542876, 164906.29791096426, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757325583E9, 0.0, 2023-12-18 15:55:57.325
243.0, 168008.74239310532, 187500.0, 150416.3101811779, 137195.20863237485, 164971.3414873292, 170359.14008130314, 161472.04178238416, 164930.75071939835, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757329612E9, 0.0, 2023-12-18 15:55:57.329
244.0, 168032.6140561836, 187500.0, 150415.7066840776, 137178.08719612207, 165058.62504942718, 170339.448194438, 161520.47801261878, 164951.9848766309, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375733262E9, 0.0, 2023-12-18 15:55:57.332
245.0, 168034.67041667347, 187500.0, 150413.2926956764, 137172.2310390748, 165113.4762303205, 170330.7533658449, 161538.44881516087, 164947.17925157302, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757336644E9, 0.0, 2023-12-18 15:55:57.336
246.0, 168010.44112568392, 187500.0, 150413.96324801008, 137185.68678923688, 165015.86616228416, 170345.79608986332, 161472.04178238416, 164918.34550122567, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757340653E9, 0.0, 2023-12-18 15:55:57.340
247.0, 168027.29434100323, 187500.0, 150427.754274339, 137201.46712082234, 164970.15684487307, 170362.87282262716, 161470.7006777168, 164932.80707988824, -0.084, -0.56, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757344678E9, 0.0, 2023-12-18 15:55:57.344
248.0, 168043.38759701105, 187500.0, 150421.51813763598, 137180.54588801216, 165038.441424184, 170339.3140839713, 161507.40224211244, 164948.25213530686, -0.088, -0.556, 0.8320000000000001, 192.0, 253.0, 64.0, 238.0, 160.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.702943757349683E9, 0.0, 2023-12-18 15:55:57.349
249.0, 168037.2632190303, 187500.0, 150403.0555967159, 137160.74224242478, 165102.65798600414, 170318.01287150537, 161531.0727394906, 164936.5398212123, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757353717E9, 0.0, 2023-12-18 15:55:57.353
250.0, 168012.34102396262, 187500.0, 150397.57941932435, 137167.134841339, 165014.1003744722, 170324.2937116973, 161462.18466307936, 164895.65848060354, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757357735E9, 0.0, 2023-12-18 15:55:57.357
251.0, 168025.30503574671, 187500.0, 150421.6969515916, 137198.74020799878, 164956.34346679968, 170355.63085742365, 161452.19343330784, 164906.54378015327, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757360739E9, 0.0, 2023-12-18 15:55:57.360
252.0, 168063.5712222542, 187500.0, 150427.97779178355, 137190.00067591676, 165018.10133672968, 170343.963246818, 161492.0689454161, 164928.80611763074, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757364717E9, 0.0, 2023-12-18 15:55:57.364
253.0, 168074.2777078483, 187500.0, 150421.33932368032, 137174.51091700923, 165110.5258000524, 170325.7465750869, 161535.78895757068, 164931.26480952083, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757368772E9, 0.0, 2023-12-18 15:55:57.368
254.0, 168040.90655337652, 187500.0, 150415.63962884422, 137183.56337351364, 165052.74654063542, 170334.5084589134, 161482.50239878922, 164899.63709111657, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757372723E9, 0.0, 2023-12-18 15:55:57.372
255.0, 168044.50518423383, 187500.0, 150432.58225114134, 137212.01714420525, 164971.5426530293, 170363.5657267053, 161454.29449728664, 164899.25711146084, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757377819E9, 0.0, 2023-12-18 15:55:57.377
0.0, 168073.33893458117, 187500.0, 150445.76978036997, 137210.49722558228, 165016.0002727509, 170359.78828189234, 161489.7220122483, 164925.431004218, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757381814E9, 0.0, 2023-12-18 15:55:57.381
1.0, 168090.21450164492, 187500.0, 150434.57155639786, 137186.84907994856, 165107.84359071776, 170334.24023797992, 161538.49351864978, 164934.14818455555, -0.088, -0.556, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757385868E9, 0.0, 2023-12-18 15:55:57.385
2.0, 168074.65768750402, 187500.0, 150428.1566057392, 137190.51476603924, 165080.70857294902, 170339.49289792692, 161504.83179150007, 164912.422288945, -0.096, -0.56, 0.8280000000000001, 192.0, 253.0, 0.0, 238.0, 128.0, 25.0, 224.0, 0.0, 0.0, 0.0, 1.702943757388889E9, 0.0, 2023-12-18 15:55:57.388
3.0, 168073.78596947028, 187500.0, 150434.95153605362, 137215.3252023846, 164983.3443741017, 170367.27611628486, 161459.59186072255, 164904.912102808, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757392862E9, 0.0, 2023-12-18 15:55:57.392
4.0, 168092.74024876836, 187500.0, 150444.49573093603, 137214.52053958422, 165004.86910401215, 170367.70079942953, 161493.34299485004, 164931.01894033182, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757396879E9, 0.0, 2023-12-18 15:55:57.396
5.0, 168098.84227500466, 187500.0, 150440.71828612307, 137193.64401026297, 165103.88733194917, 170344.18676426253, 161545.35550419756, 164942.19481255946, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375740089E9, 0.0, 2023-12-18 15:55:57.400
6.0, 168070.90259443552, 187500.0, 150421.13815798023, 137184.92682992542, 165097.18180861257, 170335.33547345825, 161518.57811434008, 164913.2716552343, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757404901E9, 0.0, 2023-12-18 15:55:57.404
7.0, 168060.48668151937, 187500.0, 150428.42482667265, 137209.9831354598, 164993.22384515093, 170360.212965037, 161463.3022503021, 164896.172570726, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757409917E9, 0.0, 2023-12-18 15:55:57.409
8.0, 168091.1756266565, 187500.0, 150444.40632395822, 137221.3378216431, 164993.71558352894, 170370.42771225306, 161487.64330001394, 164922.6370361611, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757413932E9, 0.0, 2023-12-18 15:55:57.413
9.0, 168104.31845239623, 187500.0, 150436.7620273545, 137194.67219050793, 165080.64151771565, 170341.1022235277, 161531.16214646844, 164935.2881235228, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757416894E9, 0.0, 2023-12-18 15:55:57.416
10.0, 168089.76746675582, 187500.0, 150427.73192259454, 137187.98901891577, 165112.47040182, 170333.97201704647, 161534.53725988118, 164925.25219026234, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757420959E9, 0.0, 2023-12-18 15:55:57.420
11.0, 168066.3651903111, 187500.0, 150427.1507772387, 137204.50695806826, 165003.84092376722, 170350.8699358547, 161467.6608404709, 164899.5253323943, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757424966E9, 0.0, 2023-12-18 15:55:57.424
12.0, 168090.2815568783, 187500.0, 150437.47728317705, 137214.40878086197, 164972.12379838512, 170359.38595049214, 161473.49464577372, 164913.24930348987, -0.096, -0.56, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757428987E9, 0.0, 2023-12-18 15:55:57.428
13.0, 168110.06285072124, 187500.0, 150433.14104475273, 137193.68871375188, 165056.7698546374, 170338.5541246598, 161522.84729753106, 164937.74681541286, -0.094, -0.562, 0.836, 192.0, 253.0, 16.0, 238.0, 112.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.702943757433002E9, 0.0, 2023-12-18 15:55:57.433
14.0, 168104.40785937404, 187500.0, 150420.3111434354, 137180.07650137861, 165113.8115064873, 170326.01479602038, 161539.29818145017, 164932.4271002325, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757438035E9, 0.0, 2023-12-18 15:55:57.438
15.0, 168082.99488818584, 187500.0, 150419.6629428462, 137197.44380682037, 165022.10229898719, 170344.07500554028, 161469.82895968307, 164902.6098731291, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757442009E9, 0.0, 2023-12-18 15:55:57.442
16.0, 168100.80922851674, 187500.0, 150437.54433841043, 137218.5438535862, 164975.9906501759, 170365.53268021735, 161468.5102067602, 164916.60206515813, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757445054E9, 0.0, 2023-12-18 15:55:57.445
17.0, 168113.97440600093, 187500.0, 150439.3101262224, 137201.46712082234, 165048.4997091889, 170346.69015964153, 161509.9726927248, 164935.89162062306, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757449088E9, 0.0, 2023-12-18 15:55:57.449
18.0, 168114.01910948983, 187500.0, 150432.98458254154, 137189.88891719448, 165131.0894049513, 170334.24023797992, 161547.7247891098, 164939.22203054692, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375745309E9, 0.0, 2023-12-18 15:55:57.453
19.0, 168090.7285917674, 187500.0, 150429.72122785109, 137203.29996386767, 165054.5570319363, 170347.204249764, 161484.49170404574, 164904.04038477427, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757457098E9, 0.0, 2023-12-18 15:55:57.457
20.0, 168097.679984293, 187500.0, 150443.13227452425, 137220.75667628727, 164979.432818822, 170363.58807844974, 161458.11664558848, 164901.69345160646, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757461125E9, 0.0, 2023-12-18 15:55:57.461
21.0, 168128.34657768568, 187500.0, 150454.19638802964, 137215.9286994849, 165037.41324393908, 170356.2120027795, 161496.0699076736, 164928.0238065748, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757466161E9, 0.0, 2023-12-18 15:55:57.466
22.0, 168135.11915625562, 187500.0, 150447.04382980394, 137198.67315276543, 165127.84840200524, 170337.9506275595, 161542.94151579638, 164934.39405374456, -0.094, -0.562, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757469232E9, 0.0, 2023-12-18 15:55:57.469
23.0, 168109.97344374342, 187500.0, 150436.00206804302, 137200.66245802195, 165071.0079158554, 170340.4987264274, 161490.43726807085, 164900.5758643837, -0.096, -0.558, 0.846, 192.0, 253.0, 0.0, 238.0, 144.0, 26.0, 112.0, 0.0, 0.0, 0.0, 1.702943757472177E9, 0.0, 2023-12-18 15:55:57.472
24.0, 168104.65372856305, 187500.0, 150442.61818440177, 137219.97436523132, 164977.5329205433, 170362.20227029352, 161453.44513099734, 164893.40095441355, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757477174E9, 0.0, 2023-12-18 15:55:57.477
25.0, 168128.79361257478, 187500.0, 150451.67064090617, 137216.19692041838, 165013.78745004983, 170358.1566045471, 161486.68217500238, 164919.3289779817, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757481233E9, 0.0, 2023-12-18 15:55:57.481
26.0, 168134.49330741088, 187500.0, 150438.4160564442, 137192.59347827357, 165108.89412270716, 170333.41322343508, 161533.35261742506, 164931.2424577764, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757485225E9, 0.0, 2023-12-18 15:55:57.485
27.0, 168117.95301651396, 187500.0, 150435.19740524262, 137198.65080102097, 165090.5656922538, 170339.33643571573, 161504.65297754444, 164909.0248237878, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375748923E9, 0.0, 2023-12-18 15:55:57.489
28.0, 168116.18722870198, 187500.0, 150448.13906528224, 137229.6526705805, 164994.40848760708, 170370.27125004187, 161463.72693344677, 164903.1686667405, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757493203E9, 0.0, 2023-12-18 15:55:57.493
29.0, 168135.94617080048, 187500.0, 150454.73282989656, 137226.25520542328, 165002.5445225888, 170365.82325289526, 161485.85516045752, 164921.81002161623, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757497247E9, 0.0, 2023-12-18 15:55:57.497
30.0, 168148.15022327309, 187500.0, 150452.69882115113, 137205.31162086866, 165101.0710121478, 170342.89036308412, 161540.7286930953, 164940.20550730295, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757500268E9, 0.0, 2023-12-18 15:55:57.500
31.0, 168119.85291479266, 187500.0, 150435.04094303143, 137194.7839492302, 165102.5238755374, 170332.96618854598, 161521.66265507494, 164914.38924245708, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757504251E9, 0.0, 2023-12-18 15:55:57.504
32.0, 168108.58763558717, 187500.0, 150444.33926872484, 137223.640051322, 165000.82343826574, 170364.79507265033, 161468.57726199357, 164900.88878880607, -0.096, -0.558, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943757509301E9, 0.0, 2023-12-18 15:55:57.509
33.0, 168138.56132490176, 187500.0, 150459.69491716565, 137234.61475784954, 164997.06834519724, 170376.75325593393, 161492.7171460053, 164926.7274053964, -0.096, -0.5640000000000001, 0.842, 192.0, 253.0, 0.0, 238.0, 96.0, 26.0, 80.0, 0.0, 0.0, 0.0, 1.702943757513314E9, 0.0, 2023-12-18 15:55:57.513
