%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, 142238.5221408036, 142485.9783036683, 156146.09046531803, 134717.74127694863, 180934.1080110202, 168647.17526998225, 154968.91349183483, 148655.77502915563, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792863798E9, 0.0, 2023-01-19 14:53:12.863
165.0, 142266.50652486164, 142516.26491740523, 156152.95245086582, 134747.3573383519, 180961.60065670023, 168697.2655293066, 154961.76093360913, 148639.346496981, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792863799E9, 0.0, 2023-01-19 14:53:12.863
166.0, 142226.63101275338, 142476.41175704144, 156113.0545870131, 134700.91041337376, 180898.9934204809, 168649.58925838344, 154928.30037215955, 148607.04822624306, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792863801E9, 0.0, 2023-01-19 14:53:12.863
167.0, 142209.73309394516, 142458.7762306662, 156112.38403467942, 134678.51396542956, 180878.5415743043, 168607.9926619521, 154944.7736078231, 148637.7818748691, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792863802E9, 0.0, 2023-01-19 14:53:12.863
168.0, 142237.0245739251, 142485.9783036683, 156136.613325669, 134718.18831183773, 180933.37040345318, 168635.88763903233, 154972.82504711451, 148662.52525598113, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792863803E9, 0.0, 2023-01-19 14:53:12.863
169.0, 142274.39669065436, 142523.50688260878, 156142.29066876063, 134748.05024243, 180962.53942996735, 168681.08286632097, 154965.96306156673, 148645.8955581064, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792863805E9, 0.0, 2023-01-19 14:53:12.863
170.0, 142244.24418738417, 142493.60024852757, 156121.57060165057, 134721.22814908365, 180912.6503363431, 168654.41723518577, 154929.28384891557, 148610.55745012255, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416879292198E9, 0.0, 2023-01-19 14:53:12.921
171.0, 142231.99543142266, 142479.31748382063, 156133.9087645899, 134709.22526231114, 180893.29372564482, 168622.8565720149, 154954.54132015008, 148646.00731682865, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792921985E9, 0.0, 2023-01-19 14:53:12.921
172.0, 142227.88271044288, 142473.46132677334, 156126.26446798618, 134697.95998310565, 180906.72712406245, 168608.12677241885, 154957.69291611828, 148648.8906918634, -0.004, -0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792921988E9, 0.0, 2023-01-19 14:53:12.921
173.0, 142276.4306993998, 142525.0044494873, 156160.41793351388, 134757.32621637898, 180960.05838633282, 168674.77967438457, 154970.16518952433, 148645.4932267062, -0.006, -0.042, 1.002, 192.0, 255.0, 208.0, 254.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674168792921998E9, 0.0, 2023-01-19 14:53:12.921
174.0, 142262.3267486485, 142513.64976330398, 156147.54332870763, 134749.23488488613, 180932.47633367495, 168671.98570632766, 154943.7230758337, 148614.8266333135, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792921999E9, 0.0, 2023-01-19 14:53:12.921
175.0, 142223.83704469647, 142472.00846338374, 156130.08661628803, 134714.07559085794, 180886.72231277495, 168613.8041155105, 154942.38197116638, 148621.71097060572, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922001E9, 0.0, 2023-01-19 14:53:12.922
176.0, 142238.25391987013, 142484.2795710897, 156151.90191887642, 134724.33504156294, 180924.31794694878, 168627.17045869477, 154983.82210538653, 148669.85662816247, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922002E9, 0.0, 2023-01-19 14:53:12.922
177.0, 142269.72517606322, 142517.42720811692, 156162.65310795943, 134748.96666395268, 180966.78626141386, 168678.5124157086, 154983.06214607504, 148661.27355829164, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922004E9, 0.0, 2023-01-19 14:53:12.922
178.0, 142268.60758884044, 142516.35432438308, 156149.80085489762, 134745.5021435621, 180951.18474378405, 168688.83892164697, 154957.08941901798, 148629.01999104262, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922005E9, 0.0, 2023-01-19 14:53:12.922
179.0, 142222.04890514005, 142472.70136746185, 156119.78246209412, 134701.35744826286, 180898.00994372487, 168629.8526680294, 154949.80275032553, 148629.95876430973, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922006E9, 0.0, 2023-01-19 14:53:12.922
180.0, 142215.52219575908, 142470.86852441652, 156125.16923250788, 134699.85988138436, 180912.38211540965, 168614.38526086631, 154976.24486401616, 148664.40280251537, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922008E9, 0.0, 2023-01-19 14:53:12.922
181.0, 142238.70095475923, 142496.26010611776, 156146.91747986287, 134722.63630898434, 180953.57638044076, 168669.41525571528, 154976.35662273844, 148662.32409028104, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922009E9, 0.0, 2023-01-19 14:53:12.922
182.0, 142259.68924280276, 142516.2425656608, 156153.91357587738, 134741.63529177132, 180961.89122937815, 168709.08960212345, 154965.337212722, 148646.7896278846, -0.006, -0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922011E9, 0.0, 2023-01-19 14:53:12.922
183.0, 142212.83998642446, 142468.32042554862, 156116.4520521703, 134694.47311097063, 180901.56387109327, 168641.74379607962, 154945.04182875657, 148628.1259212644, -0.006, -0.046, 1.004, 192.0, 255.0, 208.0, 254.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674168792922012E9, 0.0, 2023-01-19 14:53:12.922
184.0, 142199.42893975126, 142453.94825386384, 156117.23436322622, 134677.82106135142, 180898.88166175864, 168612.4853625876, 154965.0242882996, 148654.3892209994, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792922013E9, 0.0, 2023-01-19 14:53:12.922
185.0, 142243.6853937728, 142499.4787573193, 156145.08463681754, 134717.65186997078, 180961.31008402232, 168673.5056249506, 154995.1320880809, 148678.05971837757, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985039E9, 0.0, 2023-01-19 14:53:12.985
186.0, 142251.0391176986, 142509.06765569063, 156134.04287505662, 134723.91035841827, 180954.98454034145, 168692.1693315708, 154962.76676210962, 148634.49616843418, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985044E9, 0.0, 2023-01-19 14:53:12.985
187.0, 142226.78747496457, 142483.4302048004, 156120.92240106137, 134699.25638428406, 180907.53178686285, 168656.33948520894, 154947.05348575753, 148626.60600264146, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985047E9, 0.0, 2023-01-19 14:53:12.985
188.0, 142194.17627980426, 142449.0755735726, 156107.10902298798, 134672.76956710452, 180879.23447838242, 168608.05971718548, 154953.75900909412, 148646.0967238065, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985049E9, 0.0, 2023-01-19 14:53:12.985
189.0, 142227.83800695397, 142485.91124843495, 156134.98164832374, 134703.19029130822, 180929.79412434032, 168647.73406359364, 154973.09326804796, 148666.1909420718, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985052E9, 0.0, 2023-01-19 14:53:12.985
190.0, 142252.7378502772, 142511.21342315836, 156129.7513401212, 134712.08628560143, 180943.78631636934, 168683.98859310016, 154949.9145090478, 148634.9432033233, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985053E9, 0.0, 2023-01-19 14:53:12.985
191.0, 142233.09066690097, 142491.40977757095, 156109.45595615578, 134696.88709937182, 180905.67659207305, 168652.83026132945, 154925.48405235817, 148616.54771763657, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985055E9, 0.0, 2023-01-19 14:53:12.985
192.0, 142194.5115559711, 142454.01530909722, 156089.22762742374, 134655.75988957405, 180859.85551593968, 168592.43584781123, 154919.56084007752, 148626.04720903008, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985056E9, 0.0, 2023-01-19 14:53:12.985
193.0, 142199.16071881782, 142457.79275391015, 156092.17805769184, 134657.50332564156, 180871.3890160786, 168588.94897567618, 154908.5190783166, 148617.1288629924, -0.006, -0.046, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985057E9, 0.0, 2023-01-19 14:53:12.985
194.0, 142235.68346925778, 142495.880126462, 156115.73679634772, 134695.1436633043, 180904.80487403928, 168645.1636129813, 154896.33737758844, 148598.46515637223, -0.002, -0.04, 1.004, 192.0, 255.0, 240.0, 254.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674168792985068E9, 0.0, 2023-01-19 14:53:12.985
195.0, 142230.34140233297, 142486.93942867988, 156105.4996973872, 134688.66165741225, 180881.67081852804, 168639.2627524451, 154886.6590722393, 148586.35051087744, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416879298507E9, 0.0, 2023-01-19 14:53:12.985
196.0, 142202.11114908592, 142458.0386230992, 156095.62022633795, 134659.04559600897, 180841.5717889752, 168589.23954835412, 154898.50549680062, 148607.83053729899, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985071E9, 0.0, 2023-01-19 14:53:12.985
197.0, 142220.08195162797, 142477.10466111955, 156117.5025841597, 134681.039712553, 180894.52307158985, 168604.77401075055, 154938.2245466977, 148643.25805226064, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985073E9, 0.0, 2023-01-19 14:53:12.985
198.0, 142244.6688705288, 142500.10460616407, 156124.67749412984, 134706.11836983185, 180929.83882782923, 168658.35114220993, 154936.03407574107, 148622.64974387287, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985074E9, 0.0, 2023-01-19 14:53:12.985
199.0, 142245.6299955404, 142501.3339521091, 156121.48119467273, 134711.43808501223, 180914.1926067105, 168661.39097945584, 154921.97482847868, 148606.08710123147, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168792985075E9, 0.0, 2023-01-19 14:53:12.985
200.0, 142221.8700911844, 142477.46228903084, 156125.43745344132, 134697.4458929832, 180889.27041164285, 168621.9401504922, 154941.1749769658, 148633.91502307833, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041815E9, 0.0, 2023-01-19 14:53:13.041
201.0, 142222.3171260735, 142478.84809718706, 156143.83293912804, 134702.7432564191, 180915.690173589, 168628.46685987318, 154970.54516918006, 148665.09570659348, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041819E9, 0.0, 2023-01-19 14:53:13.041
202.0, 142249.09451593095, 142506.40779810047, 156141.59776468252, 134720.49054151663, 180948.07785130476, 168660.20633699972, 154967.21475925623, 148644.75561913915, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041821E9, 0.0, 2023-01-19 14:53:13.041
203.0, 142249.9215304758, 142509.8946702355, 156126.28681973062, 134719.5964717384, 180935.09148777623, 168666.62128765837, 154942.7172473332, 148613.95491527976, -0.002, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041822E9, 0.0, 2023-01-19 14:53:13.041
204.0, 142210.314239301, 142475.02594888522, 156123.4481481848, 134700.2398610401, 180900.02160072586, 168635.7088250767, 154943.79013106707, 148630.1375782654, -0.002, -0.046, 1.002, 192.0, 255.0, 240.0, 254.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674168793041823E9, 0.0, 2023-01-19 14:53:13.041
205.0, 142198.60192520643, 142463.00071036824, 156125.21393599678, 134686.3370759889, 180907.62119384066, 168611.52423757606, 154968.1311807789, 148659.17249431284, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041825E9, 0.0, 2023-01-19 14:53:13.041
206.0, 142233.29183260107, 142499.2328881303, 156133.81935761205, 134704.33023027543, 180946.08854604824, 168648.73989209413, 154971.4839424472, 148651.12586630892, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041826E9, 0.0, 2023-01-19 14:53:13.041
207.0, 142268.71934756273, 142534.90627228096, 156150.42670374236, 134738.68486150325, 180967.45681374753, 168692.9069391378, 154967.10300053394, 148637.1783777688, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041828E9, 0.0, 2023-01-19 14:53:13.041
208.0, 142234.43177156828, 142496.79654798468, 156137.9097268474, 134714.14264609132, 180921.38986842512, 168649.72336885016, 154956.9776602957, 148632.90919457783, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041829E9, 0.0, 2023-01-19 14:53:13.041
209.0, 142210.40364627884, 142472.79077443967, 156135.02635181264, 134693.33317200342, 180906.72712406245, 168613.46883934367, 154969.4275819573, 148656.82556114503, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416879304183E9, 0.0, 2023-01-19 14:53:13.041
210.0, 142245.09355367348, 142508.06182719016, 156151.29842177613, 134716.04254437002, 180949.95539783902, 168654.84191833044, 154981.11754430743, 148667.53204673913, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041832E9, 0.0, 2023-01-19 14:53:13.041
211.0, 142248.08868743049, 142514.40972261547, 156134.0652268011, 134717.18248333724, 180948.68134840505, 168681.32873550997, 154953.11080850492, 148631.6798486328, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041833E9, 0.0, 2023-01-19 14:53:13.041
212.0, 142218.58438474947, 142486.13476587948, 156117.9049155599, 134697.6023551944, 180910.8398450422, 168654.28312471905, 154945.28769794558, 148629.10939802043, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041834E9, 0.0, 2023-01-19 14:53:13.041
213.0, 142192.94693385923, 142461.123163834, 156118.01667428217, 134674.42359619422, 180894.23249891194, 168618.7438510351, 154962.6326516429, 148660.67006119134, -0.002, -0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793041836E9, 0.0, 2023-01-19 14:53:13.041
214.0, 142205.48626249866, 142473.88600991797, 156128.38788370942, 134690.80742487998, 180927.17897023904, 168639.6650838453, 154962.833817343, 148659.86539839095, -0.002, -0.044, 1.004, 192.0, 255.0, 240.0, 254.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674168793041837E9, 0.0, 2023-01-19 14:53:13.041
215.0, 142234.0294401681, 142503.90440272147, 156132.59001166702, 134720.1999688387, 180955.67744441956, 168684.72620066718, 154950.16037823682, 148636.41841845732, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103663E9, 0.0, 2023-01-19 14:53:13.103
216.0, 142215.27632657008, 142484.50308853426, 156113.12164224646, 134697.62470693883, 180917.67947884556, 168660.74277886664, 154933.4636251287, 148617.7323600927, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103678E9, 0.0, 2023-01-19 14:53:13.103
217.0, 142201.68646594125, 142464.56533248012, 156113.3898631799, 134675.1835555057, 180891.68440004403, 168619.12383069086, 154950.00391602563, 148646.56611044004, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416879310368E9, 0.0, 2023-01-19 14:53:13.103
218.0, 142230.54256803307, 142493.1755653829, 156141.41895072686, 134706.92303263224, 180942.5569704243, 168647.3540839379, 154977.65302391685, 148677.9926631442, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103682E9, 0.0, 2023-01-19 14:53:13.103
219.0, 142243.46187632822, 142510.00642895777, 156142.84946237202, 134727.53134102005, 180966.62979920267, 168685.68732567877, 154961.2691952311, 148650.94705235327, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103683E9, 0.0, 2023-01-19 14:53:13.103
220.0, 142230.49786454416, 142500.46223407536, 156127.7620348647, 134716.66839321476, 180931.8057813413, 168664.45316844623, 154935.05059898505, 148618.7828920821, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103685E9, 0.0, 2023-01-19 14:53:13.103
221.0, 142207.65438171083, 142474.33304480708, 156116.36264519248, 134681.86672709783, 180884.12951041813, 168609.91491197527, 154937.77751180858, 148634.04913354508, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103686E9, 0.0, 2023-01-19 14:53:13.103
222.0, 142225.0663906415, 142491.78975722668, 156131.69594188881, 134701.71507617415, 180920.33933643572, 168622.61070282588, 154967.81825635652, 148665.54274148258, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103688E9, 0.0, 2023-01-19 14:53:13.103
223.0, 142252.51433283262, 142521.87520526352, 156154.38296251095, 134729.542998021, 180958.40435724313, 168674.5114534511, 154965.71719237772, 148649.31537500804, -0.002, -0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103689E9, 0.0, 2023-01-19 14:53:13.103
224.0, 142242.90308271683, 142513.895632493, 156143.09533156102, 134726.7490299641, 180940.03122330084, 168678.73593315316, 154943.85718630042, 148618.7828920821, -0.002, -0.046, 1.006, 192.0, 255.0, 240.0, 254.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.67416879310369E9, 0.0, 2023-01-19 14:53:13.103
225.0, 142216.68448647077, 142485.7771379682, 156125.0127702967, 134697.58000344993, 180894.61247856767, 168615.5028480891, 154941.7114188327, 148626.06956077451, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103692E9, 0.0, 2023-01-19 14:53:13.103
226.0, 142203.87693689787, 142473.95306515135, 156131.0477412996, 134692.5508609475, 180908.2917461743, 168608.48440033014, 154959.3692969524, 148647.2366627737, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103693E9, 0.0, 2023-01-19 14:53:13.103
227.0, 142243.19365539477, 142512.129844681, 156158.18275906835, 134733.2980910895, 180964.59579045724, 168671.73983713865, 154970.65692790234, 148649.00245058566, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103695E9, 0.0, 2023-01-19 14:53:13.103
228.0, 142251.64261479885, 142516.10845519407, 156143.63177342794, 134731.800524211, 180951.8105926288, 168684.74855241162, 154941.9125845328, 148621.0180665276, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103696E9, 0.0, 2023-01-19 14:53:13.103
229.0, 142223.68058248528, 142489.39812056997, 156134.10993029, 134709.2476140556, 180910.28105143085, 168636.78170881054, 154942.49372988867, 148626.7848165971, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793103697E9, 0.0, 2023-01-19 14:53:13.103
230.0, 142216.95270740424, 142480.99386465477, 156140.0554943151, 134702.7432564191, 180911.1974729535, 168610.80898175348, 154960.4198289418, 148652.26580527614, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416879316241E9, 0.0, 2023-01-19 14:53:13.162
231.0, 142255.6882805453, 142517.60602207258, 156162.54134923714, 134735.51091379058, 180960.50542122193, 168666.9118603363, 154969.96402382423, 148660.71476468025, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162414E9, 0.0, 2023-01-19 14:53:13.162
232.0, 142264.33840564947, 142528.13369371102, 156155.05351484462, 134739.91420744828, 180963.72407242347, 168691.05174434802, 154947.23229971319, 148630.40579919887, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162416E9, 0.0, 2023-01-19 14:53:13.162
233.0, 142228.15093137635, 142495.6789607619, 156135.33927623503, 134710.47696000064, 180914.46082764398, 168642.28023794654, 154932.8601280284, 148618.1346914929, -0.002, -0.046, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162417E9, 0.0, 2023-01-19 14:53:13.162
234.0, 142210.13542534536, 142481.26208558824, 156142.5588896941, 134701.2456895406, 180915.66782184457, 168621.67192955877, 154961.0233260421, 148657.18318905632, -0.006, -0.046, 1.008, 192.0, 255.0, 208.0, 254.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674168793162418E9, 0.0, 2023-01-19 14:53:13.162
235.0, 142223.59117550746, 142494.51667005025, 156145.79989264012, 134714.25440481358, 180953.7104909075, 168647.9575810382, 154961.71623012022, 148654.41157274385, -0.006, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416879316242E9, 0.0, 2023-01-19 14:53:13.162
236.0, 142256.1800189233, 142525.2503186763, 156157.13222707895, 134740.6965185042, 180981.6725232211, 168697.24317756214, 154956.7317911067, 148642.56514818253, -0.006, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162421E9, 0.0, 2023-01-19 14:53:13.162
237.0, 142225.17814936378, 142493.48848980528, 156130.73481687723, 134710.02992511154, 180927.2460254724, 168657.56883115397, 154935.65409608535, 148624.1696624958, -0.006, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162432E9, 0.0, 2023-01-19 14:53:13.162
238.0, 142216.23745158166, 142484.72660597882, 156141.5530611936, 134702.51973897454, 180914.6396415996, 168622.4989441036, 154961.91739582032, 148654.05394483256, -0.006, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162434E9, 0.0, 2023-01-19 14:53:13.162
239.0, 142220.819559195, 142494.44961481687, 156151.92427062086, 134713.27092805755, 180942.80283961332, 168641.6543891018, 154964.06316328802, 148658.52429372363, -0.006, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162436E9, 0.0, 2023-01-19 14:53:13.162
240.0, 142244.333594362, 142519.77414128472, 156149.08559907504, 134728.96185266518, 180956.66092117561, 168679.7641133981, 154946.85232005743, 148632.46215968873, -0.006, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162438E9, 0.0, 2023-01-19 14:53:13.162
241.0, 142233.38123957888, 142506.16192891146, 156138.8037966256, 134719.66352697177, 180925.1449614936, 168662.21799400068, 154935.85526178544, 148618.15704323736, -0.006, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416879316244E9, 0.0, 2023-01-19 14:53:13.162
242.0, 142203.16168107532, 142469.86269591603, 156123.82812784053, 134689.26515451254, 180892.98080122244, 168611.4348305982, 154939.43154089828, 148638.8324068585, -0.006, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168793162441E9, 0.0, 2023-01-19 14:53:13.162
