%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 185710.76520809715, 152217.99489474235, 149385.38067166577, 155146.54280502116, 157551.3893427121, 174992.053209788, 177417.70922156682, 181138.4029553417, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533457446E9, 0.0, 2023-12-18 17:15:33.457
226.0, 185676.29881814704, 152215.9385342525, 149333.1446448737, 155069.18341746135, 157545.75670310936, 174944.15342142028, 177146.3590438794, 181135.09489716231, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533462411E9, 0.0, 2023-12-18 17:15:33.462
227.0, 185679.0257309706, 152218.50898486483, 149335.26806059695, 155059.21453943427, 157548.59537465518, 174931.6364445253, 177064.10462428388, 181130.66925176018, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533466459E9, 0.0, 2023-12-18 17:15:33.466
228.0, 185719.21416750125, 152227.89671753606, 149390.7227385906, 155140.6195927405, 157557.2454997594, 174981.97257303866, 177263.54924005858, 181134.26788261748, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533470448E9, 0.0, 2023-12-18 17:15:33.470
229.0, 185727.26079550516, 152236.14451124007, 149407.24067774304, 155174.21426465682, 157565.2474242744, 175011.87920711987, 177439.16689624393, 181155.4573363611, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533476448E9, 0.0, 2023-12-18 17:15:33.476
230.0, 185683.11610020592, 152224.25338318985, 149344.02994442344, 155084.1590862464, 157549.35533396667, 174956.17865993723, 177190.86136708994, 181134.1561238952, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948533479493E9, 0.0, 2023-12-18 17:15:33.479
231.0, 185674.7788995241, 152214.84329877418, 149325.32153431434, 155044.10476018247, 157542.76156935235, 174922.1369531318, 177036.61197860385, 181123.62845225676, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533482479E9, 0.0, 2023-12-18 17:15:33.482
232.0, 185704.97610628323, 152219.96184825443, 149371.8131627814, 155110.57884819256, 157548.90829907756, 174962.9065350183, 177209.05568707656, 181128.992870926, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533485484E9, 0.0, 2023-12-18 17:15:33.485
233.0, 185718.34244946748, 152221.2806011773, 149394.4554799146, 155153.9635841803, 157551.25523224537, 175000.2115965142, 177437.44581192086, 181138.6488245307, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533489502E9, 0.0, 2023-12-18 17:15:33.489
234.0, 185681.66323681633, 152209.85885976063, 149339.6490025102, 155079.7110890998, 157538.40297918356, 174955.73162504812, 177236.57068450103, 181129.1046296483, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533494525E9, 0.0, 2023-12-18 17:15:33.494
235.0, 185651.8683614574, 152193.8773624751, 149302.41099624767, 155016.96974241373, 157525.81894705523, 174903.9873366341, 177034.30974892495, 181112.72080096256, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533498539E9, 0.0, 2023-12-18 17:15:33.498
236.0, 185677.84108851448, 152208.74127253788, 149344.47697931255, 155078.72761234376, 157532.0327320138, 174938.6325405398, 177151.45524161521, 181113.9501469076, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533502563E9, 0.0, 2023-12-18 17:15:33.502
237.0, 185704.64083011638, 152212.4740138619, 149381.6032268528, 155144.97818290928, 157538.7829588393, 174986.08529401844, 177405.70633479435, 181123.36023132328, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533505564E9, 0.0, 2023-12-18 17:15:33.505
238.0, 185687.1841176968, 152219.11248196513, 149354.28939512843, 155104.29800800062, 157546.5837176542, 174971.57901186694, 177294.9087375294, 181141.77806875444, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533509641E9, 0.0, 2023-12-18 17:15:33.509
239.0, 185655.19877138126, 152204.13681318008, 149312.51398474147, 155031.67719026533, 157539.74408385088, 174919.34298507488, 177058.20376374768, 181129.93164419313, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533513595E9, 0.0, 2023-12-18 17:15:33.513
240.0, 185663.15599240732, 152193.18445839698, 149331.28945008392, 155060.10860921248, 157531.71980759143, 174927.85899971236, 177120.6545377558, 181116.0512108864, 0.024, 0.024, 1.002, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948533517656E9, 0.0, 2023-12-18 17:15:33.517
241.0, 185681.9314577498, 152189.4740688174, 149365.33115688936, 155121.26298204222, 157528.23293545638, 174965.14170946382, 177370.10000587703, 181118.42049579867, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533521614E9, 0.0, 2023-12-18 17:15:33.521
242.0, 185676.81290826952, 152202.8851154906, 149345.50515955748, 155100.1182317875, 157530.71397909094, 174959.68788381672, 177339.36635725098, 181131.63037677173, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294853352663E9, 0.0, 2023-12-18 17:15:33.526
243.0, 185642.48062878617, 152192.33509210768, 149293.1350222987, 155018.82493720352, 157518.46522312943, 174903.29443255597, 177080.3543425029, 181120.56626326637, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533530665E9, 0.0, 2023-12-18 17:15:33.530
244.0, 185664.318283119, 152191.73159500738, 149309.1835748176, 155037.22042289024, 157510.10567070314, 174903.9873366341, 177072.91121159928, 181109.36803929426, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533533719E9, 0.0, 2023-12-18 17:15:33.533
245.0, 185705.80312082806, 152203.30979863522, 149363.2077411661, 155120.34656051954, 157515.7830137948, 174955.57516283693, 177324.12246753246, 181116.1406178642, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533537666E9, 0.0, 2023-12-18 17:15:33.537
246.0, 185670.9343994778, 152191.93276070748, 149342.64413626722, 155102.5545719331, 157511.67029281502, 174951.12716569033, 177361.82986042858, 181113.01137364047, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533541685E9, 0.0, 2023-12-18 17:15:33.541
247.0, 185644.4699340427, 152188.17766763899, 149291.97273158704, 155020.81424246007, 157505.79178402328, 174894.0855138404, 177079.52732795803, 181101.70139094608, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294853354571E9, 0.0, 2023-12-18 17:15:33.545
248.0, 185650.52725679008, 152189.29525486176, 149299.3935107462, 155022.088291894, 157501.1873246655, 174886.3294585144, 177037.39428965977, 181095.04057109842, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294853355183E9, 0.0, 2023-12-18 17:15:33.551
249.0, 185694.11315847794, 152198.90650497752, 149358.67033704167, 155104.58858067854, 157514.03957772726, 174939.50425857358, 177273.45106285228, 181103.93656539163, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533555737E9, 0.0, 2023-12-18 17:15:33.555
250.0, 185696.6836090903, 152204.33797888018, 149361.48665684304, 155118.93840061885, 157517.61585684013, 174959.12909020533, 177397.14561666796, 181112.36317305127, 0.022, 0.022, 1.002, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948533558769E9, 0.0, 2023-12-18 17:15:33.558
251.0, 185656.6739865153, 152191.9774641964, 149304.42265324865, 155034.13588215542, 157509.0774904582, 174908.01065063605, 177125.57192153597, 181107.6469549712, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533562781E9, 0.0, 2023-12-18 17:15:33.562
252.0, 185650.50490504564, 152183.79672572576, 149294.6325891772, 155013.9969604012, 157503.75777527783, 174888.05054283745, 177029.4817721226, 181106.55171949288, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533565758E9, 0.0, 2023-12-18 17:15:33.565
253.0, 185690.76039680964, 152195.6207985426, 149344.32051710135, 155090.12700201597, 157509.36806313612, 174933.64810152628, 177223.60667271694, 181105.30002180338, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533569786E9, 0.0, 2023-12-18 17:15:33.569
254.0, 185701.17630972582, 152201.8792869901, 149361.46430509858, 155126.113310589, 157518.04053998477, 174967.48864263162, 177410.84723601906, 181125.5954057688, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533573944E9, 0.0, 2023-12-18 17:15:33.573
255.0, 185664.6312075414, 152194.34674910866, 149310.32351378482, 155048.23983290672, 157511.46912711492, 174920.46057229766, 177179.61843962892, 181121.3038708334, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533577871E9, 0.0, 2023-12-18 17:15:33.577
0.0, 185645.1181346319, 152186.166010638, 149291.54804844238, 155007.3808440424, 157504.9871212229, 174885.05540908044, 177025.9948999876, 181102.14842583518, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533581866E9, 0.0, 2023-12-18 17:15:33.581
1.0, 185673.05781520103, 152191.9774641964, 149335.02219140794, 155074.7042983418, 157506.99877822385, 174925.44501131118, 177180.46780591822, 181101.00848686797, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533586883E9, 0.0, 2023-12-18 17:15:33.586
2.0, 185699.67874284732, 152204.29327539128, 149370.4050028807, 155135.59045023806, 157520.20865919694, 174975.66938110226, 177425.4876286373, 181121.3038708334, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533589962E9, 0.0, 2023-12-18 17:15:33.589
3.0, 185668.20748665422, 152198.9735602109, 149323.1534151022, 155067.66349883837, 157513.0784527157, 174935.54799980499, 177239.40935604685, 181118.97928941005, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533593939E9, 0.0, 2023-12-18 17:15:33.593
4.0, 185648.0238614111, 152201.2757898898, 149295.4819554665, 155016.41094880237, 157509.1221939471, 174895.51602548553, 177029.12414421132, 181107.49049276, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533597884E9, 0.0, 2023-12-18 17:15:33.597
5.0, 185683.69724556175, 152207.55663008173, 149336.0503716529, 155070.52452212866, 157513.61489458263, 174923.72392698814, 177124.67785175776, 181107.82576892685, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948533601898E9, 0.0, 2023-12-18 17:15:33.601
6.0, 185712.6874581203, 152206.8860777481, 149374.2047994381, 155135.9704298938, 157524.12021447663, 174971.04257000002, 177385.07567466208, 181117.3923155537, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533605909E9, 0.0, 2023-12-18 17:15:33.605
7.0, 185685.328922907, 152201.8792869901, 149334.82102570785, 155086.9977577922, 157523.04733074276, 174947.90851448878, 177287.57736534803, 181133.37381283927, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533609988E9, 0.0, 2023-12-18 17:15:33.609
8.0, 185650.52725679008, 152192.7597752523, 149290.85514436426, 155010.9794748997, 157512.96669399342, 174891.0903800834, 177043.60807461836, 181118.241681843, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533614098E9, 0.0, 2023-12-18 17:15:33.614
9.0, 185673.1695739233, 152200.76169976732, 149326.26030758148, 155053.11251319796, 157515.24657192786, 174910.5363977595, 177086.9928106061, 181107.11051310427, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533617013E9, 0.0, 2023-12-18 17:15:33.617
10.0, 185719.21416750125, 152219.76068255433, 149381.3573576638, 155140.0607991291, 157531.45158665796, 174970.72964557764, 177366.5237267642, 181125.21542611308, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533621976E9, 0.0, 2023-12-18 17:15:33.621
11.0, 185732.96049034127, 152227.76260706934, 149364.03475571095, 155122.15705182042, 157538.35827569466, 174970.48377638863, 177363.93092440735, 181140.2581501315, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533625991E9, 0.0, 2023-12-18 17:15:33.625
12.0, 185715.70494362176, 152223.60518260064, 149315.30795279838, 155042.74130377072, 157529.03759825678, 174912.63746173828, 177072.21830752117, 181120.007469655, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533630079E9, 0.0, 2023-12-18 17:15:33.630
13.0, 185711.14518775287, 152213.01045572883, 149323.22047033554, 155051.10085619698, 157521.30389467525, 174902.7356389446, 177063.3446649724, 181116.1406178642, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533634073E9, 0.0, 2023-12-18 17:15:33.634
14.0, 185734.6815746643, 152218.91131626503, 149376.17175295018, 155133.48938625926, 157531.42923491352, 174957.8997442603, 177315.42763893935, 181122.98025166756, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533638076E9, 0.0, 2023-12-18 17:15:33.638
15.0, 185718.2306907452, 152221.01238024383, 149370.2038371806, 155131.74595019175, 157534.02203727033, 174970.52847987754, 177381.81231997162, 181113.36900155176, 0.024, 0.022, 1.0, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.70294853364207E9, 0.0, 2023-12-18 17:15:33.642
16.0, 185676.3211698915, 152219.35835115414, 149320.4041505342, 155048.46335035126, 157529.52933663482, 174916.99605190707, 177097.22990956664, 181106.52936774844, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533645074E9, 0.0, 2023-12-18 17:15:33.645
17.0, 185669.19096341028, 152205.09793819167, 149317.7889964329, 155037.1980711458, 157522.80146155375, 174900.791037177, 177046.44674616418, 181101.09789384578, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533649138E9, 0.0, 2023-12-18 17:15:33.649
18.0, 185709.31234470755, 152213.3233801512, 149358.08919168584, 155106.77905163515, 157518.06289172923, 174940.4877353296, 177272.80286226308, 181099.30975428937, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533654095E9, 0.0, 2023-12-18 17:15:33.654
19.0, 185724.1762547703, 152217.6372668311, 149363.54301733294, 155124.99572336624, 157521.90739177554, 174959.7102355612, 177407.40506737295, 181109.993888139, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294853365821E9, 0.0, 2023-12-18 17:15:33.658
20.0, 185691.94503926576, 152205.9249527365, 149308.7365399285, 155040.595536303, 157510.10567070314, 174904.38966803427, 177126.93537794775, 181100.71791419006, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533662134E9, 0.0, 2023-12-18 17:15:33.662
21.0, 185691.45330088775, 152220.20771744344, 149320.2923918119, 155033.66649552184, 157521.23683944187, 174897.5276824865, 177024.16205694224, 181105.36707703676, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533666137E9, 0.0, 2023-12-18 17:15:33.666
22.0, 185727.596071672, 152230.44481640396, 149371.32142440337, 155110.13181330345, 157526.28833368878, 174942.76761326406, 177227.27235880762, 181099.60032696728, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533670225E9, 0.0, 2023-12-18 17:15:33.670
23.0, 185735.17331304232, 152234.69164785047, 149391.99678802452, 155152.6671830019, 157533.41854017004, 174977.18929972523, 177423.45361989184, 181120.745077222, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533673308E9, 0.0, 2023-12-18 17:15:33.673
24.0, 185700.81868181453, 152225.63919134607, 149336.94444143111, 155074.7490018307, 157526.84712730016, 174933.6928050152, 177189.16263451133, 181125.1036673908, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294853367719E9, 0.0, 2023-12-18 17:15:33.677
25.0, 185684.74777755115, 152217.81608078672, 149314.90562139818, 155028.07855940802, 157517.83937428467, 174895.71719118563, 177023.31269065294, 181111.91613816217, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948533682286E9, 0.0, 2023-12-18 17:15:33.682
26.0, 185725.65146990438, 152235.02692401732, 149367.11929644577, 155104.3203597451, 157530.42340641303, 174941.0912324299, 177177.20445122774, 181124.8577982018, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533686211E9, 0.0, 2023-12-18 17:15:33.686
27.0, 185747.37736551493, 152241.79950258727, 149396.40008168222, 155162.21137788432, 157537.62066812764, 174983.26897421706, 177418.1786082004, 181139.8558187313, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533690287E9, 0.0, 2023-12-18 17:15:33.690
28.0, 185723.2374815032, 152242.22418573193, 149350.28843287093, 155101.74990913272, 157530.04342675727, 174948.91434298927, 177243.41031830435, 181129.7975337264, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533694238E9, 0.0, 2023-12-18 17:15:33.694
29.0, 185706.92070805083, 152246.06868577824, 149325.67916222563, 155048.91038524036, 157534.3349616927, 174909.91054891475, 177035.06970823643, 181123.13671387872, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533698322E9, 0.0, 2023-12-18 17:15:33.698
30.0, 185740.4930282227, 152257.31161323926, 149363.0512789549, 155105.88498185694, 157539.52056640634, 174940.8900667298, 177134.62437804037, 181126.4447720581, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533702294E9, 0.0, 2023-12-18 17:15:33.702
31.0, 185779.34036008603, 152277.6964041825, 149416.29313424745, 155187.53590435217, 157557.2902032483, 175001.61975641488, 177403.85114000455, 181145.04142344493, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533705267E9, 0.0, 2023-12-18 17:15:33.705
32.0, 185746.46094399225, 152264.2853575093, 149375.5459041054, 155135.54574674915, 157547.41073219906, 174973.97064852365, 177313.37127844946, 181140.83929548733, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533709286E9, 0.0, 2023-12-18 17:15:33.709
33.0, 185720.21999600175, 152263.32423249772, 149341.07951415534, 155070.52452212866, 157547.96952581045, 174930.29533985798, 177058.7402056146, 181138.514714064, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533715304E9, 0.0, 2023-12-18 17:15:33.715
34.0, 185745.65628119188, 152274.6342151921, 149374.33890990485, 155111.69643541533, 157555.2338427584, 174952.02123546854, 177108.76340970557, 181145.0637751894, 0.026000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533718375E9, 0.0, 2023-12-18 17:15:33.718
35.0, 185797.601735306, 152290.61571247765, 149429.88299487627, 155195.33666316708, 157570.5447877103, 175010.7169164082, 177373.5198227787, 181161.35819689732, 0.024, 0.024, 0.998, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948533722347E9, 0.0, 2023-12-18 17:15:33.722
36.0, 185783.27426711016, 152293.4543840235, 149412.87331734577, 155175.4883140908, 157574.83632264571, 175007.4982652066, 177366.09904361953, 181168.57781035636, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533725347E9, 0.0, 2023-12-18 17:15:33.725
37.0, 185739.7330689112, 152292.51561075635, 149363.63242431075, 155098.28538874214, 157570.20951154348, 174956.33512214842, 177086.41166525029, 181163.74983355403, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533729434E9, 0.0, 2023-12-18 17:15:33.729
38.0, 185745.41041200285, 152286.86061940916, 149371.63434882576, 155108.47778421376, 157563.9957265849, 174955.06107271448, 177078.3873889908, 181156.55257183942, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533733443E9, 0.0, 2023-12-18 17:15:33.733
39.0, 185780.41324381987, 152293.72260495694, 149422.93160235067, 155188.09469796356, 157568.98016559842, 175005.3972012278, 177328.65987165688, 181156.48551660604, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533737414E9, 0.0, 2023-12-18 17:15:33.737
40.0, 185781.01674092017, 152279.3504332722, 149403.28441897445, 155173.387250112, 157560.5312061943, 175003.1620267823, 177400.25250914725, 181160.08414746335, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533742413E9, 0.0, 2023-12-18 17:15:33.742
41.0, 185718.40950470086, 152258.5856626732, 149333.41286580716, 155071.21742620677, 157540.05700827326, 174931.85996196987, 177099.04040086753, 181138.78293499743, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533746422E9, 0.0, 2023-12-18 17:15:33.746
42.0, 185727.77488562762, 152277.5399419713, 149352.16597940517, 155086.37190894748, 157554.04920030228, 174939.95129346268, 177060.9977318046, 181151.74694678152, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533750446E9, 0.0, 2023-12-18 17:15:33.750
43.0, 185781.50847929818, 152294.7507852019, 149421.12111104978, 155178.61755831452, 157575.90920637955, 175001.93268083726, 177296.62982185243, 181163.21339168708, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533753446E9, 0.0, 2023-12-18 17:15:33.753
44.0, 185785.06240666658, 152289.0510903658, 149425.32323900738, 155194.48729687778, 157574.83632264571, 175018.54002696753, 177435.2776927087, 181165.26975217697, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533757467E9, 0.0, 2023-12-18 17:15:33.757
45.0, 185748.9419876268, 152288.82757292123, 149369.24271216904, 155113.55163020513, 157566.3426597527, 174967.93567752073, 177172.57764012547, 181151.18815317014, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948533761479E9, 0.0, 2023-12-18 17:15:33.761
46.0, 185729.7865426286, 152271.3485087572, 149345.43810432413, 155072.4467721518, 157550.27175548932, 174927.76959273455, 177048.16783048725, 181138.8052867419, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948533765492E9, 0.0, 2023-12-18 17:15:33.765
