%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 182463.43671839676, 149761.58288259304, 149115.61746783467, 154252.3612680866, 157256.8157025356, 175087.49515861218, 176498.71724828688, 180913.83497879925, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840315801E9, 0.0, 2023-12-18 17:13:23.158
11.0, 182428.76916274658, 149759.52652210314, 149071.38336555762, 154170.66564210245, 157252.63592632246, 175025.20084681522, 176212.86078844796, 180903.73199030544, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403163054E9, 0.0, 2023-12-18 17:13:23.163
12.0, 182451.6126455799, 149756.03964996812, 149095.92558096955, 154194.98434006982, 157253.48529261176, 175034.9685591422, 176229.0434514336, 180895.01480996786, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403166995E9, 0.0, 2023-12-18 17:13:23.166
13.0, 182495.53382343458, 149763.03574598263, 149149.07802928425, 154283.43019287946, 157265.48817938427, 175099.52039712912, 176500.30422214323, 180910.191644453, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403171072E9, 0.0, 2023-12-18 17:13:23.171
14.0, 182477.16068949233, 149761.06879247056, 149126.83804355122, 154268.90155898352, 157261.57662410458, 175098.335754673, 176541.45378368543, 180919.46761840198, 0.028, 0.022, 1.008, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948403175015E9, 0.0, 2023-12-18 17:13:23.175
15.0, 182434.62531979388, 149753.82682726704, 149070.75751671285, 154178.62286312855, 157250.42310362138, 175032.55457074102, 176249.4505941213, 180910.16929270857, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403178084E9, 0.0, 2023-12-18 17:13:23.178
16.0, 182441.5096570861, 149758.85596976947, 149082.55923778526, 154186.0883457766, 157248.67966755386, 175028.93358813925, 176211.51968378064, 180900.73685654844, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403182116E9, 0.0, 2023-12-18 17:13:23.182
17.0, 182479.03823602656, 149766.58967335103, 149135.21994772195, 154268.47687583888, 157256.79335079115, 175086.8246062785, 176450.57159073016, 180900.8933187596, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403186081E9, 0.0, 2023-12-18 17:13:23.186
18.0, 182476.11015750293, 149760.68881281483, 149131.44250290902, 154280.39035563354, 157258.00034499174, 175106.09180999896, 176576.94835388046, 180914.1031997327, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403190076E9, 0.0, 2023-12-18 17:13:23.190
19.0, 182443.1189826869, 149759.79474303662, 149077.12776388263, 154193.5985319136, 157249.95371698783, 175044.62451274687, 176288.34262947354, 180909.0964089747, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403195081E9, 0.0, 2023-12-18 17:13:23.195
20.0, 182457.08882297145, 149767.88607452944, 149086.64960702058, 154185.97658705432, 157255.74281880175, 175034.02978587506, 176207.25050058967, 180911.17512120906, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403199174E9, 0.0, 2023-12-18 17:13:23.199
21.0, 182499.89241360337, 149788.09205151701, 149154.84477935373, 154279.0268992218, 157277.33460394558, 175103.70017334225, 176420.39673571548, 180923.53563589283, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403203122E9, 0.0, 2023-12-18 17:13:23.203
22.0, 182513.0352393431, 149789.857839329, 149171.13920106165, 154316.9131060735, 157286.05178428313, 175141.27345577162, 176607.36907808413, 180935.62792964315, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403206168E9, 0.0, 2023-12-18 17:13:23.206
23.0, 182467.03534925406, 149781.02890026916, 149111.48239511042, 154232.93760215494, 157274.33947018857, 175081.9742777317, 176367.31134263414, 180930.41997318508, 0.028, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403210134E9, 0.0, 2023-12-18 17:13:23.210
24.0, 182450.4280031238, 149777.51967638967, 149094.07038617975, 154195.56548542567, 157271.18787422037, 175044.8703819359, 176214.91714893785, 180920.98753702492, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948403214161E9, 0.0, 2023-12-18 17:13:23.214
25.0, 182492.4269309553, 149786.37096719397, 149145.97113680496, 154268.07454443868, 157280.4191446804, 175093.21720519272, 176373.2345549148, 180919.93700503552, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403218181E9, 0.0, 2023-12-18 17:13:23.218
26.0, 182508.073152074, 149785.2086764823, 149172.03327083986, 154321.7634346203, 157290.0303947962, 175140.9381796048, 176616.77916249982, 180939.58418841174, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403223194E9, 0.0, 2023-12-18 17:13:23.223
27.0, 182461.96150326272, 149768.37781290745, 149110.40951137658, 154241.2524510923, 157274.2277114663, 175088.568042346, 176420.8437706046, 180929.6600138736, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403227321E9, 0.0, 2023-12-18 17:13:23.227
28.0, 182446.0247094661, 149753.62566156694, 149073.64089174758, 154173.10198224807, 157259.49791187025, 175029.9617683842, 176211.31851808054, 180908.17998745205, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403231219E9, 0.0, 2023-12-18 17:13:23.231
29.0, 182476.08780575846, 149769.31658617457, 149120.53485161482, 154233.51874751077, 157267.5221881297, 175068.3173618695, 176316.3717170205, 180906.8388827847, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403234233E9, 0.0, 2023-12-18 17:13:23.234
30.0, 182500.04887581457, 149775.37390892196, 149162.73494514645, 154304.10555650064, 157279.63683362448, 175126.27543524213, 176586.09021736268, 180925.703755105, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840323826E9, 0.0, 2023-12-18 17:13:23.238
31.0, 182483.97797155118, 149775.86564729997, 149121.4065696486, 154252.7635994868, 157272.10429574305, 175095.586490105, 176465.9048874265, 180926.44136267202, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403242292E9, 0.0, 2023-12-18 17:13:23.242
32.0, 182438.33570937347, 149765.74030706173, 149077.03835690478, 154178.39934568398, 157263.54357761666, 175034.3650620419, 176227.88116072194, 180910.32575491976, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403246328E9, 0.0, 2023-12-18 17:13:23.246
33.0, 182463.97316026367, 149768.66838558536, 149116.4891858684, 154222.54404098322, 157272.52897888768, 175060.74012049916, 176292.92473708687, 180911.13041772015, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403252291E9, 0.0, 2023-12-18 17:13:23.252
34.0, 182496.45024495726, 149763.28161517164, 149162.04204106834, 154295.41072790753, 157280.30738595812, 175115.07721127002, 176552.13791753506, 180920.33933643572, 0.028, 0.024, 1.006, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948403255402E9, 0.0, 2023-12-18 17:13:23.255
35.0, 182470.72338708918, 149755.25733891217, 149119.43961613651, 154252.7635994868, 157263.05183923864, 175092.1219697144, 176514.38582115006, 180913.7455718214, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403259314E9, 0.0, 2023-12-18 17:13:23.259
36.0, 182430.1996743917, 149746.76367601915, 149068.87997017862, 154167.7375635788, 157254.60287983454, 175025.33495728194, 176239.7946405166, 180906.21303393997, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403262339E9, 0.0, 2023-12-18 17:13:23.262
37.0, 182453.6243025809, 149752.37396387744, 149097.11022342567, 154193.93380808042, 157262.04601073815, 175034.1638963418, 176241.98511147322, 180907.21886244047, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403266501E9, 0.0, 2023-12-18 17:13:23.266
38.0, 182504.3851142389, 149768.44486814082, 149152.43079095255, 154282.98315799035, 157273.4677521548, 175098.67103083982, 176498.06904769767, 180917.38890616762, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403270499E9, 0.0, 2023-12-18 17:13:23.270
39.0, 182489.4765006872, 149766.25439718418, 149135.48816865543, 154276.925835243, 157271.63490910947, 175104.2813186981, 176556.96589433742, 180926.37430743867, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403274424E9, 0.0, 2023-12-18 17:13:23.274
40.0, 182454.69718631473, 149765.13680996143, 149084.30267385277, 154194.403194714, 157265.13055147298, 175044.42334704677, 176265.54385012912, 180913.81262705478, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403278403E9, 0.0, 2023-12-18 17:13:23.278
41.0, 182470.54457313355, 149780.47010665777, 149103.7486915289, 154203.8579826186, 157270.5620253756, 175044.49040228015, 176216.97350942774, 180914.68434508855, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403282417E9, 0.0, 2023-12-18 17:13:23.282
42.0, 182511.76118990913, 149791.13188876296, 149164.18780853605, 154290.20277144943, 157284.4201069379, 175106.60590012145, 176446.21300056137, 180928.1624469951, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403287411E9, 0.0, 2023-12-18 17:13:23.287
43.0, 182511.3365067645, 149785.72276660477, 149161.3044335013, 154303.92674254498, 157285.2694732272, 175125.94015907528, 176570.26518228833, 180936.79022035483, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403290482E9, 0.0, 2023-12-18 17:13:23.290
44.0, 182467.68354984326, 149779.68779560184, 149100.30652288278, 154211.88225887803, 157273.37834517699, 175060.62836177688, 176298.02093482268, 180924.6979266045, 0.024, 0.02, 1.002, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948403294427E9, 0.0, 2023-12-18 17:13:23.294
45.0, 182456.820602038, 149772.69169958733, 149087.3425110987, 154183.96493005336, 157261.37545840448, 175028.08422184995, 176186.06104684604, 180908.76113280788, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403298442E9, 0.0, 2023-12-18 17:13:23.298
46.0, 182490.3258669765, 149768.847199541, 149131.3083924423, 154254.1047041541, 157260.1684642039, 175070.84310899297, 176379.60480208456, 180903.86610077217, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403302457E9, 0.0, 2023-12-18 17:13:23.302
47.0, 182493.29864898906, 149762.14167620442, 149144.02653503735, 154289.08518422666, 157262.6718595829, 175103.96839427573, 176581.4187027715, 180913.23148169895, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403306554E9, 0.0, 2023-12-18 17:13:23.306
48.0, 182452.0149769801, 149757.67132731335, 149085.50966805336, 154208.03775883172, 157252.65827806693, 175050.32420758298, 176345.0713569011, 180907.0400484848, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403310559E9, 0.0, 2023-12-18 17:13:23.310
49.0, 182445.4212123658, 149753.96093773376, 149064.96841489893, 154166.50821763376, 157248.63496406496, 175012.1027245644, 176179.31082002056, 180900.06630421476, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403315594E9, 0.0, 2023-12-18 17:13:23.315
50.0, 182484.5144134181, 149759.68298431434, 149114.3881218896, 154235.44099753394, 157256.01103973523, 175057.92380069778, 176333.20258059533, 180899.64162107013, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840331852E9, 0.0, 2023-12-18 17:13:23.318
51.0, 182497.321962991, 149766.94730126232, 149151.69318338553, 154300.90925704353, 157271.0761154981, 175115.09956301446, 176584.1679673395, 180924.11678124868, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403322538E9, 0.0, 2023-12-18 17:13:23.322
52.0, 182460.03925323955, 149762.96869074926, 149105.2015549185, 154236.73739871234, 157265.48817938427, 175076.69926604026, 176411.29957572217, 180924.22853997097, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403326543E9, 0.0, 2023-12-18 17:13:23.326
53.0, 182436.055831439, 149757.80543778007, 149077.19481911598, 154181.2380172298, 157263.07419098308, 175031.4593352627, 176204.3447738105, 180912.6503363431, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403334654E9, 0.0, 2023-12-18 17:13:23.334
54.0, 182475.14903249135, 149773.63047285445, 149117.15973820208, 154234.39046554454, 157267.63394685197, 175065.1210624124, 176302.13365580246, 180910.191644453, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403338651E9, 0.0, 2023-12-18 17:13:23.338
55.0, 182511.00123059764, 149781.23006596926, 149164.5454364473, 154310.54285890376, 157284.6659761269, 175127.2365602537, 176573.21561255644, 180929.28003421784, 0.02, 0.022, 1.006, 192.0, 0.0, 160.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948403341595E9, 0.0, 2023-12-18 17:13:23.341
56.0, 182489.1188727759, 149777.2067519673, 149126.27924993983, 154264.90059672602, 157279.30155745766, 175103.96839427573, 176475.13615788653, 180940.29944423432, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403344669E9, 0.0, 2023-12-18 17:13:23.344
57.0, 182447.43286936675, 149775.32920543305, 149085.7331854979, 154190.2010667564, 157272.79719982116, 175045.33976856945, 176217.50995129466, 180927.29072896132, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840334869E9, 0.0, 2023-12-18 17:13:23.348
58.0, 182464.39784340834, 149780.17953397986, 149121.0489417373, 154227.50612825228, 157277.6251766235, 175067.4679955802, 176275.19980373382, 180914.5502346218, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403351637E9, 0.0, 2023-12-18 17:13:23.351
59.0, 182495.1314920344, 149777.83260081205, 149169.0157853384, 154307.01128327983, 157288.0187377952, 175128.17533352083, 176550.3721297231, 180928.94475805102, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403354735E9, 0.0, 2023-12-18 17:13:23.354
60.0, 182483.30741921754, 149779.37487117946, 149144.56297690427, 154288.414631893, 157287.7281651173, 175125.71664163074, 176537.94455980594, 180942.57932216875, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403358682E9, 0.0, 2023-12-18 17:13:23.358
61.0, 182446.4717443552, 149771.70822283128, 149089.3318163552, 154199.4546889609, 157273.624214366, 175056.31447509702, 176246.92484699786, 180926.0613830163, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403362672E9, 0.0, 2023-12-18 17:13:23.362
62.0, 182460.95567476223, 149770.7023943308, 149107.28026715282, 154212.03872108922, 157273.1771794769, 175053.74402448465, 176242.67801555136, 180910.45986538648, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403366731E9, 0.0, 2023-12-18 17:13:23.366
63.0, 182499.333619992, 149784.0016822817, 149167.6523289266, 154299.79166982076, 157286.20824649432, 175116.10539151495, 176498.89606224254, 180923.06624925928, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403370765E9, 0.0, 2023-12-18 17:13:23.370
64.0, 182489.65531464285, 149776.6479583559, 149154.08482004225, 154295.85776279663, 157284.59892089356, 175122.85561834046, 176570.44399624396, 180932.74455460842, 0.02, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840337375E9, 0.0, 2023-12-18 17:13:23.373
65.0, 182457.98289274966, 149772.4011269094, 149098.47367983745, 154209.4012152435, 157276.88756905647, 175059.84605072095, 176285.50395792772, 180923.49093240392, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948403379737E9, 0.0, 2023-12-18 17:13:23.379
66.0, 182461.15684046232, 149771.596464109, 149102.36288337267, 154205.53436345272, 157274.2277114663, 175047.08320463696, 176226.04831767658, 180919.8475980577, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403382745E9, 0.0, 2023-12-18 17:13:23.382
67.0, 182496.09261704597, 149775.5527228776, 149156.29764274333, 154286.35827140312, 157282.65431912593, 175102.2920134416, 176445.40833776098, 180918.66295560158, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403386828E9, 0.0, 2023-12-18 17:13:23.386
68.0, 182498.55130893606, 149774.47983914375, 149159.13631428915, 154306.87717281308, 157284.64362438247, 175129.44938295477, 176592.50516802137, 180931.53756040783, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840339082E9, 0.0, 2023-12-18 17:13:23.390
69.0, 182447.74579378913, 149762.40989713787, 149090.35999660016, 154209.69178792142, 157263.74474331675, 175058.88492570937, 176326.5641124921, 180917.0536300008, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403394888E9, 0.0, 2023-12-18 17:13:23.394
70.0, 182441.28613964154, 149761.47112387075, 149083.92269419704, 154184.5907788981, 157260.03435373717, 175031.39228002934, 176193.70534344978, 180908.15763570758, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403397818E9, 0.0, 2023-12-18 17:13:23.397
71.0, 182490.39292220987, 149767.05905998457, 149136.71751460046, 154258.73151525637, 157267.23161545178, 175080.1637864308, 176384.45513063137, 180909.8563682862, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403401818E9, 0.0, 2023-12-18 17:13:23.401
72.0, 182494.6621054008, 149763.97451924975, 149156.56586367678, 154301.49040239936, 157273.60186262155, 175119.39109794988, 176595.41089480053, 180927.46954291698, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403405883E9, 0.0, 2023-12-18 17:13:23.405
73.0, 182448.08106995595, 149754.38562087843, 149099.18893566, 154223.92984913944, 157264.45999913933, 175067.15507115785, 176349.36289183653, 180914.88551078862, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403409904E9, 0.0, 2023-12-18 17:13:23.409
74.0, 182446.3599856329, 149762.70046981578, 149084.14621164158, 154187.65296788848, 157266.60576660704, 175033.9180271528, 176182.7753404111, 180908.82818804125, 0.024, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403414997E9, 0.0, 2023-12-18 17:13:23.414
75.0, 182490.14705302086, 149777.76554557867, 149134.7058575995, 154254.2164628764, 157274.54063588867, 175076.05106545106, 176324.73126944678, 180908.76113280788, 0.022, 0.024, 1.004, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948403418875E9, 0.0, 2023-12-18 17:13:23.418
76.0, 182509.99540209718, 149782.7499845922, 149170.69216617252, 154320.19881250846, 157288.28695872868, 175133.49504870118, 176584.8832231621, 180930.7552493519, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840342289E9, 0.0, 2023-12-18 17:13:23.422
77.0, 182467.34827367644, 149767.17081870686, 149112.4882236109, 154247.6450500065, 157272.52897888768, 175086.89166151188, 176421.78254387173, 180926.17314173857, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403425967E9, 0.0, 2023-12-18 17:13:23.425
78.0, 182444.8177152655, 149763.10280121598, 149078.62533076113, 154183.7861160977, 157265.622289851, 175035.52735275356, 176196.65577371785, 180915.690173589, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403430914E9, 0.0, 2023-12-18 17:13:23.430
79.0, 182478.568849393, 149768.33310941854, 149118.56789810274, 154233.71991321087, 157270.7631910757, 175067.15507115785, 176282.73234161525, 180914.66199334408, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403438006E9, 0.0, 2023-12-18 17:13:23.438
80.0, 182505.6368119284, 149776.4467926558, 149159.4045352226, 154308.15122224705, 157280.70971735832, 175125.26960674164, 176561.07861531718, 180928.47537141747, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403440939E9, 0.0, 2023-12-18 17:13:23.440
81.0, 182474.79140458006, 149771.23883619774, 149117.56206960228, 154261.0560966797, 157272.30546144315, 175099.72156282922, 176489.79890224923, 180928.18479873953, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403444022E9, 0.0, 2023-12-18 17:13:23.444
82.0, 182445.68943329924, 149767.66255708487, 149074.69142373698, 154181.57329339665, 157263.83415029457, 175036.19790508723, 176220.88506470743, 180921.8592550587, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403447993E9, 0.0, 2023-12-18 17:13:23.447
83.0, 182464.6213608529, 149769.98713850824, 149105.7827002743, 154216.5090699803, 157266.69517358486, 175054.03459716256, 176259.5088791262, 180915.73487707792, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403450998E9, 0.0, 2023-12-18 17:13:23.450
84.0, 182491.64461989937, 149769.62951059695, 149154.28598574235, 154296.41655640802, 157274.5182841442, 175115.16661824784, 176528.98151027938, 180920.8087230693, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403454066E9, 0.0, 2023-12-18 17:13:23.454
85.0, 182478.7700150931, 149767.39433615142, 149130.1013982417, 154275.5176753423, 157271.05376375365, 175112.10442925745, 176537.83280108368, 180927.5589498948, 0.022, 0.022, 1.002, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948403458031E9, 0.0, 2023-12-18 17:13:23.458
86.0, 182444.59419782093, 149758.20776918027, 149069.05878413425, 154183.4955434198, 157254.91580425692, 175040.7129574672, 176246.07548070856, 180915.42195265557, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403463101E9, 0.0, 2023-12-18 17:13:23.463
87.0, 182463.95080851924, 149767.46139138477, 149096.14909841408, 154199.4993924498, 157263.27535668318, 175043.8198499465, 176231.92682646835, 180912.2480049429, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840346603E9, 0.0, 2023-12-18 17:13:23.466
