%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 186327.38278238568, 176036.28200725105, 148555.4604000402, 161512.16316368143, 152581.52366656347, 173724.4187264942, 178795.58250851423, 183581.31451384004, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008256417E9, 0.0, 2023-12-18 17:41:22.564
39.0, 186320.54314858236, 176042.8534201209, 148668.64963396188, 161675.1520842495, 152598.77921328298, 173915.81671426498, 179884.3583326767, 183646.4922006717, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082568117E9, 0.0, 2023-12-18 17:41:22.568
40.0, 186332.14370395467, 176064.7581296871, 148460.59959657188, 161557.80542585914, 152539.1000555873, 173759.57802052237, 179096.10171271584, 183601.96752571673, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008257313E9, 0.0, 2023-12-18 17:41:22.573
41.0, 186329.46149462005, 176062.07592035245, 148338.8496445238, 161396.0458512361, 152535.03203809645, 173561.3180472038, 177957.7497193515, 183540.14260055337, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082577139E9, 0.0, 2023-12-18 17:41:22.577
42.0, 186311.20011940005, 176034.42681246126, 148517.28362051054, 161479.7084307323, 152579.46730607358, 173677.81533930486, 178571.01453197177, 183566.98704564417, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082580189E9, 0.0, 2023-12-18 17:41:22.580
43.0, 186319.80554101535, 176027.87775133585, 148670.54953224058, 161656.51072937378, 152600.6567598172, 173893.46496980966, 179800.9863258584, 183623.38049690492, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082585473E9, 0.0, 2023-12-18 17:41:22.585
44.0, 186339.6762418361, 176043.92630385477, 148492.36142544288, 161576.71500166834, 152539.7482561765, 173788.05414295843, 179341.36740462392, 183579.97340917273, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008258922E9, 0.0, 2023-12-18 17:41:22.589
45.0, 186336.3234801678, 176040.03710031952, 148314.0615599229, 161382.92537724084, 152511.42859595164, 173548.93518077556, 178042.6192930483, 183505.11741699188, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082593206E9, 0.0, 2023-12-18 17:41:22.593
46.0, 186313.63645954567, 176027.52012342456, 148463.37121288435, 161430.78046211964, 152557.8084656964, 173620.61722524374, 178354.15790726637, 183528.38558296987, 0.016, 0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082611315E9, 0.0, 2023-12-18 17:41:22.611
47.0, 186309.21081414353, 176022.91566406676, 148657.60787220096, 161621.77611849023, 152593.75007078054, 173854.796451902, 179658.13632704454, 183596.1337204139, 0.016, 0.02, 0.994, 192.0, 0.0, 128.0, 0.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702950082615329E9, 0.0, 2023-12-18 17:41:22.615
48.0, 186323.02419221692, 176031.7893066155, 148530.47114973917, 161600.60901649107, 152546.4537795131, 173820.53122765198, 179560.0792241191, 183580.88983069538, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082618285E9, 0.0, 2023-12-18 17:41:22.618
49.0, 186351.76853558642, 176047.0555480785, 148331.63003106476, 161409.345139187, 152517.55297393238, 173578.8641666012, 178199.6179461024, 183514.058114774, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082622291E9, 0.0, 2023-12-18 17:41:22.622
50.0, 186334.66945107814, 176029.46472519217, 148427.0943316334, 161409.9933397762, 152555.72975346204, 173593.3257452638, 178198.05332399052, 183531.4701237047, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082625363E9, 0.0, 2023-12-18 17:41:22.625
51.0, 186326.22049167403, 176022.06629777746, 148644.42034297233, 161604.07353688165, 152599.3603586388, 173835.8868760928, 179503.4175519249, 183615.5350346011, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082629381E9, 0.0, 2023-12-18 17:41:22.629
52.0, 186342.85018954877, 176043.38986198782, 148588.51863008962, 161643.4573106119, 152576.1145444053, 173874.37658004483, 179776.39940695756, 183630.10837198596, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082632341E9, 0.0, 2023-12-18 17:41:22.632
53.0, 186339.16215171365, 176051.36943475838, 148348.3714876618, 161438.64827616792, 152516.59184892083, 173614.58225424078, 178407.53387302565, 183537.75096389663, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082635534E9, 0.0, 2023-12-18 17:41:22.635
54.0, 186335.04943073387, 176033.2421700051, 148385.05070031295, 161386.50165635368, 152544.6656399567, 173563.6202768827, 178055.06921470992, 183523.3117369785, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082638343E9, 0.0, 2023-12-18 17:41:22.638
55.0, 186315.22343340202, 176014.55611164047, 148612.83732805698, 161561.62757416102, 152591.44784110165, 173785.84132025734, 179268.1654415328, 183586.0307319201, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082642362E9, 0.0, 2023-12-18 17:41:22.642
56.0, 186309.43433158807, 176026.11196352387, 148607.96464776574, 161642.76440653377, 152571.08540190285, 173879.87510918084, 179859.48084109795, 183610.32707814302, 0.016, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082645389E9, 0.0, 2023-12-18 17:41:22.645
57.0, 186345.66650935012, 176048.3519492569, 148370.79028735045, 161462.09525610154, 152514.51313668647, 173649.40627210218, 178618.02025056127, 183529.19024577027, 0.016, 0.02, 0.998, 192.0, 0.0, 128.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702950082648384E9, 0.0, 2023-12-18 17:41:22.648
58.0, 186334.3788784002, 176030.51525718157, 148352.79713306393, 161365.35690609895, 152534.2497270405, 173544.66599758458, 177961.81773684238, 183506.34676293694, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029500826524E9, 0.0, 2023-12-18 17:41:22.652
59.0, 186297.78907272685, 176008.90112029327, 148575.48756307215, 161516.74527129476, 152583.49062007555, 173739.52850574596, 179007.72291513954, 183559.2756938071, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082655489E9, 0.0, 2023-12-18 17:41:22.655
60.0, 186294.6151250142, 176017.14891399728, 148630.56226141003, 161644.86547051257, 152580.51783806298, 173890.4921877971, 179894.7518938484, 183605.7896740186, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082658419E9, 0.0, 2023-12-18 17:41:22.658
61.0, 186331.60726208775, 176049.91657136878, 148408.29651454647, 161503.78125951067, 152523.85616586878, 173703.6986593841, 178865.74463435943, 183544.4341354888, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082662424E9, 0.0, 2023-12-18 17:41:22.662
62.0, 186326.95809924105, 176048.73192891263, 148335.92156600018, 161370.94484221278, 152531.9922008505, 173547.2587999414, 177938.28134993094, 183502.59166986845, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082665559E9, 0.0, 2023-12-18 17:41:22.665
63.0, 186307.64619203165, 176014.60081512938, 148531.90166138433, 161483.5082272897, 152570.30309084692, 173698.66951688167, 178768.55924946777, 183544.05415583303, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082669563E9, 0.0, 2023-12-18 17:41:22.669
64.0, 186316.65394504715, 176025.70963212367, 148654.70214542176, 161656.04134274024, 152593.32538763588, 173904.41732459277, 179875.68585582805, 183632.29884294257, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082672509E9, 0.0, 2023-12-18 17:41:22.672
65.0, 186340.99499475898, 176054.31986502648, 148459.03497446002, 161551.50223392277, 152537.2001573086, 173762.6625612572, 179135.776059124, 183583.95201968576, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082675588E9, 0.0, 2023-12-18 17:41:22.675
66.0, 186331.80842778785, 176047.79315564552, 148325.01391470598, 161377.71742078275, 152519.00583732198, 173552.19853546604, 177970.42315845768, 183525.055173046, 0.016, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082679576E9, 0.0, 2023-12-18 17:41:22.679
67.0, 186314.21760490153, 176024.41323094527, 148495.2448004776, 161454.45095949783, 152560.20010235312, 173661.52091759694, 178531.3848890525, 183563.83544967597, 0.016, 0.022, 1.002, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950082682505E9, 0.0, 2023-12-18 17:41:22.682
68.0, 186317.25744214744, 176018.49001866463, 148651.0364593311, 161635.656551797, 152584.22822764257, 173881.66324873726, 179775.4829854349, 183634.6457761104, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082685568E9, 0.0, 2023-12-18 17:41:22.685
69.0, 186337.2846051794, 176037.28783575151, 148483.8901142943, 161569.67420216493, 152532.3498287618, 173791.16103543772, 179360.67931183332, 183600.20173790478, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008269061E9, 0.0, 2023-12-18 17:41:22.690
70.0, 186334.84826503377, 176049.22366729067, 148315.84969947932, 161389.7873627886, 152516.32362798735, 173565.38606469467, 178054.80099377644, 183534.15233303932, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082693551E9, 0.0, 2023-12-18 17:41:22.693
71.0, 186314.17290141262, 176029.82235310346, 148452.32945112343, 161430.98162781974, 152557.49554127402, 173628.485039292, 178318.61863358243, 183551.98902511466, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082697561E9, 0.0, 2023-12-18 17:41:22.697
72.0, 186321.81719801633, 176030.0905740369, 148663.59813971497, 161632.66141804, 152605.8200127864, 173872.27551606603, 179637.93035005694, 183622.7993515491, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082700574E9, 0.0, 2023-12-18 17:41:22.700
73.0, 186355.1883524881, 176060.73481568514, 148560.6683564983, 161629.5545255607, 152570.52660829146, 173854.90821062424, 179599.39594261599, 183616.1385317014, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082704639E9, 0.0, 2023-12-18 17:41:22.704
74.0, 186347.1864279731, 176067.48504251064, 148344.012897493, 161425.48309868373, 152524.81729088037, 173599.49482673345, 178220.38271670137, 183527.558568425, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082708759E9, 0.0, 2023-12-18 17:41:22.708
75.0, 186348.01344251796, 176055.57156271598, 148431.65408750225, 161419.47047942525, 152562.74820122102, 173606.17799832558, 178161.2400008726, 183534.35349873942, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008271162E9, 0.0, 2023-12-18 17:41:22.711
76.0, 186312.92120372312, 176025.17319025676, 148638.49713069169, 161589.72371694134, 152594.04064345846, 173823.772230598, 179452.43322282235, 183590.1881563888, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008271564E9, 0.0, 2023-12-18 17:41:22.715
77.0, 186323.49357885047, 176034.806792117, 148584.62942655437, 161633.8013570072, 152568.40319256822, 173869.16862358674, 179768.5762963982, 183606.0355432076, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082719707E9, 0.0, 2023-12-18 17:41:22.719
78.0, 186334.60239584476, 176042.2052195317, 148346.3598306608, 161432.97093307626, 152515.31779948686, 173616.41509728614, 178422.82246623308, 183522.32826022248, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 144.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702950082723747E9, 0.0, 2023-12-18 17:41:22.723
79.0, 186318.44208460356, 176024.88261757884, 148373.29368272945, 161372.64357479138, 152537.46837824208, 173554.6572273561, 178027.59892077436, 183501.98817276815, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082727665E9, 0.0, 2023-12-18 17:41:22.727
80.0, 186309.83666298827, 176017.93122505324, 148610.7809675671, 161557.5819084146, 152592.23015215757, 173783.8296632564, 179222.9478624997, 183575.30189458156, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082732681E9, 0.0, 2023-12-18 17:41:22.732
81.0, 186325.1252561957, 176039.21008577468, 148624.95197355177, 161658.41062765248, 152586.10577417683, 173898.00237393408, 179873.51773661588, 183620.87710152593, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082736699E9, 0.0, 2023-12-18 17:41:22.736
82.0, 186353.7801925874, 176062.54530698602, 148390.95156084915, 161488.93970119234, 152531.00872409448, 173675.78133055943, 178661.9637801604, 183548.01041460162, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082739768E9, 0.0, 2023-12-18 17:41:22.739
83.0, 186342.60432035977, 176050.9000481248, 148362.29662445743, 161387.8874645099, 152543.39159052272, 173558.07704425778, 177957.97323679607, 183509.02897227157, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082744733E9, 0.0, 2023-12-18 17:41:22.744
84.0, 186333.03777373288, 176030.98464381514, 148581.9695689642, 161533.6655418474, 152588.13978292226, 173746.50225001603, 178993.17192949916, 183561.30970255253, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082748735E9, 0.0, 2023-12-18 17:41:22.748
85.0, 186341.10675348126, 176038.7406991411, 148655.39504949987, 161669.83236906916, 152595.00176847004, 173907.9489002167, 179908.83349285525, 183619.42423813633, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082753851E9, 0.0, 2023-12-18 17:41:22.753
86.0, 186339.34096566928, 176058.0526063505, 148428.9942299121, 161522.55672485314, 152532.998029351, 173716.12622930124, 178913.15268434916, 183552.99485361515, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082757762E9, 0.0, 2023-12-18 17:41:22.757
87.0, 186327.96392774154, 176045.53562945552, 148338.08968521236, 161373.98467945872, 152528.1924042931, 173539.56979984877, 177934.77212605145, 183499.97651576716, 0.018000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082761788E9, 0.0, 2023-12-18 17:41:22.761
88.0, 186324.20883467305, 176029.17415251426, 148539.92593764377, 161488.44796281433, 152573.70055600413, 173691.06992376686, 178732.32707170572, 183542.64599593234, 0.014, 0.024, 1.002, 192.0, 0.0, 112.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950082765878E9, 0.0, 2023-12-18 17:41:22.765
89.0, 186311.55774731134, 176032.1916380157, 148661.29591003607, 161650.14048220403, 152589.10090793384, 173888.81580696296, 179868.30978015778, 183616.36204914594, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008276991E9, 0.0, 2023-12-18 17:41:22.769
90.0, 186342.04552674838, 176052.3529115144, 148460.68900354972, 161542.7850535852, 152528.23710778204, 173745.47406977107, 179169.54954499597, 183571.92678116882, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082772853E9, 0.0, 2023-12-18 17:41:22.772
91.0, 186332.61309058825, 176044.88742886632, 148322.3093536269, 161374.29760388107, 152518.62585766625, 173538.02752948136, 177980.54849869592, 183516.069771775, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082775926E9, 0.0, 2023-12-18 17:41:22.775
92.0, 186319.69378229306, 176020.5463791545, 148487.8910765518, 161446.42668323836, 152560.13304711974, 173641.3372923538, 178502.6852491719, 183546.6693099343, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082780012E9, 0.0, 2023-12-18 17:41:22.780
93.0, 186326.15343644065, 176022.66979487776, 148657.51846522314, 161634.2483918963, 152589.30207363394, 173871.62731547683, 179773.60543890065, 183623.46990388274, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082783915E9, 0.0, 2023-12-18 17:41:22.783
94.0, 186341.95611977056, 176049.13426031283, 148502.84439359242, 161583.97931861633, 152542.0057823665, 173798.91709076372, 179420.4478765068, 183598.99474370418, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082787892E9, 0.0, 2023-12-18 17:41:22.787
95.0, 186360.6421781352, 176068.66968496676, 148331.4065136202, 161406.81939206357, 152528.05829382638, 173574.3267624768, 178098.4763024421, 183542.60129244343, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082792916E9, 0.0, 2023-12-18 17:41:22.792
96.0, 186351.4779629085, 176046.07207132247, 148454.38581161332, 161433.99911332122, 152562.1223523763, 173621.44423978857, 178309.2756044001, 183554.3806617714, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082795917E9, 0.0, 2023-12-18 17:41:22.795
97.0, 186357.75880310047, 176043.7474898991, 148661.1394478249, 161633.1978599069, 152603.9201145077, 173866.10643459635, 179619.06547773667, 183630.95773827526, 0.014, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082800028E9, 0.0, 2023-12-18 17:41:22.800
98.0, 186367.68297763861, 176065.27221980956, 148561.3165570875, 161632.79552850671, 152570.30309084692, 173858.17156531473, 179623.4911231388, 183622.21820619324, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 144.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702950082804009E9, 0.0, 2023-12-18 17:41:22.804
99.0, 186362.8997043252, 176071.01661813457, 148344.4599323821, 161429.28289524114, 152525.97958159205, 173604.09928609125, 178241.99685358966, 183532.319489994, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082809053E9, 0.0, 2023-12-18 17:41:22.809
100.0, 186332.83660803278, 176040.3500247419, 148415.15850009426, 161402.01376700567, 152550.0524103704, 173586.3743527382, 178129.41111676826, 183514.54985315204, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008281414E9, 0.0, 2023-12-18 17:41:22.814
101.0, 186326.44400911857, 176030.291739737, 148637.44659870228, 161589.05316460767, 152592.07368994638, 173817.53609389497, 179399.10196055198, 183568.93164741178, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008281697E9, 0.0, 2023-12-18 17:41:22.816
102.0, 186361.11156476874, 176061.74064418563, 148606.60119135396, 161651.59334559363, 152578.46147757312, 173880.85858593686, 179775.5947441572, 183598.70417102627, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082820984E9, 0.0, 2023-12-18 17:41:22.820
103.0, 186386.19022204762, 176090.88731895536, 148382.30143574494, 161469.69484921632, 152534.51794797397, 173642.6783970211, 178446.18003918888, 183523.98228931217, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082825035E9, 0.0, 2023-12-18 17:41:22.825
104.0, 186360.2845502239, 176066.97095238816, 148391.84563062736, 161395.1964849468, 152544.2633085565, 173562.99442803796, 178000.53095823896, 183493.7627308086, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082829112E9, 0.0, 2023-12-18 17:41:22.829
105.0, 186361.82682059132, 176049.26837077958, 148623.70027586227, 161571.2388242768, 152594.4206231142, 173781.43802659967, 179181.6418387463, 183555.11826933842, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082832027E9, 0.0, 2023-12-18 17:41:22.832
106.0, 186376.51191669845, 176070.52487975656, 148650.07533431952, 161684.9645000654, 152597.23694291557, 173910.47464734016, 179887.711094345, 183619.11131371395, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008283704E9, 0.0, 2023-12-18 17:41:22.837
107.0, 186379.99878883347, 176084.49472004114, 148407.69301744617, 161508.02809095717, 152534.4061892517, 173685.10200799728, 178701.4816643574, 183544.50119072213, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082841055E9, 0.0, 2023-12-18 17:41:22.841
108.0, 186369.5381724284, 176068.80379543352, 148367.54928440443, 161394.36947040196, 152542.1622445777, 173556.13244249017, 177962.08595777585, 183509.78893158305, 0.022, 0.022, 1.002, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950082846066E9, 0.0, 2023-12-18 17:41:22.846
109.0, 186340.4362011476, 176035.3879374728, 148572.60418803743, 161519.38277714048, 152571.55478853642, 173724.97752010555, 178945.96504520954, 183546.91517912332, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082849125E9, 0.0, 2023-12-18 17:41:22.849
110.0, 186340.21268370305, 176035.03030956155, 148643.70508714975, 161649.8052060372, 152571.95711993662, 173884.23369934963, 179900.09396077323, 183603.39803736188, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082852114E9, 0.0, 2023-12-18 17:41:22.852
111.0, 186379.35058824427, 176070.52487975656, 148435.16331138174, 161523.56255335364, 152524.03497982444, 173711.58882517682, 178958.3926151267, 183547.0269378456, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082855103E9, 0.0, 2023-12-18 17:41:22.855
112.0, 186378.45651846606, 176060.39953951832, 148336.7038770561, 161374.54347307008, 152517.84354661033, 173532.12666894516, 177947.49026864654, 183498.27778318856, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082859122E9, 0.0, 2023-12-18 17:41:22.859
113.0, 186349.35454718527, 176038.293664252, 148538.09309459844, 161483.865855201, 152566.05625940042, 173678.82116780535, 178714.69154533048, 183544.2776732776, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082864133E9, 0.0, 2023-12-18 17:41:22.864
114.0, 186343.05135524887, 176041.73583289812, 148668.58257872853, 161653.78381655025, 152583.55767530893, 173884.34545807188, 179860.03963470933, 183604.24740365118, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082871171E9, 0.0, 2023-12-18 17:41:22.871
115.0, 186362.8326490918, 176068.44616752223, 148476.58109385744, 161562.7451613838, 152528.03594208194, 173757.8122327104, 179191.1860336287, 183562.3825862864, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008287417E9, 0.0, 2023-12-18 17:41:22.874
