%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, 154515.44130032556, 155871.58869166241, 168477.68199177767, 145885.09748996468, 187500.0, 184089.39201705361, 169916.37437538797, 160189.9680721722, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668691719E9, 0.0, 2023-01-19 15:07:48.691
146.0, 154495.54824776034, 155831.75788304306, 168441.42746227115, 145833.71082946192, 187500.0, 184035.16668500504, 169878.3540580695, 160151.65718217578, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966869172E9, 0.0, 2023-01-19 15:07:48.691
147.0, 154583.39060346968, 155910.1454508478, 168486.68974479317, 145882.8399637747, 187500.0, 184104.1665201386, 169918.2519219222, 160177.42874353277, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668691721E9, 0.0, 2023-01-19 15:07:48.691
148.0, 154645.26023212197, 155968.4164486428, 168519.39034693126, 145926.06823755126, 187500.0, 184136.9118257656, 169947.84563158103, 160183.19549360222, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 253.0, 16.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169668691723E9, 0.0, 2023-01-19 15:07:48.691
149.0, 154580.2837109904, 155885.42442148025, 168469.68006726267, 145861.40464084205, 187500.0, 184057.51842946035, 169909.71355554028, 160145.08576930594, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668691724E9, 0.0, 2023-01-19 15:07:48.691
150.0, 154539.64823957067, 155837.79285404598, 168433.64905520072, 145821.35031477813, 187500.0, 184025.30956570024, 169879.09166563652, 160136.12271977935, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752553E9, 0.0, 2023-01-19 15:07:48.752
151.0, 154580.79780111287, 155875.23202600863, 168451.08341587585, 145843.21032085543, 187500.0, 184062.48051672944, 169878.93520342532, 160125.1927167407, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752558E9, 0.0, 2023-01-19 15:07:48.752
152.0, 154666.762610288, 155948.81396875548, 168496.41275363122, 145892.31710342373, 187500.0, 184108.77097949636, 169913.8486282645, 160144.41521697227, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752561E9, 0.0, 2023-01-19 15:07:48.752
153.0, 154659.9453282291, 155928.3621225789, 168490.3107273949, 145884.56104809773, 187500.0, 184084.18406059552, 169930.38891916143, 160169.8515021624, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752563E9, 0.0, 2023-01-19 15:07:48.752
154.0, 154600.37792925572, 155854.71312459864, 168444.73552045054, 145835.18604459596, 187500.0, 184034.9878710494, 169890.51340705316, 160162.0060398586, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752565E9, 0.0, 2023-01-19 15:07:48.752
155.0, 154625.27777257893, 155881.75873538957, 168445.94251465113, 145843.85852144464, 187500.0, 184055.08208931473, 169890.62516577545, 160155.47933047765, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752567E9, 0.0, 2023-01-19 15:07:48.752
156.0, 154730.35332326335, 155987.39307968534, 168520.57498938742, 145919.47447293694, 187500.0, 184139.5046281224, 169947.97974204776, 160200.60750253292, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752569E9, 0.0, 2023-01-19 15:07:48.752
157.0, 154740.18809082368, 155980.061707504, 168516.66343410773, 145913.50655716736, 187500.0, 184113.39779059862, 169949.34319845954, 160192.62792976236, 0.002, -0.096, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752571E9, 0.0, 2023-01-19 15:07:48.752
158.0, 154645.86372922227, 155879.74707838858, 168454.01149439948, 145841.44453304345, 187500.0, 184037.4465629395, 169891.54158729812, 160148.7961588855, 0.004, -0.09, 1.004, 192.0, 0.0, 32.0, 253.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169668752573E9, 0.0, 2023-01-19 15:07:48.752
159.0, 154620.06981612084, 155868.50415092756, 168430.29629353242, 145817.6175734541, 187500.0, 184045.62730141013, 169860.7408834387, 160129.46189993166, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752575E9, 0.0, 2023-01-19 15:07:48.752
160.0, 154727.40289299525, 155967.7011928202, 168499.05025947694, 145898.55324012676, 187500.0, 184126.74178203844, 169930.12069822798, 160165.17998757126, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752577E9, 0.0, 2023-01-19 15:07:48.752
161.0, 154760.79639921145, 155984.19678022823, 168512.34954742785, 145907.20336523096, 187500.0, 184122.8078750143, 169944.5152216572, 160188.8057814605, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752579E9, 0.0, 2023-01-19 15:07:48.752
162.0, 154681.04537499492, 155906.4574130127, 168454.45852928862, 145837.28710857476, 187500.0, 184049.27063575634, 169897.04011643413, 160164.77765617106, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752581E9, 0.0, 2023-01-19 15:07:48.752
163.0, 154650.8481682358, 155873.93562483022, 168426.9658836086, 145819.65158219953, 187500.0, 184028.75173434638, 169864.60773522948, 160126.86909757485, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752583E9, 0.0, 2023-01-19 15:07:48.752
164.0, 154754.35909680833, 155978.6088441144, 168503.94529151265, 145897.56976337073, 187500.0, 184120.50564533542, 169923.2587126802, 160166.78931317202, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668752585E9, 0.0, 2023-01-19 15:07:48.752
165.0, 154795.8886380063, 156007.75551888414, 168526.07351852342, 145918.55805141426, 187500.0, 184135.28014842037, 169940.5142593997, 160182.4578860352, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812204E9, 0.0, 2023-01-19 15:07:48.812
166.0, 154715.44470971165, 155917.58858175142, 168449.1611658527, 145849.78173372528, 187500.0, 184027.81296107924, 169890.22283437525, 160139.29666749202, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812209E9, 0.0, 2023-01-19 15:07:48.812
167.0, 154708.02393055247, 155905.0045496231, 168428.7093196761, 145828.90520440403, 187500.0, 184024.01316452184, 169873.12374986694, 160136.61445815736, 0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812212E9, 0.0, 2023-01-19 15:07:48.812
168.0, 154767.90425394825, 155971.7692103111, 168481.2582708905, 145879.01781547282, 187500.0, 184105.48527306144, 169904.25972989318, 160146.98566758464, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 32.0, 253.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169668812215E9, 0.0, 2023-01-19 15:07:48.812
169.0, 154812.1830597142, 156010.19185902976, 168515.56819862942, 145911.42784493303, 187500.0, 184136.37538389867, 169933.29464594062, 160176.02058363208, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812218E9, 0.0, 2023-01-19 15:07:48.812
170.0, 154755.4319805422, 155947.74108502164, 168467.02020967248, 145857.76130649584, 187500.0, 184053.85274336967, 169895.67666002235, 160148.66204841877, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812221E9, 0.0, 2023-01-19 15:07:48.812
171.0, 154690.4107559217, 155880.21646502215, 168402.49072343, 145786.30277947223, 187500.0, 183984.94231521396, 169831.21422901325, 160081.87503598633, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966881223E9, 0.0, 2023-01-19 15:07:48.812
172.0, 154734.95778262112, 155927.7586254786, 168421.4450027281, 145813.5719077077, 187500.0, 184035.1443332606, 169866.32881955252, 160096.26955941552, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812232E9, 0.0, 2023-01-19 15:07:48.812
173.0, 154838.06637979345, 156026.24041154867, 168510.65081484924, 145902.91183029555, 187500.0, 184095.67285724555, 169926.07503248157, 160138.89433609182, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812233E9, 0.0, 2023-01-19 15:07:48.812
174.0, 154796.1792106842, 155984.28618720607, 168493.68584080768, 145879.5319055953, 187500.0, 184089.63788624262, 169917.0449277216, 160170.7455719406, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812235E9, 0.0, 2023-01-19 15:07:48.812
175.0, 154741.75271293553, 155926.68574174473, 168442.2097733271, 145823.3172682902, 187500.0, 184034.85376058266, 169865.92648815233, 160148.03619957404, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812236E9, 0.0, 2023-01-19 15:07:48.812
176.0, 154786.29973963497, 155968.5505591095, 168463.68979974865, 145846.83130345718, 187500.0, 184068.91781913256, 169880.9468604263, 160123.9410190512, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812239E9, 0.0, 2023-01-19 15:07:48.812
177.0, 154833.90895532476, 156019.73605391217, 168502.44772463414, 145884.71751030892, 187500.0, 184108.14513065162, 169922.07407022407, 160144.48227220564, 0.004, -0.08600000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812241E9, 0.0, 2023-01-19 15:07:48.812
178.0, 154804.40465264377, 155980.9110737933, 168477.257308633, 145859.1694663965, 187500.0, 184070.21422031097, 169911.00995671868, 160167.68338295026, 0.002, -0.084, 1.002, 192.0, 0.0, 16.0, 253.0, 96.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169668812243E9, 0.0, 2023-01-19 15:07:48.812
179.0, 154757.06365788743, 155928.809157468, 168435.32543603485, 145812.3649135071, 187500.0, 184019.49811214188, 169877.3035260801, 160137.82145235795, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668812245E9, 0.0, 2023-01-19 15:07:48.812
180.0, 154780.64474828777, 155955.69830604774, 168443.59558148333, 145827.98878288135, 187500.0, 184041.2910629858, 169868.0499038756, 160121.43762367222, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871048E9, 0.0, 2023-01-19 15:07:48.871
181.0, 154866.02841210706, 156030.73311218419, 168491.78594252898, 145883.3764056416, 187500.0, 184090.93428742103, 169909.22181716227, 160130.31126622096, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871052E9, 0.0, 2023-01-19 15:07:48.871
182.0, 154864.93317662875, 156030.06255985054, 168501.1736752002, 145880.9847689849, 187500.0, 184082.73119720593, 169908.68537529535, 160151.0536850755, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871054E9, 0.0, 2023-01-19 15:07:48.871
183.0, 154818.73212083962, 155974.47377139018, 168462.28163984796, 145839.85755918713, 187500.0, 184026.27069071183, 169890.96044194227, 160149.35495249688, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871055E9, 0.0, 2023-01-19 15:07:48.871
184.0, 154801.45422237567, 155960.68274506126, 168428.7093196761, 145820.90327988903, 187500.0, 184006.89172826908, 169872.78847370011, 160115.17913522472, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871057E9, 0.0, 2023-01-19 15:07:48.871
185.0, 154858.60763294788, 156026.88861213787, 168476.18442489917, 145864.7797542548, 187500.0, 184072.5388017343, 169903.79034325964, 160117.302550948, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871058E9, 0.0, 2023-01-19 15:07:48.871
186.0, 154890.7717932191, 156059.05277240908, 168509.3320619264, 145896.65334184805, 187500.0, 184121.01973545787, 169938.27908495418, 160161.17902531376, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966887106E9, 0.0, 2023-01-19 15:07:48.871
187.0, 154843.00611531807, 155991.63991113185, 168472.5187388085, 145856.06257391724, 187500.0, 184044.97910082093, 169931.77472731768, 160165.62702246036, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871061E9, 0.0, 2023-01-19 15:07:48.871
188.0, 154831.11498726785, 155978.0053470141, 168461.92401193667, 145847.68066974648, 187500.0, 184028.81878957973, 169902.73981127024, 160153.55708045448, 0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871062E9, 0.0, 2023-01-19 15:07:48.871
189.0, 154886.03322339454, 156035.5163854976, 168500.21255018862, 145889.679597578, 187500.0, 184108.92744170755, 169938.92728554338, 160179.17217960028, -0.002, -0.088, 1.008, 192.0, 255.0, 240.0, 253.0, 64.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169668871064E9, 0.0, 2023-01-19 15:07:48.871
190.0, 154925.34994189144, 156074.5872348055, 168521.15613474324, 145910.71258911045, 187500.0, 184132.2626629189, 169959.37913171996, 160197.25474086462, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871065E9, 0.0, 2023-01-19 15:07:48.871
191.0, 154862.36272601638, 155999.91005658032, 168459.59943051334, 145845.13257087857, 187500.0, 184034.1385047601, 169903.47741883725, 160147.34329549593, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871067E9, 0.0, 2023-01-19 15:07:48.871
192.0, 154808.07033873443, 155952.16673042378, 168411.6549386567, 145795.01995980978, 187500.0, 184003.49426311188, 169880.16454937035, 160116.52023989204, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871076E9, 0.0, 2023-01-19 15:07:48.871
193.0, 154857.87002538086, 156004.98390257166, 168439.75108143702, 145825.68655320245, 187500.0, 184061.45233648448, 169915.7038230543, 160140.5483651815, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871078E9, 0.0, 2023-01-19 15:07:48.871
194.0, 154892.9175606868, 156043.85358617947, 168466.79669222794, 145860.59997804166, 187500.0, 184073.9022581461, 169913.28983465314, 160162.72129568117, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668871079E9, 0.0, 2023-01-19 15:07:48.871
195.0, 154857.71356316967, 155996.2667222341, 168440.80161342642, 145831.49800676084, 187500.0, 184024.95193778898, 169911.52404684116, 160171.2149585742, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931342E9, 0.0, 2023-01-19 15:07:48.931
196.0, 154833.9983623026, 155962.94027125125, 168429.73749992103, 145818.28812578777, 187500.0, 183992.31839088423, 169879.27047959215, 160130.1995074987, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931348E9, 0.0, 2023-01-19 15:07:48.931
197.0, 154855.65720267978, 155997.2725507346, 168457.25249734553, 145833.9790503954, 187500.0, 184053.27159801385, 169882.48913079372, 160094.99550998159, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966893135E9, 0.0, 2023-01-19 15:07:48.931
198.0, 154936.14583446336, 156081.00218546417, 168506.13576246926, 145888.11497546613, 187500.0, 184086.86626993018, 169934.79221281913, 160157.2451182896, -0.002, -0.088, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931353E9, 0.0, 2023-01-19 15:07:48.931
199.0, 154899.80189797902, 156040.05378962206, 168474.59745104285, 145854.98969018337, 187500.0, 184059.15010680558, 169938.54730588762, 160167.12458933887, -0.002, -0.09, 1.004, 192.0, 255.0, 240.0, 253.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169668931355E9, 0.0, 2023-01-19 15:07:48.931
200.0, 154832.9031268243, 155961.062724717, 168421.7579271505, 145808.38630299407, 187500.0, 184009.1716062035, 169884.85841570597, 160173.7630574421, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931356E9, 0.0, 2023-01-19 15:07:48.931
201.0, 154878.23246457966, 156017.45617597774, 168464.18153812666, 145846.65248950155, 187500.0, 184062.5475719628, 169915.18973293185, 160174.4112580313, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931358E9, 0.0, 2023-01-19 15:07:48.931
202.0, 154936.50346237465, 156071.92737721532, 168489.3272506389, 145878.0790422057, 187500.0, 184100.43377881453, 169909.17711367336, 160111.4910973896, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931359E9, 0.0, 2023-01-19 15:07:48.931
203.0, 154926.33341864747, 156060.8856154544, 168483.29227963596, 145862.74574550937, 187500.0, 184055.05973757026, 169931.4618028953, 160142.89529834932, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931361E9, 0.0, 2023-01-19 15:07:48.931
204.0, 154862.78740916104, 155993.2268849882, 168446.81423268488, 145811.89552687353, 187500.0, 184013.3737341611, 169891.60864253147, 160139.00609481407, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931362E9, 0.0, 2023-01-19 15:07:48.931
205.0, 154868.1965313192, 156008.33666423996, 168439.01347387, 145793.12006153108, 187500.0, 184046.32020548824, 169893.06150592107, 160115.4026526693, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931363E9, 0.0, 2023-01-19 15:07:48.931
206.0, 154923.29358140155, 156062.07025791053, 168474.64215453176, 145866.85846648915, 187500.0, 184094.24234560042, 169916.28496841015, 160111.5358008785, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931365E9, 0.0, 2023-01-19 15:07:48.931
207.0, 154945.064180501, 156075.70482202826, 168485.6168610593, 145886.0809667207, 187500.0, 184086.3968832966, 169932.0652999956, 160146.62803967335, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931366E9, 0.0, 2023-01-19 15:07:48.931
208.0, 154905.25572362612, 156040.0761413665, 168472.94342195315, 145811.2696780288, 187500.0, 184059.4406794835, 169916.7990585326, 160168.555100984, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668931368E9, 0.0, 2023-01-19 15:07:48.931
209.0, 154873.1586185883, 156009.9236380963, 168453.67621823266, 145777.00445377882, 187500.0, 184054.72446140344, 169874.5095580232, 160128.45607143117, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 253.0, 16.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169668931369E9, 0.0, 2023-01-19 15:07:48.931
210.0, 154906.84269748244, 156054.64947875138, 168488.29907039393, 145882.99642598588, 187500.0, 184104.97118293896, 169893.66500302136, 160112.92160903473, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993041E9, 0.0, 2023-01-19 15:07:48.993
211.0, 154937.1740147083, 156082.34329013148, 168499.1843699437, 145891.5794958567, 187500.0, 184101.0596276593, 169913.8933317534, 160142.80589137148, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993046E9, 0.0, 2023-01-19 15:07:48.993
212.0, 154908.54143006104, 156044.5241385131, 168469.38949458476, 145830.76039919382, 187500.0, 184049.36004273416, 169918.72130855577, 160146.09159780643, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993049E9, 0.0, 2023-01-19 15:07:48.993
213.0, 154909.1672789058, 156039.89732741087, 168469.30008760694, 145832.63794572806, 187500.0, 184049.65061541207, 169899.27529087965, 160137.19560351322, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993052E9, 0.0, 2023-01-19 15:07:48.993
214.0, 154922.80184302354, 156060.7291532432, 168477.1679016552, 145850.74285873686, 187500.0, 184087.8944501751, 169889.97696518624, 160125.57269639644, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993062E9, 0.0, 2023-01-19 15:07:48.993
215.0, 154922.33245638997, 156062.62905152192, 168467.62370677278, 145842.96445166643, 187500.0, 184084.96637165148, 169896.92835771185, 160124.5445161515, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993063E9, 0.0, 2023-01-19 15:07:48.993
216.0, 154898.7737177341, 156040.74669370017, 168456.42548280067, 145809.1239105611, 187500.0, 184042.25218799736, 169899.45410483528, 160143.6999611497, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993065E9, 0.0, 2023-01-19 15:07:48.993
217.0, 154911.3130463735, 156058.3375165865, 168471.62466903028, 145830.31336430472, 187500.0, 184064.7380429194, 169920.1518202009, 160169.94090914022, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993066E9, 0.0, 2023-01-19 15:07:48.993
218.0, 154971.30512849154, 156109.76888057817, 168498.93850075468, 145885.76804229832, 187500.0, 184131.99444198544, 169941.25186696672, 160166.8563684054, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993068E9, 0.0, 2023-01-19 15:07:48.993
219.0, 154951.54618639307, 156090.23345592423, 168483.1134656803, 145875.75446078237, 187500.0, 184115.29768887733, 169893.55324429908, 160119.33655969342, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 253.0, 16.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.674169668993069E9, 0.0, 2023-01-19 15:07:48.993
220.0, 154928.14390994835, 156060.4385805653, 168471.5576137969, 145839.61168999813, 187500.0, 184060.11123181717, 169903.58917755954, 160143.72231289416, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993071E9, 0.0, 2023-01-19 15:07:48.993
221.0, 154927.1157297034, 156068.4405050803, 168490.69070705067, 145834.64960272904, 187500.0, 184072.4493947565, 169923.3034161691, 160165.6940776937, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993072E9, 0.0, 2023-01-19 15:07:48.993
222.0, 154964.59960515494, 156106.28200844312, 168508.527399126, 145872.8263822587, 187500.0, 184133.7602297974, 169921.93995975732, 160169.87385390687, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993074E9, 0.0, 2023-01-19 15:07:48.993
223.0, 154981.87750361892, 156125.97389530824, 168501.3748409003, 145885.92450450952, 187500.0, 184150.8593143057, 169915.97204398777, 160146.09159780643, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993075E9, 0.0, 2023-01-19 15:07:48.993
224.0, 154959.3692969524, 156093.80973503707, 168482.9570034691, 145854.69911750546, 187500.0, 184104.2559271164, 169941.90006755592, 160157.08865607844, -0.002, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169668993077E9, 0.0, 2023-01-19 15:07:48.993
