%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
253.0, 147400.61281926784, 148311.80403373291, 160534.9448960954, 140126.8857868774, 185761.61542673295, 173449.11229003815, 158644.72492274345, 150319.43772070858, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008621537E9, 0.0, 2023-01-19 14:56:48.621
254.0, 147388.81109819547, 148301.008141161, 160532.5532594387, 140122.3707344974, 185728.579548428, 173438.9869497999, 158646.80363497778, 150330.18890979158, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900862154E9, 0.0, 2023-01-19 14:56:48.621
255.0, 147347.10274304185, 148262.45138197558, 160518.15873600947, 140096.6662283738, 185728.6466036614, 173419.6750425905, 158640.1428151301, 150360.6543374842, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008621543E9, 0.0, 2023-01-19 14:56:48.621
0.0, 147350.25433901005, 148268.97809135655, 160531.52507919373, 140113.564147182, 185791.07502592506, 173458.1423947981, 158676.37499289215, 150389.04105294243, -0.002, -0.062, 1.006, 192.0, 255.0, 240.0, 254.0, 16.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169008621557E9, 0.0, 2023-01-19 14:56:48.621
1.0, 147385.45833652717, 148302.9080394397, 160547.52892822374, 140141.61558647343, 185790.76210150268, 173477.0966740962, 158670.92116724505, 150359.78261945042, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008621559E9, 0.0, 2023-01-19 14:56:48.621
2.0, 147379.75864169106, 148296.09075738082, 160536.91184960745, 140128.4727607337, 185741.1859323008, 173453.11325229565, 158651.00576293538, 150336.3356395168, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008621562E9, 0.0, 2023-01-19 14:56:48.621
3.0, 147345.783990119, 148260.88675986373, 160527.52411693623, 140107.4174174568, 185740.4483247338, 173431.40970842956, 158651.2963356133, 150332.44643598158, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678891E9, 0.0, 2023-01-19 14:56:48.678
4.0, 147308.34481815636, 148223.0899599898, 160498.3774421665, 140078.91894327628, 185757.77092668664, 173418.24453094538, 158632.76673945985, 150318.56600267484, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678896E9, 0.0, 2023-01-19 14:56:48.678
5.0, 147343.8840918403, 148257.73516389553, 160511.3861574395, 140103.70702787722, 185770.28790358163, 173448.95582782695, 158641.10394014168, 150315.68262764008, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678898E9, 0.0, 2023-01-19 14:56:48.678
6.0, 147358.90446411425, 148272.95670186958, 160519.81276509914, 140109.7643506246, 185735.26272002017, 173444.932513825, 158637.77353021785, 150303.50092691195, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678901E9, 0.0, 2023-01-19 14:56:48.678
7.0, 147344.50994068503, 148257.28812900643, 160522.9420093229, 140100.98011505368, 185733.8992636084, 173431.56617064073, 158648.88234721211, 150338.99549710698, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678903E9, 0.0, 2023-01-19 14:56:48.678
8.0, 147324.88510905328, 148240.07728577583, 160518.8292883431, 140097.7614638521, 185767.80685994707, 173436.5282579098, 158645.8425099662, 150355.2005118371, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678906E9, 0.0, 2023-01-19 14:56:48.678
9.0, 147359.10562981435, 148274.72248968156, 160540.97986709833, 140131.75846716863, 185796.5959068055, 173474.07918859474, 158663.2992223858, 150363.02362239643, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678908E9, 0.0, 2023-01-19 14:56:48.678
10.0, 147370.4379642532, 148282.7020624521, 160534.96724783984, 140130.61852820142, 185749.00904286015, 173457.33773199772, 158644.0990738987, 150330.4347789806, 0.002, -0.066, 1.004, 192.0, 0.0, 16.0, 253.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169008678909E9, 0.0, 2023-01-19 14:56:48.678
11.0, 147370.97440612013, 148282.4561932631, 160544.62320144454, 140129.94797586775, 185741.9905951012, 173445.02192080283, 158656.8395682382, 150329.7865783914, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900867891E9, 0.0, 2023-01-19 14:56:48.678
12.0, 147326.74030384308, 148238.2891462194, 160517.3317214646, 140097.62735338538, 185751.71360393925, 173418.7362693234, 158636.20890810597, 150320.42119746463, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678912E9, 0.0, 2023-01-19 14:56:48.678
13.0, 147334.6304696358, 148245.59816665627, 160510.7379568503, 140103.43880694377, 185771.42784254884, 173433.26490321933, 158630.06217838076, 150307.74775835846, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678913E9, 0.0, 2023-01-19 14:56:48.678
14.0, 147363.0842403274, 148280.22101881757, 160523.76902386773, 140124.3823914984, 185753.7476126847, 173448.7993656158, 158629.01164639136, 150287.6311883487, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678915E9, 0.0, 2023-01-19 14:56:48.678
15.0, 147366.77227816253, 148280.3551292843, 160536.10718680706, 140129.54564446755, 185736.8943973654, 173439.76926085583, 158633.75021621588, 150304.75262460145, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678916E9, 0.0, 2023-01-19 14:56:48.678
16.0, 147342.16300751723, 148252.19193127062, 160529.51342219274, 140114.23469951568, 185760.65430172137, 173431.56617064073, 158632.29735282628, 150326.74674114547, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678917E9, 0.0, 2023-01-19 14:56:48.678
17.0, 147347.7285918866, 148259.81387612986, 160528.6864076479, 140119.55441469603, 185789.8009764911, 173451.16865052804, 158633.90667842707, 150318.92363058613, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008678919E9, 0.0, 2023-01-19 14:56:48.678
18.0, 147375.44475501118, 148287.999425888, 160540.73399790932, 140137.59227247146, 185769.57264775905, 173462.7468541559, 158625.05538762276, 150298.69530185405, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739222E9, 0.0, 2023-01-19 14:56:48.739
19.0, 147388.8334499399, 148300.4493475496, 160560.06825686316, 140147.96348189874, 185754.26170280715, 173458.18709828702, 158634.93485867203, 150313.42510145012, 0.002, -0.066, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739229E9, 0.0, 2023-01-19 14:56:48.739
20.0, 147359.88794087028, 148271.12385882426, 160548.42299800194, 140128.4727607337, 185767.80685994707, 173442.71969112393, 158638.01939940685, 150336.7826744059, 0.006, -0.07, 1.0, 192.0, 0.0, 48.0, 253.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169008739232E9, 0.0, 2023-01-19 14:56:48.739
21.0, 147353.80826637844, 148269.78275415694, 160537.96238159685, 140125.54468221005, 185792.43848233682, 173446.1395080256, 158631.62680049264, 150319.68358989758, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739234E9, 0.0, 2023-01-19 14:56:48.739
22.0, 147362.65955718275, 148284.82547817536, 160533.67084666144, 140130.43971424576, 185769.34913031448, 173455.7507581414, 158609.27505603732, 150299.18704023206, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739247E9, 0.0, 2023-01-19 14:56:48.739
23.0, 147376.65174921177, 148295.9119434252, 160548.98179161333, 140139.58157772798, 185749.344319027, 173451.86155460615, 158622.82021317724, 150292.25799945093, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739248E9, 0.0, 2023-01-19 14:56:48.739
24.0, 147344.62169940732, 148263.68072792064, 160542.36567525455, 140118.9732693402, 185754.28405455162, 173435.07539452022, 158621.12148059864, 150295.36489193022, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739249E9, 0.0, 2023-01-19 14:56:48.739
25.0, 147328.14846374374, 148247.40865795716, 160529.3346082371, 140107.50682443462, 185786.67173226736, 173442.40676670158, 158621.88143991012, 150311.18992700457, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739251E9, 0.0, 2023-01-19 14:56:48.739
26.0, 147364.5818072059, 148281.27155080697, 160538.52117520824, 140129.0315543451, 185784.97299968876, 173458.56707794275, 158617.9922363749, 150294.69433959655, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739252E9, 0.0, 2023-01-19 14:56:48.739
27.0, 147360.75965890405, 148278.72345193906, 160535.45898621785, 140126.1705310548, 185744.80691490258, 173441.199772501, 158614.0359776063, 150261.99373745846, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739253E9, 0.0, 2023-01-19 14:56:48.739
28.0, 147337.60325164834, 148259.21037902957, 160539.7952246422, 140119.48735946268, 185748.0479178486, 173433.0860892637, 158619.17687883103, 150293.9343802851, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739255E9, 0.0, 2023-01-19 14:56:48.739
29.0, 147316.79377756047, 148238.53501540842, 160520.17039301043, 140099.34843770845, 185766.37634830194, 173423.11721123665, 158602.1448495561, 150289.1734587161, 0.006, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739256E9, 0.0, 2023-01-19 14:56:48.739
30.0, 147355.35053674586, 148274.00723385898, 160535.72720715133, 140127.7798566556, 185787.87872646796, 173461.71867391095, 158610.16912581553, 150280.29981616733, 0.004, -0.064, 1.0, 192.0, 0.0, 32.0, 254.0, 0.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169008739258E9, 0.0, 2023-01-19 14:56:48.739
31.0, 147371.7790689205, 148288.02177763247, 160545.83019564513, 140141.14619983986, 185765.39287154592, 173466.85957513566, 158614.5947712177, 150278.44462137757, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739259E9, 0.0, 2023-01-19 14:56:48.739
32.0, 147344.91227208523, 148265.71473666606, 160540.46577697585, 140127.39987699984, 185749.61253996045, 173440.55157191178, 158605.67642518002, 150297.30949369783, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008739261E9, 0.0, 2023-01-19 14:56:48.739
33.0, 147318.2242892056, 148240.1443410092, 160529.8486983596, 140115.19582452724, 185780.9496856868, 173440.75273761188, 158602.5471809563, 150315.72733112902, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801935E9, 0.0, 2023-01-19 14:56:48.801
34.0, 147333.71404811312, 148259.88093136324, 160533.0002943278, 140131.3784875129, 185802.13913943042, 173453.58263892922, 158614.41595726204, 150293.15206922914, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801941E9, 0.0, 2023-01-19 14:56:48.801
35.0, 147346.029859308, 148272.17439081366, 160531.390968727, 140137.63697596037, 185760.4978395102, 173447.97235107093, 158594.61231167463, 150246.77219948437, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801944E9, 0.0, 2023-01-19 14:56:48.801
36.0, 147337.290327226, 148258.67393716265, 160536.50951820725, 140127.75750491113, 185733.47458046372, 173439.61279864464, 158575.30040446526, 150270.44269686256, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801947E9, 0.0, 2023-01-19 14:56:48.801
37.0, 147316.88318453828, 148237.41742818564, 160535.12371005103, 140118.86151061792, 185770.60082800398, 173442.67498763502, 158589.5384656833, 150293.84497330725, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900880195E9, 0.0, 2023-01-19 14:56:48.801
38.0, 147316.3690944158, 148236.92568980763, 160527.7029308919, 140119.26384201812, 185794.42778759336, 173452.95679008446, 158596.60161693118, 150267.5593218278, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801952E9, 0.0, 2023-01-19 14:56:48.801
39.0, 147362.43603973818, 148285.6971962091, 160552.89334689302, 140148.76814469913, 185781.66494150937, 173479.62242121965, 158595.2381605194, 150272.1637811856, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801955E9, 0.0, 2023-01-19 14:56:48.801
40.0, 147354.6799844122, 148277.0917745938, 160550.52406198074, 140139.55922598354, 185748.27143529314, 173455.9966273304, 158582.2741487353, 150286.75947031492, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801958E9, 0.0, 2023-01-19 14:56:48.801
41.0, 147334.09402776885, 148254.9411958386, 160545.60667820057, 140129.4338857453, 185775.60761876198, 173444.46312719144, 158592.39948897358, 150298.6729501096, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 254.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169008801959E9, 0.0, 2023-01-19 14:56:48.801
42.0, 147318.78308281698, 148239.1385125087, 160526.27241924673, 140119.15208329583, 185786.91760145637, 173443.5914091577, 158568.5725293842, 150272.3202433968, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801961E9, 0.0, 2023-01-19 14:56:48.801
43.0, 147345.24754825205, 148264.55244595438, 160534.96724783984, 140133.9265863808, 185774.95941817277, 173462.81390938925, 158565.08565724918, 150258.84214149026, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801972E9, 0.0, 2023-01-19 14:56:48.801
44.0, 147354.45646696765, 148270.47565823505, 160539.392893242, 140133.59131021396, 185749.4560777493, 173451.2357057614, 158562.53755838127, 150266.9111212386, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801974E9, 0.0, 2023-01-19 14:56:48.801
45.0, 147313.776292059, 148233.50587290595, 160524.26076224574, 140111.59719366994, 185753.07706035103, 173426.46997290492, 158550.28880241976, 150268.02870846138, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008801975E9, 0.0, 2023-01-19 14:56:48.801
46.0, 147297.34775988435, 148219.91601227713, 160510.6932533614, 140103.59526915496, 185783.58719153254, 173430.24741771788, 158549.171215197, 150251.53312105336, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859229E9, 0.0, 2023-01-19 14:56:48.859
47.0, 147332.775274846, 148259.07626856284, 160524.73014887932, 140123.66713567582, 185776.09935714, 173451.12394703913, 158544.61145932812, 150238.85968194721, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859233E9, 0.0, 2023-01-19 14:56:48.859
48.0, 147354.12119080083, 148280.06455660638, 160546.59015495662, 140139.31335679453, 185754.66403420735, 173449.46991794943, 158549.28297391927, 150245.20757737252, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859236E9, 0.0, 2023-01-19 14:56:48.859
49.0, 147320.9735537736, 148246.44753294557, 160535.72720715133, 140115.68756290528, 185749.88076089392, 173422.71487983645, 158538.04004645825, 150256.40580134463, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859238E9, 0.0, 2023-01-19 14:56:48.859
50.0, 147308.34481815636, 148236.61276538525, 160530.02751231522, 140110.88193784739, 185794.02545619317, 173448.46408944894, 158548.94769775245, 150264.6088915597, 0.004, -0.064, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859241E9, 0.0, 2023-01-19 14:56:48.859
51.0, 147329.71308585562, 148260.81970463035, 160534.6990269064, 140122.1695687973, 185784.83888922204, 173459.17057504304, 158528.49585157583, 150224.6663242181, -0.004, -0.058, 1.0, 192.0, 255.0, 224.0, 254.0, 48.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169008859243E9, 0.0, 2023-01-19 14:56:48.859
52.0, 147335.032801036, 148270.2968442794, 160535.36957924004, 140122.39308624185, 185747.8914556374, 173447.32415048173, 158516.2694473588, 150225.13571085164, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859244E9, 0.0, 2023-01-19 14:56:48.859
53.0, 147323.49930089703, 148253.84596036028, 160533.78260538372, 140117.16277803932, 185752.51826673964, 173432.41553693003, 158520.85155497212, 150249.78968498585, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859245E9, 0.0, 2023-01-19 14:56:48.859
54.0, 147291.04456794795, 148222.62057335622, 160509.75448009427, 140093.6040393834, 185777.44046180733, 173423.2289699589, 158512.1120228901, 150232.35532431072, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859247E9, 0.0, 2023-01-19 14:56:48.859
55.0, 147315.49737638206, 148249.68853589162, 160523.389044212, 140117.6321646729, 185797.73584577272, 173459.25998202086, 158519.04106367126, 150236.78096971285, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859248E9, 0.0, 2023-01-19 14:56:48.859
56.0, 147348.60030992035, 148280.06455660638, 160544.39968399997, 140141.61558647343, 185781.1955548758, 173475.68851419553, 158531.96037196642, 150249.18618788556, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900885925E9, 0.0, 2023-01-19 14:56:48.859
57.0, 147316.70437058262, 148246.40282945667, 160529.6922361484, 140114.7711413826, 185750.5513132276, 173443.45729869098, 158505.02651989777, 150242.70418199353, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859251E9, 0.0, 2023-01-19 14:56:48.859
58.0, 147301.4604808641, 148232.0977130053, 160526.1830122689, 140109.58553666898, 185789.353941602, 173440.01513004483, 158516.1576886365, 150244.58172852776, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859252E9, 0.0, 2023-01-19 14:56:48.859
59.0, 147322.3817136743, 148255.09765804978, 160529.37931172602, 140122.7730658976, 185804.41901736488, 173453.91791509604, 158504.08774663066, 150210.83059440023, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859254E9, 0.0, 2023-01-19 14:56:48.859
60.0, 147331.4788736676, 148263.05487907588, 160526.00419831328, 140122.39308624185, 185773.39479606092, 173453.6496941626, 158498.94684540594, 150189.1494022786, -0.004, -0.058, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008859255E9, 0.0, 2023-01-19 14:56:48.859
61.0, 147325.48860615358, 148258.2939575069, 160536.57657344063, 140119.0179728291, 185758.28501680912, 173441.22212424543, 158499.21506633938, 150206.2484867869, -0.002, -0.058, 1.006, 192.0, 255.0, 240.0, 254.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169008910531E9, 0.0, 2023-01-19 14:56:48.910
62.0, 147292.98916971555, 148221.52533787792, 160517.57759065361, 140096.0180277846, 185773.43949954983, 173421.7314030804, 158490.45318251292, 150212.61873395668, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008910537E9, 0.0, 2023-01-19 14:56:48.910
63.0, 147307.9648385006, 148240.21139624255, 160525.66892214643, 140110.7701791251, 185801.02155220768, 173454.52141219634, 158495.19175233744, 150208.32719902127, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900891054E9, 0.0, 2023-01-19 14:56:48.910
64.0, 147343.34764997335, 148274.67778619265, 160540.93516360942, 140128.98685085616, 185777.73103448524, 173464.78086290133, 158486.92160688897, 150176.58772189473, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900891056E9, 0.0, 2023-01-19 14:56:48.910
65.0, 147322.7169898411, 148253.35422198227, 160527.3453029806, 140105.04813254453, 185726.076153049, 173429.62156887312, 158460.0995135426, 150164.96481477795, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008910566E9, 0.0, 2023-01-19 14:56:48.910
66.0, 147287.22241964607, 148217.2338029425, 160517.0858522756, 140086.1162049909, 185744.91867362484, 173418.08806873419, 158469.12961830254, 150188.83647785624, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900891057E9, 0.0, 2023-01-19 14:56:48.910
67.0, 147302.19808843115, 148231.51656764944, 160528.2393727588, 140106.0092575561, 185789.8903834689, 173445.9383423255, 158478.51735097377, 150198.6488936721, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008910573E9, 0.0, 2023-01-19 14:56:48.910
68.0, 147338.51967317102, 148272.0402803469, 160543.43855898842, 140130.81969390152, 185779.2956565971, 173465.20554604597, 158476.57274920616, 150178.26410272886, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008910577E9, 0.0, 2023-01-19 14:56:48.910
69.0, 147337.536196415, 148272.1520390692, 160549.09355033562, 140128.96449911172, 185750.5066097387, 173457.91887735354, 158474.8069613942, 150184.81316385427, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900891058E9, 0.0, 2023-01-19 14:56:48.910
70.0, 147308.8142047899, 148242.33481196582, 160544.37733225554, 140114.70408614923, 185770.06438613706, 173448.10646153765, 158477.37741200655, 150218.8548706597, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008910582E9, 0.0, 2023-01-19 14:56:48.910
71.0, 147292.74330052655, 148225.70511409108, 160525.1324802795, 140100.57778365348, 185794.6513050379, 173448.57584817123, 158469.28608051373, 150200.1911640395, 0.002, -0.062, 1.006, 192.0, 0.0, 16.0, 254.0, 16.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169008910585E9, 0.0, 2023-01-19 14:56:48.910
72.0, 147320.50416714002, 148254.27064350495, 160528.95462858138, 140111.06075180302, 185779.2956565971, 173467.57483095824, 158446.8449290806, 150164.00368976637, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008910588E9, 0.0, 2023-01-19 14:56:48.910
73.0, 147329.08723701088, 148257.31048075086, 160535.1013583066, 140115.821673372, 185754.86519990745, 173460.91401111055, 158458.3560774751, 150161.7908670653, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900891059E9, 0.0, 2023-01-19 14:56:48.910
74.0, 147297.90655349573, 148227.5826606253, 160531.16745128244, 140101.09187377596, 185760.9001709104, 173439.8363160892, 158463.83225486663, 150178.35350970668, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008910593E9, 0.0, 2023-01-19 14:56:48.910
75.0, 147290.64223654775, 148219.91601227713, 160529.71458789284, 140099.14727200835, 185798.1605289174, 173451.01218831685, 158466.15683629, 150184.67905338755, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008910596E9, 0.0, 2023-01-19 14:56:48.910
