%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, 180385.66325732032, 173050.22305848874, 148079.39059488662, 161142.532365624, 154123.30229560166, 174931.34587184738, 180165.74444362457, 184232.7337542455, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029498104571E9, 0.0, 2023-12-18 17:36:50.457
63.0, 180404.37166742943, 173061.44363420532, 148166.76356396242, 161232.96752369017, 154113.80280420816, 175070.53018457058, 180388.4795771217, 184261.32163540384, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810461148E9, 0.0, 2023-12-18 17:36:50.461
64.0, 180455.87008665444, 173082.9907158602, 148242.33481196582, 161288.824533084, 154112.5734582631, 175141.72049066075, 180248.87058125384, 184220.1720738616, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810465189E9, 0.0, 2023-12-18 17:36:50.465
65.0, 180450.7962406631, 173076.46400647928, 148174.89959894415, 161248.50198608663, 154127.7726444927, 175038.83541093295, 180117.8223035124, 184219.8367976948, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810469216E9, 0.0, 2023-12-18 17:36:50.469
66.0, 180421.00136530417, 173073.35711399998, 148095.953237528, 161164.57118565694, 154141.67542954392, 174945.87450574333, 180159.15067901026, 184242.21089389455, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810473135E9, 0.0, 2023-12-18 17:36:50.473
67.0, 180431.7302026427, 173086.0082013617, 148187.95301770605, 161238.17548014826, 154163.35662166556, 175066.6186292909, 180391.60882134543, 184279.1359757347, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810478145E9, 0.0, 2023-12-18 17:36:50.478
68.0, 180462.57560999104, 173095.28417531063, 148252.05782080386, 161297.42995469927, 154125.96215319182, 175154.2374675557, 180309.55556745, 184237.6958415146, 0.028, 0.024, 1.008, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702949810483173E9, 0.0, 2023-12-18 17:36:50.483
69.0, 180454.5960372205, 173086.18701531732, 148203.9792184805, 161266.78571305107, 154133.2264701398, 175066.6186292909, 180121.59974832533, 184221.3790680622, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810488185E9, 0.0, 2023-12-18 17:36:50.488
70.0, 180401.7788650726, 173071.5466226991, 148101.58587713074, 161170.78497061552, 154137.9426882199, 174948.62377031133, 180139.27997818947, 184237.36056534774, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810491186E9, 0.0, 2023-12-18 17:36:50.491
71.0, 180404.97516452972, 173092.49020725372, 148164.23781683896, 161222.7527764741, 154157.34400240707, 175042.34463481244, 180353.14146913786, 184282.91342054767, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810494294E9, 0.0, 2023-12-18 17:36:50.494
72.0, 180441.7884876476, 173104.4707422818, 148255.12000979425, 161307.75646063764, 154130.41015033843, 175165.21217408325, 180359.84699247446, 184257.41008012416, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810499291E9, 0.0, 2023-12-18 17:36:50.499
73.0, 180419.79437110358, 173089.852701408, 148211.8917360177, 161275.70405908872, 154119.30133334416, 175086.2211091782, 180115.49772208903, 184211.99133539098, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810503229E9, 0.0, 2023-12-18 17:36:50.503
74.0, 180372.16280366931, 173081.0908175815, 148110.19129874604, 161194.81309590497, 154140.1778626654, 174968.29330543202, 180138.02828049997, 184244.17784740662, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810507247E9, 0.0, 2023-12-18 17:36:50.507
75.0, 180350.99570167015, 173082.96836411578, 148132.8559676237, 161191.9520726147, 154144.1788249229, 174999.4963406916, 180275.42445366675, 184264.78615579443, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810510394E9, 0.0, 2023-12-18 17:36:50.510
76.0, 180379.7847485286, 173100.22391083528, 148237.05980027435, 161294.90420757583, 154121.11182464502, 175147.82251689702, 180386.46792012072, 184253.87850450023, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810514449E9, 0.0, 2023-12-18 17:36:50.514
77.0, 180403.85757730695, 173105.83419869354, 148246.24636724548, 161295.86533258742, 154133.137063162, 175117.40179269336, 180146.1196119928, 184220.10501862827, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810517281E9, 0.0, 2023-12-18 17:36:50.517
78.0, 180349.1181551359, 173078.2968495246, 148128.87735711067, 161208.13473560032, 154146.97279297982, 174981.92786954975, 180132.66386183072, 184234.36543159073, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810521332E9, 0.0, 2023-12-18 17:36:50.521
79.0, 180337.91993116378, 173092.3113932981, 148130.464330967, 161187.12409581235, 154158.32747916313, 174987.13582600784, 180248.17767717573, 184266.68605407313, 0.028, 0.022, 1.01, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702949810525412E9, 0.0, 2023-12-18 17:36:50.525
80.0, 180375.09088219298, 173113.27732959716, 148238.98205029752, 161299.30750123353, 154149.56559533664, 175150.3929675094, 180425.3823072174, 184281.01352226897, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810529343E9, 0.0, 2023-12-18 17:36:50.529
81.0, 180388.591335844, 173095.57474798858, 148231.11423624924, 161282.18606498078, 154104.21390583683, 175117.31238571554, 180149.7182428501, 184202.60360271976, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810533347E9, 0.0, 2023-12-18 17:36:50.533
82.0, 180350.90629469234, 173076.32989601255, 148133.1688920461, 161214.48263102563, 154120.4859758003, 174993.46136968868, 180113.88839648824, 184227.54814953188, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810536431E9, 0.0, 2023-12-18 17:36:50.536
83.0, 180336.95880615222, 173086.79051241762, 148117.36620871618, 161172.86368284986, 154155.39940063946, 174965.02995074153, 180200.6355167193, 184253.20795216656, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810540453E9, 0.0, 2023-12-18 17:36:50.540
84.0, 180377.5719258275, 173101.49796026922, 148222.3300006783, 161278.6768411013, 154150.32555464812, 175118.29586247157, 180422.76715311615, 184276.7890425669, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810544455E9, 0.0, 2023-12-18 17:36:50.544
85.0, 180399.6778010938, 173097.47464626728, 148239.63025088672, 161286.4775999162, 154102.93985640287, 175125.09079278598, 180191.24778404806, 184205.5316812434, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981054952E9, 0.0, 2023-12-18 17:36:50.549
86.0, 180377.19194617178, 173084.73415192773, 148163.8354854388, 161241.93057321676, 154126.3197811031, 175019.14352406783, 180103.8524632278, 184217.26634708242, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810553445E9, 0.0, 2023-12-18 17:36:50.553
87.0, 180339.93158816476, 173085.2929455391, 148098.8142608183, 161165.93464206872, 154142.74831327776, 174947.3944243663, 180160.08945227737, 184237.00293743645, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810557441E9, 0.0, 2023-12-18 17:36:50.557
88.0, 180357.3659488399, 173095.32887879957, 148194.09974743126, 161252.5029483441, 154135.01460969623, 175082.95775448772, 180381.7740537851, 184267.91540001816, 0.028, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810561452E9, 0.0, 2023-12-18 17:36:50.561
89.0, 180403.18702497327, 173115.33369008705, 148267.1005448223, 161308.65053041585, 154125.76098749173, 175157.7466914352, 180252.3574533889, 184230.85620771124, 0.028, 0.022, 1.002, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949810565526E9, 0.0, 2023-12-18 17:36:50.565
90.0, 180369.83822224598, 173093.6972014543, 148195.10557593175, 161262.38241939337, 154147.5315865912, 175053.29698959555, 180121.39858262523, 184230.3868210777, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981057055E9, 0.0, 2023-12-18 17:36:50.570
91.0, 180322.87720714536, 173082.02959084866, 148107.93377255605, 161167.20869150266, 154144.35763887854, 174945.2933603875, 180143.90678929174, 184241.16036190515, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810574525E9, 0.0, 2023-12-18 17:36:50.574
92.0, 180326.40878276931, 173092.98194563173, 148179.23583736847, 161230.97821843365, 154145.89990924596, 175055.80038497454, 180358.9752744407, 184272.56456286486, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810578497E9, 0.0, 2023-12-18 17:36:50.578
93.0, 180361.0092831861, 173112.9197016859, 148267.41346924467, 161311.17627753929, 154131.99712419478, 175167.6932177178, 180309.48851221663, 184250.81631550984, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810582505E9, 0.0, 2023-12-18 17:36:50.582
94.0, 180328.30868104802, 173093.49603575421, 148217.6808378316, 161272.35129742042, 154137.69681903088, 175075.2240509062, 180118.33639363485, 184222.56371051833, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810586519E9, 0.0, 2023-12-18 17:36:50.586
95.0, 180262.08046222694, 173073.35711399998, 148102.94933354252, 161165.26408973505, 154133.96407770683, 174942.76761326406, 180125.39954488273, 184228.06223965433, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810592547E9, 0.0, 2023-12-18 17:36:50.592
96.0, 180239.16992416023, 173075.5028814677, 148143.0707148398, 161194.20959880468, 154131.55008930567, 175011.47687571967, 180307.052172071, 184252.15742017716, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810595617E9, 0.0, 2023-12-18 17:36:50.595
97.0, 180269.07655824145, 173098.32401255658, 148247.47571319054, 161293.6748616308, 154117.89317344347, 175150.90705763188, 180349.65459700284, 184244.26725438444, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810599574E9, 0.0, 2023-12-18 17:36:50.599
98.0, 180276.67615135625, 173090.32208804158, 148218.82077679882, 161272.28424218707, 154115.9709234203, 175081.99662947617, 180109.0604196859, 184204.972887632, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810602583E9, 0.0, 2023-12-18 17:36:50.602
99.0, 180224.46247630866, 173076.68752392384, 148114.46048193699, 161190.02982259155, 154153.23128142732, 174961.58778209542, 180134.02731824247, 184236.1312194027, 0.028, 0.022, 1.002, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949810605675E9, 0.0, 2023-12-18 17:36:50.605
100.0, 180190.59958345885, 173066.18220402984, 148100.89297305263, 161166.69460138018, 154117.31202808762, 174967.57804960944, 180248.289435898, 184240.55686480485, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810609686E9, 0.0, 2023-12-18 17:36:50.609
101.0, 180246.61305506388, 173104.22487309275, 148244.50293117797, 161296.44647794325, 154136.9368597194, 175144.80503139558, 180396.0344667476, 184261.23222842603, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810613618E9, 0.0, 2023-12-18 17:36:50.613
102.0, 180261.92400001574, 173108.7622772172, 148245.91109107865, 161295.1277250204, 154139.41790335393, 175120.57574040603, 180152.2216382291, 184222.89898668518, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810616635E9, 0.0, 2023-12-18 17:36:50.616
103.0, 180207.72101971164, 173079.3026780251, 148142.37781076168, 161208.17943908923, 154151.6890110599, 174984.56537539547, 180129.42285888467, 184239.7969054934, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810621654E9, 0.0, 2023-12-18 17:36:50.621
104.0, 180167.04084480298, 173076.68752392384, 148119.82490060627, 161166.44873219117, 154145.07289470112, 174964.42645364124, 180221.0873628959, 184248.40232710866, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810628683E9, 0.0, 2023-12-18 17:36:50.628
106.0, 180215.99116516009, 173091.1491025864, 148237.48448341902, 161280.59909112443, 154113.6239902525, 175118.42997293832, 180159.8659348328, 184208.63857372268, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810633694E9, 0.0, 2023-12-18 17:36:50.633
107.0, 180179.4237112312, 173088.42218976287, 148152.9725376335, 161230.93351494474, 154147.7327522913, 175007.3641547399, 180128.66289957322, 184235.32655660232, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981063772E9, 0.0, 2023-12-18 17:36:50.637
108.0, 180123.92432974867, 173083.5495094716, 148098.8142608183, 161162.42541818923, 154141.0272289547, 174952.55767733548, 180187.9397258687, 184246.3906701077, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810640754E9, 0.0, 2023-12-18 17:36:50.640
109.0, 180124.97486173807, 173095.61945147748, 148204.15803243616, 161265.4669601282, 154131.46068232783, 175105.37655417642, 180409.55727214305, 184276.1408419777, 0.028, 0.024, 1.002, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949810644732E9, 0.0, 2023-12-18 17:36:50.644
110.0, 180143.12447823578, 173112.38325981895, 148253.28716674892, 161301.78854486806, 154110.58415300658, 175145.5873424515, 180202.89304290927, 184227.9281291876, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810648733E9, 0.0, 2023-12-18 17:36:50.648
111.0, 180098.0633614139, 173096.46881776678, 148178.38647107917, 161254.73812278965, 154152.69483956037, 175039.818887689, 180133.62498684227, 184246.25655964095, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810653753E9, 0.0, 2023-12-18 17:36:50.653
112.0, 180033.31035772688, 173075.2570122787, 148096.5120311394, 161156.72572335313, 154146.72692379082, 174943.52757257552, 180172.49467045008, 184251.53157133242, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810656767E9, 0.0, 2023-12-18 17:36:50.656
113.0, 180037.71365138458, 173089.29390779661, 148181.4263083251, 161241.30472437202, 154138.635592298, 175074.8664229949, 180391.340600412, 184270.97758900854, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810660861E9, 0.0, 2023-12-18 17:36:50.660
114.0, 180067.66498895467, 173106.9070824274, 148246.96162306805, 161299.03928030006, 154113.33341757458, 175152.40462451038, 180257.56540984695, 184228.50927454344, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810664867E9, 0.0, 2023-12-18 17:36:50.664
115.0, 180043.5027531985, 173082.9907158602, 148177.04536641185, 161251.94415473274, 154121.71532174532, 175043.6186842464, 180102.5113585605, 184216.21581509302, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810668794E9, 0.0, 2023-12-18 17:36:50.668
116.0, 179993.94893574106, 173064.95285808478, 148083.7491850554, 161152.97063028463, 154128.86787997102, 174934.27395037105, 180135.52488512098, 184231.77262923392, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810672813E9, 0.0, 2023-12-18 17:36:50.672
117.0, 180003.94016551258, 173076.50870996818, 148159.40984003662, 161215.0637763815, 154141.76483652173, 175042.52344876807, 180355.33194009447, 184270.30703667487, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810676911E9, 0.0, 2023-12-18 17:36:50.676
118.0, 180053.4492794811, 173096.17824508887, 148238.62442238623, 161289.49508541764, 154113.28871408568, 175149.56595296456, 180307.9015383603, 184238.96989094853, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810681865E9, 0.0, 2023-12-18 17:36:50.681
119.0, 180050.4541457241, 173086.4552362508, 148191.93162821908, 161260.19194843675, 154120.95536243386, 175066.3727601019, 180108.99336445253, 184214.3382685588, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949810684981E9, 0.0, 2023-12-18 17:36:50.684
120.0, 179999.67098232164, 173065.26578250717, 148083.52566761084, 161160.21259548815, 154121.73767348978, 174937.4478980837, 180116.8164750119, 184227.6822599986, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810687893E9, 0.0, 2023-12-18 17:36:50.687
121.0, 179998.03930497638, 173078.0956838245, 148127.5586041878, 161187.86170337937, 154129.5384323047, 175003.4973029491, 180304.057038314, 184259.66760631415, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810692883E9, 0.0, 2023-12-18 17:36:50.692
122.0, 180057.22672429404, 173099.93333815734, 148234.66816361764, 161293.33958546395, 154128.0855689151, 175152.00229311018, 180362.48449832018, 184254.77257427844, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810696897E9, 0.0, 2023-12-18 17:36:50.696
123.0, 180077.52210825947, 173103.9566521593, 148226.9344600361, 161286.9693382942, 154135.66281028543, 175104.5271878871, 180125.35484139383, 184227.0340594094, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810700963E9, 0.0, 2023-12-18 17:36:50.700
124.0, 180032.4386396931, 173087.8633961515, 148120.31663898428, 161199.90929364078, 154146.65986855744, 174975.66938110226, 180135.30136767644, 184249.18463816462, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810705006E9, 0.0, 2023-12-18 17:36:50.705
125.0, 180019.40757267567, 173088.06456185158, 148132.0066013344, 161188.17462780175, 154152.40426688245, 174994.53425342255, 180267.22136345165, 184267.60247559578, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810710036E9, 0.0, 2023-12-18 17:36:50.710
126.0, 180038.9877008185, 173095.88767241093, 148224.3863611682, 161286.6787656163, 154126.8338712256, 175142.65926392787, 180388.591335844, 184263.15447844917, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810712965E9, 0.0, 2023-12-18 17:36:50.712
127.0, 180050.81177363536, 173098.79339919012, 148228.02969551441, 161283.88479755938, 154122.7211502458, 175115.36778394794, 180138.27414968898, 184215.61231799272, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810716061E9, 0.0, 2023-12-18 17:36:50.716
128.0, 179996.04999971986, 173077.4921867242, 148125.34578148674, 161207.24066582212, 154143.75414177825, 174985.90648006278, 180124.99721348254, 184235.86299846924, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810721985E9, 0.0, 2023-12-18 17:36:50.721
129.0, 179969.31731335132, 173079.52619546966, 148109.6101533902, 161164.92881356823, 154148.7385807918, 174965.38757865282, 180220.12623788434, 184253.5432283334, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810729097E9, 0.0, 2023-12-18 17:36:50.729
130.0, 179984.65061004765, 173088.28807929612, 148207.46609061552, 161265.9139950173, 154128.15262414847, 175117.60295839346, 180406.60684187495, 184264.56263834986, 0.02, 0.028, 0.998, 192.0, 0.0, 160.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.70294981073201E9, 0.0, 2023-12-18 17:36:50.732
131.0, 179989.25506940545, 173086.96932637328, 148222.30764893384, 161269.82555029698, 154103.99038839227, 175112.26089146864, 180157.04961503146, 184208.50446325596, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810736032E9, 0.0, 2023-12-18 17:36:50.736
132.0, 179948.84311543027, 173073.2453552777, 148129.10087455524, 161207.93356990023, 154127.50442355924, 174989.08042777545, 180107.8087219964, 184217.8251406938, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810739122E9, 0.0, 2023-12-18 17:36:50.739
133.0, 179906.53126317635, 173070.92077385436, 148085.53732461183, 161138.5761068554, 154131.37127535001, 174932.0387759255, 180173.9251820952, 184234.45483856855, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810742052E9, 0.0, 2023-12-18 17:36:50.742
134.0, 179915.5166644474, 173086.4552362508, 148189.24941888446, 161247.8090820085, 154130.32074336061, 175089.66327782432, 180402.09178949497, 184270.53055411944, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810745058E9, 0.0, 2023-12-18 17:36:50.745
135.0, 179946.60794098474, 173105.92360567139, 148239.80906484235, 161289.60684413993, 154111.58998150707, 175137.04897606958, 180206.78224644452, 184224.7318297305, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810749144E9, 0.0, 2023-12-18 17:36:50.749
136.0, 179915.80723712532, 173091.7973031756, 148163.16493310512, 161241.26002088308, 154128.9796386933, 175024.1726665703, 180109.9097859752, 184225.15651287517, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810753164E9, 0.0, 2023-12-18 17:36:50.753
137.0, 179875.01530349438, 173089.67388745237, 148096.4673276505, 161161.75486585556, 154148.5821185806, 174944.91338073177, 180159.03892028797, 184248.2905683864, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810757095E9, 0.0, 2023-12-18 17:36:50.757
138.0, 179871.707245315, 173094.77008518818, 148176.06188965583, 161238.48840457064, 154143.30710688914, 175070.53018457058, 180385.0374084756, 184278.26425770097, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810761127E9, 0.0, 2023-12-18 17:36:50.761
139.0, 179905.8607108427, 173108.69522198383, 148242.84890208827, 161291.88672207436, 154120.91065894492, 175147.82251689702, 180269.12126173035, 184236.4441438251, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810764173E9, 0.0, 2023-12-18 17:36:50.764
140.0, 179891.13091124667, 173093.98777413223, 148184.10851765974, 161251.74298903265, 154136.4898248303, 175049.83246920496, 180118.20228316812, 184225.8941204422, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949810768158E9, 0.0, 2023-12-18 17:36:50.768
141.0, 179851.0989369272, 173084.84591065, 148092.7569380709, 161158.71502860964, 154146.54810983516, 174943.21464815317, 180146.14196373726, 184244.736641018, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949810772191E9, 0.0, 2023-12-18 17:36:50.772
