%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 186202.72710355846, 153804.72288188015, 149340.9007001997, 155391.54027599577, 157127.30969516156, 174679.79933974738, 177327.94461583433, 181434.0271275076, 0.022, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613861422E9, 0.0, 2023-12-18 17:16:53.861
88.0, 186218.37332467717, 153811.78603312804, 149368.750973791, 155417.40124433057, 157133.74699756468, 174685.36492411673, 177318.42277269636, 181437.78222057607, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948613864367E9, 0.0, 2023-12-18 17:16:53.864
89.0, 186248.65993841412, 153806.9580563257, 149430.93352686567, 155518.05114961282, 157146.331029693, 174753.8059656389, 177619.5678257427, 181457.6752731413, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861387045E9, 0.0, 2023-12-18 17:16:53.870
90.0, 186233.34899346222, 153802.97944581264, 149413.47681444607, 155506.47294598498, 157137.16681446636, 174758.32101801885, 177695.4519981685, 181461.69858714327, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613873382E9, 0.0, 2023-12-18 17:16:53.873
91.0, 186191.12654818615, 153797.6150271434, 149346.13100840224, 155391.58497948467, 157118.72662529073, 174677.96649670202, 177359.52763074968, 181431.9260635288, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613878471E9, 0.0, 2023-12-18 17:16:53.878
92.0, 186195.03810346583, 153801.8618585899, 149349.68493577064, 155383.15837182503, 157118.32429389053, 174657.44759529206, 177281.5423943451, 181415.2740139096, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613881477E9, 0.0, 2023-12-18 17:16:53.881
93.0, 186234.77950510735, 153803.67234989075, 149416.42724471417, 155494.51476270138, 157140.36311392346, 174731.230703739, 177554.18897321093, 181447.16995324733, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613884506E9, 0.0, 2023-12-18 17:16:53.884
94.0, 186234.62304289616, 153803.4488324462, 149418.86358485982, 155519.03462636884, 157140.4972243902, 174761.6961314316, 177717.93785309052, 181465.6771976563, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613888439E9, 0.0, 2023-12-18 17:16:53.888
95.0, 186193.00409472038, 153801.92891382324, 149353.08240092784, 155414.07083440674, 157122.6828840593, 174691.26578465293, 177406.73451503928, 181439.99504327716, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613892497E9, 0.0, 2023-12-18 17:16:53.892
96.0, 186181.91762947055, 153796.4080329428, 149344.47697931255, 155384.65593870354, 157120.96179973625, 174657.80522320335, 177264.4433098368, 181422.76184830212, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613896474E9, 0.0, 2023-12-18 17:16:53.896
97.0, 186219.78148457783, 153803.11355627936, 149407.24067774304, 155478.75678286038, 157136.8315382995, 174717.90906404366, 177485.3456002886, 181439.19038047676, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861390056E9, 0.0, 2023-12-18 17:16:53.900
98.0, 186229.07981027124, 153798.53144866604, 149426.79845414145, 155526.25423982792, 157141.21248021277, 174765.69709368912, 177717.87079785715, 181467.80061337957, 0.02, 0.022, 1.008, 192.0, 0.0, 160.0, 0.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948613904572E9, 0.0, 2023-12-18 17:16:53.904
99.0, 186194.65812381008, 153799.73844286663, 149360.503180087, 155430.9911049594, 157127.95789575076, 174709.01306975045, 177460.35634998756, 181452.73553761668, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613907497E9, 0.0, 2023-12-18 17:16:53.907
100.0, 186155.56492275774, 153816.27873376355, 149331.37885706173, 155369.30029026273, 157124.00163698217, 174657.3805400587, 177254.87676320993, 181435.61410136393, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613911576E9, 0.0, 2023-12-18 17:16:53.911
101.0, 186183.01286494886, 153788.07083226094, 149383.1678489647, 155447.12906445612, 157135.51278537666, 174704.83329353732, 177425.30881468163, 181446.18647649128, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861391558E9, 0.0, 2023-12-18 17:16:53.915
102.0, 186214.1041414862, 153761.31579414796, 149421.43403547216, 155523.4155682821, 157143.1347302359, 174765.8535559003, 177702.71631511644, 181468.80644188006, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613920651E9, 0.0, 2023-12-18 17:16:53.920
103.0, 186169.26654210885, 153752.39744811028, 149361.64311905424, 155442.3904946316, 157124.85100327147, 174719.65250011117, 177512.9500046909, 181451.03680503808, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613924564E9, 0.0, 2023-12-18 17:16:53.924
104.0, 186145.4842860084, 153739.45578807066, 149328.07079888234, 155370.1273048076, 157121.25237241416, 174659.4145488041, 177244.10322238246, 181428.81917104952, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861392857E9, 0.0, 2023-12-18 17:16:53.928
105.0, 186159.47647803742, 153728.86106119884, 149371.72375580357, 155426.3419421127, 157128.42728238433, 174688.06948519583, 177355.68313070337, 181431.38962166186, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613932588E9, 0.0, 2023-12-18 17:16:53.932
106.0, 186176.35204510117, 153731.05153215546, 149412.22511675657, 155490.8043731218, 157134.50695687617, 174744.7982126234, 177661.81262276325, 181452.71318587224, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613935675E9, 0.0, 2023-12-18 17:16:53.935
107.0, 186140.4774952504, 153711.76197669053, 149354.82583699535, 155417.06596816375, 157116.17852642282, 174708.45427613906, 177562.10149074811, 181445.20299973525, 0.02, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613941658E9, 0.0, 2023-12-18 17:16:53.941
108.0, 186093.65059061654, 153713.8406889249, 149289.04465306338, 155318.3159611602, 157098.0289099251, 174631.5195717239, 177254.25091436517, 181420.79489479004, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948613944614E9, 0.0, 2023-12-18 17:16:53.944
109.0, 186086.60979111312, 153665.0691825234, 149324.71803721404, 155373.7259356649, 157106.29905537356, 174654.89949642416, 177306.97867953524, 181423.05242098004, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613948635E9, 0.0, 2023-12-18 17:16:53.948
110.0, 186094.1199772501, 153630.8486617623, 149374.98711049405, 155465.52455014284, 157114.50214558866, 174720.85949431176, 177607.60964245914, 181441.09027875547, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613953663E9, 0.0, 2023-12-18 17:16:53.953
111.0, 186061.8664100011, 153630.33457163986, 149342.71119150057, 155431.77341601532, 157104.80148849505, 174712.47759014103, 177609.2189680599, 181443.30310145655, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613956734E9, 0.0, 2023-12-18 17:16:53.956
112.0, 186010.68091519843, 153609.88272546325, 149277.26528373544, 155321.66872282847, 157089.95993017673, 174635.09585083675, 177282.7940920346, 181419.5208453561, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613962681E9, 0.0, 2023-12-18 17:16:53.962
113.0, 186032.3174038312, 153622.62321980277, 149286.09422279528, 155316.59487683713, 157089.7364127322, 174624.65758617612, 177263.3927778474, 181411.18364467428, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613966846E9, 0.0, 2023-12-18 17:16:53.966
114.0, 186048.50006681684, 153654.60856611832, 149336.31859258635, 155393.48487776337, 157095.1902383793, 174681.1404444147, 177546.92465626297, 181423.18653144676, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613969818E9, 0.0, 2023-12-18 17:16:53.969
115.0, 186022.6167467376, 153549.35420147827, 149330.28362158342, 155425.2243548899, 157094.94436919029, 174707.31433717185, 177637.44922130695, 181436.68698509777, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613972803E9, 0.0, 2023-12-18 17:16:53.972
116.0, 185969.03961527822, 153517.65942784064, 149257.30517593684, 155321.46755712837, 157076.39242129237, 174632.1230688242, 177305.39170567892, 181410.4683888517, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861397585E9, 0.0, 2023-12-18 17:16:53.975
117.0, 185970.82775483464, 153541.48638743002, 149258.735687582, 155305.7095772874, 157077.9793951487, 174612.38647847014, 177220.5891872155, 181404.5675283155, 0.026000000000000002, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613980825E9, 0.0, 2023-12-18 17:16:53.980
118.0, 186012.29024079922, 153580.08785010432, 149312.06694985236, 155378.1292293226, 157085.6236917524, 174665.20365061806, 177475.15320481698, 181417.68800231075, 0.022, 0.014, 1.008, 192.0, 0.0, 176.0, 0.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948613984912E9, 0.0, 2023-12-18 17:16:53.984
119.0, 185986.2504585088, 153547.81193111086, 149318.68306621112, 155411.12040413864, 157087.076555142, 174700.16177894615, 177655.64354129357, 181438.51982814312, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613988792E9, 0.0, 2023-12-18 17:16:53.988
120.0, 185941.01052773127, 153498.39222412018, 149254.91353928013, 155330.58706886615, 157073.44199102427, 174640.75084218394, 177356.3089795481, 181416.90569125483, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613991793E9, 0.0, 2023-12-18 17:16:53.991
121.0, 185941.2340451758, 153524.85668955525, 149245.1234752087, 155300.0992894291, 157076.19125559228, 174610.24071100244, 177205.65822191932, 181403.9193277263, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948613995847E9, 0.0, 2023-12-18 17:16:53.995
122.0, 185987.9491910874, 153554.7856753809, 149290.09518505278, 155356.8727203456, 157080.75101146117, 174652.977246401, 177415.6305093325, 181412.25652840812, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861399989E9, 0.0, 2023-12-18 17:16:53.999
123.0, 186009.0492378532, 153568.6884604321, 149309.1388713287, 155393.41782253003, 157081.46626728371, 174692.47277885352, 177660.20329716246, 181429.04268849405, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614003854E9, 0.0, 2023-12-18 17:16:54.003
124.0, 185952.20875170335, 153545.62146015425, 149251.51607412292, 155319.54530710523, 157071.8773689124, 174647.3222550538, 177420.79376230168, 181422.00188899064, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614008881E9, 0.0, 2023-12-18 17:16:54.008
125.0, 185948.3866034015, 153564.9333673636, 149212.10994864823, 155246.03041959173, 157063.29429904156, 174592.06874276028, 177199.0197538161, 181402.5111678256, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614012864E9, 0.0, 2023-12-18 17:16:54.012
126.0, 185960.43419366292, 153527.248326212, 149269.97861504302, 155342.29938296074, 157075.74422070317, 174645.13178409718, 177357.7171394488, 181411.60832781892, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614016897E9, 0.0, 2023-12-18 17:16:54.016
127.0, 185960.0542140072, 153496.3805671192, 149322.92989765762, 155445.51973885534, 157091.0328139106, 174716.16562797615, 177649.16153540154, 181436.23995020866, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614020026E9, 0.0, 2023-12-18 17:16:54.020
128.0, 185926.9736322133, 153559.4348382276, 149254.95824276903, 155339.4607114149, 157072.95025264626, 174663.0802348948, 177479.91412638596, 181423.9241390138, 0.022, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614024014E9, 0.0, 2023-12-18 17:16:54.024
129.0, 185983.81411836317, 153543.16276826416, 149194.0720908728, 155227.00908506027, 157055.82881639348, 174587.5536903803, 177201.6796114063, 181401.28182188058, 0.024, 0.014, 1.004, 192.0, 0.0, 192.0, 0.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948614027953E9, 0.0, 2023-12-18 17:16:54.027
130.0, 185969.66546412295, 153520.3416371753, 149243.469446119, 155309.3082081447, 157067.6752409548, 174627.98799609995, 177298.9096997869, 181402.824092248, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614031999E9, 0.0, 2023-12-18 17:16:54.031
131.0, 185949.32537666862, 153570.4542482441, 149309.5859062178, 155416.39541583008, 157085.7801539636, 174702.59811909177, 177612.95170938395, 181429.24385419415, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614036074E9, 0.0, 2023-12-18 17:16:54.036
132.0, 185898.00577139924, 153495.9335322301, 149281.93679832658, 155398.46931677693, 157081.48861902818, 174695.60202307726, 177540.08502245965, 181430.4732001392, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614041043E9, 0.0, 2023-12-18 17:16:54.041
133.0, 185845.56857890708, 153466.83156094927, 149229.00786745644, 155305.64252205403, 157069.08340085548, 174622.89179836414, 177222.24321630519, 181407.13797892787, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614044011E9, 0.0, 2023-12-18 17:16:54.044
134.0, 185899.61509700003, 153486.05406118085, 149240.89899550666, 155299.8534202401, 157062.28847054107, 174614.8228186158, 177256.32962659953, 181407.83088300598, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614047994E9, 0.0, 2023-12-18 17:16:54.047
135.0, 185927.86770199155, 153511.91502951563, 149281.69092913758, 155361.14190353657, 157063.65192695285, 174666.0753686518, 177559.57574362468, 181420.5266738566, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614051992E9, 0.0, 2023-12-18 17:16:54.051
136.0, 185886.96400963832, 153459.6790027236, 149258.19924571505, 155368.33916525118, 157059.8744821399, 174678.86056648023, 177579.15587176752, 181429.44501989425, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614056043E9, 0.0, 2023-12-18 17:16:54.056
137.0, 185845.00978529573, 153512.40676789364, 149192.39571003863, 155266.48226576834, 157047.11163605592, 174605.50214117792, 177246.09252763898, 181408.83671150648, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614060032E9, 0.0, 2023-12-18 17:16:54.060
138.0, 185883.79006192568, 153482.5224855569, 149196.7766519519, 155273.85834143858, 157050.08441806847, 174600.47299867548, 177225.79714367358, 181406.3780196164, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614064085E9, 0.0, 2023-12-18 17:16:54.064
139.0, 186004.5118337288, 153556.86438761526, 149231.08657969077, 155346.79208359626, 157046.77635988907, 174651.85965917824, 177501.1929871074, 181412.88237725288, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948614070092E9, 0.0, 2023-12-18 17:16:54.070
140.0, 185898.98924815527, 153538.6924193731, 149244.00588798593, 155350.39071445356, 157049.45856922373, 174671.6856565101, 177611.1635698275, 181423.29829016904, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614076091E9, 0.0, 2023-12-18 17:16:54.076
141.0, 185781.44142406483, 153434.957973356, 149204.6221142557, 155287.3587950896, 157044.27296451008, 174618.35439423972, 177287.42090313684, 181398.2643363791, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614079164E9, 0.0, 2023-12-18 17:16:54.079
142.0, 185795.4112643494, 153442.84813914873, 149214.16630913812, 155288.83401022363, 157047.84924362294, 174603.5128359214, 177189.09557927796, 181387.78136822957, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614082107E9, 0.0, 2023-12-18 17:16:54.082
143.0, 185839.28773871515, 153428.8559471197, 149275.1865715011, 155386.62289221562, 157060.85795889594, 174670.2327931205, 177439.97155904432, 181408.45673185072, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861408514E9, 0.0, 2023-12-18 17:16:54.085
144.0, 185845.47917192927, 153452.30292705333, 149280.46158319255, 155403.72197672393, 157061.19323506276, 174699.26770916794, 177633.671776494, 181426.89692102635, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614089221E9, 0.0, 2023-12-18 17:16:54.089
145.0, 185789.9574387023, 153448.14550258464, 149205.18090786706, 155287.09057415611, 157040.20494701923, 174625.2163797875, 177341.24390378522, 181403.7181620262, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614092139E9, 0.0, 2023-12-18 17:16:54.092
146.0, 185796.48414808325, 153455.9239096551, 149189.15470709262, 155255.48520749633, 157040.09318829695, 174592.1134462492, 177182.56886989702, 181394.7551124996, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614096145E9, 0.0, 2023-12-18 17:16:54.096
147.0, 185840.18180849336, 153521.97331452052, 149231.0642279463, 155313.48798435784, 157045.94934534424, 174635.63229270367, 177389.9707066978, 181405.9756882162, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614100221E9, 0.0, 2023-12-18 17:16:54.100
148.0, 185862.60060818205, 153551.18704452363, 149242.88830076318, 155350.5695284092, 157044.25061276564, 174674.99371468948, 177645.4287940775, 181426.80751404853, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614103176E9, 0.0, 2023-12-18 17:16:54.103
149.0, 185810.4092848789, 153479.90733145564, 149193.13331760565, 155295.07014692668, 157038.39445571834, 174635.56523747032, 177412.30009940866, 181416.8833395104, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948614109265E9, 0.0, 2023-12-18 17:16:54.109
150.0, 185767.78450820263, 153447.0726188508, 149170.2004277945, 155243.57172770164, 157036.80748186202, 174591.3534869377, 177177.60678262793, 181401.6170980474, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861411221E9, 0.0, 2023-12-18 17:16:54.112
151.0, 185818.79118904963, 153436.6567059346, 149223.06230343133, 155343.68519111697, 157047.02222907808, 174645.48941200846, 177317.23813024024, 181412.1224179414, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614116245E9, 0.0, 2023-12-18 17:16:54.116
152.0, 185848.5190091752, 153472.75477322994, 149260.21090271603, 155409.30991283775, 157052.45370298074, 174705.16856970414, 177605.6650406915, 181439.74917408815, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614120263E9, 0.0, 2023-12-18 17:16:54.120
153.0, 185816.17603494835, 153464.64108999266, 149203.68334098856, 155320.50643211682, 157035.04169405004, 174659.2804383374, 177449.62751264902, 181429.84735129445, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614124324E9, 0.0, 2023-12-18 17:16:54.124
154.0, 185799.613392307, 153459.50018876794, 149161.7514683904, 155234.42986421942, 157031.68893238174, 174594.92976605057, 177163.6145905989, 181409.0155254621, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614128356E9, 0.0, 2023-12-18 17:16:54.128
155.0, 185762.97888314474, 153433.0133715884, 149210.03123641387, 155301.73096677434, 157045.92699359977, 174632.03366184636, 177253.64741726487, 181416.816284277, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614131266E9, 0.0, 2023-12-18 17:16:54.131
156.0, 185792.12555791446, 153467.18918886056, 149263.00487077294, 155391.85320041815, 157055.89587162685, 174702.21813943604, 177570.34928445212, 181446.23117998018, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861413529E9, 0.0, 2023-12-18 17:16:54.135
157.0, 185788.7951479906, 153447.49730199543, 149222.99524819796, 155360.89603434756, 157047.44691222275, 174689.27647939642, 177512.9500046909, 181452.1320405164, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614139357E9, 0.0, 2023-12-18 17:16:54.139
158.0, 185771.56195301557, 153433.5051099664, 149160.0974393007, 155255.84283540762, 157034.70641788322, 174609.92778658008, 177189.18498625577, 181420.9290052568, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861414431E9, 0.0, 2023-12-18 17:16:54.144
159.0, 185779.4968222972, 153472.12892438518, 149182.6056459672, 155265.52114075675, 157034.10292078293, 174608.63138540168, 177211.35791675543, 181413.06119120852, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948614148429E9, 0.0, 2023-12-18 17:16:54.148
160.0, 185782.87193570996, 153425.4584819625, 149245.8834345202, 155366.8192466282, 157044.58588893246, 174677.72062751302, 177513.97818493584, 181434.89884554135, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614152354E9, 0.0, 2023-12-18 17:16:54.152
161.0, 185733.96631884173, 153478.34270934376, 149215.75328299444, 155327.61428685358, 157038.75208362963, 174676.26776412342, 177553.160792966, 181441.20203747775, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861415636E9, 0.0, 2023-12-18 17:16:54.156
162.0, 185741.4988567232, 153445.8656246502, 149142.93129955904, 155216.1237855105, 157024.7598916006, 174603.60224289921, 177220.2315593042, 181415.6763453098, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614159439E9, 0.0, 2023-12-18 17:16:54.159
163.0, 185777.21694436276, 153413.6120574012, 149166.28887251485, 155261.58723373263, 157033.47707193816, 174611.24653950293, 177175.93040179377, 181413.91055749782, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861416343E9, 0.0, 2023-12-18 17:16:54.163
164.0, 185834.19154097934, 153399.82103107226, 149226.07978893278, 155354.6598976445, 157040.58492667496, 174673.94318270008, 177451.2368382498, 181438.09514499846, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614168418E9, 0.0, 2023-12-18 17:16:54.168
