%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 186905.0189143442, 143090.61534292882, 148682.53006726864, 151629.9428498677, 158354.26400354673, 175956.9780179236, 174301.80898926366, 178416.04988766313, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948038472439E9, 0.0, 2023-12-18 17:07:18.472
137.0, 186881.08019603256, 143088.13429929427, 148632.59627015548, 151586.2898929465, 158351.67120118992, 175931.4299740112, 174153.79573748063, 178423.13539065546, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038476474E9, 0.0, 2023-12-18 17:07:18.476
138.0, 186883.4047774559, 143100.76303491154, 148609.75278732216, 151559.13252343328, 158351.04535234516, 175909.3688022338, 173989.89039538984, 178426.3093383681, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038480463E9, 0.0, 2023-12-18 17:07:18.480
139.0, 186910.9197748804, 143115.33637229638, 148652.57872969852, 151596.21406748463, 158348.54195696616, 175930.67001469972, 174070.3343236845, 178415.28992835165, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038485471E9, 0.0, 2023-12-18 17:07:18.485
140.0, 186937.29483333766, 143126.71341022413, 148695.3376168415, 151641.25283256208, 158359.38255302698, 175962.14127089278, 174288.64381177948, 178418.86620746448, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038489559E9, 0.0, 2023-12-18 17:07:18.489
141.0, 186914.2278330598, 143121.5278055105, 148651.0364593311, 151603.5901431549, 158352.25234654575, 175936.79439268046, 174198.54392988014, 178418.95561444233, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038493548E9, 0.0, 2023-12-18 17:07:18.493
142.0, 186897.8663561185, 143125.8863956793, 148616.14538623637, 151564.69810780266, 158350.10657907804, 175905.5690056764, 173995.94771813723, 178419.1120766535, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038497515E9, 0.0, 2023-12-18 17:07:18.497
143.0, 186937.18307461537, 143142.11376215384, 148655.57386345553, 151598.85157333035, 158353.19111981287, 175926.44553499765, 174042.21582915972, 178413.36767832848, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038501527E9, 0.0, 2023-12-18 17:07:18.501
144.0, 186961.14414467147, 143146.22648313362, 148697.12575639793, 151642.30336455148, 158355.24748030276, 175956.91096269025, 174258.84893642057, 178408.9643846708, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038506543E9, 0.0, 2023-12-18 17:07:18.506
145.0, 186946.34728984206, 143138.76100048554, 148668.00143337267, 151619.25871601806, 158356.43212275888, 175947.72439571912, 174243.1803635574, 178418.41917257538, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038510561E9, 0.0, 2023-12-18 17:07:18.510
146.0, 186934.67967923637, 143144.5948057884, 148626.9859822972, 151573.50469511806, 158359.20373907135, 175916.9683953486, 174022.99332892816, 178424.70001276734, 0.024, 0.022, 1.0, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948038514582E9, 0.0, 2023-12-18 17:07:18.514
147.0, 186950.7282317553, 143158.05055595047, 148649.42713373032, 151590.15674473724, 158356.99091637027, 175924.2327122966, 174026.41314582984, 178421.30254761013, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038518641E9, 0.0, 2023-12-18 17:07:18.518
148.0, 186986.7368920728, 143168.42176537775, 148702.66898902287, 151642.97391688515, 158363.65173621796, 175959.25789585806, 174230.26105526224, 178418.06154466412, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038522676E9, 0.0, 2023-12-18 17:07:18.522
149.0, 186980.0760722251, 143165.42663162074, 148689.90614293888, 151639.6435069613, 158367.31742230864, 175962.96828543764, 174285.3357536001, 178428.14218141345, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038527703E9, 0.0, 2023-12-18 17:07:18.527
150.0, 186955.2656358797, 143162.29738739697, 148639.74882838118, 151584.1888289677, 158365.68574496338, 175927.5854739649, 174053.74932929868, 178432.88075123797, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038531639E9, 0.0, 2023-12-18 17:07:18.531
151.0, 186977.4385663794, 143176.82602129295, 148660.11126757995, 151594.2918174615, 158373.75472471176, 175933.79925892345, 174020.24406436016, 178436.18880941736, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038535707E9, 0.0, 2023-12-18 17:07:18.535
152.0, 187009.89329932848, 143185.81142256397, 148708.48044258123, 151645.47731226412, 158374.00059390077, 175964.39879708277, 174199.7285723363, 178425.0129371897, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803853972E9, 0.0, 2023-12-18 17:07:18.539
153.0, 186998.67272361193, 143183.10686148488, 148709.32980887053, 151653.61334724588, 158378.44859104737, 175972.42307334222, 174317.9916522493, 178429.37152735848, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038543751E9, 0.0, 2023-12-18 17:07:18.543
154.0, 186969.41429011992, 143174.68025382524, 148657.47376173423, 151599.09744251936, 158375.9228439239, 175936.41441302473, 174096.15058853038, 178434.6688907944, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038547755E9, 0.0, 2023-12-18 17:07:18.547
155.0, 186974.01874947772, 143183.4421376517, 148656.46793323374, 151596.035253529, 158375.09582937908, 175929.82064841042, 174011.07984913347, 178435.89823673945, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038551696E9, 0.0, 2023-12-18 17:07:18.551
156.0, 187012.8884330855, 143198.66367562578, 148703.18307914532, 151644.5832424859, 158372.34656481107, 175957.11212839035, 174156.56735379307, 178423.44831507784, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038556766E9, 0.0, 2023-12-18 17:07:18.556
157.0, 187016.12943603154, 143195.82500407996, 148709.598029804, 151661.23529210512, 158374.09000087858, 175974.25591638757, 174326.70883258688, 178426.68931802385, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 160.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948038560744E9, 0.0, 2023-12-18 17:07:18.560
158.0, 186981.46188038134, 143185.65496035278, 148652.51167446515, 151607.7922711125, 158367.60799498655, 175940.52713400451, 174133.5450570041, 178427.80690524663, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038564768E9, 0.0, 2023-12-18 17:07:18.564
159.0, 186977.46091812383, 143188.02424526506, 148641.62637491542, 151587.8768668028, 158365.35046879656, 175922.779848907, 174000.7309914507, 178428.58921630256, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038567856E9, 0.0, 2023-12-18 17:07:18.567
160.0, 187012.26258424076, 143200.76473960458, 148690.75550922818, 151630.16636731225, 158361.41656177244, 175945.98095965158, 174108.30993751407, 178414.99935567373, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038571824E9, 0.0, 2023-12-18 17:07:18.571
161.0, 187036.55893046368, 143204.2516117396, 148717.26467815216, 151664.0963153954, 158367.54093975318, 175971.14902390828, 174311.10731495707, 178418.39682083094, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038574804E9, 0.0, 2023-12-18 17:07:18.574
162.0, 187004.99826729277, 143194.86387906838, 148666.12388683844, 151619.01284682905, 158363.98701238478, 175943.11993636133, 174172.9511824788, 178422.12956215497, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038577872E9, 0.0, 2023-12-18 17:07:18.577
163.0, 186992.57069737563, 143193.3886639343, 148641.0452295596, 151586.84868655787, 158364.0317158737, 175918.5330174605, 174000.88745366185, 178425.16939940088, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029480385819E9, 0.0, 2023-12-18 17:07:18.581
164.0, 187021.0915233006, 143204.43042569523, 148677.7914974441, 151618.69992240667, 158356.29801229216, 175935.2297705686, 174069.70847483975, 178413.92647193986, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038585825E9, 0.0, 2023-12-18 17:07:18.585
165.0, 187038.03414559772, 143207.87259434134, 148715.67770429584, 151662.48698979462, 158362.10946585055, 175966.05282617247, 174288.42029433494, 178416.02753591866, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038589862E9, 0.0, 2023-12-18 17:07:18.589
166.0, 187024.60074718008, 143207.58202166343, 148687.11217488197, 151639.1964720722, 158374.91701542342, 175958.45323305766, 174224.31549123712, 178433.48424833827, 0.02, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038593839E9, 0.0, 2023-12-18 17:07:18.593
167.0, 186993.19654622037, 143199.71420761518, 148650.07533431952, 151594.80590758394, 158373.46415203385, 175927.51841873152, 174015.70666023574, 178438.62514956298, 0.024, 0.034, 1.002, 192.0, 0.0, 192.0, 1.0, 16.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948038598859E9, 0.0, 2023-12-18 17:07:18.598
168.0, 187017.40348546547, 143210.08541704243, 148679.0878986225, 151616.91178285025, 158366.66922171944, 175938.06844211443, 174049.8824775079, 178432.07608843758, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038602961E9, 0.0, 2023-12-18 17:07:18.602
169.0, 187035.5531019632, 143216.23214676764, 148719.27633515315, 151661.1011816384, 158366.75862869725, 175966.29869536147, 174264.21335508983, 178425.99641394574, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038606971E9, 0.0, 2023-12-18 17:07:18.606
170.0, 187012.32963947413, 143205.3468472179, 148694.3541400855, 151644.3820767858, 158369.3290793096, 175959.63787551378, 174261.64290447748, 178435.42885010588, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038610905E9, 0.0, 2023-12-18 17:07:18.610
171.0, 186998.24804046727, 143205.0115710511, 148652.57872969852, 151597.46576517413, 158371.1842740994, 175927.0713838424, 174034.10214592246, 178442.112021698, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038614954E9, 0.0, 2023-12-18 17:07:18.614
172.0, 187015.50358718677, 143216.74623689012, 148669.56605548455, 151608.0381403015, 158364.81402692964, 175928.14426757625, 174024.46854406223, 178430.98085295927, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038619966E9, 0.0, 2023-12-18 17:07:18.619
173.0, 187053.0545178717, 143225.2622515276, 148720.12570144245, 151661.5929200164, 158370.20079734336, 175964.46585231615, 174228.04823256115, 178425.03528893416, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038623956E9, 0.0, 2023-12-18 17:07:18.623
174.0, 187037.63181419752, 143210.554803676, 148699.91972445487, 151650.90878616678, 158368.54676825367, 175960.84486971438, 174291.81775949214, 178426.44344883485, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803862695E9, 0.0, 2023-12-18 17:07:18.626
175.0, 187013.22370925234, 143203.6481146393, 148650.07533431952, 151597.7339861076, 158367.16096009745, 175926.020851853, 174063.31587592553, 178431.67375703738, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038631996E9, 0.0, 2023-12-18 17:07:18.631
176.0, 187019.8398256111, 143211.71709438768, 148664.64867170437, 151603.90306757725, 158368.01032638675, 175929.10539258784, 174017.51715153662, 178433.73011752727, 0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038636024E9, 0.0, 2023-12-18 17:07:18.636
177.0, 187044.06911660067, 143221.39539973682, 148711.43087284933, 151654.0380303905, 158363.51762575124, 175958.25206735756, 174187.79274079713, 178422.4648383218, 0.022, 0.032, 1.008, 192.0, 0.0, 176.0, 1.0, 0.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948038640011E9, 0.0, 2023-12-18 17:07:18.640
178.0, 187038.21295955338, 143215.69570490072, 148715.23066940674, 151663.62692876183, 158371.16192235495, 175971.39489309728, 174320.22682669482, 178432.4113646044, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038645008E9, 0.0, 2023-12-18 17:07:18.645
179.0, 187005.26648822625, 143206.1515100183, 148661.02768910263, 151608.46282344614, 158369.2843758207, 175937.42024152522, 174105.2924520126, 178438.69220479636, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803864903E9, 0.0, 2023-12-18 17:07:18.649
180.0, 187005.02061903724, 143209.48191994213, 148657.45140998976, 151595.7446808511, 158369.01615488724, 175926.95962512013, 174009.4705235327, 178440.88267575298, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038653113E9, 0.0, 2023-12-18 17:07:18.653
181.0, 187047.53363699123, 143226.64805968382, 148705.01592219068, 151642.57158548495, 158366.11042810805, 175954.2734568445, 174147.91722868886, 178428.79038200265, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038657147E9, 0.0, 2023-12-18 17:07:18.657
182.0, 187054.48502951683, 143226.1116178169, 148723.09848345502, 151666.5103037966, 158372.6818409779, 175974.81470999893, 174326.8876465425, 178433.48424833827, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038660086E9, 0.0, 2023-12-18 17:07:18.660
183.0, 187011.92730807394, 143207.8502425969, 148665.31922403804, 151612.64259965927, 158364.2775850627, 175940.37067179332, 174142.01636815266, 178433.0148617047, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803866407E9, 0.0, 2023-12-18 17:07:18.664
184.0, 187010.60855515106, 143202.66463788328, 148647.52723545162, 151587.8321633139, 158359.76253268274, 175919.76236340552, 173997.64645071584, 178429.93032096987, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038667131E9, 0.0, 2023-12-18 17:07:18.667
185.0, 187046.393698024, 143215.18161477824, 148690.1967156168, 151629.02642834504, 158353.57109946862, 175941.82353518292, 174099.25748100967, 178415.11111439602, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038670098E9, 0.0, 2023-12-18 17:07:18.670
186.0, 187051.66870971545, 143215.2486700116, 148723.67962881085, 151664.6104055179, 158363.69643970687, 175969.56205005196, 174310.45911436787, 178416.96630918578, 0.022, 0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038674101E9, 0.0, 2023-12-18 17:07:18.674
187.0, 187021.87383435655, 143206.48678618512, 148685.16757311436, 151627.26064053306, 158369.44083803188, 175949.55723876445, 174184.9093657624, 178422.19661738834, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948038678132E9, 0.0, 2023-12-18 17:07:18.678
188.0, 186997.35397068906, 143200.3400564599, 148652.91400586534, 151589.86617205932, 158365.86455891904, 175922.35516576233, 174001.58035774, 178422.42013483288, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038682192E9, 0.0, 2023-12-18 17:07:18.682
189.0, 187030.21103503837, 143210.66656239828, 148682.91004692437, 151617.42587297273, 158357.39324777047, 175934.89449440176, 174064.0311317481, 178410.30548933812, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803868618E9, 0.0, 2023-12-18 17:07:18.686
190.0, 187060.43059354194, 143215.4051322228, 148723.4561113663, 151660.96707117165, 158362.86942516203, 175966.85748897286, 174285.31340185564, 178411.13250388295, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038691323E9, 0.0, 2023-12-18 17:07:18.691
191.0, 187033.47438972886, 143210.89007984282, 148688.20741036028, 151633.36266676936, 158362.80236992866, 175954.09464288887, 174226.10363079354, 178418.77680048667, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038695271E9, 0.0, 2023-12-18 17:07:18.695
192.0, 187014.47540694184, 143211.06889379848, 148644.75561913915, 151590.2237999706, 158358.39907627096, 175921.79637215094, 174010.319889822, 178422.04015517715, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038698258E9, 0.0, 2023-12-18 17:07:18.698
193.0, 187046.01371836828, 143225.5081207166, 148677.47857302174, 151618.09642530637, 158357.08032334808, 175934.55921823494, 174036.35967211245, 178418.15095164193, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038703257E9, 0.0, 2023-12-18 17:07:18.703
194.0, 187069.52775353525, 143232.52656847556, 148728.08292246854, 151669.08075440893, 158362.69061120637, 175966.41045408376, 174246.7789944147, 178411.87011144997, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038707322E9, 0.0, 2023-12-18 17:07:18.707
195.0, 187048.98650038082, 143221.06012357, 148705.23943963522, 151652.51811176757, 158363.4282187734, 175958.76615748004, 174259.11715735402, 178418.06154466412, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038712315E9, 0.0, 2023-12-18 17:07:18.712
196.0, 187021.00211632278, 143215.0028008226, 148657.11613382294, 151601.46672743163, 158364.2328815738, 175923.9197878742, 174031.7775644991, 178421.88369296596, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038715317E9, 0.0, 2023-12-18 17:07:18.715
197.0, 187024.31017450217, 143223.67527767125, 148676.2939305656, 151612.41908221474, 158365.41752402994, 175927.0713838424, 174017.53950328106, 178415.82637021856, 0.028, 0.024, 1.004, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294803872033E9, 0.0, 2023-12-18 17:07:18.720
198.0, 187067.73961397883, 143227.43037073975, 148729.69224806933, 151665.303309596, 158369.86552117654, 175962.81182322645, 174213.3184329651, 178408.62910850396, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038723298E9, 0.0, 2023-12-18 17:07:18.723
199.0, 187064.0068726548, 143223.51881546006, 148719.58925957553, 151663.6492805063, 158372.637137489, 175968.3327041069, 174294.90230022697, 178416.25105336323, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038727358E9, 0.0, 2023-12-18 17:07:18.727
200.0, 187031.52978796122, 143224.99403059413, 148668.47082000625, 151611.1897362697, 158370.60312874356, 175934.35805253484, 174065.841623049, 178424.99058544525, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038730381E9, 0.0, 2023-12-18 17:07:18.730
201.0, 187044.9408346344, 143234.31470803198, 148678.5961602445, 151614.98953282708, 158376.54869276867, 175936.30265430245, 174013.60559625694, 178430.60087330354, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038734338E9, 0.0, 2023-12-18 17:07:18.734
202.0, 187074.73570999334, 143239.92499589027, 148727.23355617924, 151664.8562747069, 158374.5817392566, 175965.85166047237, 174176.16983368038, 178421.10138191003, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038737367E9, 0.0, 2023-12-18 17:07:18.737
203.0, 187077.52967805025, 143236.59458596644, 148735.74957081673, 151681.48597258163, 158379.74499222578, 175980.6932187907, 174318.93042551642, 178430.42205934788, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038741419E9, 0.0, 2023-12-18 17:07:18.741
204.0, 187039.3976020095, 143231.0066498526, 148684.27350333615, 151631.35100976838, 158377.80039045817, 175948.59611375286, 174110.32159451506, 178437.23934140676, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038744453E9, 0.0, 2023-12-18 17:07:18.744
205.0, 187038.07884908663, 143238.78505692305, 148680.22783758974, 151620.75628289656, 158379.94615792588, 175938.38136653678, 174007.01183164262, 178441.374414131, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803874745E9, 0.0, 2023-12-18 17:07:18.747
206.0, 187074.62395127106, 143246.76462969359, 148728.57466084656, 151665.7056409962, 158379.65558524797, 175964.39879708277, 174138.59655125102, 178428.2092366468, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038750395E9, 0.0, 2023-12-18 17:07:18.750
207.0, 187087.2079833994, 143245.557635493, 148747.21601572228, 151692.12540294236, 158387.1434196405, 175988.02459097203, 174324.4513063969, 178432.70193728234, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038753399E9, 0.0, 2023-12-18 17:07:18.753
208.0, 187050.9981573818, 143232.2583475421, 148690.12966038342, 151638.8835476498, 158379.90145443697, 175954.13934637778, 174153.9074962029, 178435.83118150607, 0.024, 0.02, 1.006, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948038762459E9, 0.0, 2023-12-18 17:07:18.762
209.0, 187033.72025891786, 143224.83756838294, 148665.00629961566, 151605.9370763227, 158374.60409100106, 175928.45719199863, 173999.79221818355, 178435.87588499498, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038765512E9, 0.0, 2023-12-18 17:07:18.765
210.0, 187064.16333486597, 143228.95028936272, 148703.76422450118, 151641.56575698446, 158368.8820444205, 175948.88668643078, 174094.22833850724, 178423.04598367764, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038769522E9, 0.0, 2023-12-18 17:07:18.769
211.0, 187078.91548620648, 143230.1572835633, 148737.8059313066, 151681.553027815, 158377.44276254688, 175979.50857633457, 174307.86631201106, 178427.3151668686, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038772464E9, 0.0, 2023-12-18 17:07:18.772
212.0, 187059.87179993055, 143222.1106555594, 148694.93528544132, 151648.67361172123, 158378.00155615827, 175961.26955285904, 174198.2757089467, 178436.9711204733, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803877558E9, 0.0, 2023-12-18 17:07:18.775
213.0, 187038.81645665367, 143227.4080189953, 148667.17441882784, 151614.69896014917, 158377.39805905797, 175933.66514845673, 174008.1741223543, 178440.59210307506, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038778487E9, 0.0, 2023-12-18 17:07:18.778
