%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, 183891.9590582799, 160838.16866137608, 148847.396534371, 157210.3017223241, 155542.459254558, 174691.0422672084, 178704.5215016033, 182447.0752414555, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294900191787E9, 0.0, 2023-12-18 17:23:21.917
227.0, 183915.38368646905, 160826.54575425934, 148900.52663094123, 157299.4851827008, 155557.09964717625, 174744.8876196012, 178977.74922582498, 182467.19181146525, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001921879E9, 0.0, 2023-12-18 17:23:21.921
228.0, 183919.02702081527, 160833.85477469623, 148885.640369134, 157290.14215351848, 155560.5641675668, 174760.93617212013, 178982.91247879417, 182482.25688722814, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001926905E9, 0.0, 2023-12-18 17:23:21.926
229.0, 183891.9590582799, 160831.37373106167, 148821.8261387141, 157183.01024234417, 155537.38540856665, 174677.4300548351, 178695.06671369873, 182433.39597384882, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001930914E9, 0.0, 2023-12-18 17:23:21.930
230.0, 183894.32834319214, 160823.66237922458, 148842.90383373544, 157183.99371910022, 155543.80035922534, 174683.3756188602, 178675.1289576446, 182444.9071222433, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001934936E9, 0.0, 2023-12-18 17:23:21.934
231.0, 183914.13198877955, 160824.86937342517, 148893.91051458247, 157282.78842959268, 155545.14146389265, 174747.32395974683, 178924.90970193266, 182469.40463416633, 0.024, 0.022, 1.0, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949001938947E9, 0.0, 2023-12-18 17:23:21.938
232.0, 183915.42838995796, 160833.72066422948, 148883.65106387748, 157299.01579606722, 155541.54283303535, 174751.5931429378, 178997.66463013468, 182467.99647426564, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001943948E9, 0.0, 2023-12-18 17:23:21.943
233.0, 183922.3127272502, 160836.02289390838, 148838.50054007777, 157210.07820487957, 155547.466045316, 174706.01793599344, 178733.42230718402, 182472.91385804582, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001946984E9, 0.0, 2023-12-18 17:23:21.946
234.0, 183921.2621952608, 160831.95487641753, 148835.10307492057, 157180.68566092083, 155543.37567608067, 174690.41641836363, 178662.00848364932, 182461.93915151825, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001949971E9, 0.0, 2023-12-18 17:23:21.949
235.0, 183930.18054129847, 160843.73424574547, 148897.50914543978, 157270.3608596755, 155559.5583390663, 174725.5310089029, 178884.74361714645, 182460.6203985954, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001954061E9, 0.0, 2023-12-18 17:23:21.954
236.0, 183939.8588466476, 160835.955838675, 148912.641276436, 157330.88938366048, 155566.44267635857, 174790.21695735658, 179038.23304632105, 182491.0634745435, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001959072E9, 0.0, 2023-12-18 17:23:21.959
237.0, 183918.80350337073, 160832.53602177335, 148828.79988298417, 157202.0092251312, 155528.40000729563, 174693.85858700974, 178773.23076405894, 182446.94113098874, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001964064E9, 0.0, 2023-12-18 17:23:21.964
238.0, 183926.33604125216, 160847.13171090267, 148823.6142782705, 157167.78870437012, 155535.08317888775, 174671.01510417642, 178642.94244562896, 182444.6612530543, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001970106E9, 0.0, 2023-12-18 17:23:21.970
239.0, 183921.82098887218, 160826.65751298162, 148880.87944756504, 157248.03146696466, 155556.1608739091, 174721.10536350077, 178834.65335782213, 182462.49794512964, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001973135E9, 0.0, 2023-12-18 17:23:21.973
240.0, 183944.8209339167, 160842.12492014468, 148907.20980253338, 157323.22273531233, 155564.45337110202, 174759.86328838626, 179043.64216847924, 182463.72729107467, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001977091E9, 0.0, 2023-12-18 17:23:21.977
241.0, 183944.15038158302, 160840.7614637329, 148852.5821390846, 157243.56111807362, 155554.08216167477, 174729.1296397602, 178840.7553840584, 182466.25303819813, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949001980145E9, 0.0, 2023-12-18 17:23:21.980
242.0, 183910.82393060016, 160840.94027768855, 148830.34215335158, 157189.89457963643, 155544.40385632563, 174687.9353747291, 178649.67032071, 182455.3677386484, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001983114E9, 0.0, 2023-12-18 17:23:21.983
243.0, 183941.6246344596, 160866.6671355566, 148905.93575309942, 157271.5678538761, 155588.21327545802, 174750.3414452483, 178807.07130516425, 182483.77680585108, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294900198717E9, 0.0, 2023-12-18 17:23:21.987
244.0, 183954.61099798811, 160851.44559758255, 148927.39342777652, 157322.73099693432, 155570.8683217607, 174762.0984628318, 179032.3098340404, 182478.23357322617, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001991194E9, 0.0, 2023-12-18 17:23:21.991
245.0, 183918.46822720388, 160842.43784456706, 148875.67149110694, 157260.30257467064, 155559.2677663884, 174722.42411642364, 178892.96905910602, 182466.5212591316, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001994226E9, 0.0, 2023-12-18 17:23:21.994
246.0, 183901.19032873993, 160835.3076380858, 148825.44712131587, 157169.46508520425, 155539.10649288972, 174671.50684255443, 178662.09789062713, 182458.42992763876, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949001998242E9, 0.0, 2023-12-18 17:23:21.998
247.0, 183933.68976517796, 160825.96460890348, 148862.52866536722, 157199.9528646413, 155553.1210366632, 174685.00729620544, 178750.05200505877, 182448.70691880072, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002003251E9, 0.0, 2023-12-18 17:23:22.003
248.0, 183953.53811425428, 160829.49618452744, 148899.40904371848, 157284.2636447267, 155549.72357150598, 174714.04221225288, 179000.01156330248, 182441.6661192973, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002007251E9, 0.0, 2023-12-18 17:23:22.007
249.0, 183954.1192596101, 160858.12876917468, 148885.9309418119, 157301.6756536574, 155570.1754176826, 174774.52603274895, 178945.2944928759, 182507.6261171849, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002010222E9, 0.0, 2023-12-18 17:23:22.010
250.0, 183922.1115615501, 160841.54377478885, 148833.9854876978, 157207.28423682266, 155559.69244953306, 174723.4299449241, 178684.11435891563, 182481.74279710566, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002015276E9, 0.0, 2023-12-18 17:23:22.015
251.0, 183920.63634641605, 160833.18422236256, 148855.19729318586, 157212.53689676966, 155554.0151064414, 174707.58255810532, 178708.20953943845, 182456.30651191552, 0.024, 0.024, 1.004, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949002019344E9, 0.0, 2023-12-18 17:23:22.019
252.0, 183951.45940201991, 160838.6156962652, 148904.5499449432, 157313.20915379634, 155551.5564145513, 174757.76222440746, 178953.7881557689, 182452.5737705915, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002022251E9, 0.0, 2023-12-18 17:23:22.022
253.0, 183948.68778570747, 160842.54960328934, 148884.03104353324, 157296.46769719932, 155549.4553505725, 174761.1596895647, 178976.11754847976, 182480.80402383854, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002026234E9, 0.0, 2023-12-18 17:23:22.026
254.0, 183912.2097387564, 160838.19101312055, 148832.7784934972, 157193.31439653807, 155556.94318496506, 174699.42417137913, 178719.5865773662, 182466.20833470923, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002030277E9, 0.0, 2023-12-18 17:23:22.030
255.0, 183930.9181488655, 160846.9081934581, 148858.32653740962, 157208.26771357868, 155561.0112024559, 174701.34642140227, 178690.28344038528, 182452.99845373613, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002034263E9, 0.0, 2023-12-18 17:23:22.034
0.0, 183948.0619368627, 160832.15604211763, 148900.6383896635, 157287.6834616284, 155554.73036226397, 174750.9449423486, 178914.2702715719, 182470.36575917792, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002038277E9, 0.0, 2023-12-18 17:23:22.038
1.0, 183953.56046599871, 160830.39025430565, 148894.87163959406, 157302.41326122443, 155559.5583390663, 174767.753454179, 179023.23502579154, 182494.95267807876, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002042374E9, 0.0, 2023-12-18 17:23:22.042
2.0, 183940.23882630336, 160832.44661479554, 148831.10211266307, 157194.96842562777, 155537.94420217804, 174690.34936313026, 178745.71576663444, 182456.6194363379, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002048317E9, 0.0, 2023-12-18 17:23:22.048
3.0, 183941.33406178167, 160836.69344624205, 148839.70753427834, 157181.4009167434, 155546.37080983768, 174682.01216244843, 178659.05805338122, 182451.0091484796, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002051321E9, 0.0, 2023-12-18 17:23:22.051
4.0, 183957.13674511158, 160837.69927474254, 148890.51304942527, 157264.39294390596, 155554.57390005278, 174733.3317677178, 178871.95841931802, 182463.23555269666, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002055457E9, 0.0, 2023-12-18 17:23:22.055
5.0, 183949.2242275744, 160834.83825145225, 148899.4537472074, 157315.91371487544, 155559.1113041772, 174772.76024493697, 179036.71312769808, 182487.73306461968, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002058413E9, 0.0, 2023-12-18 17:23:22.058
6.0, 183936.59549195715, 160844.62831552367, 148843.30616513564, 157225.83618472054, 155541.52048129088, 174710.86826454024, 178785.52422350936, 182462.14031721835, 0.028, 0.024, 1.0, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949002062422E9, 0.0, 2023-12-18 17:23:22.062
7.0, 183911.22626200036, 160829.96557116098, 148814.80769095515, 157171.61085267196, 155518.207611824, 174671.14921464317, 178624.56931168668, 182444.6165495654, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002066367E9, 0.0, 2023-12-18 17:23:22.066
8.0, 183952.24171307584, 160845.47768181298, 148873.77159282824, 157251.92067049988, 155536.08900738825, 174713.81869480835, 178809.1053139097, 182447.25405541112, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002070409E9, 0.0, 2023-12-18 17:23:22.070
9.0, 183956.2650270778, 160849.210423137, 148909.8473083791, 157328.02836037023, 155574.31049040682, 174774.50368100448, 179048.29133132595, 182485.81081459654, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002075424E9, 0.0, 2023-12-18 17:23:22.075
10.0, 183951.0123671308, 160849.54569930385, 148871.13408698252, 157256.32396415758, 155576.21038868552, 174754.27535227244, 178867.24220123794, 182503.71456190522, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002078463E9, 0.0, 2023-12-18 17:23:22.078
11.0, 183934.69559367845, 160835.57585901927, 148839.46166508933, 157189.51459998067, 155557.0549436873, 174688.71768578503, 178657.4710795249, 182459.6145700949, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002081493E9, 0.0, 2023-12-18 17:23:22.081
12.0, 183941.9599106264, 160836.40287356413, 148867.40134565847, 157237.25792613722, 155540.40289406813, 174702.30754641385, 178768.20162155648, 182439.14037217383, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002086546E9, 0.0, 2023-12-18 17:23:22.086
13.0, 183962.5682190142, 160842.32608584478, 148918.8997648835, 157325.90494464696, 155570.93537699408, 174783.95846890908, 179034.36619453027, 182501.63584967089, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002090487E9, 0.0, 2023-12-18 17:23:22.090
14.0, 183944.3738990276, 160831.2619723394, 148856.0913629641, 157239.20252790482, 155541.52048129088, 174710.86826454024, 178885.21300378002, 182454.65248282583, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002094487E9, 0.0, 2023-12-18 17:23:22.094
15.0, 183940.0600123477, 160838.30277184283, 148830.69978126287, 157181.91500686586, 155556.3620396092, 174692.3833718757, 178673.00554192133, 182468.91289578832, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294900209858E9, 0.0, 2023-12-18 17:23:22.098
16.0, 183967.06091964972, 160847.04230392486, 148872.72106083884, 157232.3628941015, 155562.48641758997, 174714.489247142, 178743.01120555535, 182463.3696631634, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949002102568E9, 0.0, 2023-12-18 17:23:22.102
17.0, 183982.55067855725, 160836.20170786403, 148916.910459627, 157325.12263359103, 155571.24830141643, 174773.72136994856, 179007.78997037292, 182490.23645999868, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002106593E9, 0.0, 2023-12-18 17:23:22.106
18.0, 183976.49335580986, 160840.98498117746, 148885.17098250045, 157291.6173686525, 155565.92858623608, 174756.1976022956, 178959.28668490492, 182484.78263435158, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002109589E9, 0.0, 2023-12-18 17:23:22.109
19.0, 183950.83355317518, 160832.20074560653, 148824.19542362637, 157180.64095743193, 155546.99665868244, 174688.5835753183, 178687.86945198412, 182473.38324467937, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002113563E9, 0.0, 2023-12-18 17:23:22.113
20.0, 183959.3719195571, 160857.4135133521, 148870.10590673756, 157232.5193563127, 155572.79057178387, 174721.8429710678, 178718.5807488657, 182476.64659936985, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002118547E9, 0.0, 2023-12-18 17:23:22.118
21.0, 183956.2203235889, 160854.19486215056, 148920.21851780635, 157321.97103762283, 155579.33963290928, 174782.17032935267, 178971.22251644405, 182494.79621586757, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002122624E9, 0.0, 2023-12-18 17:23:22.122
22.0, 183964.60222775963, 160852.58553654977, 148900.25841000778, 157312.20332529585, 155572.9693857395, 174777.00707638348, 179002.13497902572, 182498.66306765832, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002126649E9, 0.0, 2023-12-18 17:23:22.126
23.0, 183952.7110997094, 160835.35234157473, 148827.2799643612, 157198.76822218517, 155546.99665868244, 174692.91981374263, 178714.44567614148, 182467.08005274297, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002130575E9, 0.0, 2023-12-18 17:23:22.130
24.0, 183942.5187042378, 160825.33876005874, 148832.9796591973, 157196.30953029508, 155538.59240276724, 174693.74682828746, 178672.49145179885, 182463.6155323524, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002134715E9, 0.0, 2023-12-18 17:23:22.134
25.0, 183959.5283817683, 160832.40191130663, 148897.26327625077, 157287.8175720951, 155567.5602635813, 174753.1577650497, 178925.35673682176, 182481.58633489447, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002137682E9, 0.0, 2023-12-18 17:23:22.137
26.0, 183965.00455915983, 160833.54185027385, 148886.82501159015, 157305.72131940382, 155564.78864726887, 174760.7573581645, 179032.51099974048, 182478.88177381537, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949002141688E9, 0.0, 2023-12-18 17:23:22.141
27.0, 183942.8092769157, 160847.13171090267, 148837.3382493661, 157206.43487053335, 155551.22113838448, 174698.75361904546, 178761.31728426425, 182453.57959909196, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002146711E9, 0.0, 2023-12-18 17:23:22.146
28.0, 183936.0143466013, 160850.84210048226, 148833.76197025322, 157172.72843989474, 155540.78287372386, 174671.23862162099, 178658.90159117003, 182447.87990425588, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002150649E9, 0.0, 2023-12-18 17:23:22.150
29.0, 183957.80729744522, 160841.72258874448, 148896.5927239171, 157282.60961563702, 155568.722554293, 174756.66698892915, 178874.99825656394, 182492.85161409996, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002154665E9, 0.0, 2023-12-18 17:23:22.154
30.0, 183967.75382372783, 160833.00540840693, 148903.32059899817, 157319.86997364403, 155563.3134321348, 174779.08578861784, 179040.26705506648, 182503.69221016078, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002158776E9, 0.0, 2023-12-18 17:23:22.158
31.0, 183939.3671082696, 160824.08706236925, 148824.30718234865, 157212.67100723638, 155530.14344336314, 174706.01793599344, 178799.8516917052, 182477.69713135925, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002161681E9, 0.0, 2023-12-18 17:23:22.161
32.0, 183958.81312594572, 160830.16673686108, 148810.11382461953, 157173.30958525056, 155535.70902773252, 174682.97328746002, 178656.08527136868, 182461.64857884034, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002165708E9, 0.0, 2023-12-18 17:23:22.165
33.0, 183967.48560279436, 160838.88391719866, 148872.34108118308, 157251.38422863296, 155554.03745818586, 174723.76522109096, 178819.78944775934, 182462.90027652984, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002169736E9, 0.0, 2023-12-18 17:23:22.169
34.0, 183967.5303062833, 160828.60211474923, 148895.45278494988, 157308.135307805, 155546.03553367086, 174758.32101801885, 179025.53725547044, 182474.90316330234, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002173794E9, 0.0, 2023-12-18 17:23:22.173
35.0, 183949.20187582992, 160830.72553047247, 148842.9261854799, 157237.07911218156, 155541.18520512406, 174722.66998561265, 178858.34620694473, 182486.45901518574, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002178804E9, 0.0, 2023-12-18 17:23:22.178
36.0, 183932.75099191084, 160832.89364968464, 148806.82811818458, 157166.53700668062, 155534.14440562064, 174670.79158673188, 178656.6664167245, 182458.20641019422, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949002182838E9, 0.0, 2023-12-18 17:23:22.182
37.0, 183973.11824239712, 160828.28919032685, 148859.82410428813, 157234.8662894805, 155546.8625482157, 174715.56213087586, 178769.43096750154, 182464.75547131963, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002185771E9, 0.0, 2023-12-18 17:23:22.185
38.0, 183991.424321106, 160840.8061672218, 148910.92019211294, 157332.85633717256, 155572.14237119467, 174785.99247765454, 179032.80157241842, 182499.2665647586, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002189805E9, 0.0, 2023-12-18 17:23:22.189
39.0, 183945.89381765056, 160825.11524261418, 148847.01655471523, 157247.85265300903, 155533.94323992054, 174723.89933155768, 178891.38208524967, 182466.02952075357, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002193809E9, 0.0, 2023-12-18 17:23:22.193
40.0, 183944.59741647213, 160836.89461194215, 148816.70758923385, 157164.7041636353, 155536.60309751073, 174672.49031931048, 178665.74122497335, 182461.00037825113, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002197833E9, 0.0, 2023-12-18 17:23:22.197
41.0, 183975.88985870956, 160867.98588847948, 148869.68122359292, 157240.49892908323, 155568.85666475972, 174712.81286630785, 178747.36979572414, 182458.87696252787, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294900220184E9, 0.0, 2023-12-18 17:23:22.201
42.0, 183996.431111864, 160850.8644522267, 148911.36722700208, 157320.60758121105, 155576.41155438562, 174771.26267805847, 179005.08540929382, 182494.46093970072, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002206993E9, 0.0, 2023-12-18 17:23:22.206
43.0, 183977.96857094392, 160851.78087374938, 148870.82116256014, 157291.59501690808, 155555.3115076198, 174766.34529427832, 178960.00194072747, 182492.33752397748, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294900221088E9, 0.0, 2023-12-18 17:23:22.210
44.0, 183953.78398344328, 160841.99080967795, 148804.9729233948, 157178.76341089766, 155526.94714390603, 174683.39797060468, 178684.38257984907, 182461.13448871786, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002213943E9, 0.0, 2023-12-18 17:23:22.213
45.0, 183985.54581231426, 160850.0597894263, 148850.12344719452, 157203.81971643207, 155560.6088710557, 174699.1335987012, 178713.7751238078, 182469.73991033316, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002217955E9, 0.0, 2023-12-18 17:23:22.217
46.0, 184008.36694340312, 160853.74782726142, 148918.96682011685, 157323.22273531233, 155583.3852986557, 174781.67859097465, 178971.37897865524, 182500.25004151466, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949002221964E9, 0.0, 2023-12-18 17:23:22.221
47.0, 183988.80916700474, 160852.3173156163, 148899.7890233742, 157304.2908077587, 155574.1316764512, 174772.26850655896, 179017.7588484, 182507.31319276252, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002225971E9, 0.0, 2023-12-18 17:23:22.225
