%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 178347.74295660772, 187500.0, 163249.5195567035, 145886.7291673099, 179191.4989580511, 180484.86029921297, 179853.78114626184, 175347.2894844162, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523799897E9, 0.0, 2023-12-18 16:08:43.799
161.0, 178350.89455257592, 187500.0, 163226.25139072555, 145844.41731505602, 179244.807868577, 180442.97313010372, 179901.63623114064, 175362.37691192352, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523803937E9, 0.0, 2023-12-18 16:08:43.803
162.0, 178327.26875868664, 187500.0, 163201.75387880253, 145832.928518406, 179232.44735389322, 180433.11601079896, 179858.25149515292, 175325.80945799465, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523807934E9, 0.0, 2023-12-18 16:08:43.807
163.0, 178306.4369328543, 187500.0, 163214.31555918642, 145870.79237351328, 179169.81776592945, 180472.87976418494, 179806.8871863946, 175309.80560896464, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452381198E9, 0.0, 2023-12-18 16:08:43.811
164.0, 178320.7867527946, 187500.0, 163230.56527740543, 145878.25785616136, 179168.52136475104, 180477.95361017628, 179836.03386116432, 175338.885228501, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452381495E9, 0.0, 2023-12-18 16:08:43.814
165.0, 178357.82359335705, 187500.0, 163186.59939606185, 145821.84205315614, 179204.37356285736, 180421.51545542665, 179866.700454557, 175340.89688550198, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452381891E9, 0.0, 2023-12-18 16:08:43.818
166.0, 178374.98973309872, 187500.0, 163182.77724775998, 145824.63602121305, 179228.2005224467, 180421.49310368218, 179875.08235872776, 175331.06211794165, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523823027E9, 0.0, 2023-12-18 16:08:43.823
167.0, 178295.35046760447, 187500.0, 163218.2271144661, 145868.35603336766, 179177.93144916673, 180465.48133677023, 179821.25935807938, 175311.05730665414, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523826997E9, 0.0, 2023-12-18 16:08:43.826
168.0, 178330.8897412884, 187500.0, 163236.5778966639, 145885.3433591537, 179163.76044318205, 180482.69218000083, 179838.13492514312, 175338.70641454536, 0.042, -0.278, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523832049E9, 0.0, 2023-12-18 16:08:43.832
169.0, 178401.58830900054, 187500.0, 163210.44870739564, 145843.7244109779, 179205.8487779914, 180443.10724057048, 179886.9064315446, 175359.20296421088, 0.048, -0.276, 0.97, 192.0, 1.0, 128.0, 247.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944523835971E9, 0.0, 2023-12-18 16:08:43.835
170.0, 178319.62446208292, 187500.0, 163193.528436843, 145823.8760619016, 179232.84968529342, 180423.30359498307, 179892.33790544723, 175342.46150761386, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523841078E9, 0.0, 2023-12-18 16:08:43.841
171.0, 178267.6343044799, 187500.0, 163217.44480341015, 145857.29191986227, 179184.90519343677, 180457.9935023777, 179827.31668082677, 175310.6326235095, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523845052E9, 0.0, 2023-12-18 16:08:43.845
172.0, 178301.29603162958, 187500.0, 163231.52640241702, 145887.7796992993, 179160.3853297693, 180488.90596495938, 179840.21363737746, 175338.61700756755, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523848078E9, 0.0, 2023-12-18 16:08:43.848
173.0, 178337.50585764716, 187500.0, 163199.9210357572, 145845.02081215632, 179186.2462981041, 180444.850676638, 179873.2495156824, 175356.3419409206, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523851118E9, 0.0, 2023-12-18 16:08:43.851
174.0, 178337.28234020263, 187500.0, 163169.47795980907, 145816.63409669808, 179226.97117650165, 180415.14520825687, 179896.02594328238, 175351.26809492926, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523855112E9, 0.0, 2023-12-18 16:08:43.855
175.0, 178353.71087237727, 187500.0, 163190.9579862306, 145847.63596625757, 179188.48147254964, 180445.05184233809, 179833.66457625208, 175319.90859745845, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523859179E9, 0.0, 2023-12-18 16:08:43.859
176.0, 178317.50104635968, 187500.0, 163246.2785537575, 145896.40747265905, 179166.62146647234, 180492.07991267205, 179836.7491169869, 175343.60144658107, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523864141E9, 0.0, 2023-12-18 16:08:43.864
177.0, 178339.60692162596, 187500.0, 163217.48950689906, 145859.41533558554, 179186.40276031528, 180457.76998493314, 179874.23299243845, 175364.1874032244, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523868182E9, 0.0, 2023-12-18 16:08:43.868
178.0, 178364.93144809385, 187500.0, 163187.49346584006, 145824.1219310906, 179233.47553413815, 180422.00719380466, 179910.33105973375, 175362.77924332372, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523871279E9, 0.0, 2023-12-18 16:08:43.871
179.0, 178334.71188959025, 187500.0, 163199.6751665682, 145843.03150689977, 179208.37452511484, 180441.3414527585, 179851.74713751642, 175328.15639116245, 0.048, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523875257E9, 0.0, 2023-12-18 16:08:43.875
180.0, 178309.16384567786, 187500.0, 163219.54586738895, 145881.05182421827, 179162.08406234792, 180480.12172938845, 179826.91434942657, 175330.86095224155, 0.048, -0.276, 0.972, 192.0, 1.0, 128.0, 247.0, 96.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944523879263E9, 0.0, 2023-12-18 16:08:43.879
181.0, 178307.9792032217, 187500.0, 163214.0249865085, 145864.48918157688, 179172.85760317536, 180461.72624370173, 179857.62564630815, 175357.4371763989, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523883282E9, 0.0, 2023-12-18 16:08:43.883
182.0, 178349.59815139748, 187500.0, 163182.6654890377, 145820.7244659334, 179220.82444677645, 180416.62042339094, 179899.93749856204, 175358.26419094377, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523887218E9, 0.0, 2023-12-18 16:08:43.887
183.0, 178365.87022136096, 187500.0, 163178.26219538, 145827.85467241463, 179205.6923157802, 180424.35412697247, 179858.25149515292, 175325.60829229455, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523892197E9, 0.0, 2023-12-18 16:08:43.892
184.0, 178270.58473474797, 187500.0, 163201.88798926928, 145871.4852775914, 179156.36201576734, 180470.86810718395, 179830.2447593504, 175323.57428354913, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523896271E9, 0.0, 2023-12-18 16:08:43.896
185.0, 178315.57879633651, 187500.0, 163224.41854768022, 145879.7330712954, 179179.27255383405, 180476.99248516472, 179865.47110861196, 175362.46631890134, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523899276E9, 0.0, 2023-12-18 16:08:43.899
186.0, 178333.81781981204, 187500.0, 163193.8637130098, 145826.96060263642, 179223.17137994425, 180423.77298161664, 179903.53612941934, 175366.31081894768, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523903364E9, 0.0, 2023-12-18 16:08:43.903
187.0, 178332.38730816692, 187500.0, 163188.1640181737, 145828.2793555593, 179223.17137994425, 180423.54946417207, 179875.46233838348, 175339.2875599012, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523907328E9, 0.0, 2023-12-18 16:08:43.907
188.0, 178318.0374882266, 187500.0, 163208.1688294612, 145864.26566413234, 179161.3911582698, 180459.8486971675, 179818.91242491157, 175316.7346497458, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523911335E9, 0.0, 2023-12-18 16:08:43.911
189.0, 178372.106358064, 187500.0, 163205.03958523748, 145871.19470491348, 179155.8479256449, 180466.6436274819, 179844.2593031239, 175348.65294082797, 0.048, -0.276, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523915374E9, 0.0, 2023-12-18 16:08:43.915
190.0, 178348.41350894136, 187500.0, 163192.8131810204, 145830.11219860462, 179203.07716167893, 180423.61651940545, 179893.52254790338, 175365.8414323141, 0.038, -0.276, 0.976, 192.0, 1.0, 48.0, 247.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944523919347E9, 0.0, 2023-12-18 16:08:43.919
191.0, 178296.5351100606, 187500.0, 163184.34186987186, 145817.8187391542, 179216.42115311875, 180409.93725179878, 179888.69457110102, 175344.00377798127, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523924402E9, 0.0, 2023-12-18 16:08:43.924
192.0, 178299.55259556207, 187500.0, 163181.503198326, 145844.64083250056, 179154.4397657442, 180439.95564460228, 179821.7510964574, 175313.44894331085, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523927416E9, 0.0, 2023-12-18 16:08:43.927
193.0, 178338.71285184775, 187500.0, 163193.2602159095, 145857.18016114, 179139.91113184823, 180455.9371418878, 179840.9065414556, 175339.24285641228, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523931417E9, 0.0, 2023-12-18 16:08:43.931
194.0, 178300.24549964018, 187500.0, 163166.63928826325, 145811.98493385137, 179173.25993457556, 180410.20547273225, 179884.33598093226, 175352.9891792523, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523935452E9, 0.0, 2023-12-18 16:08:43.935
195.0, 178316.20464518128, 187500.0, 163161.23016610506, 145799.6691226565, 179211.4590658497, 180396.10152198095, 179899.1104840172, 175340.00281572377, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523939457E9, 0.0, 2023-12-18 16:08:43.939
196.0, 178346.87123857395, 187500.0, 163185.7053262836, 145840.79633245425, 179172.43292003073, 180438.2792637681, 179838.87253271014, 175317.22638812382, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452394354E9, 0.0, 2023-12-18 16:08:43.943
197.0, 178348.34645370799, 187500.0, 163201.0162712355, 145867.84194324518, 179148.42714648572, 180468.72233971625, 179849.91429447106, 175342.81913552515, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523947542E9, 0.0, 2023-12-18 16:08:43.947
198.0, 178332.83434305602, 187500.0, 163173.92595695567, 145832.3250213057, 179174.01989388705, 180429.89735959738, 179888.3145914453, 175360.16408922247, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523951542E9, 0.0, 2023-12-18 16:08:43.951
199.0, 178309.56617707803, 187500.0, 163170.64025052075, 145812.1190443181, 179219.32687989794, 180403.92463254032, 179915.53901619185, 175352.81036529667, 0.038, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523954576E9, 0.0, 2023-12-18 16:08:43.954
200.0, 178337.10352624697, 187500.0, 163149.13787235474, 145833.48731201736, 179166.91203915025, 180423.5271124276, 179844.9075037131, 175315.32648984512, 0.046, -0.274, 0.976, 192.0, 1.0, 112.0, 247.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70294452395955E9, 0.0, 2023-12-18 16:08:43.959
201.0, 178331.87321804443, 187500.0, 163182.6207855488, 145872.938140981, 179138.70413764767, 180464.27434256964, 179842.29234961182, 175328.33520511808, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523963609E9, 0.0, 2023-12-18 16:08:43.963
202.0, 178371.77108189717, 187500.0, 163226.07257676992, 145864.04214668777, 179181.8430044464, 180452.2044005638, 179892.74023684743, 175361.6393043565, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523967555E9, 0.0, 2023-12-18 16:08:43.967
203.0, 178348.70408161927, 187500.0, 163193.34962288733, 145826.11123634712, 179226.8594177794, 180416.06162977955, 179937.4213740136, 175363.71801659084, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523971529E9, 0.0, 2023-12-18 16:08:43.971
204.0, 178282.00647616465, 187500.0, 163181.72671577058, 145832.61559398362, 179188.74969348309, 180426.94692932928, 179884.4477396545, 175331.62091155304, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523975544E9, 0.0, 2023-12-18 16:08:43.975
205.0, 178292.95883094775, 187500.0, 163205.71013757112, 145868.80306825676, 179148.04716683, 180466.04013038162, 179865.04642546733, 175331.41974585294, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523978633E9, 0.0, 2023-12-18 16:08:43.978
206.0, 178351.90038107638, 187500.0, 163200.5692363464, 145848.55238778025, 179157.25608554555, 180444.5824557045, 179894.84130082623, 175354.37498740852, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523982669E9, 0.0, 2023-12-18 16:08:43.982
207.0, 178354.47083168876, 187500.0, 163155.03873289094, 145802.4630907134, 179190.62724001735, 180395.74389406966, 179925.06085932982, 175354.66556008646, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523986607E9, 0.0, 2023-12-18 16:08:43.986
208.0, 178319.57975859402, 187500.0, 163158.54795677043, 145818.4222362545, 179190.42607431725, 180411.85950182195, 179894.39426593712, 175329.29633012967, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944523991666E9, 0.0, 2023-12-18 16:08:43.991
209.0, 178312.51660734613, 187500.0, 163217.4224516657, 145879.0848707062, 179165.7944519275, 180473.84088919652, 179871.39432089264, 175334.79485926568, 0.046, -0.274, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452399572E9, 0.0, 2023-12-18 16:08:43.995
210.0, 178362.13748003694, 187500.0, 163216.9754167766, 145879.06251896173, 179171.24827757457, 180472.20921185127, 179903.1114462747, 175366.1543567365, 0.038, -0.27, 0.968, 192.0, 1.0, 48.0, 247.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.702944523999697E9, 0.0, 2023-12-18 16:08:43.999
211.0, 178367.77011963967, 187500.0, 163190.93563448617, 145836.48244577437, 179217.0470019635, 180426.589301418, 179948.70900496354, 175372.52460390623, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524003728E9, 0.0, 2023-12-18 16:08:44.003
212.0, 178366.07138706106, 187500.0, 163163.35358182833, 145832.30266956124, 179214.9012344958, 180423.95179557227, 179924.34560350724, 175345.65780707097, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524007718E9, 0.0, 2023-12-18 16:08:44.007
213.0, 178287.41559832284, 187500.0, 163185.43710535017, 145871.75349852486, 179159.17833556872, 180465.5483920036, 179866.09695745673, 175328.75988826275, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524010721E9, 0.0, 2023-12-18 16:08:44.010
214.0, 178321.81493303954, 187500.0, 163192.54496008696, 145877.3861381276, 179151.66814943173, 180470.30931357256, 179888.38164667867, 175356.56545836516, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524014728E9, 0.0, 2023-12-18 16:08:44.014
215.0, 178423.87299822248, 187500.0, 163178.4633610801, 145834.53784400676, 179199.5902895439, 180427.2375020072, 179929.46415298752, 175372.5469556507, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524018767E9, 0.0, 2023-12-18 16:08:44.018
216.0, 178351.43099444284, 187500.0, 163160.71607598258, 145824.30074504623, 179220.73503979863, 180415.61459489045, 179932.01225185543, 175356.3419409206, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452402374E9, 0.0, 2023-12-18 16:08:44.023
217.0, 178279.21250810774, 187500.0, 163200.23396017958, 145859.5270943078, 179164.11807109334, 180449.07515634003, 179871.81900403727, 175327.12821091752, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524027778E9, 0.0, 2023-12-18 16:08:44.027
218.0, 178318.05983997107, 187500.0, 163219.63527436677, 145879.0848707062, 179157.45725124565, 180471.02456939514, 179893.2543269699, 175353.70443507488, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524031814E9, 0.0, 2023-12-18 16:08:44.031
219.0, 178324.20656969628, 187500.0, 163179.49154132506, 145835.8789486741, 179193.95764994118, 180430.74672588668, 179935.85675190174, 175376.391455697, 0.038, -0.27, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524034859E9, 0.0, 2023-12-18 16:08:44.034
220.0, 178329.3027674321, 187500.0, 163150.38957004424, 145801.904297102, 179211.21319666068, 180396.5262051256, 179942.00348162695, 175353.8832490305, 0.038, -0.27, 0.972, 192.0, 1.0, 48.0, 247.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944524038842E9, 0.0, 2023-12-18 16:08:44.038
221.0, 178339.83043907053, 187500.0, 163163.10771263932, 145843.90322493354, 179167.89551590628, 180436.20055153378, 179879.01626575188, 175325.87651322802, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524042845E9, 0.0, 2023-12-18 16:08:44.042
222.0, 178411.26661434968, 187500.0, 163197.93173050068, 145883.10818470814, 179157.09962333436, 180476.18782236433, 179896.204757238, 175353.86089728607, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452404685E9, 0.0, 2023-12-18 16:08:44.046
223.0, 178334.0413372566, 187500.0, 163200.5692363464, 145852.28512910428, 179201.9372227117, 180446.08002258302, 179936.32613853528, 175378.26900223125, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524051889E9, 0.0, 2023-12-18 16:08:44.051
224.0, 178325.1900464523, 187500.0, 163149.47314852156, 145823.2278613124, 179238.72819408515, 180415.52518791263, 179964.35522608223, 175375.38562719652, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524055914E9, 0.0, 2023-12-18 16:08:44.055
225.0, 178332.65552910036, 187500.0, 163194.69072755467, 145851.65928025954, 179203.41243784578, 180441.92259811432, 179897.14353050513, 175339.10874594556, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524059913E9, 0.0, 2023-12-18 16:08:44.059
226.0, 178343.45142167227, 187500.0, 163214.11439348632, 145888.7408243109, 179165.99561762757, 180482.60277302298, 179889.92391704608, 175354.643208342, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524062883E9, 0.0, 2023-12-18 16:08:44.062
227.0, 178348.97230255275, 187500.0, 163209.10760272833, 145875.39683287108, 179190.31431559497, 180464.27434256964, 179923.20566454003, 175385.06393254566, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524066945E9, 0.0, 2023-12-18 16:08:44.066
228.0, 178375.77204415467, 187500.0, 163197.1717711892, 145846.00428891234, 179251.53574365805, 180434.36770848845, 179974.30175236485, 175396.39626698452, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524070981E9, 0.0, 2023-12-18 16:08:44.070
229.0, 178376.5990586995, 187500.0, 163192.8131810204, 145859.3706320966, 179221.69616481022, 180448.4493074953, 179922.11042906172, 175365.394397425, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524074976E9, 0.0, 2023-12-18 16:08:44.074
230.0, 178308.828569511, 187500.0, 163127.255514533, 145880.5824375847, 179146.1919720402, 180473.43855779633, 179880.8044053083, 175358.10772873258, 0.038, -0.27, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524079016E9, 0.0, 2023-12-18 16:08:44.079
231.0, 178364.70793064928, 187500.0, 163175.08824766736, 145872.28994039178, 179165.28036180502, 180460.67571171233, 179912.85680685722, 175381.42059819945, 0.038, -0.266, 0.97, 192.0, 1.0, 48.0, 247.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944524084036E9, 0.0, 2023-12-18 16:08:44.084
232.0, 178373.6039249425, 187500.0, 163260.293097531, 145859.7282600079, 179264.52210718658, 180444.42599349332, 179974.4805663205, 175400.75485715328, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524089042E9, 0.0, 2023-12-18 16:08:44.089
233.0, 178380.24239304572, 187500.0, 163220.55169588944, 145863.3715943541, 179246.26073196658, 180448.91869412884, 179936.14732457965, 175372.32343820613, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524093058E9, 0.0, 2023-12-18 16:08:44.093
234.0, 178365.1996690273, 187500.0, 163206.9841870051, 145891.6465510901, 179165.92856239423, 180479.45117705478, 179880.7597018194, 175352.69860657438, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524098068E9, 0.0, 2023-12-18 16:08:44.098
235.0, 178371.23464003025, 187500.0, 163237.60607690885, 145897.0333215038, 179184.12288238085, 180486.11199690247, 179917.26010051492, 175385.6450779015, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524102107E9, 0.0, 2023-12-18 16:08:44.102
236.0, 178379.5494889676, 187500.0, 163196.03183222198, 145856.01787042833, 179235.91187428377, 180445.2977115271, 179972.11128140823, 175402.83356938764, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524106108E9, 0.0, 2023-12-18 16:08:44.106
237.0, 178355.02962530014, 187500.0, 163202.75970730302, 145857.40367858455, 179241.70097609772, 180444.1354208154, 179952.218228843, 175377.33022896413, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524109147E9, 0.0, 2023-12-18 16:08:44.109
238.0, 178318.842151027, 187500.0, 163225.67024536972, 145893.16646971303, 179185.12871088134, 180480.59111602203, 179890.48271065747, 175354.7326153198, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524113148E9, 0.0, 2023-12-18 16:08:44.113
239.0, 178345.82070658455, 187500.0, 163223.88210581327, 145893.97113251343, 179171.24827757457, 180480.85933695547, 179905.10075153122, 175377.21847024185, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524116146E9, 0.0, 2023-12-18 16:08:44.116
240.0, 178369.06652081807, 187500.0, 163190.9579862306, 145850.40758257004, 179203.03245819002, 180434.0771358105, 179943.74691769446, 175390.22718551484, 0.038, -0.266, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944524119178E9, 0.0, 2023-12-18 16:08:44.119
