%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, 181202.3736479728, 187500.0, 165148.83669004877, 146703.2830957512, 179412.2447862917, 181319.85441682988, 183297.02267611297, 178104.80184612298, 0.056, -0.332, 0.9520000000000001, 192.0, 1.0, 192.0, 245.0, 160.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944619398576E9, 0.0, 2023-12-18 16:10:19.398
189.0, 181191.48834842307, 187500.0, 165157.57622213083, 146725.32191578412, 179410.97073685777, 181342.3626234964, 183269.6641408997, 178099.16920652022, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619403609E9, 0.0, 2023-12-18 16:10:19.403
190.0, 181200.40669446072, 187500.0, 165180.5314636864, 146748.27715733973, 179403.08057106502, 181367.21776333067, 183262.08689952933, 178107.6405176688, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461940764E9, 0.0, 2023-12-18 16:10:19.407
191.0, 181205.99463057454, 187500.0, 165166.85219607977, 146730.06048560864, 179406.00864958868, 181351.52683872305, 183286.85263238582, 178120.0010323526, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619413643E9, 0.0, 2023-12-18 16:10:19.413
192.0, 181211.269642266, 187500.0, 165138.6889980661, 146709.45217722084, 179420.8949113959, 181329.040983801, 183315.08288563287, 178120.6939364307, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461941664E9, 0.0, 2023-12-18 16:10:19.416
193.0, 181202.64186890627, 187500.0, 165143.1369952127, 146716.24710753528, 179419.33028928403, 181335.52298969307, 183289.28897253145, 178104.6453839118, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619419655E9, 0.0, 2023-12-18 16:10:19.419
194.0, 181196.9198223257, 187500.0, 165157.77738783092, 146736.98952638978, 179400.75598964168, 181357.7629754261, 183259.91878031718, 178097.91750883075, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619423718E9, 0.0, 2023-12-18 16:10:19.423
195.0, 181213.6836306672, 187500.0, 165157.01742851944, 146739.78349444672, 179405.8968908664, 181358.99232137113, 183282.73991140604, 178110.8368171259, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619426724E9, 0.0, 2023-12-18 16:10:19.426
196.0, 181217.90811036923, 187500.0, 165136.96791374302, 146718.99637210325, 179423.353603286, 181336.9982048271, 183317.74274322306, 178114.1448753053, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619430741E9, 0.0, 2023-12-18 16:10:19.430
197.0, 181208.74389514254, 187500.0, 165137.8843352657, 146716.9400116134, 179426.57225448755, 181334.02542281456, 183300.35308603683, 178094.4753401846, 0.056, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619435755E9, 0.0, 2023-12-18 16:10:19.435
198.0, 181205.10056079633, 187500.0, 165156.90566979715, 146741.25870958075, 179405.71807691077, 181358.88056264885, 183265.32790247537, 178086.65222962527, 0.054, -0.332, 0.9520000000000001, 192.0, 1.0, 176.0, 245.0, 160.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944619439733E9, 0.0, 2023-12-18 16:10:19.439
199.0, 181219.91976737021, 187500.0, 165164.70642861206, 146750.55703527416, 179410.3895915019, 181366.81543193047, 183286.9643911081, 178102.05258155498, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619443822E9, 0.0, 2023-12-18 16:10:19.443
200.0, 181235.05189836645, 187500.0, 165156.16806223014, 146739.15764560195, 179430.3496993005, 181353.73966142413, 183320.40260081322, 178112.6473084268, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619447818E9, 0.0, 2023-12-18 16:10:19.447
201.0, 181226.20060756215, 187500.0, 165150.96010577204, 146739.40351479096, 179433.16601910186, 181358.76880392656, 183320.84963570235, 178110.85916887037, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461945092E9, 0.0, 2023-12-18 16:10:19.450
202.0, 181215.2259010346, 187500.0, 165182.9901555765, 146758.26838711125, 179426.9522341433, 181382.23813560465, 183287.09850157483, 178097.11284603036, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619454891E9, 0.0, 2023-12-18 16:10:19.454
203.0, 181230.08981109736, 187500.0, 165205.006623865, 146769.31014887217, 179427.1981033323, 181395.1574438998, 183307.08096111787, 178111.50736945958, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619458889E9, 0.0, 2023-12-18 16:10:19.458
204.0, 181228.12285758532, 187500.0, 165189.8968446132, 146736.87776766752, 179425.72288819824, 181364.80377492952, 183329.05272591743, 178116.1341805618, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619463808E9, 0.0, 2023-12-18 16:10:19.463
205.0, 181227.78758141847, 187500.0, 165193.2943097704, 146731.5357007427, 179443.6042837625, 181358.34412078193, 183343.8719324913, 178114.68131717222, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619467917E9, 0.0, 2023-12-18 16:10:19.467
206.0, 181224.34541277235, 187500.0, 165231.13581313324, 146766.3820703485, 179437.81518194856, 181390.17300488628, 183319.1732548682, 178116.4471049842, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619471941E9, 0.0, 2023-12-18 16:10:19.471
207.0, 181231.16269483123, 187500.0, 165244.23393538405, 146776.01567220877, 179415.7540101712, 181397.10204566742, 183316.80396995592, 178117.00589859558, 0.054, -0.332, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619474913E9, 0.0, 2023-12-18 16:10:19.474
208.0, 181247.1218403723, 187500.0, 165245.3962260957, 146773.8028495077, 179432.67428072385, 181392.8552142209, 183351.7844500285, 178140.98932039613, 0.056, -0.336, 0.9520000000000001, 192.0, 1.0, 192.0, 245.0, 128.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944619478937E9, 0.0, 2023-12-18 16:10:19.478
209.0, 181246.13836361628, 187500.0, 165231.87342070026, 146756.12261964355, 179441.5032197837, 181374.21385934518, 183364.27907517902, 178137.92713140574, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619482955E9, 0.0, 2023-12-18 16:10:19.482
210.0, 181227.92169188522, 187500.0, 165238.17661263666, 146757.37431733304, 179415.91047238238, 181376.67255123527, 183312.9147664207, 178111.75323864858, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619486913E9, 0.0, 2023-12-18 16:10:19.486
211.0, 181231.16269483123, 187500.0, 165261.04244721442, 146774.71927103034, 179405.62866993292, 181397.0573421785, 183309.20437684114, 178116.2012357952, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619490936E9, 0.0, 2023-12-18 16:10:19.490
212.0, 181249.3793665623, 187500.0, 165258.06966520188, 146761.1294104015, 179411.7530479137, 181381.79110071555, 183334.50655156453, 178126.28187254452, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619495996E9, 0.0, 2023-12-18 16:10:19.495
213.0, 181258.4765265556, 187500.0, 165247.4078830967, 146749.2829858402, 179432.13783885693, 181370.10113836543, 183367.29656068046, 178135.02140462655, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619500039E9, 0.0, 2023-12-18 16:10:19.500
214.0, 181234.56015998844, 187500.0, 165248.41371159718, 146748.00893640626, 179416.06693459357, 181371.62105698837, 183328.0692491614, 178116.536511962, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619502983E9, 0.0, 2023-12-18 16:10:19.502
215.0, 181231.43091576468, 187500.0, 165254.001647711, 146779.88252399952, 179395.50332969468, 181401.48298758068, 183315.99930715555, 178130.95338713567, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619507045E9, 0.0, 2023-12-18 16:10:19.507
216.0, 181255.2802270985, 187500.0, 165276.2639851885, 146779.45784085488, 179409.4955217237, 181398.37609510138, 183346.50943833703, 178151.02525365655, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619511011E9, 0.0, 2023-12-18 16:10:19.511
217.0, 181249.84875319587, 187500.0, 165265.3563338943, 146750.57938701863, 179420.358469529, 181367.59774298643, 183368.99529325907, 178147.85130594388, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461951604E9, 0.0, 2023-12-18 16:10:19.516
218.0, 181236.30359605595, 187500.0, 165260.7518745365, 146755.49677079878, 179415.26227179318, 181373.99034190064, 183340.16154291172, 178134.55201799297, 0.056, -0.336, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619521048E9, 0.0, 2023-12-18 16:10:19.521
219.0, 181232.12381984282, 187500.0, 165277.80625555592, 146772.90877972948, 179395.32451573905, 181392.810510732, 183313.74178096556, 178131.75804993606, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 1.0, 160.0, 245.0, 112.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.702944619524068E9, 0.0, 2023-12-18 16:10:19.524
220.0, 181241.39979379176, 187500.0, 165272.68770607564, 146766.40442209298, 179388.12725402444, 181386.7084844957, 183329.030374173, 178145.88435243184, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619528152E9, 0.0, 2023-12-18 16:10:19.528
221.0, 181242.4279740367, 187500.0, 165243.6080865393, 146735.49195951127, 179389.02132380265, 181354.54432422452, 183341.9273307237, 178135.66960521575, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619531134E9, 0.0, 2023-12-18 16:10:19.531
222.0, 181235.11895359983, 187500.0, 165243.2951621169, 146732.11684609854, 179395.8386058615, 181350.58806545593, 183325.14117063777, 178120.4480672417, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461953517E9, 0.0, 2023-12-18 16:10:19.535
223.0, 181237.42118327873, 187500.0, 165264.84224377183, 146758.67071851145, 179378.65011437537, 181378.23717334715, 183295.48040574556, 178115.77655265052, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619539174E9, 0.0, 2023-12-18 16:10:19.539
224.0, 181251.54748577447, 187500.0, 165272.88887177574, 146765.1974278924, 179379.92416380934, 181386.77553972907, 183323.73301073708, 178135.37903253784, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619543218E9, 0.0, 2023-12-18 16:10:19.543
225.0, 181258.96826493362, 187500.0, 165269.13377870724, 146752.74750623078, 179410.27783277963, 181371.97868489966, 183360.16635419923, 178147.09134663243, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619547207E9, 0.0, 2023-12-18 16:10:19.547
226.0, 181260.4881835566, 187500.0, 165265.3563338943, 146753.75333473127, 179420.31376604008, 181369.51999300957, 183360.72514781062, 178141.14578260732, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619551234E9, 0.0, 2023-12-18 16:10:19.551
227.0, 181241.44449728067, 187500.0, 165283.79652306993, 146778.4967158433, 179403.5499576986, 181393.1681386433, 183321.1625601247, 178129.61228246836, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619556233E9, 0.0, 2023-12-18 16:10:19.556
228.0, 181259.8399829674, 187500.0, 165296.82759008737, 146799.17207946445, 179407.70738216728, 181413.575281331, 183346.95647322614, 178156.16615488127, 0.052000000000000005, -0.338, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619559253E9, 0.0, 2023-12-18 16:10:19.559
229.0, 181282.12467218933, 187500.0, 165291.01613652898, 146787.86209677006, 179431.109658612, 181402.84644399243, 183389.15656675777, 178175.0086754571, 0.056, -0.33, 0.9480000000000001, 192.0, 1.0, 192.0, 245.0, 176.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.702944619562206E9, 0.0, 2023-12-18 16:10:19.562
230.0, 181266.70196851518, 187500.0, 165281.44958990213, 146774.96514021937, 179446.44295530833, 181390.24006011966, 183398.36548547333, 178168.4596143317, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619567216E9, 0.0, 2023-12-18 16:10:19.567
231.0, 181236.84003792287, 187500.0, 165276.4651508886, 146776.77563152023, 179417.5421497276, 181395.78329274457, 183347.6270255598, 178149.19241061123, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619571301E9, 0.0, 2023-12-18 16:10:19.571
232.0, 181252.55331427496, 187500.0, 165292.49135166305, 146791.37132064954, 179411.93186186932, 181412.79297027504, 183353.17025818472, 178160.9047247058, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619575304E9, 0.0, 2023-12-18 16:10:19.575
233.0, 181274.01098895204, 187500.0, 165287.19398822714, 146777.87086699854, 179429.18740858883, 181401.2594701361, 183389.9388778137, 178179.3002103925, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619579299E9, 0.0, 2023-12-18 16:10:19.579
234.0, 181278.41428260974, 187500.0, 165278.4097526562, 146768.81841049416, 179451.51680129967, 181388.94365894125, 183416.71626767115, 178181.08834994893, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619583337E9, 0.0, 2023-12-18 16:10:19.583
235.0, 181263.46096556916, 187500.0, 165292.80427608543, 146791.2595619273, 179451.82972572205, 181411.1612929298, 183383.9709620441, 178173.37699811187, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619588369E9, 0.0, 2023-12-18 16:10:19.588
236.0, 181277.52021283153, 187500.0, 165299.82272384438, 146800.62494285405, 179427.5557312436, 181420.95135700124, 183369.531735126, 178171.0971201774, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619591395E9, 0.0, 2023-12-18 16:10:19.591
237.0, 181291.31123916045, 187500.0, 165290.94908129564, 146780.46366935538, 179431.53434175663, 181401.1253596694, 183391.50349992557, 178177.04268420252, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619595322E9, 0.0, 2023-12-18 16:10:19.595
238.0, 181277.47550934262, 187500.0, 165272.77711305345, 146760.12358190105, 179451.89678095543, 181376.87371693537, 183416.35863975986, 178172.9970184561, 0.056, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461959934E9, 0.0, 2023-12-18 16:10:19.599
239.0, 181252.9332939307, 187500.0, 165267.9044327622, 146764.7950964922, 179436.29526332562, 181378.75126346963, 183375.6337613623, 178151.18171586774, 0.056, -0.33, 0.9540000000000001, 192.0, 1.0, 192.0, 245.0, 176.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944619603456E9, 0.0, 2023-12-18 16:10:19.603
240.0, 181255.25787535406, 187500.0, 165279.1697119677, 146785.40340488, 179416.31280378258, 181401.55004281402, 183357.9311797537, 178151.40523331228, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619607456E9, 0.0, 2023-12-18 16:10:19.607
241.0, 181265.00323593657, 187500.0, 165280.6672788462, 146794.58997185112, 179430.5061615117, 181409.95429872922, 183385.20030798917, 178174.9639719682, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619611451E9, 0.0, 2023-12-18 16:10:19.611
242.0, 181274.05569244098, 187500.0, 165266.98801123953, 146772.95348321839, 179449.39338557643, 181389.0107141746, 183408.42377047823, 178174.98632371263, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619615402E9, 0.0, 2023-12-18 16:10:19.615
243.0, 181270.45706158367, 187500.0, 165273.20179619812, 146773.66873904096, 179448.58872277604, 181391.08942640896, 183385.51323241155, 178160.52474505006, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619618472E9, 0.0, 2023-12-18 16:10:19.618
244.0, 181274.32391337442, 187500.0, 165293.54188365245, 146794.79113755122, 179430.1038301115, 181413.50822609762, 183363.22854318962, 178156.9931694261, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619622429E9, 0.0, 2023-12-18 16:10:19.622
245.0, 181282.1917274227, 187500.0, 165288.31157544992, 146789.22555318184, 179425.52172249815, 181408.45673185072, 183381.24404922058, 178168.72783526516, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619627442E9, 0.0, 2023-12-18 16:10:19.627
246.0, 181285.23156466862, 187500.0, 165274.34173516533, 146770.2489221393, 179454.46723156777, 181390.64239151985, 183422.30420378497, 178185.49164360663, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619631523E9, 0.0, 2023-12-18 16:10:19.631
247.0, 181284.02457046803, 187500.0, 165271.72658106405, 146765.5327040592, 179461.7091967713, 181387.40138857384, 183410.88246236832, 178179.0096377146, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619637575E9, 0.0, 2023-12-18 16:10:19.637
248.0, 181265.07029116992, 187500.0, 165290.77026733998, 146783.88348625702, 179448.90164719842, 181405.03691494907, 183373.55504912796, 178168.3925590983, 0.056, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619640609E9, 0.0, 2023-12-18 16:10:19.640
249.0, 181266.09847141488, 187500.0, 165281.89662479123, 146770.2936256282, 179437.0105191482, 181389.48010080817, 183373.5774008724, 178163.81045148498, 0.056, -0.328, 0.9560000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944619643554E9, 0.0, 2023-12-18 16:10:19.643
250.0, 181281.07414019993, 187500.0, 165267.9714879956, 146761.5317418017, 179461.84330723804, 181376.560792513, 183409.20608153418, 178178.09321619192, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619646585E9, 0.0, 2023-12-18 16:10:19.646
251.0, 181269.9876749501, 187500.0, 165250.760644765, 146747.27132883924, 179471.1639846759, 181363.86500166237, 183406.0991890549, 178171.4100445998, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619650557E9, 0.0, 2023-12-18 16:10:19.650
252.0, 181252.5756660194, 187500.0, 165273.3135549204, 146765.91268371497, 179466.5595253181, 181383.04279840505, 183368.36944441433, 178160.48004156115, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619655549E9, 0.0, 2023-12-18 16:10:19.655
253.0, 181268.0877766714, 187500.0, 165285.24938645953, 146781.53655308922, 179473.42151086588, 181399.18075790178, 183384.06036902196, 178173.86873648988, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619659573E9, 0.0, 2023-12-18 16:10:19.659
254.0, 181267.46192782663, 187500.0, 165261.04244721442, 146753.59687252008, 179484.73149356028, 181371.41989128827, 183402.12057854183, 178169.5995532989, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619664585E9, 0.0, 2023-12-18 16:10:19.664
255.0, 181255.5260962875, 187500.0, 165241.43996732714, 146735.91664265594, 179492.73341807528, 181354.03023410204, 183409.6531164233, 178160.5918002834, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619668684E9, 0.0, 2023-12-18 16:10:19.668
0.0, 181242.76325020354, 187500.0, 165251.8558802433, 146751.09347714108, 179471.4098538649, 181369.00590288712, 183362.66974957823, 178141.14578260732, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029446196716E9, 0.0, 2023-12-18 16:10:19.671
1.0, 181245.19959034916, 187500.0, 165258.2037756686, 146760.16828538995, 179459.22815313676, 181380.62881000387, 183359.31698790993, 178144.14091636433, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619674693E9, 0.0, 2023-12-18 16:10:19.674
2.0, 181248.48529678409, 187500.0, 165245.3962260957, 146740.52110201374, 179472.08040619857, 181362.70271095072, 183386.96609580115, 178152.14284087933, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619678697E9, 0.0, 2023-12-18 16:10:19.678
3.0, 181236.39300303377, 187500.0, 165215.78016469243, 146718.392875003, 179477.0648452121, 181336.41705947128, 183397.71728488413, 178141.34694830742, 0.06, -0.33, 0.9540000000000001, 192.0, 1.0, 224.0, 245.0, 176.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944619684718E9, 0.0, 2023-12-18 16:10:19.684
4.0, 181228.81576166343, 187500.0, 165228.05127239838, 146725.7913024177, 179460.74807175974, 181340.64153917332, 183348.65520580474, 178117.4976369736, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619688734E9, 0.0, 2023-12-18 16:10:19.688
5.0, 181245.11018337135, 187500.0, 165256.16976692318, 146754.2897765982, 179453.34964434503, 181367.88831566434, 183346.55414182594, 178128.0029568676, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619691766E9, 0.0, 2023-12-18 16:10:19.691
6.0, 181248.70881422865, 187500.0, 165247.92197321917, 146744.32089857114, 179467.72181602978, 181363.28385630655, 183380.43938642018, 178153.10396589088, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619695767E9, 0.0, 2023-12-18 16:10:19.695
7.0, 181244.43963103768, 187500.0, 165222.21746709556, 146716.64943893545, 179484.3068104156, 181336.66292866028, 183408.17790128922, 178156.61318977037, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619698769E9, 0.0, 2023-12-18 16:10:19.698
8.0, 181223.6748604387, 187500.0, 165222.28452232893, 146720.00220060375, 179472.12510968748, 181338.0934403054, 183365.30725542395, 178134.26144531506, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619702917E9, 0.0, 2023-12-18 16:10:19.702
9.0, 181216.79052314645, 187500.0, 165231.98517942254, 146738.01770663474, 179454.08725191205, 181356.53362948104, 183345.01187145853, 178128.4499917567, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619706863E9, 0.0, 2023-12-18 16:10:19.706
