%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, 185100.92021237855, 139748.47075324904, 146349.70085021268, 149647.74544808216, 158710.37199620868, 176379.71656080682, 171647.74050089606, 176083.82416770747, 0.004, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875645588E9, 0.0, 2023-12-18 17:04:35.645
218.0, 185119.94154691, 139739.30653802236, 146434.8162930985, 149684.96110260024, 158754.58374674126, 176466.5530880157, 171770.8986128448, 176049.46953647968, 0.004, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875649597E9, 0.0, 2023-12-18 17:04:35.649
219.0, 185140.46044831997, 139743.06163109085, 146475.3176540515, 149731.4974345562, 158772.08516264978, 176549.09808028914, 171932.61348397893, 176041.98170208713, 0.004, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875652596E9, 0.0, 2023-12-18 17:04:35.652
220.0, 185119.203939343, 139744.40273575817, 146377.23819938162, 149677.20504727424, 158717.47985094547, 176455.62308497707, 171786.63424094132, 176072.42477803526, 0.004, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875655596E9, 0.0, 2023-12-18 17:04:35.655
221.0, 185109.86091016067, 139742.97222411304, 146336.04393435048, 149642.2692706906, 158705.18639149505, 176377.25786891676, 171642.37608222678, 176084.33825782995, 0.004, 0.076, 0.998, 192.0, 0.0, 32.0, 2.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947875658607E9, 0.0, 2023-12-18 17:04:35.658
222.0, 185137.42061107405, 139736.49021822098, 146403.03211248305, 149666.90089308034, 158740.6809616901, 176442.61436970407, 171729.81610653593, 176050.78828940252, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787566262E9, 0.0, 2023-12-18 17:04:35.662
223.0, 185141.13100065364, 139736.82549438783, 146462.80067715654, 149714.4430535368, 158769.55941552634, 176535.73173710488, 171914.48621922568, 176030.47055369266, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875665649E9, 0.0, 2023-12-18 17:04:35.665
224.0, 185120.85796843268, 139737.49604672147, 146387.22942915314, 149679.1272972974, 158721.3690544807, 176469.6152770061, 171816.25030234462, 176059.97485637365, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875668637E9, 0.0, 2023-12-18 17:04:35.668
225.0, 185102.46248274596, 139737.49604672147, 146333.36172501586, 149636.07783747648, 158699.19612398103, 176372.49694734777, 171643.24780026052, 176086.39461831984, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875672713E9, 0.0, 2023-12-18 17:04:35.672
226.0, 185123.0931428782, 139742.8828171352, 146393.97965597865, 149657.89314006487, 158733.461348231, 176420.35203222657, 171701.7646672445, 176063.14880408632, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875675749E9, 0.0, 2023-12-18 17:04:35.675
227.0, 185135.4983610509, 139742.90516887966, 146465.37112776889, 149707.089329611, 158767.43599980307, 176523.8182573102, 171888.44643693525, 176029.3529664699, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875678767E9, 0.0, 2023-12-18 17:04:35.678
228.0, 185136.68300350703, 139754.50572425197, 146411.77164456507, 149694.34883527146, 158733.39429299763, 176495.83387325215, 171854.65059931882, 176052.73289117013, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875681744E9, 0.0, 2023-12-18 17:04:35.681
229.0, 185120.32152656573, 139748.20253231557, 146339.37434427434, 149649.0194975161, 158702.07949901576, 176386.91382252143, 171651.8085183869, 176081.52193802857, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787568578E9, 0.0, 2023-12-18 17:04:35.685
230.0, 185131.34093658222, 139742.41343050165, 146381.41797559476, 149658.38487844288, 158727.1134528057, 176408.75147685426, 171667.767663928, 176065.67455120976, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875688704E9, 0.0, 2023-12-18 17:04:35.688
231.0, 185159.01239621788, 139745.8779508922, 146464.81233415753, 149711.67143722434, 158767.3242410808, 176516.39747815102, 171853.4212533738, 176037.53370494052, 0.006, 0.084, 0.998, 192.0, 0.0, 48.0, 2.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947875692727E9, 0.0, 2023-12-18 17:04:35.692
232.0, 185161.71695729697, 139750.1247823387, 146428.6695633733, 149712.1408238579, 158742.44674950204, 176516.37512640658, 171878.9692972862, 176050.11773706888, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875696741E9, 0.0, 2023-12-18 17:04:35.696
233.0, 185128.23404410292, 139757.97024464252, 146345.20814957717, 149665.24686399067, 158704.98522579495, 176407.1868547424, 171670.40516977373, 176084.87469969687, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875700749E9, 0.0, 2023-12-18 17:04:35.700
234.0, 185133.26318660536, 139755.01981437442, 146371.4043940788, 149667.14676226935, 158729.63919992917, 176406.62806113102, 171647.04759681792, 176081.34312407294, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875703828E9, 0.0, 2023-12-18 17:04:35.703
235.0, 185149.06586993526, 139755.980939386, 146458.75501141013, 149712.45374828027, 158774.65561326215, 176511.5024461153, 171814.48451453264, 176042.6969579097, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875707789E9, 0.0, 2023-12-18 17:04:35.707
236.0, 185155.83844850524, 139758.75255569848, 146455.4693049752, 149730.9833444337, 158768.15125562565, 176546.03589129876, 171901.49985569715, 176052.3082080255, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875711798E9, 0.0, 2023-12-18 17:04:35.711
237.0, 185127.0046981579, 139754.79629692988, 146357.1886846052, 149669.7395646262, 158712.67422588757, 176426.02937531823, 171698.9706991876, 176083.33242932946, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875716807E9, 0.0, 2023-12-18 17:04:35.716
238.0, 185122.26612833337, 139754.41631727415, 146364.72122248664, 149661.89410232237, 158724.49829870442, 176394.80398831418, 171633.4577361891, 176086.12639738637, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875722831E9, 0.0, 2023-12-18 17:04:35.722
239.0, 185142.56151229877, 139754.81864867435, 146448.9202438498, 149696.60636146145, 158764.17264511262, 176484.61329753557, 171774.16196753527, 176044.7533183996, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875726948E9, 0.0, 2023-12-18 17:04:35.726
240.0, 185159.43707936254, 139761.16654409963, 146465.34877602445, 149728.32348684352, 158768.26301434793, 176543.68895813095, 171905.9255010993, 176040.5064869531, 0.006, 0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875729895E9, 0.0, 2023-12-18 17:04:35.729
241.0, 185148.68589027954, 139761.52417201092, 146363.6483387528, 149676.75801238514, 158712.7636328654, 176438.25577953528, 171726.79862103448, 176070.79310069003, 0.008, 0.082, 0.998, 192.0, 0.0, 64.0, 2.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947875750985E9, 0.0, 2023-12-18 17:04:35.750
242.0, 185127.02704990233, 139752.80699167337, 146352.1818938472, 149662.16232325582, 158720.22911551347, 176388.0761132331, 171625.58992214085, 176083.66770549628, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875755006E9, 0.0, 2023-12-18 17:04:35.755
243.0, 185134.6042912727, 139750.75063118347, 146429.94361280723, 149697.36632077294, 158759.88111017717, 176470.03996015072, 171742.35543517536, 176047.6590451788, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875757953E9, 0.0, 2023-12-18 17:04:35.757
244.0, 185154.49734383792, 139753.9245788961, 146472.94836913925, 149738.47117882624, 158779.90827320915, 176553.23315301337, 171911.64754767987, 176037.6007601739, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875761038E9, 0.0, 2023-12-18 17:04:35.761
245.0, 185141.42157333155, 139756.07034636382, 146380.81447849446, 149685.78811714507, 158721.83844111426, 176462.395663547, 171771.6809239007, 176066.83684192144, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875764022E9, 0.0, 2023-12-18 17:04:35.764
246.0, 185124.85893069018, 139749.14130558269, 146341.43070476424, 149650.1594364833, 158705.52166766187, 176377.90606950596, 171619.93493079365, 176081.63369675085, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875771005E9, 0.0, 2023-12-18 17:04:35.771
247.0, 185158.38654737314, 139748.7389741825, 146414.78913006655, 149676.8250676185, 158752.19211008455, 176443.41903250446, 171702.09994341136, 176052.9564086147, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875774072E9, 0.0, 2023-12-18 17:04:35.774
248.0, 185193.4564344235, 139745.29680553637, 146469.88618014887, 149721.327390829, 158774.76737198443, 176536.1117167606, 171888.11116076843, 176024.63674838984, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875778089E9, 0.0, 2023-12-18 17:04:35.778
249.0, 185151.39045135863, 139751.46588700605, 146397.80180428052, 149691.15253581436, 158727.58283943927, 176478.98065793284, 171804.8062091835, 176053.49285048162, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875781102E9, 0.0, 2023-12-18 17:04:35.781
250.0, 185120.41093354358, 139752.85169516227, 146341.1848355752, 149650.7629335836, 158702.16890599357, 176380.2753544182, 171623.26534071748, 176081.76780721758, 0.008, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875784105E9, 0.0, 2023-12-18 17:04:35.784
251.0, 185132.57028252725, 139747.04024160389, 146398.98644673664, 149669.69486113728, 158732.3214092638, 176421.08963979362, 171669.64521046224, 176058.4102342618, 0.006, 0.076, 0.996, 192.0, 0.0, 48.0, 2.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702947875788055E9, 0.0, 2023-12-18 17:04:35.788
252.0, 185160.88994275214, 139756.3832707862, 146479.7656511981, 149723.7860827191, 158773.31450859483, 176531.909588803, 171864.6641808348, 176033.86801884987, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875791087E9, 0.0, 2023-12-18 17:04:35.791
253.0, 185160.7558322854, 139762.41824178913, 146429.5189296626, 149710.71031221276, 158738.75871166692, 176507.7026495579, 171846.5145643371, 176059.14784182882, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875794157E9, 0.0, 2023-12-18 17:04:35.794
254.0, 185138.76171574136, 139759.35605279877, 146353.97003340366, 149663.50342792313, 158704.44878392803, 176398.35791568254, 171649.3721782413, 176091.58022303347, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875797142E9, 0.0, 2023-12-18 17:04:35.797
255.0, 185154.98908221594, 139761.7476894555, 146398.22648742516, 149677.07093680752, 158736.83646164378, 176422.3413374831, 171662.8279284034, 176078.63856299384, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875801165E9, 0.0, 2023-12-18 17:04:35.801
0.0, 185180.715940084, 139767.42503254712, 146486.828802446, 149731.2962688561, 158785.0268226894, 176535.0164812823, 171851.9683899842, 176046.78732714502, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875804199E9, 0.0, 2023-12-18 17:04:35.804
1.0, 185166.81315503278, 139774.01879716144, 146458.10681082093, 149733.46438806824, 158765.35728756874, 176540.3808999516, 171897.9682800732, 176063.48408025314, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875807169E9, 0.0, 2023-12-18 17:04:35.807
2.0, 185141.22040763145, 139774.5999425173, 146363.53658003052, 149674.3887274729, 158717.457499201, 176419.70383163737, 171689.024172905, 176095.0670951685, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875810183E9, 0.0, 2023-12-18 17:04:35.810
3.0, 185156.7995735168, 139770.10724188178, 146385.77656576355, 149674.2769687506, 158735.24948778743, 176411.5901484001, 171658.2234690456, 176089.8144352215, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875814207E9, 0.0, 2023-12-18 17:04:35.814
4.0, 185181.31943718428, 139776.41043381815, 146479.9221134093, 149723.40610306337, 158781.04821217636, 176515.8610362841, 171824.27457860406, 176050.4083097468, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875817189E9, 0.0, 2023-12-18 17:04:35.817
5.0, 185166.2990649103, 139767.31327382487, 146472.90366565034, 149737.21948113674, 158767.77127596992, 176547.89108608855, 171918.576588461, 176049.1119085684, 0.006, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875820213E9, 0.0, 2023-12-18 17:04:35.820
6.0, 185149.78112575784, 139767.20151510258, 146375.62887378084, 149676.75801238514, 158713.56829566578, 176430.85735212057, 171717.90262674127, 176080.22553685016, 0.006, 0.076, 0.988, 192.0, 0.0, 48.0, 2.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.702947875824271E9, 0.0, 2023-12-18 17:04:35.824
7.0, 185161.09110845224, 139761.6806342221, 146377.9534552042, 149668.59962565894, 158720.83261261377, 176397.35208718208, 171645.79589912842, 176083.75711247412, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875827275E9, 0.0, 2023-12-18 17:04:35.827
8.0, 185182.6605418516, 139758.55138999838, 146459.31380502152, 149703.7812714316, 158759.724647966, 176484.34507660213, 171786.81305489698, 176044.5074492106, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875830276E9, 0.0, 2023-12-18 17:04:35.830
9.0, 185192.94234430103, 139763.736994712, 146483.3642820554, 149737.30888811458, 158769.09002889277, 176547.7793273663, 171930.64653046688, 176041.13233579783, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875833215E9, 0.0, 2023-12-18 17:04:35.833
10.0, 185155.43611710504, 139767.42503254712, 146381.03799593903, 149682.45770722124, 158710.7519758644, 176444.91659938297, 171761.55558366247, 176072.9612199022, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787583722E9, 0.0, 2023-12-18 17:04:35.837
11.0, 185145.26607337786, 139762.0382621334, 146356.87576018283, 149655.0321167746, 158709.76849910838, 176380.8788515185, 171646.2205822731, 176081.65604849532, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875840235E9, 0.0, 2023-12-18 17:04:35.840
12.0, 185177.92197202708, 139759.71368071006, 146437.29733673303, 149690.32552126952, 158750.6274879727, 176462.03803563572, 171761.66734238475, 176050.6541789358, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875843259E9, 0.0, 2023-12-18 17:04:35.843
13.0, 185167.72957655546, 139751.71175619506, 146479.94446515376, 149731.16215838937, 158764.97730791298, 176543.26427498632, 171930.35595778894, 176030.6046641594, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875846323E9, 0.0, 2023-12-18 17:04:35.846
14.0, 185150.54108506933, 139762.57470400032, 146400.19344093723, 149689.67732068032, 158721.2125922695, 176466.12840487104, 171809.4553720302, 176066.54626924352, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875850368E9, 0.0, 2023-12-18 17:04:35.850
15.0, 185140.90748320907, 139762.86527667826, 146358.4403822947, 149656.4179249308, 158708.13682176315, 176384.61159284256, 171656.7259021671, 176089.47915905467, 0.006, 0.076, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875853295E9, 0.0, 2023-12-18 17:04:35.853
16.0, 185162.2533991639, 139757.8808376647, 146424.13215924887, 149680.46840196472, 158743.58668846925, 176442.50261098178, 171734.39821414926, 176056.37622551635, 0.004, 0.076, 0.992, 192.0, 0.0, 32.0, 2.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.702947875856349E9, 0.0, 2023-12-18 17:04:35.856
17.0, 185180.82769880627, 139753.1422678402, 146487.54405826857, 149729.7316467442, 158773.06863940583, 176540.49265867384, 171924.00806236363, 176029.4423734477, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787586034E9, 0.0, 2023-12-18 17:04:35.860
18.0, 185168.9589225005, 139764.02756738992, 146414.2079847107, 149695.28760853858, 158723.5595254373, 176483.69687601292, 171848.39211087133, 176051.52589696954, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875864393E9, 0.0, 2023-12-18 17:04:35.864
19.0, 185141.42157333155, 139757.4338027756, 146344.3364315434, 149640.9728695122, 158686.70149883052, 176369.8817932465, 171653.52960270998, 176068.40146403332, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029478758684E9, 0.0, 2023-12-18 17:04:35.868
20.0, 185159.3029688958, 139753.5893027293, 146400.70753105968, 149657.96019529822, 158718.53038293487, 176406.91863380893, 171693.44981830716, 176048.62017019038, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875873456E9, 0.0, 2023-12-18 17:04:35.873
21.0, 185173.3622161582, 139742.16756131264, 146477.6198837304, 149708.8327656785, 158757.51182526493, 176514.43052463897, 171885.49600666715, 176017.26067271957, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029478758774E9, 0.0, 2023-12-18 17:04:35.877
22.0, 185167.0590242218, 139741.74287816798, 146421.7181708477, 149691.13018406992, 158717.92688583457, 176489.03894293774, 171872.2190704607, 176031.85636184888, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875880418E9, 0.0, 2023-12-18 17:04:35.880
23.0, 185138.29232910782, 139749.3871747717, 146345.45401876618, 149641.6210701014, 158683.28168192884, 176376.76613053872, 171666.49361449404, 176064.57931573145, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875885457E9, 0.0, 2023-12-18 17:04:35.885
24.0, 185158.02891946185, 139753.00815737346, 146381.23916163913, 149652.3275556955, 158709.50027817494, 176392.01002025724, 171664.75017842653, 176052.0623388365, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875888456E9, 0.0, 2023-12-18 17:04:35.888
25.0, 185190.03661752184, 139752.73993644, 146469.1709243263, 149704.72004469874, 158756.70716246453, 176503.12054194458, 171846.313398637, 176019.67466112075, 0.004, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875894467E9, 0.0, 2023-12-18 17:04:35.894
26.0, 185174.0551202363, 139759.1772388431, 146450.06018281702, 149710.7773674461, 158742.40204601313, 176518.8114665522, 171902.39392547536, 176036.37141422887, 0.004, 0.076, 0.996, 192.0, 0.0, 32.0, 2.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.70294787589853E9, 0.0, 2023-12-18 17:04:35.898
27.0, 185146.11543966716, 139764.1393261122, 146358.9544724172, 149653.10986675142, 158696.80448732432, 176400.4813314058, 171690.43233280568, 176069.83197567845, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875901451E9, 0.0, 2023-12-18 17:04:35.901
28.0, 185147.61300654567, 139757.72437545352, 146376.8582197259, 149651.03115451708, 158714.84234509975, 176386.39973239898, 171650.80268988642, 176068.84849892242, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875904471E9, 0.0, 2023-12-18 17:04:35.904
29.0, 185184.78395757487, 139754.8410004188, 146467.42748825878, 149697.74630042867, 158761.37867705568, 176489.79890224923, 171811.06469763097, 176036.1478967843, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875907457E9, 0.0, 2023-12-18 17:04:35.907
30.0, 185191.37772218918, 139756.5397329974, 146469.50620049314, 149720.835652451, 158757.33301130927, 176533.85419057062, 171915.2685302816, 176042.6075509319, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875912483E9, 0.0, 2023-12-18 17:04:35.912
31.0, 185163.3486346422, 139757.21028533106, 146370.5103243006, 149663.30226222303, 158700.60428388172, 176418.31802348114, 171718.61788256382, 176074.72700771416, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875916491E9, 0.0, 2023-12-18 17:04:35.916
32.0, 185146.22719838945, 139757.21028533106, 146364.31889108647, 149649.80180857205, 158704.5605426503, 176375.60383982706, 171630.52965766547, 176076.38103680385, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875920514E9, 0.0, 2023-12-18 17:04:35.920
33.0, 185171.12704171267, 139766.4415557911, 146450.84249387294, 149693.07478583753, 158752.50503450693, 176469.97290491735, 171764.72953137514, 176041.98170208713, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787592357E9, 0.0, 2023-12-18 17:04:35.923
34.0, 185181.92293428458, 139768.67673023662, 146481.64319773237, 149731.340972345, 158763.45738929004, 176539.19625749544, 171909.1218005564, 176032.795135116, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875927607E9, 0.0, 2023-12-18 17:04:35.927
35.0, 185166.38847188815, 139774.37642507273, 146383.72020527365, 149675.90864609584, 158703.08532751625, 176436.95937835687, 171737.4380513952, 176062.29943779702, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875931572E9, 0.0, 2023-12-18 17:04:35.931
36.0, 185157.78305027285, 139776.3433785848, 146364.72122248664, 149657.24493947567, 158705.6557781286, 176377.9284212504, 171614.74932608003, 176080.80668220602, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 2.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702947875935614E9, 0.0, 2023-12-18 17:04:35.935
37.0, 185171.1493934571, 139768.11793662523, 146444.80752287002, 149693.72298642673, 158751.25333681743, 176457.03124487773, 171718.9308069862, 176050.0059783466, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787594064E9, 0.0, 2023-12-18 17:04:35.940
38.0, 185197.4126931921, 139763.9381604121, 146491.05328214806, 149738.31471661504, 158768.84415970376, 176541.74435636334, 171889.11698926892, 176026.98368155764, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947875944646E9, 0.0, 2023-12-18 17:04:35.944
39.0, 185185.74508258642, 139777.88564895221, 146409.67058058627, 149700.67437895233, 158720.2514672579, 176470.97873341784, 171774.6313541688, 176064.9145918983, 0.004, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787594866E9, 0.0, 2023-12-18 17:04:35.948
