%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
67.0, 177556.8041273122, 187500.0, 162646.894174444, 145118.9020417812, 177946.57384712386, 179608.71662005386, 178737.445621186, 174634.91703688112, 0.052000000000000005, -0.322, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454114528E9, 0.0, 2023-12-18 16:07:34.114
68.0, 177536.7993160247, 187500.0, 162660.03700018371, 145132.29073670993, 177936.18028595214, 179620.31717542617, 178682.88501297057, 174620.6789756631, 0.052000000000000005, -0.322, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294445411855E9, 0.0, 2023-12-18 16:07:34.118
69.0, 177543.7507085503, 187500.0, 162703.22057047137, 145192.3722258058, 177900.46219831257, 179682.67854245647, 178639.79084966076, 174595.08622826176, 0.052000000000000005, -0.322, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294445412258E9, 0.0, 2023-12-18 16:07:34.122
70.0, 177568.7623105958, 187500.0, 162718.5091636788, 145195.30030432943, 177928.73715504853, 179686.23246982487, 178688.76352176233, 174629.86554263422, 0.052000000000000005, -0.322, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454125512E9, 0.0, 2023-12-18 16:07:34.125
71.0, 177560.916848292, 187500.0, 162684.46745687336, 145149.50157994052, 177974.89350734872, 179636.410431434, 178740.17253400953, 174646.76346144243, 0.05, -0.318, 0.9560000000000001, 192.0, 1.0, 144.0, 246.0, 16.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944454129555E9, 0.0, 2023-12-18 16:07:34.129
72.0, 177550.5009353758, 187500.0, 162666.51900607574, 145145.5676729164, 177955.4921931615, 179630.5542743867, 178707.29311791577, 174628.54678971134, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454133562E9, 0.0, 2023-12-18 16:07:34.133
73.0, 177544.9577027509, 187500.0, 162701.18656172595, 145186.7619379475, 177906.72068676003, 179672.396740007, 178635.18639030296, 174586.43610315755, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454137599E9, 0.0, 2023-12-18 16:07:34.137
74.0, 177560.916848292, 187500.0, 162716.11752702208, 145192.28281882798, 177920.62347181124, 179679.3481325326, 178662.83549819418, 174624.25525477593, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454142601E9, 0.0, 2023-12-18 16:07:34.142
75.0, 177557.2511622013, 187500.0, 162695.30805293418, 145145.2100450051, 177968.36679796778, 179630.33075694213, 178693.54679507576, 174629.77613565637, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454146615E9, 0.0, 2023-12-18 16:07:34.146
76.0, 177568.8740693181, 187500.0, 162691.77647731025, 145156.96706258858, 177983.5659841974, 179645.39583270502, 178701.21344342394, 174609.10077203522, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454150697E9, 0.0, 2023-12-18 16:07:34.150
77.0, 177608.79428491526, 187500.0, 162725.0582248042, 145202.94460093314, 177933.92275976215, 179691.4627780274, 178650.83261142168, 174601.0094405424, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454153582E9, 0.0, 2023-12-18 16:07:34.153
78.0, 177574.3725984541, 187500.0, 162704.67343386097, 145196.1720223632, 177888.95104991808, 179685.09253085763, 178678.1240914016, 174629.32910076727, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454157646E9, 0.0, 2023-12-18 16:07:34.157
79.0, 177572.7632728533, 187500.0, 162683.10400046158, 145141.1196757698, 177936.62732084125, 179626.91094004049, 178700.05115271226, 174636.5710659708, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454161673E9, 0.0, 2023-12-18 16:07:34.161
80.0, 177564.33666519364, 187500.0, 162689.4518958869, 145149.83685610734, 177982.7166179081, 179634.398774433, 178709.75180980586, 174623.3164815088, 0.05, -0.318, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454165688E9, 0.0, 2023-12-18 16:07:34.165
81.0, 177568.672903618, 187500.0, 162695.77743956776, 145171.98743486256, 177912.01805019594, 179659.36567298957, 178638.87442813808, 174582.61395485568, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 1.0, 160.0, 245.0, 240.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.702944454170698E9, 0.0, 2023-12-18 16:07:34.170
82.0, 177555.0606912447, 187500.0, 162708.0485472737, 145182.58216173438, 177886.55941326136, 179671.905001629, 178625.37397448707, 174584.6479636011, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454174725E9, 0.0, 2023-12-18 16:07:34.174
83.0, 177562.52617389278, 187500.0, 162692.0446982437, 145149.56863517387, 177925.6526143137, 179638.01975703475, 178689.63523979607, 174628.1668100556, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454178759E9, 0.0, 2023-12-18 16:07:34.178
84.0, 177575.33372346565, 187500.0, 162669.93882297742, 145130.68141110914, 177956.07333851737, 179619.62427134803, 178704.05211496976, 174621.23776927445, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454181746E9, 0.0, 2023-12-18 16:07:34.181
85.0, 177559.24046745783, 187500.0, 162707.73562285132, 145178.9164756437, 177935.37562315175, 179670.27332428377, 178638.06976533768, 174591.8005218268, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454185781E9, 0.0, 2023-12-18 16:07:34.185
86.0, 177567.0635780172, 187500.0, 162738.13399531055, 145204.95625793413, 177912.26391938495, 179694.14498736203, 178626.78213438776, 174606.39621095613, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454189786E9, 0.0, 2023-12-18 16:07:34.189
87.0, 177564.29196170473, 187500.0, 162710.52959090826, 145170.42281275068, 177931.12879170524, 179659.29861775623, 178660.913248171, 174621.48363846345, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454193808E9, 0.0, 2023-12-18 16:07:34.193
88.0, 177549.31629291968, 187500.0, 162677.53841609223, 145142.77370485946, 177969.7079026351, 179633.08002151013, 178702.28632715778, 174616.9685860835, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454197823E9, 0.0, 2023-12-18 16:07:34.197
89.0, 177521.71188851737, 187500.0, 162661.4451600844, 145148.04871655093, 177915.28140488642, 179638.69030936842, 178643.38948051806, 174584.42444615657, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294445420278E9, 0.0, 2023-12-18 16:07:34.202
90.0, 177551.39500515402, 187500.0, 162712.58595139813, 145201.1788131212, 177899.72459074552, 179690.79222569373, 178612.74523886983, 174591.28643170436, 0.052000000000000005, -0.322, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454205836E9, 0.0, 2023-12-18 16:07:34.205
91.0, 177585.21319451492, 187500.0, 162707.69091936242, 145178.5588477324, 177922.5457218344, 179667.8593358826, 178653.98420738988, 174613.7275831375, 0.054, -0.326, 0.9480000000000001, 192.0, 1.0, 176.0, 245.0, 208.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.702944454210895E9, 0.0, 2023-12-18 16:07:34.210
92.0, 177566.5047844058, 187500.0, 162666.2954886312, 145129.18384423063, 177957.61560888478, 179619.31134692568, 178683.71202751543, 174613.5711209263, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454213873E9, 0.0, 2023-12-18 16:07:34.213
93.0, 177515.34164134762, 187500.0, 162657.0865699156, 145127.48511165203, 177925.4961521025, 179616.42797189092, 178611.82881734715, 174586.39139966865, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454217892E9, 0.0, 2023-12-18 16:07:34.217
94.0, 177526.96454846437, 187500.0, 162702.3488524376, 145188.8630019263, 177892.0802941418, 179678.78933892125, 178580.42461638746, 174563.23499241294, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454221911E9, 0.0, 2023-12-18 16:07:34.221
95.0, 177565.70012160542, 187500.0, 162725.2146870154, 145202.56462127742, 177918.9470909771, 179692.80388269472, 178647.41279452, 174617.25915876142, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454225928E9, 0.0, 2023-12-18 16:07:34.225
96.0, 177561.94502853692, 187500.0, 162692.71525057737, 145161.8620946243, 177972.27835324747, 179656.81757412167, 178678.54877454625, 174623.04826057534, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454230938E9, 0.0, 2023-12-18 16:07:34.230
97.0, 177562.5038221483, 187500.0, 162676.37612538054, 145147.7134403841, 177962.5106409205, 179644.56881816016, 178637.13099207057, 174592.5604811383, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454233988E9, 0.0, 2023-12-18 16:07:34.233
98.0, 177538.74391779234, 187500.0, 162704.62873037206, 145196.44024329667, 177909.91698621714, 179686.0536558692, 178613.79577085923, 174596.13676025116, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454236984E9, 0.0, 2023-12-18 16:07:34.236
99.0, 177545.91882776248, 187500.0, 162718.97855031237, 145205.15742363423, 177912.12980891822, 179696.13429261855, 178628.45851522192, 174590.9064520486, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454241968E9, 0.0, 2023-12-18 16:07:34.241
100.0, 177529.13266767655, 187500.0, 162668.48595958782, 145144.02540254896, 177936.22498944105, 179630.17429473094, 178643.74710842935, 174597.27669921838, 0.054, -0.326, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454246001E9, 0.0, 2023-12-18 16:07:34.246
101.0, 177544.01892948378, 187500.0, 162685.58504409614, 145155.33538524335, 177972.83714685883, 179642.31129197017, 178647.07751835318, 174602.52935916538, 0.054, -0.324, 0.9520000000000001, 192.0, 1.0, 176.0, 245.0, 224.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.70294445425001E9, 0.0, 2023-12-18 16:07:34.250
102.0, 177548.37751965257, 187500.0, 162708.02619552927, 145197.13314737479, 177915.3037566309, 179685.87484191358, 178602.4187329315, 174577.09307397524, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454253967E9, 0.0, 2023-12-18 16:07:34.253
103.0, 177582.0168950578, 187500.0, 162734.5577161977, 145219.41783659672, 177908.1511984052, 179705.74554273434, 178632.92886411297, 174604.65277488861, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454258049E9, 0.0, 2023-12-18 16:07:34.258
104.0, 177546.0082347403, 187500.0, 162686.18854119643, 145153.88252185375, 177928.89361725972, 179639.47262042435, 178646.42931776398, 174606.7091353785, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454262055E9, 0.0, 2023-12-18 16:07:34.262
105.0, 177526.00342345278, 187500.0, 162657.31008736018, 145128.6474023637, 177944.62924535625, 179613.72341081186, 178647.904532898, 174592.91810904958, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454265067E9, 0.0, 2023-12-18 16:07:34.265
106.0, 177534.4970863458, 187500.0, 162688.80369529768, 145176.32367328688, 177901.31156460187, 179662.45021372443, 178597.0543142622, 174577.76362630888, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454270088E9, 0.0, 2023-12-18 16:07:34.270
107.0, 177550.7021010759, 187500.0, 162709.03202402976, 145206.61028702382, 177884.05601788237, 179696.04488564073, 178594.8638433056, 174582.7480653224, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454274129E9, 0.0, 2023-12-18 16:07:34.274
108.0, 177532.28426364475, 187500.0, 162664.73086651933, 145158.95636784512, 177907.2347768825, 179652.34722523062, 178633.93469261346, 174604.4069056996, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454278136E9, 0.0, 2023-12-18 16:07:34.278
109.0, 177521.95775770638, 187500.0, 162662.18276765142, 145138.59392864633, 177962.33182696486, 179632.99061453232, 178649.0668236097, 174595.8014840843, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454282134E9, 0.0, 2023-12-18 16:07:34.282
110.0, 177492.16288234747, 187500.0, 162666.63076479803, 145147.82519910636, 177917.82950375433, 179646.91575132796, 178571.88625000554, 174557.1553179211, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454288156E9, 0.0, 2023-12-18 16:07:34.288
111.0, 177518.91792046046, 187500.0, 162680.93588124943, 145177.39655702075, 177873.01425612145, 179675.0565975972, 178585.83373854563, 174581.87634728866, 0.054, -0.324, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454291163E9, 0.0, 2023-12-18 16:07:34.291
112.0, 177530.63023455505, 187500.0, 162667.65894504296, 145156.20710327712, 177892.41557030866, 179648.14509727302, 178633.82293389118, 174618.33204249525, 0.054, -0.326, 0.9580000000000001, 192.0, 1.0, 176.0, 245.0, 208.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.70294445429419E9, 0.0, 2023-12-18 16:07:34.294
113.0, 177543.88481901705, 187500.0, 162660.12640716153, 145131.93310879864, 177955.4921931615, 179622.32883242713, 178639.79084966076, 174597.72373410748, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454299198E9, 0.0, 2023-12-18 16:07:34.299
114.0, 177529.57970256565, 187500.0, 162674.56563407966, 145148.54045492894, 177922.85864625676, 179638.46679192386, 178584.31381992268, 174564.08435870224, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454303246E9, 0.0, 2023-12-18 16:07:34.303
115.0, 177508.85963545556, 187500.0, 162696.06801224567, 145189.39944379323, 177870.13088108672, 179676.04007435325, 178576.8036337857, 174576.93661176405, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454306234E9, 0.0, 2023-12-18 16:07:34.306
116.0, 177521.60012979512, 187500.0, 162690.52477962075, 145168.8134871499, 177881.15029110317, 179651.54256243023, 178612.87934933655, 174610.64304240263, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294445431024E9, 0.0, 2023-12-18 16:07:34.310
117.0, 177533.11127818958, 187500.0, 162678.79011378172, 145140.13619901374, 177942.10349823278, 179621.83709404911, 178609.30307022372, 174582.52454787787, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454316272E9, 0.0, 2023-12-18 16:07:34.316
118.0, 177488.51954800123, 187500.0, 162646.894174444, 145127.32864944084, 177896.4835877995, 179612.896396267, 178552.17201139595, 174538.8045357233, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454319313E9, 0.0, 2023-12-18 16:07:34.319
119.0, 177490.41944627994, 187500.0, 162660.1934623949, 145159.44810622314, 177833.228150991, 179646.51341992777, 178518.91261564643, 174533.46246879848, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454322304E9, 0.0, 2023-12-18 16:07:34.322
120.0, 177535.16763867947, 187500.0, 162684.62391908455, 145165.93011211517, 177870.04147410888, 179658.65041716702, 178578.21179368638, 174589.8112165703, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454326371E9, 0.0, 2023-12-18 16:07:34.326
121.0, 177525.37757460805, 187500.0, 162663.68033452993, 145128.37918143024, 177935.5991405963, 179617.63496609151, 178611.04650629123, 174608.1619987681, 0.054, -0.326, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454329292E9, 0.0, 2023-12-18 16:07:34.329
122.0, 177501.6400219965, 187500.0, 162647.1847471219, 145123.41709416118, 177928.31247190386, 179618.394925403, 178590.97463977037, 174588.2018909695, 0.05, -0.324, 0.96, 192.0, 1.0, 144.0, 245.0, 224.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944454334343E9, 0.0, 2023-12-18 16:07:34.334
123.0, 177498.0413911392, 187500.0, 162671.12346543354, 145174.6696441972, 177873.14836658817, 179672.62025745158, 178547.00875842676, 174559.32343713325, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454338375E9, 0.0, 2023-12-18 16:07:34.338
124.0, 177534.4523828569, 187500.0, 162700.87363730356, 145180.68226345567, 177884.32423881584, 179678.1634900765, 178566.32066563616, 174584.200928712, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454342386E9, 0.0, 2023-12-18 16:07:34.342
125.0, 177537.31340614718, 187500.0, 162674.0962474461, 145129.4520651641, 177929.58652133783, 179623.06643999417, 178597.88132880704, 174589.27477470337, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454345412E9, 0.0, 2023-12-18 16:07:34.345
126.0, 177498.8907574285, 187500.0, 162656.70659025988, 145130.6590593647, 177942.66229184417, 179620.80891380418, 178593.902718294, 174569.38172213815, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454349403E9, 0.0, 2023-12-18 16:07:34.349
127.0, 177483.5351089877, 187500.0, 162662.898023474, 145158.73285040056, 177874.69063695558, 179650.71554788537, 178544.66182525895, 174548.1475649056, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294445435343E9, 0.0, 2023-12-18 16:07:34.353
128.0, 177493.81691143714, 187500.0, 162675.72792479134, 145175.9213418867, 177863.47006123903, 179668.86516438308, 178564.26430514627, 174583.61978335617, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454357458E9, 0.0, 2023-12-18 16:07:34.357
129.0, 177495.82856843813, 187500.0, 162656.4383693264, 145134.4141524332, 177902.5409105469, 179626.26273945128, 178606.7549713558, 174605.99387955593, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454362519E9, 0.0, 2023-12-18 16:07:34.362
130.0, 177487.7372369453, 187500.0, 162648.45879655587, 145109.13432945425, 177935.46503012956, 179596.62432630354, 178581.78807279922, 174582.97158276697, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454366527E9, 0.0, 2023-12-18 16:07:34.366
131.0, 177499.71777197334, 187500.0, 162664.66381128595, 145153.74841138703, 177886.76057896146, 179645.79816410522, 178514.10699058857, 174532.5013437869, 0.05, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454370572E9, 0.0, 2023-12-18 16:07:34.370
132.0, 177503.67403074194, 187500.0, 162686.97085225236, 145195.21089735162, 177874.64593346667, 179688.0653128702, 178551.85908697356, 174575.03671348534, 0.046, -0.328, 0.9500000000000001, 192.0, 1.0, 112.0, 245.0, 192.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944454373554E9, 0.0, 2023-12-18 16:07:34.373
133.0, 177500.96946966284, 187500.0, 162678.14191319252, 145163.58317894736, 177907.36888734924, 179653.75538513128, 178603.3128027097, 174620.0754785628, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454377545E9, 0.0, 2023-12-18 16:07:34.377
134.0, 177495.8956236715, 187500.0, 162669.38002936603, 145135.17411174468, 177955.2910274614, 179625.3910214175, 178604.87742482155, 174595.24269047292, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454381543E9, 0.0, 2023-12-18 16:07:34.381
135.0, 177496.56617600514, 187500.0, 162688.58017785315, 145163.98551034756, 177923.03746021242, 179654.40358572052, 178541.30906359066, 174561.84918425672, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294445438762E9, 0.0, 2023-12-18 16:07:34.387
136.0, 177500.2095103514, 187500.0, 162689.65306158699, 145176.92717038718, 177866.21932580703, 179668.08285332716, 178538.8503717006, 174573.02505648436, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454390613E9, 0.0, 2023-12-18 16:07:34.390
137.0, 177488.85482416808, 187500.0, 162651.7445029908, 145140.8067513474, 177875.94233464508, 179633.03531802123, 178549.06511891665, 174577.18248095305, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454394592E9, 0.0, 2023-12-18 16:07:34.394
138.0, 177481.5905072201, 187500.0, 162638.86989818452, 145116.3986464022, 177938.39310865322, 179609.07424796515, 178581.9892384993, 174579.03767574285, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454397625E9, 0.0, 2023-12-18 16:07:34.397
139.0, 177457.18240227492, 187500.0, 162637.2382208393, 145131.4637221651, 177897.8470442113, 179627.22386446284, 178557.20115389838, 174571.37102739466, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454401637E9, 0.0, 2023-12-18 16:07:34.401
140.0, 177492.36404804757, 187500.0, 162678.03015447024, 145162.13031555776, 177863.22419205002, 179660.48326021235, 178531.7425169638, 174581.8539955442, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454405634E9, 0.0, 2023-12-18 16:07:34.405
141.0, 177522.42714433995, 187500.0, 162688.58017785315, 145157.0117660775, 177894.60604126527, 179649.57560891815, 178559.7939562552, 174594.92976605057, 0.046, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454409653E9, 0.0, 2023-12-18 16:07:34.409
142.0, 177507.47382729934, 187500.0, 162657.75712224928, 145130.7484663425, 177935.88971327423, 179624.11697198357, 178583.08447397762, 174580.02115249887, 0.05, -0.324, 0.9500000000000001, 192.0, 1.0, 144.0, 245.0, 224.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944454413687E9, 0.0, 2023-12-18 16:07:34.413
143.0, 177468.60414369157, 187500.0, 162661.71338101785, 145154.24014976504, 177924.55737883536, 179642.5571611592, 178540.5491042792, 174552.17087890755, 0.05, -0.324, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454417673E9, 0.0, 2023-12-18 16:07:34.417
144.0, 177502.02000165224, 187500.0, 162703.33232919365, 145203.70456024463, 177889.10751212927, 179692.5580135057, 178529.5520460072, 174566.40894012558, 0.05, -0.324, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944454422749E9, 0.0, 2023-12-18 16:07:34.422
