%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, 186732.37404017142, 145618.3294198906, 149316.2020225766, 152665.7226879266, 158208.41887097585, 175825.7062227376, 175329.94453071887, 179768.41983418702, 0.03, 0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157124266E9, 0.0, 2023-12-18 17:09:17.124
219.0, 186720.75113305464, 145612.4732628433, 149300.86872588025, 152661.3864495023, 158207.52480119764, 175828.32137683887, 175395.72571465085, 179778.41106395854, 0.03, 0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157128321E9, 0.0, 2023-12-18 17:09:17.128
220.0, 186684.8095279705, 145598.369312092, 149242.44126587408, 152592.74424228005, 158194.8960655804, 175775.5489081799, 175175.31516257706, 179771.9290580665, 0.03, 0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157134356E9, 0.0, 2023-12-18 17:09:17.134
221.0, 186692.25265887412, 145609.50048083073, 149247.93979501008, 152592.63248355777, 158194.5384376691, 175769.4915854325, 175122.98972880718, 179766.51993590832, 0.03, 0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815713738E9, 0.0, 2023-12-18 17:09:17.137
222.0, 186730.02710700358, 145618.24001291275, 149296.64424617818, 152650.45644646365, 158200.1934290163, 175811.51286500847, 175292.84063492308, 179765.3352934522, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 240.0, 0.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.702948157140431E9, 0.0, 2023-12-18 17:09:17.140
223.0, 186735.63739486187, 145621.59277458105, 149305.20496430458, 152671.780010674, 158205.96017908576, 175832.07646990736, 175417.36220328358, 179777.67345639152, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157143373E9, 0.0, 2023-12-18 17:09:17.143
224.0, 186701.90861247882, 145619.625821069, 149253.19245495708, 152615.29715243547, 158195.72308012523, 175788.02118158594, 175207.3452123815, 179771.30320922175, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157147442E9, 0.0, 2023-12-18 17:09:17.147
225.0, 186700.3663421114, 145607.8688034855, 149244.56468159732, 152592.29720739095, 158190.9845103007, 175766.5858586533, 175105.0859814985, 179761.5802003837, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157159437E9, 0.0, 2023-12-18 17:09:17.159
226.0, 186735.39152567287, 145617.50240534573, 149297.24774327848, 152646.16491152823, 158200.10402203846, 175807.15427483968, 175248.98651230175, 179762.5413253953, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157170464E9, 0.0, 2023-12-18 17:09:17.170
227.0, 186745.6733281223, 145619.55876583562, 149317.9454586441, 152675.22217932012, 158205.60255117447, 175832.0988216518, 175413.78592417075, 179768.46453767593, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815717352E9, 0.0, 2023-12-18 17:09:17.173
228.0, 186704.5237665801, 145608.49465233024, 149266.42468767462, 152620.86273680482, 158196.1924667588, 175792.4021234992, 175244.40440468842, 179766.3411219527, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157176526E9, 0.0, 2023-12-18 17:09:17.176
229.0, 186695.60542054242, 145604.58309705058, 149247.71627756552, 152591.9619312241, 158196.57244641453, 175768.239887743, 175110.94213854577, 179767.97279929792, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157180533E9, 0.0, 2023-12-18 17:09:17.180
230.0, 186729.20009245875, 145607.93585871888, 149284.93193208362, 152627.2776874635, 158194.9407690693, 175793.27384153294, 175210.6532705609, 179757.9368660375, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157183666E9, 0.0, 2023-12-18 17:09:17.183
231.0, 186748.1767235013, 145615.7142657893, 149314.25742080898, 152670.30479553997, 158202.71917613974, 175828.5001907945, 175407.12510432306, 179765.2905899633, 0.03, 0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157186572E9, 0.0, 2023-12-18 17:09:17.186
232.0, 186708.50237709313, 145608.04761744113, 149271.61029238824, 152627.9705915416, 158194.58314115801, 175798.83942590232, 175293.55589074563, 179762.76484283982, 0.028, 0.028, 0.996, 192.0, 0.0, 224.0, 0.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948157189544E9, 0.0, 2023-12-18 17:09:17.189
233.0, 186695.8065862425, 145605.3207046176, 149243.11181820772, 152585.77049800998, 158190.47042017823, 175763.1436900072, 175112.46205716874, 179760.9319997945, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157193653E9, 0.0, 2023-12-18 17:09:17.193
234.0, 186737.47023790723, 145622.0845129591, 149284.06021404985, 152625.51189965152, 158198.07001329304, 175789.83167288682, 175183.54060453663, 179768.3751306981, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157196643E9, 0.0, 2023-12-18 17:09:17.196
235.0, 186768.65092142238, 145626.68897231686, 149325.36623780325, 152678.1949613327, 158206.85424886397, 175831.22710361806, 175391.0989035486, 179768.6880551205, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157199657E9, 0.0, 2023-12-18 17:09:17.199
236.0, 186746.63445313388, 145622.03980947015, 149295.86193512226, 152652.53515869798, 158206.27310350814, 175816.65376623318, 175337.34295813358, 179770.00680804334, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815720262E9, 0.0, 2023-12-18 17:09:17.202
237.0, 186715.99021148565, 145621.30220190313, 149260.00973701593, 152601.68494006217, 158203.5908941735, 175776.0853500468, 175128.7341271322, 179767.0340260308, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157206655E9, 0.0, 2023-12-18 17:09:17.206
238.0, 186731.88230179338, 145620.5198908472, 149280.70745238155, 152618.33698968138, 158199.92520808283, 175784.8472338733, 175152.60579021048, 179760.9767032834, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157209671E9, 0.0, 2023-12-18 17:09:17.209
239.0, 186770.2378952787, 145625.61608858302, 149326.93085991513, 152675.64686246478, 158208.35181574247, 175831.2047518736, 175356.87838278752, 179765.26823821882, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157212638E9, 0.0, 2023-12-18 17:09:17.212
240.0, 186762.9288748418, 145617.63651581248, 149302.20983054757, 152659.75477215706, 158206.36251048595, 175826.2873680934, 175367.7413305928, 179770.2303254879, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157215625E9, 0.0, 2023-12-18 17:09:17.215
241.0, 186724.88620577886, 145610.8639372425, 149254.5782631133, 152597.54986733795, 158199.88050459392, 175778.72285589253, 175145.6320459404, 179766.31877020822, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157219646E9, 0.0, 2023-12-18 17:09:17.219
242.0, 186729.96005177023, 145616.45187335633, 149269.77744934292, 152607.40698664272, 158198.78526911561, 175780.10866404878, 175129.35997597696, 179760.5296683943, 0.028, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815722266E9, 0.0, 2023-12-18 17:09:17.222
243.0, 186769.92497085631, 145630.80169329664, 149322.97460114653, 152671.31062404046, 158208.75414714267, 175828.7013564946, 175322.85902772655, 179766.76580509733, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948157225676E9, 0.0, 2023-12-18 17:09:17.225
244.0, 186768.60621793347, 145633.03686774216, 149320.8511854233, 152680.4301357782, 158217.11369956896, 175843.02882469044, 175404.44289498843, 179780.4897761929, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157228683E9, 0.0, 2023-12-18 17:09:17.228
245.0, 186728.99892675865, 145631.74046656376, 149270.0903737653, 152618.20287921463, 158210.07290006554, 175795.240795045, 175180.76898822415, 179776.46646219093, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157232781E9, 0.0, 2023-12-18 17:09:17.232
246.0, 186731.79289481556, 145632.25455668624, 149267.229350475, 152604.27774241898, 158199.47817319373, 175777.8958413477, 175114.47371416973, 179761.80371782824, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157235788E9, 0.0, 2023-12-18 17:09:17.235
247.0, 186780.2961802836, 145633.28273693117, 149321.36527554577, 152663.778086159, 158208.08359480902, 175823.26988259197, 175285.7774836752, 179765.7823283413, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157240728E9, 0.0, 2023-12-18 17:09:17.240
248.0, 186784.00656986315, 145635.875539288, 149333.68108674063, 152689.66140623824, 158218.38774900293, 175850.47195559408, 175421.87725566357, 179781.24973550436, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157243736E9, 0.0, 2023-12-18 17:09:17.243
249.0, 186738.23019721868, 145621.74923679224, 149272.30319646635, 152623.20966997262, 158203.23326626222, 175798.86177764676, 175215.12361945197, 179769.7832905988, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157248786E9, 0.0, 2023-12-18 17:09:17.248
250.0, 186722.29340342205, 145612.29444888764, 149257.3275276813, 152595.13587893677, 158195.11958302493, 175770.5421174219, 175110.1374757454, 179762.2284009729, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157251729E9, 0.0, 2023-12-18 17:09:17.251
251.0, 186754.09993578197, 145609.29931513063, 149300.46639448006, 152638.69942888015, 158195.43250744732, 175801.36517302576, 175245.3655297, 179750.5160868783, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157255806E9, 0.0, 2023-12-18 17:09:17.255
252.0, 186780.51969772813, 145617.10007394553, 149324.2933540694, 152672.80819091896, 158207.345987242, 175833.48462980802, 175421.58668298562, 179759.0768050047, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157259779E9, 0.0, 2023-12-18 17:09:17.259
253.0, 186745.8297903335, 145614.48491984428, 149273.6890046226, 152623.09791125034, 158201.13220228342, 175797.87830089073, 175263.35868398653, 179762.04958701727, 0.02, 0.024, 1.006, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948157263836E9, 0.0, 2023-12-18 17:09:17.263
254.0, 186732.37404017142, 145618.8211582686, 149251.5831293563, 152592.92305623568, 158199.2993592381, 175768.70927437657, 175118.16175200485, 179763.0330637733, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157267824E9, 0.0, 2023-12-18 17:09:17.267
255.0, 186770.86374412343, 145628.18653919536, 149294.87845836623, 152638.92294632472, 158206.16134478585, 175800.80637941437, 175215.68241306336, 179762.85424981764, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157272832E9, 0.0, 2023-12-18 17:09:17.272
0.0, 186791.98614263372, 145626.66662057242, 149328.33901981582, 152683.82760093542, 158212.77746114464, 175839.34078685532, 175412.46717124787, 179766.16230799703, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157275817E9, 0.0, 2023-12-18 17:09:17.275
1.0, 186767.7344998997, 145620.78811178065, 149287.27886525143, 152643.61681266033, 158207.41304247535, 175812.51869350896, 175303.0330303947, 179767.95044755345, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157279892E9, 0.0, 2023-12-18 17:09:17.279
2.0, 186742.20880773175, 145616.09424544504, 149255.69585033608, 152595.89583824825, 158200.57340867203, 175772.35260872278, 175113.7361066027, 179759.6355986161, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157283889E9, 0.0, 2023-12-18 17:09:17.283
3.0, 186767.8909621109, 145621.25749841423, 149289.96107458606, 152628.5740886419, 158202.80858311756, 175794.21261480005, 175174.5999067545, 179754.49469739138, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157287888E9, 0.0, 2023-12-18 17:09:17.287
4.0, 186794.51188975715, 145627.40422813944, 149329.72482797204, 152682.30768231247, 158211.1457837994, 175838.245551377, 175385.44391220142, 179761.64725561708, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157291887E9, 0.0, 2023-12-18 17:09:17.291
5.0, 186772.8306976355, 145624.54320484915, 149297.00187408947, 152657.25137677806, 158208.50827795366, 175825.48270529305, 175342.50621110277, 179768.17396499802, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157295916E9, 0.0, 2023-12-18 17:09:17.295
6.0, 186745.04747927756, 145624.16322519342, 149254.60061485774, 152604.70242556362, 158200.32753948303, 175780.37688498222, 175132.9362550898, 179762.9883602844, 0.02, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157299901E9, 0.0, 2023-12-18 17:09:17.299
7.0, 186771.86957262392, 145626.51015836123, 149278.06994653583, 152623.16496648372, 158199.27700749363, 175789.49639672, 175153.32104603303, 179755.36641542512, 0.024, 0.022, 1.01, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948157302947E9, 0.0, 2023-12-18 17:09:17.302
8.0, 186799.51868051515, 145630.24289968525, 149325.50034827, 152681.9277026567, 158210.38582448792, 175838.5584757994, 175360.11938573353, 179763.81537482922, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157306948E9, 0.0, 2023-12-18 17:09:17.306
9.0, 186773.16597380233, 145612.2720971432, 149295.61606593325, 152659.84417913487, 158203.23326626222, 175825.97444367106, 175376.12323476354, 179766.5422876528, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157311973E9, 0.0, 2023-12-18 17:09:17.311
10.0, 186736.66557510683, 145606.2147743958, 149244.74349555298, 152596.8122597709, 158194.38197545792, 175776.9347163361, 175154.9974268672, 179762.9883602844, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157315969E9, 0.0, 2023-12-18 17:09:17.315
11.0, 186754.09993578197, 145618.44117861285, 149266.3352806968, 152610.9162105222, 158200.97574007223, 175784.31079200635, 175140.2452755267, 179766.5422876528, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157320033E9, 0.0, 2023-12-18 17:09:17.320
12.0, 186801.77620670514, 145631.71811481932, 149324.0921883693, 152675.9374351427, 158215.77259490165, 175836.43506007612, 175334.90661798796, 179776.2876482353, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815732403E9, 0.0, 2023-12-18 17:09:17.324
13.0, 186798.87047992594, 145637.9766032668, 149322.1922900906, 152684.27463582452, 158219.75120541468, 175848.6167608043, 175417.11633409458, 179786.68120940702, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157327002E9, 0.0, 2023-12-18 17:09:17.327
14.0, 186770.77433714562, 145639.92120503442, 149276.46062093505, 152632.9773822996, 158219.03594959213, 175810.68585046363, 175203.9477472243, 179797.87943337913, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157331106E9, 0.0, 2023-12-18 17:09:17.331
15.0, 186779.62562794992, 145640.47999864578, 149282.22737100453, 152627.70237060814, 158217.85130713598, 175800.02406835844, 175137.8312871255, 179792.93969785448, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815733505E9, 0.0, 2023-12-18 17:09:17.335
16.0, 186817.75770399068, 145650.51593190624, 149332.63055475123, 152685.10165036938, 158222.9922083607, 175840.8607054783, 175295.29932681314, 179786.12241579563, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157339086E9, 0.0, 2023-12-18 17:09:17.339
17.0, 186819.61289878047, 145651.5217604067, 149339.69370599912, 152704.41355757875, 158226.52378398465, 175860.3067231544, 175426.5040667658, 179796.85125313417, 0.03, 0.024, 1.01, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948157344043E9, 0.0, 2023-12-18 17:09:17.344
18.0, 186777.7927849046, 145638.62480385602, 149277.75702211345, 152636.1289782678, 158211.70457741077, 175807.37779228424, 175225.69599457932, 179778.36636046963, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157348123E9, 0.0, 2023-12-18 17:09:17.348
19.0, 186769.92497085631, 145630.1758444519, 149263.3401469398, 152608.68103607668, 158206.58602793052, 175781.40506522718, 175115.68070837032, 179770.45384293245, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157351083E9, 0.0, 2023-12-18 17:09:17.351
20.0, 186807.72177073025, 145623.8279490266, 149297.76183340096, 152647.30485049545, 158200.6404639054, 175807.10957135077, 175235.2625412062, 179757.91451429302, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157355166E9, 0.0, 2023-12-18 17:09:17.355
21.0, 186812.10271264348, 145614.8648995, 149308.7365399285, 152671.55649322947, 158200.93103658332, 175830.31068209538, 175418.3009765507, 179764.0388922738, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157359143E9, 0.0, 2023-12-18 17:09:17.359
22.0, 186764.7840696316, 145602.99612319423, 149253.974766013, 152616.45944314712, 158191.31978646753, 175791.53040546543, 175267.04672182165, 179766.00584578584, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157365164E9, 0.0, 2023-12-18 17:09:17.365
23.0, 186754.8822468379, 145604.0243034392, 149238.35089663876, 152584.83172474286, 158188.30230096608, 175761.5790678953, 175111.8809118129, 179762.5413253953, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157369158E9, 0.0, 2023-12-18 17:09:17.369
24.0, 186786.12998558642, 145615.31193438912, 149282.65205414916, 152625.24367871805, 158193.46555393524, 175790.27870777593, 175208.03811645965, 179761.2896277058, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157373163E9, 0.0, 2023-12-18 17:09:17.373
25.0, 186811.45451205428, 145621.9727542368, 149312.02224636343, 152668.51665598355, 158198.2935307376, 175826.95792042708, 175410.47786599136, 179766.00584578584, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157376242E9, 0.0, 2023-12-18 17:09:17.376
26.0, 186776.2952180261, 145608.6734662859, 149267.31875745283, 152628.7305508531, 158190.76099285614, 175800.85108290327, 175310.20794036484, 179763.97183704042, 0.03, 0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157380193E9, 0.0, 2023-12-18 17:09:17.380
27.0, 186753.8764183374, 145606.72886451829, 149238.3285448943, 152587.5139340775, 158190.5821789005, 175765.75884410847, 175118.89935957186, 179761.5354968948, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948157383221E9, 0.0, 2023-12-18 17:09:17.383
28.0, 186788.40986352085, 145610.64041979797, 149277.37704245772, 152623.4331874172, 158197.57827491502, 175789.67521067563, 175176.63391549993, 179759.45678466043, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157387203E9, 0.0, 2023-12-18 17:09:17.387
29.0, 186814.31553534456, 145614.68608554438, 149315.50911849848, 152672.96465313016, 158202.62976916193, 175828.3884320722, 175384.03575230073, 179763.65891261803, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815739125E9, 0.0, 2023-12-18 17:09:17.391
30.0, 186793.28254381212, 145605.4101115954, 149279.41105120315, 152643.03566730447, 158196.68420513681, 175808.96476614056, 175345.50134485977, 179763.4353951735, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157395258E9, 0.0, 2023-12-18 17:09:17.395
31.0, 186766.34869174348, 145604.85131798402, 149236.4733501045, 152587.17865791067, 158192.50442892368, 175765.40121619718, 175133.7409178902, 179759.74735733838, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157400272E9, 0.0, 2023-12-18 17:09:17.400
32.0, 186789.10276759896, 145611.73565527628, 149261.06026900533, 152607.85402153182, 158194.1361062689, 175777.60526866978, 175148.51542097516, 179754.2711799468, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157404285E9, 0.0, 2023-12-18 17:09:17.404
33.0, 186820.86459646997, 145612.29444888764, 149302.6792171811, 152660.20180704616, 158194.09140278, 175814.93268191014, 175346.0377867267, 179750.29256943378, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157407277E9, 0.0, 2023-12-18 17:09:17.407
34.0, 186805.30778232907, 145603.35375110552, 149284.01551056094, 152648.73536214058, 158190.06808877803, 175811.35640279728, 175375.51973766324, 179757.51218289282, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157411313E9, 0.0, 2023-12-18 17:09:17.411
35.0, 186763.577075431, 145603.44315808336, 149236.94273673807, 152589.65970154523, 158183.60843463047, 175764.59655339678, 175150.6388366984, 179756.10402299216, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157415294E9, 0.0, 2023-12-18 17:09:17.415
36.0, 186778.26217153814, 145609.79105350867, 149256.12053348072, 152598.13101269378, 158187.51998991013, 175767.25641098697, 175126.4318974533, 179757.84745905967, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157419341E9, 0.0, 2023-12-18 17:09:17.419
37.0, 186824.70909651628, 145615.1778239224, 149310.0999963403, 152659.35244075686, 158200.72987088322, 175817.05609763338, 175317.31579510163, 179756.39459567008, 0.028, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157423362E9, 0.0, 2023-12-18 17:09:17.423
38.0, 186824.843206983, 145609.85810874202, 149307.730711428, 152666.46029549366, 158204.08263255152, 175828.9025221947, 175412.6459852035, 179766.76580509733, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948157427365E9, 0.0, 2023-12-18 17:09:17.427
39.0, 186781.346712273, 145603.867841228, 149251.60548110073, 152603.58483834087, 158192.77264985713, 175779.12518729272, 175188.14506389442, 179762.25075271737, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948157432379E9, 0.0, 2023-12-18 17:09:17.432
