%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 149547.94490908922, 150908.56264931711, 162004.99677717648, 141395.8166713496, 187500.0, 175315.52765554521, 161259.0520094695, 152178.18643786747, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255475576E9, 0.0, 2023-01-19 15:00:55.475
11.0, 149573.6494152128, 150943.9231090454, 162031.48359435602, 141452.85832319956, 187500.0, 175342.4838593583, 161275.569948622, 152172.19617035345, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255475577E9, 0.0, 2023-01-19 15:00:55.475
12.0, 149604.78539523904, 150977.27191177272, 162043.3076671729, 141472.10317517558, 187500.0, 175382.13585402202, 161273.8265125545, 152160.90853940352, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255475578E9, 0.0, 2023-01-19 15:00:55.475
13.0, 149585.51819151858, 150956.9765278073, 162026.1415274312, 141444.74463996227, 187500.0, 175344.36140589256, 161270.54080611956, 152173.44786804295, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925547558E9, 0.0, 2023-01-19 15:00:55.475
14.0, 149544.97212707665, 150909.05438769513, 162009.10949815626, 141416.7826076487, 187500.0, 175308.3303938306, 161264.77405605008, 152177.09120238916, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255475581E9, 0.0, 2023-01-19 15:00:55.475
15.0, 149564.44049649723, 150932.63547809547, 162002.04634690838, 141419.39776174998, 187500.0, 175318.34397534656, 161257.64384956885, 152156.39348702354, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255475583E9, 0.0, 2023-01-19 15:00:55.475
16.0, 149589.51915377608, 150961.75980112076, 162016.35146335978, 141451.31605283215, 187500.0, 175357.638342099, 161255.0063437231, 152139.42851298198, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255475584E9, 0.0, 2023-01-19 15:00:55.475
17.0, 149572.3530140344, 150937.70932408684, 162014.25039938098, 141437.34621254756, 187500.0, 175353.50326937478, 161251.31830588798, 152150.40321950952, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 253.0, 64.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.67416925553516E9, 0.0, 2023-01-19 15:00:55.535
18.0, 149515.62428660682, 150884.37806181647, 161984.61198623324, 141387.72533985678, 187500.0, 175277.75320741575, 161239.36012260438, 152154.7618096783, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535166E9, 0.0, 2023-01-19 15:00:55.535
19.0, 149535.0479525385, 150907.95915221682, 161996.59252126128, 141409.875918612, 187500.0, 175318.61219628004, 161255.11810244538, 152162.22729232637, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535168E9, 0.0, 2023-01-19 15:00:55.535
20.0, 149605.0089126836, 150972.66745241493, 162021.4476610956, 141455.92051218994, 187500.0, 175383.81223485616, 161269.53497761907, 152161.82496092617, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535171E9, 0.0, 2023-01-19 15:00:55.535
21.0, 149558.31611851646, 150935.63061185248, 162019.72657677252, 141444.99050915128, 187500.0, 175349.7928797952, 161250.08895994295, 152143.09419907263, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535174E9, 0.0, 2023-01-19 15:00:55.535
22.0, 149520.72048434263, 150903.75702425922, 161994.53616077141, 141405.69614239887, 187500.0, 175276.18858530387, 161249.9101459873, 152154.00185036683, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535187E9, 0.0, 2023-01-19 15:00:55.535
23.0, 149539.9429845742, 150921.79488203465, 162021.62647505122, 141423.39872400748, 187500.0, 175336.49359184428, 161275.90522478882, 152176.89003668906, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535188E9, 0.0, 2023-01-19 15:00:55.535
24.0, 149566.18393256475, 150947.1194085025, 162017.42434709365, 141440.69897421586, 187500.0, 175367.92014454844, 161265.2210909392, 152150.9620131209, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925553519E9, 0.0, 2023-01-19 15:00:55.535
25.0, 149580.57845599396, 150968.2865105017, 162010.5400098014, 141441.86126492755, 187500.0, 175357.45952814337, 161260.303707159, 152148.10098983062, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535191E9, 0.0, 2023-01-19 15:00:55.535
26.0, 149519.17821397522, 150895.0174921772, 161955.15238704116, 141382.2715142097, 187500.0, 175261.23526826326, 161233.70513125721, 152142.1107223166, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535192E9, 0.0, 2023-01-19 15:00:55.535
27.0, 149503.19671668968, 150885.5180007837, 161959.8239016323, 141374.29194143915, 187500.0, 175209.3568693825, 161236.36498884737, 152137.2603937698, -0.006, -0.088, 1.01, 192.0, 255.0, 208.0, 253.0, 64.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169255535194E9, 0.0, 2023-01-19 15:00:55.535
28.0, 149551.67765041324, 150932.70253332885, 161994.20088460456, 141420.31418327263, 187500.0, 175349.0329204837, 161260.63898332586, 152150.09029508714, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535195E9, 0.0, 2023-01-19 15:00:55.535
29.0, 149584.53471476256, 150969.6946704024, 162023.28050414092, 141451.96425342135, 187500.0, 175404.53230196625, 161273.1112567319, 152164.77539119427, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535197E9, 0.0, 2023-01-19 15:00:55.535
30.0, 149542.4463799532, 150919.49265235575, 162004.90737019866, 141408.7806831337, 187500.0, 175308.2856903417, 161253.62053556688, 152161.40027778153, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255535198E9, 0.0, 2023-01-19 15:00:55.535
31.0, 149517.47948139661, 150892.33528284257, 161970.2845180374, 141390.56401140263, 187500.0, 175275.1604050589, 161247.45145409723, 152158.1145713466, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6741692555352E9, 0.0, 2023-01-19 15:00:55.535
32.0, 149540.83705435242, 150924.14181520246, 162005.44381206558, 141414.65919192543, 187500.0, 175341.96976923585, 161259.2531751696, 152151.7219724324, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598684E9, 0.0, 2023-01-19 15:00:55.598
33.0, 149562.74176391863, 150947.2758707137, 162040.6478095827, 141444.20819809535, 187500.0, 175372.7034178619, 161256.07922745697, 152138.69090541493, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598691E9, 0.0, 2023-01-19 15:00:55.598
34.0, 149533.9080135713, 150919.40324537794, 161988.88116942422, 141400.10820628505, 187500.0, 175311.70550724334, 161260.34841064792, 152156.8628736571, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598694E9, 0.0, 2023-01-19 15:00:55.598
35.0, 149515.17725171772, 150894.19047763236, 161978.71112569704, 141402.25397375275, 187500.0, 175284.03404760768, 161254.4028466228, 152166.02708888377, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598696E9, 0.0, 2023-01-19 15:00:55.598
36.0, 149540.72529563014, 150918.35271338854, 162010.24943712348, 141420.872976884, 187500.0, 175342.41680412495, 161258.58262283597, 152159.34391729164, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598699E9, 0.0, 2023-01-19 15:00:55.598
37.0, 149573.71647044618, 150959.0775917861, 162027.41557686517, 141449.12558187553, 187500.0, 175386.36033372406, 161266.42808513978, 152159.58978648065, -0.006, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598701E9, 0.0, 2023-01-19 15:00:55.598
38.0, 149545.7991416215, 150925.14764370295, 162009.46712606755, 141429.61250896603, 187500.0, 175336.15831567746, 161259.54374784755, 152157.51107424631, -0.01, -0.08600000000000001, 1.004, 192.0, 255.0, 176.0, 253.0, 80.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169255598704E9, 0.0, 2023-01-19 15:00:55.598
39.0, 149523.42504542173, 150903.30998937011, 162005.57792253233, 141409.94297384538, 187500.0, 175297.46744602532, 161262.3600676489, 152173.67138548748, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598706E9, 0.0, 2023-01-19 15:00:55.598
40.0, 149541.66406889725, 150921.79488203465, 162023.45931809657, 141428.5843287211, 187500.0, 175339.51107734576, 161272.95479452072, 152174.43134479897, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598708E9, 0.0, 2023-01-19 15:00:55.598
41.0, 149586.56872350798, 150970.29816750268, 162031.66240831168, 141464.72709950534, 187500.0, 175368.8365660711, 161277.40279166732, 152162.00377488183, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598711E9, 0.0, 2023-01-19 15:00:55.598
42.0, 149543.74278113162, 150928.27688792668, 162004.25916960946, 141437.74854394776, 187500.0, 175338.57230407864, 161259.99078273666, 152155.78998992324, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598713E9, 0.0, 2023-01-19 15:00:55.598
43.0, 149497.94405674268, 150871.99519538824, 161989.66348048014, 141401.09168304107, 187500.0, 175304.6423559955, 161254.6040123229, 152163.81426618272, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925559872E9, 0.0, 2023-01-19 15:00:55.598
44.0, 149525.92844080072, 150905.7686812602, 162002.56043703086, 141411.5299477017, 187500.0, 175295.2322715798, 161257.9120705023, 152161.42262952597, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598722E9, 0.0, 2023-01-19 15:00:55.598
45.0, 149565.31221453098, 150952.5732341496, 162030.0530827109, 141450.24316909828, 187500.0, 175385.6003744126, 161266.45043688422, 152152.9736701219, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598725E9, 0.0, 2023-01-19 15:00:55.598
46.0, 149559.09842957242, 150944.4819026568, 162013.55749530287, 141442.26359632774, 187500.0, 175347.96003674986, 161266.45043688422, 152155.1641410785, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255598727E9, 0.0, 2023-01-19 15:00:55.598
47.0, 149515.6466383513, 150891.9553031868, 161999.16297187365, 141404.60090692056, 187500.0, 175292.23713782278, 161255.72159954568, 152165.82592318367, -0.01, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656335E9, 0.0, 2023-01-19 15:00:55.656
48.0, 149520.07228375343, 150897.94557070083, 162013.80336449188, 141412.49107271328, 187500.0, 175325.69769927236, 161274.4076579103, 152182.07564140268, -0.002, -0.08600000000000001, 1.002, 192.0, 255.0, 240.0, 253.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.67416925565634E9, 0.0, 2023-01-19 15:00:55.656
49.0, 149573.91763614627, 150957.7811906077, 162023.8392977523, 141443.62705273952, 187500.0, 175372.7034178619, 161284.51064640412, 152178.18643786747, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656342E9, 0.0, 2023-01-19 15:00:55.656
50.0, 149568.28499654355, 150951.6344608825, 162023.86164949677, 141449.72907897583, 187500.0, 175357.05719674318, 161265.82458803948, 152159.1203998471, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656345E9, 0.0, 2023-01-19 15:00:55.656
51.0, 149498.77107128754, 150886.8144019621, 161969.9268901261, 141389.71464511333, 187500.0, 175288.63850696548, 161233.4592620682, 152146.1116845741, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656348E9, 0.0, 2023-01-19 15:00:55.656
52.0, 149488.22104790463, 150870.05059362063, 161956.94052659758, 141373.24140944975, 187500.0, 175280.7706929172, 161228.8548027104, 152151.65491719902, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925565635E9, 0.0, 2023-01-19 15:00:55.656
53.0, 149535.98672580562, 150921.0796262121, 161997.93362592862, 141407.39487497747, 187500.0, 175338.84052501208, 161233.36985509036, 152145.0611525847, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656353E9, 0.0, 2023-01-19 15:00:55.656
54.0, 149557.33264176044, 150946.0241730242, 162007.96955918905, 141430.46187525534, 187500.0, 175358.0853769881, 161223.44568055222, 152133.7511698903, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656354E9, 0.0, 2023-01-19 15:00:55.656
55.0, 149498.21227767615, 150882.88049493797, 161972.474988994, 141380.17045023091, 187500.0, 175282.40237026245, 161199.57401747396, 152121.7035796289, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656356E9, 0.0, 2023-01-19 15:00:55.656
56.0, 149496.11121369735, 150882.4558117933, 161986.02014613393, 141382.74090084326, 187500.0, 175291.9689168893, 161222.41750030726, 152149.75501892032, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656357E9, 0.0, 2023-01-19 15:00:55.656
57.0, 149536.92549907273, 150930.17678620538, 162017.6925680271, 141414.0333430807, 187500.0, 175352.69860657438, 161236.96848594767, 152149.24092879784, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656358E9, 0.0, 2023-01-19 15:00:55.656
58.0, 149550.18008353474, 150939.13983573197, 162002.69454749758, 141424.71747693032, 187500.0, 175357.72774907682, 161234.44273882423, 152133.03591406773, 0.004, -0.088, 1.0, 192.0, 0.0, 32.0, 253.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.67416925565636E9, 0.0, 2023-01-19 15:00:55.656
59.0, 149540.6582403968, 150922.35367564604, 161993.10564912626, 141416.35792450403, 187500.0, 175301.69192572738, 161251.810044266, 152151.49845498783, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656361E9, 0.0, 2023-01-19 15:00:55.656
60.0, 149512.7409115721, 150892.5140967982, 162006.76256498846, 141394.4755666823, 187500.0, 175291.2760128112, 161254.8498815119, 152164.66363247202, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656363E9, 0.0, 2023-01-19 15:00:55.656
61.0, 149522.70978959918, 150910.9766377183, 162003.27569285344, 141403.99740982027, 187500.0, 175354.10676647507, 161259.8566722699, 152162.24964407083, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255656364E9, 0.0, 2023-01-19 15:00:55.656
62.0, 149575.9069414028, 150968.2418070128, 162022.96757971856, 141449.66202374245, 187500.0, 175405.649889189, 161282.54369289204, 152169.84923718564, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714007E9, 0.0, 2023-01-19 15:00:55.714
63.0, 149546.55910093297, 150931.47318738382, 162004.46033530956, 141413.29573551368, 187500.0, 175343.42263262544, 161263.09767521592, 152162.83078942666, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714013E9, 0.0, 2023-01-19 15:00:55.714
64.0, 149515.26665869556, 150887.59671301802, 161990.736364214, 141377.53294438517, 187500.0, 175297.24392858078, 161262.0024397376, 152175.79480121075, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714026E9, 0.0, 2023-01-19 15:00:55.714
65.0, 149530.8905280698, 150917.03396046566, 161999.90057944067, 141408.28894475568, 187500.0, 175327.32937661762, 161270.1161229749, 152167.61406274012, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714027E9, 0.0, 2023-01-19 15:00:55.714
66.0, 149579.86320017138, 150966.45366745637, 162011.50113481298, 141428.07023859862, 187500.0, 175391.47888320434, 161271.23371019767, 152162.02612662627, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714029E9, 0.0, 2023-01-19 15:00:55.714
67.0, 149553.86812136986, 150940.45858865484, 162017.0443674379, 141430.95361363335, 187500.0, 175364.1426997355, 161266.9198235178, 152161.31087080372, 0.004, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925571403E9, 0.0, 2023-01-19 15:00:55.714
68.0, 149509.2763911815, 150888.44607930735, 161994.17853286013, 141382.20445897634, 187500.0, 175271.53942245716, 161248.83726225345, 152158.1145713466, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 16.0, 253.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169255714032E9, 0.0, 2023-01-19 15:00:55.714
69.0, 149521.6369058653, 150904.89696322643, 162004.8403149653, 141400.10820628505, 187500.0, 175338.57230407864, 161263.43295138277, 152171.36915580858, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714033E9, 0.0, 2023-01-19 15:00:55.714
70.0, 149571.07896460046, 150952.46147542735, 162022.00645470698, 141431.95944213384, 187500.0, 175372.83752832862, 161266.98687875117, 152153.73362943335, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714035E9, 0.0, 2023-01-19 15:00:55.714
71.0, 149563.47937148565, 150943.5207776452, 162015.7926697484, 141426.3938577645, 187500.0, 175336.04655695517, 161254.22403266717, 152141.64133568303, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714036E9, 0.0, 2023-01-19 15:00:55.714
72.0, 149517.52418488552, 150897.90086721192, 161993.57503575983, 141398.43182545088, 187500.0, 175301.24489083825, 161252.81587276648, 152160.39444928104, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714038E9, 0.0, 2023-01-19 15:00:55.714
73.0, 149526.66604836774, 150905.63457079348, 162016.8879052267, 141412.133444802, 187500.0, 175334.86191449905, 161270.58550960847, 152178.5217140343, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714039E9, 0.0, 2023-01-19 15:00:55.714
74.0, 149568.1061825879, 150958.31763247462, 162034.9034112577, 141441.57069224963, 187500.0, 175389.28841224773, 161277.17927422278, 152163.00960338232, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925571404E9, 0.0, 2023-01-19 15:00:55.714
75.0, 149572.46477275668, 150956.41773419591, 162002.7392509865, 141437.34621254756, 187500.0, 175336.9853302223, 161264.79640779452, 152144.6141176956, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714042E9, 0.0, 2023-01-19 15:00:55.714
76.0, 149511.7797865605, 150894.0116636767, 161994.24558809347, 141403.34920923106, 187500.0, 175285.24104180827, 161251.49711984364, 152149.0174113533, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255714043E9, 0.0, 2023-01-19 15:00:55.714
77.0, 149522.17334773223, 150901.25362888022, 162026.67796929812, 141408.73597964479, 187500.0, 175355.5372781202, 161278.90035854583, 152182.67913850298, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774237E9, 0.0, 2023-01-19 15:00:55.774
78.0, 149552.57172019145, 150935.36239091904, 162030.745986789, 141435.06633461313, 187500.0, 175397.02211582926, 161280.6661463578, 152169.44690578544, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 253.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169255774241E9, 0.0, 2023-01-19 15:00:55.774
79.0, 149548.70486840067, 150932.92605077339, 162020.71005352857, 141438.06146837014, 187500.0, 175395.99393558432, 161259.2084716807, 152144.03297233974, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774243E9, 0.0, 2023-01-19 15:00:55.774
80.0, 149536.9925543061, 150916.29635289864, 162013.51279181396, 141412.08874131308, 187500.0, 175342.86383901405, 161260.549576348, 152160.08152485866, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774244E9, 0.0, 2023-01-19 15:00:55.774
81.0, 149505.29778066848, 150896.60446603352, 162012.23874238, 141395.43669169387, 187500.0, 175312.01843166573, 161262.33771590446, 152168.73164996287, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774246E9, 0.0, 2023-01-19 15:00:55.774
82.0, 149547.58728117793, 150936.65879209744, 162030.65657981118, 141429.2772327992, 187500.0, 175363.9862375243, 161274.9217480328, 152169.13398136306, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774247E9, 0.0, 2023-01-19 15:00:55.774
83.0, 149581.8525054279, 150964.91139708893, 162037.4962136145, 141448.74560221977, 187500.0, 175392.68587740493, 161273.9606230212, 152160.90853940352, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774249E9, 0.0, 2023-01-19 15:00:55.774
84.0, 149527.22484197913, 150910.5296028292, 162006.67315801064, 141416.96142160433, 187500.0, 175343.892019259, 161251.74298903265, 152152.19135906594, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925577425E9, 0.0, 2023-01-19 15:00:55.774
85.0, 149496.67000730874, 150879.57243675858, 161996.01137590545, 141385.57957238908, 187500.0, 175299.50145477074, 161248.23376515316, 152148.23510029734, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774252E9, 0.0, 2023-01-19 15:00:55.774
86.0, 149532.16457750375, 150913.90471624193, 162024.30868438588, 141415.9779448483, 187500.0, 175331.5315045752, 161262.7176955602, 152150.69379218743, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774262E9, 0.0, 2023-01-19 15:00:55.774
87.0, 149566.0051186091, 150955.38955395098, 162035.52926010243, 141445.12461961803, 187500.0, 175367.51781314824, 161268.52914911858, 152139.94260310443, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774263E9, 0.0, 2023-01-19 15:00:55.774
88.0, 149538.7583421181, 150926.30993441463, 162022.60995180727, 141417.5872704491, 187500.0, 175361.2816764452, 161262.47182637118, 152148.168045064, 0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169255774264E9, 0.0, 2023-01-19 15:00:55.774
