%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 165710.22310378827, 167272.09595109176, 148117.05328429383, 159658.15301634706, 155152.7118864908, 174655.972380158, 179411.70834442478, 183687.17237558035, 0.02, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423639996E9, 0.0, 2023-12-18 17:30:23.639
50.0, 165737.29106632367, 167271.71597143603, 148181.80628798084, 159741.457967932, 155163.4854273183, 174709.90713952866, 179727.96317672293, 183718.12954165097, 0.02, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423644012E9, 0.0, 2023-12-18 17:30:23.644
51.0, 165742.6778367374, 167273.8840906482, 148181.15808739164, 159774.89617763713, 155165.98882269728, 174737.37743346422, 179906.97829806549, 183736.39091687097, 0.02, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423649031E9, 0.0, 2023-12-18 17:30:23.649
52.0, 165719.4096707594, 167273.92879413711, 148106.41385393307, 159679.8789119576, 155144.12881661998, 174671.35038034327, 179538.95682560885, 183695.15194835092, 0.02, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423654029E9, 0.0, 2023-12-18 17:30:23.654
53.0, 165722.2706940497, 167276.29807904936, 148107.48673766694, 159651.35808603265, 155145.4699212873, 174645.71292945303, 179383.29927722208, 183681.115052833, 0.02, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423657017E9, 0.0, 2023-12-18 17:30:23.657
54.0, 165754.3230955986, 167280.32139305133, 148177.96178793453, 159733.81367132827, 155168.7827907542, 174699.64768882366, 179659.96917008987, 183710.08291364706, 0.02, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423661078E9, 0.0, 2023-12-18 17:30:23.661
55.0, 165765.58837480407, 167278.2873843059, 148195.64201779867, 159785.73677369795, 155171.4873518333, 174736.97510206403, 179919.472923216, 183732.54641682465, 0.02, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423664059E9, 0.0, 2023-12-18 17:30:23.664
56.0, 165740.35325531402, 167279.9861168845, 148127.67036291008, 159706.4998396039, 155155.79642722566, 174692.87511025372, 179610.81768403266, 183703.48914903274, 0.024, 0.022, 1.01, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702949423668126E9, 0.0, 2023-12-18 17:30:23.668
57.0, 165726.65163596292, 167276.47689300502, 148105.63154287715, 159651.20162382146, 155150.85669170102, 174653.69250222357, 179380.6394196319, 183679.103395832, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423672081E9, 0.0, 2023-12-18 17:30:23.672
58.0, 165759.0840171676, 167285.01525938694, 148169.35636631923, 159718.9497612655, 155170.45917158833, 174695.80318877735, 179589.94115471139, 183700.33755306454, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423676245E9, 0.0, 2023-12-18 17:30:23.676
59.0, 165775.42314236442, 167282.64597447467, 148205.476785359, 159790.5647505003, 155180.51745659322, 174746.76516613548, 179908.5652719218, 183731.0712016906, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423680097E9, 0.0, 2023-12-18 17:30:23.680
60.0, 165751.55147928614, 167280.12022735123, 148140.1202845717, 159724.40358691258, 155159.05978191612, 174705.63795633768, 179673.6037342076, 183697.49888151872, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423684108E9, 0.0, 2023-12-18 17:30:23.684
61.0, 165739.861516936, 167285.93168090962, 148111.01831329087, 159660.14232160358, 155163.3289651071, 174661.78383371638, 179381.93582081032, 183678.03051209814, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423689125E9, 0.0, 2023-12-18 17:30:23.689
62.0, 165759.9780869458, 167284.54587275337, 148159.78981969235, 159705.06932795874, 155172.09084893356, 174687.22011890652, 179527.40097372545, 183685.78656742413, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029494236922E9, 0.0, 2023-12-18 17:30:23.692
63.0, 165783.46977036833, 167288.47977977752, 148212.741102307, 159795.10215462474, 155188.45232587485, 174752.5542679494, 179890.0580275128, 183742.04590821813, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423695152E9, 0.0, 2023-12-18 17:30:23.695
64.0, 165763.375552103, 167285.97638439853, 148160.5274272594, 159751.58330817026, 155170.5709303106, 174726.7380031035, 179757.84745905967, 183727.13729466646, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423700171E9, 0.0, 2023-12-18 17:30:23.700
65.0, 165741.78376695918, 167284.34470705327, 148110.12424351266, 159662.62336523813, 155157.85278771553, 174659.8168802043, 179407.841492634, 183683.9537243788, 0.024, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942370418E9, 0.0, 2023-12-18 17:30:23.704
66.0, 165758.21229913383, 167284.99290764247, 148147.5634154753, 159689.60192079569, 155168.626328543, 174674.70314201154, 179476.8189760231, 183689.27343955915, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949423708182E9, 0.0, 2023-12-18 17:30:23.708
67.0, 165781.30165115616, 167283.60709948625, 148205.00739872546, 159779.43358176155, 155184.49606710626, 174737.51154393097, 179839.07369841024, 183735.1615709259, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423712199E9, 0.0, 2023-12-18 17:30:23.712
68.0, 165773.25502315225, 167284.85879717575, 148169.6692907416, 159765.3519827547, 155170.86150298853, 174737.57859916432, 179817.2807475663, 183735.87682674848, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423717217E9, 0.0, 2023-12-18 17:30:23.717
69.0, 165749.6739327519, 167283.67415471963, 148106.61501963317, 159667.85367344067, 155152.5777760241, 174671.86447046572, 179434.4624202803, 183693.74378845023, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423720364E9, 0.0, 2023-12-18 17:30:23.720
70.0, 165763.7778835032, 167287.00456464346, 148138.82388339328, 159680.5941677802, 155171.129723922, 174678.21236589103, 179436.63053949244, 183698.50471001922, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423723249E9, 0.0, 2023-12-18 17:30:23.723
71.0, 165789.5717966046, 167284.65763147565, 148202.86163125775, 159767.8553781337, 155182.14913393845, 174731.72244211705, 179784.71425589494, 183729.7077452788, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942372825E9, 0.0, 2023-12-18 17:30:23.728
72.0, 165785.99551749177, 167286.84810243227, 148184.82377348232, 159781.1099625957, 155176.00240421324, 174745.73698589051, 179875.61880059468, 183740.123658195, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423732273E9, 0.0, 2023-12-18 17:30:23.732
73.0, 165757.51939505571, 167285.90932916515, 148113.4099499476, 159683.27637711482, 155158.1657121379, 174679.91109846963, 179492.55460411962, 183700.49401527573, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423736323E9, 0.0, 2023-12-18 17:30:23.736
74.0, 165761.40859859093, 167283.31652680834, 148126.21749952048, 159670.06649614175, 155163.2172063848, 174668.89168845318, 179408.10971356748, 183692.13446284944, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423740359E9, 0.0, 2023-12-18 17:30:23.740
75.0, 165792.34341291708, 167289.19503560007, 148196.64784629917, 159761.3510204972, 155184.67488106192, 174726.1792094921, 179724.54335982125, 183731.69705053535, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942374437E9, 0.0, 2023-12-18 17:30:23.744
76.0, 165786.9789942478, 167279.74024769547, 148190.25524738495, 159787.50256150993, 155180.49510484876, 174747.07809055783, 179912.5662341793, 183746.85153327603, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423748346E9, 0.0, 2023-12-18 17:30:23.748
77.0, 165755.2842206102, 167273.81703541483, 148110.95125805752, 159689.2889963733, 155156.0646481591, 174682.57095605982, 179553.30664554914, 183704.80790195562, 0.03, 0.022, 1.004, 192.0, 0.0, 240.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949423751367E9, 0.0, 2023-12-18 17:30:23.751
78.0, 165753.6301915205, 167274.0852563483, 148108.20199348952, 159653.0344668668, 155157.6739737599, 174651.85965917824, 179383.81336734456, 183681.49503248872, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029494237555E9, 0.0, 2023-12-18 17:30:23.755
79.0, 165785.59318609157, 167277.92975639462, 148177.89473270116, 159729.92446779305, 155174.34837512355, 174699.31241265684, 179639.31615821316, 183705.99254441174, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423760444E9, 0.0, 2023-12-18 17:30:23.760
80.0, 165794.3327181736, 167276.07456160482, 148198.74891027797, 159786.13910509815, 155180.29393914866, 174744.5523434344, 179916.90247260363, 183745.7115943088, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029494237644E9, 0.0, 2023-12-18 17:30:23.764
81.0, 165771.10925568454, 167277.21450057204, 148130.956069345, 159708.71266230496, 155166.9275959644, 174697.77014228943, 179621.0994864821, 183707.13248337895, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423768401E9, 0.0, 2023-12-18 17:30:23.768
82.0, 165764.78371200367, 167279.96376514004, 148109.02900803435, 159652.02863836632, 155159.79738948314, 174654.3630545572, 179375.54322189608, 183679.37161676548, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423771487E9, 0.0, 2023-12-18 17:30:23.771
83.0, 165794.0197937512, 167286.60223324326, 148172.7761832209, 159716.02168274185, 155175.06363094613, 174694.79736027686, 179577.91591619444, 183709.03238165766, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942377549E9, 0.0, 2023-12-18 17:30:23.775
84.0, 165812.2811689712, 167284.32235530883, 148216.36208490873, 159797.89612268165, 155188.04999447466, 174753.4036342387, 179910.24165275594, 183742.35883264052, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423781514E9, 0.0, 2023-12-18 17:30:23.781
85.0, 165792.0304884947, 167286.89280592118, 148152.59255797774, 159738.17226149706, 155167.1734651534, 174713.34930817477, 179692.0215716388, 183710.48524504725, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029494237845E9, 0.0, 2023-12-18 17:30:23.784
86.0, 165772.89739524096, 167284.72468670903, 148113.58876390324, 159666.57962400673, 155163.4854273183, 174668.3328948418, 179388.6413441469, 183688.4017215254, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423789523E9, 0.0, 2023-12-18 17:30:23.789
87.0, 165796.4337821524, 167288.70329722206, 148167.38941280716, 159713.8535635297, 155180.45040135985, 174699.60298533476, 179523.2211975123, 183705.12082637797, 0.028, 0.024, 1.004, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949423792487E9, 0.0, 2023-12-18 17:30:23.792
88.0, 165817.51147717374, 167287.33984081028, 148214.50689011897, 159795.28096858037, 155185.34543339556, 174753.4036342387, 179876.13289071716, 183739.05077446112, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423796633E9, 0.0, 2023-12-18 17:30:23.796
89.0, 165800.1888752209, 167284.79174194238, 148163.38845054965, 159754.82431111627, 155172.5825873116, 174732.0353665394, 179766.81050858623, 183730.53475982367, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423799502E9, 0.0, 2023-12-18 17:30:23.799
90.0, 165782.26277616774, 167289.12798036673, 148117.94735407204, 159673.3298508322, 155172.26966288922, 174675.95483970104, 179418.83855090602, 183698.34824780803, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423803513E9, 0.0, 2023-12-18 17:30:23.803
91.0, 165794.66799434045, 167284.76939019794, 148150.9608806325, 159692.3958888526, 155172.1355524225, 174681.11809267022, 179470.6051910645, 183689.63106747044, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423807538E9, 0.0, 2023-12-18 17:30:23.807
92.0, 165820.7971836087, 167287.83157918832, 148212.24936392898, 159782.40636377412, 155185.45719211784, 174738.8526485983, 179835.4080123196, 183733.44048660286, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423813586E9, 0.0, 2023-12-18 17:30:23.813
93.0, 165813.35405270508, 167288.94916641107, 148181.69452925856, 159776.7737241714, 155178.23757865877, 174747.1004423023, 179838.13492514312, 183746.85153327603, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423817596E9, 0.0, 2023-12-18 17:30:23.817
94.0, 165787.56013960365, 167288.34566931077, 148116.71800812698, 159683.00815618137, 155161.54082555068, 174683.0403426934, 179452.2544088667, 183700.00227689772, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423820683E9, 0.0, 2023-12-18 17:30:23.820
95.0, 165795.20443620736, 167289.19503560007, 148139.94147061606, 159685.936234705, 155166.70407851983, 174678.3241246133, 179433.0542603796, 183694.10141636152, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423824595E9, 0.0, 2023-12-18 17:30:23.824
96.0, 165820.10427953058, 167288.59153849978, 148205.36502663675, 159774.13621832564, 155184.16079093944, 174737.8021166089, 179776.1311860241, 183739.54251283917, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423827608E9, 0.0, 2023-12-18 17:30:23.827
97.0, 165814.51634341673, 167284.90350066466, 148189.69645377356, 159786.5637882428, 155176.1812181689, 174750.63201792623, 179883.01722800938, 183745.7115943088, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949423831672E9, 0.0, 2023-12-18 17:30:23.831
98.0, 165784.29678491317, 167280.8354831738, 148116.87447033817, 159686.20445563848, 155154.7235434918, 174682.3250868708, 179498.120188489, 183701.23162284275, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423835726E9, 0.0, 2023-12-18 17:30:23.835
99.0, 165786.55431110316, 167281.6848494631, 148126.55277568733, 159668.61363275215, 155162.63606102898, 174666.0753686518, 179401.6500594199, 183692.42503552735, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942383964E9, 0.0, 2023-12-18 17:30:23.839
100.0, 165818.22673299632, 167287.63041348822, 148197.00547421045, 159754.2655175049, 155181.81385777163, 174721.32888094534, 179706.0137636678, 183720.27530911868, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423843659E9, 0.0, 2023-12-18 17:30:23.843
101.0, 165827.65916915645, 167293.12894262423, 148207.5778493378, 159801.09242213875, 155191.49216312077, 174762.0537593429, 179924.01032734042, 183761.71544333882, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423848675E9, 0.0, 2023-12-18 17:30:23.848
102.0, 165808.12374450252, 167298.44865780458, 148137.0580955813, 159713.33947340722, 155176.00240421324, 174703.89452027017, 179576.99949467176, 183726.2655766327, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423855738E9, 0.0, 2023-12-18 17:30:23.855
103.0, 165807.5425991467, 167301.19792237258, 148134.3535345022, 159677.66608925656, 155178.95283448134, 174675.8877844677, 179396.4421029618, 183709.30060259113, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029494238607E9, 0.0, 2023-12-18 17:30:23.860
104.0, 165839.79616639568, 167306.3388235973, 148204.64977081417, 159757.84179661772, 155197.19185795687, 174730.76131710547, 179648.07804203965, 183735.98858547077, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423864877E9, 0.0, 2023-12-18 17:30:23.864
105.0, 165853.11780609106, 167309.71393701006, 148228.1414542367, 159818.4150240916, 155201.8857242925, 174771.77676818095, 179929.10652507623, 183766.96810328582, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423867739E9, 0.0, 2023-12-18 17:30:23.867
106.0, 165827.72622438983, 167312.0385184334, 148158.40401153613, 159742.68731387705, 155182.55146533865, 174722.982910035, 179640.14317275802, 183732.63582380247, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423870794E9, 0.0, 2023-12-18 17:30:23.870
107.0, 165808.30255845818, 167302.89665495118, 148124.22819426397, 159675.3415078332, 155167.06170643112, 174671.26097336542, 179371.92223929433, 183692.38033203845, 0.024, 0.02, 0.998, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949423873755E9, 0.0, 2023-12-18 17:30:23.873
108.0, 165832.91182910345, 167300.41561131665, 148185.04729092686, 159733.38898818364, 155187.13357295198, 174713.25990119696, 179573.22204985883, 183721.88463471946, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423877773E9, 0.0, 2023-12-18 17:30:23.877
109.0, 165852.58136422414, 167299.00745141596, 148223.11231173424, 159810.3236925988, 155195.15784921145, 174763.93130587714, 179913.97439408, 183756.01574850272, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423880861E9, 0.0, 2023-12-18 17:30:23.880
110.0, 165825.75927087775, 167290.15616061166, 148152.90548240012, 159745.28011623386, 155167.4863895758, 174721.57475013434, 179711.95932769292, 183727.114942922, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942388379E9, 0.0, 2023-12-18 17:30:23.883
111.0, 165802.9381397889, 167284.81409368684, 148107.19616498903, 159665.43968503948, 155159.0821336606, 174664.04135990638, 179396.17388202835, 183692.44738727182, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423887804E9, 0.0, 2023-12-18 17:30:23.887
112.0, 165823.85937259905, 167285.32818380932, 148158.44871502504, 159705.67282505904, 155170.3697646105, 174687.95772647354, 179517.27563348718, 183706.73015197876, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423891816E9, 0.0, 2023-12-18 17:30:23.891
113.0, 165846.50168973228, 167282.98125064152, 148211.0870732173, 159789.53657025535, 155178.9751862258, 174744.12766028973, 179878.92685877407, 183744.48224836378, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423895846E9, 0.0, 2023-12-18 17:30:23.895
114.0, 165833.0906430591, 167282.89184366367, 148162.53908426035, 159754.62314541618, 155161.56317729512, 174724.8828083137, 179790.01161933085, 183736.05564070411, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423899928E9, 0.0, 2023-12-18 17:30:23.899
115.0, 165808.74959334728, 167285.43994253158, 148111.5100516689, 159669.64181299708, 155159.26094761622, 174668.4223018196, 179431.60139699, 183700.7622362092, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423903973E9, 0.0, 2023-12-18 17:30:23.903
116.0, 165822.51826793174, 167286.80339894336, 148143.20482530651, 159688.66314752857, 155159.75268599423, 174672.0209326769, 179468.83940325255, 183697.67769547435, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423908982E9, 0.0, 2023-12-18 17:30:23.908
117.0, 165848.96038162237, 167278.734419195, 148202.5710585798, 159776.8631311492, 155168.96160470982, 174727.5873693928, 179821.86285517967, 183729.97596621228, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423911918E9, 0.0, 2023-12-18 17:30:23.911
118.0, 165842.41132049696, 167281.19311108507, 148176.95595943404, 159773.15274156962, 155168.71573552082, 174734.4493549406, 179847.36619560316, 183737.03911746017, 0.024, 0.02, 1.0, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949423914939E9, 0.0, 2023-12-18 17:30:23.914
119.0, 165819.0984510301, 167286.13284660972, 148111.62181039117, 159676.95083343398, 155151.84016845707, 174669.33872334228, 179461.93271421586, 183698.28119257465, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423920034E9, 0.0, 2023-12-18 17:30:23.920
120.0, 165823.3899859655, 167283.67415471963, 148130.37492398918, 159672.77105722085, 155154.7682469807, 174660.44272904907, 179426.81812367655, 183691.5086140047, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423924052E9, 0.0, 2023-12-18 17:30:23.924
121.0, 165855.37533228105, 167289.15033211117, 148201.8781545017, 159766.73779091093, 155176.15886642443, 174722.3347094458, 179767.05637777524, 183730.04302144566, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423928012E9, 0.0, 2023-12-18 17:30:23.928
122.0, 165849.34036127813, 167286.91515766564, 148190.79168925187, 159789.5142185109, 155170.637985544, 174748.66506441418, 179895.73537060447, 183748.30439666563, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423932033E9, 0.0, 2023-12-18 17:30:23.932
123.0, 165816.25977948424, 167283.83061693082, 148116.27097323787, 159689.5348655623, 155146.78867421017, 174680.7381130145, 179513.58759565206, 183703.39974205493, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423936028E9, 0.0, 2023-12-18 17:30:23.936
124.0, 165819.85841034155, 167287.80922744385, 148126.32925824277, 159671.45230429797, 155150.8790434455, 174662.29792383887, 179395.90566109488, 183691.12863434895, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942394002E9, 0.0, 2023-12-18 17:30:23.940
125.0, 165850.63676245653, 167289.23973908898, 148193.25038114196, 159752.47737794847, 155168.7380872653, 174714.51159888646, 179690.7698739493, 183722.108152164, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942394309E9, 0.0, 2023-12-18 17:30:23.943
126.0, 165860.6950474614, 167293.33010832433, 148207.71195980455, 159801.56180877233, 155179.31046239263, 174756.9575616071, 179923.18331279556, 183753.869981035, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949423948068E9, 0.0, 2023-12-18 17:30:23.948
