%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, 185321.30841270788, 164165.58345145982, 148785.05751908512, 158835.18413724712, 155595.83522031727, 174769.29572454642, 179306.31986931802, 182953.20814290145, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224763922E9, 0.0, 2023-12-18 17:27:04.763
240.0, 185297.07912171833, 164160.66606767967, 148725.66893406736, 158731.82967088578, 155580.05488873183, 174706.17439820463, 179012.64029891972, 182934.3879740701, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224767965E9, 0.0, 2023-12-18 17:27:04.767
241.0, 185290.84298501528, 164144.70692213858, 148724.0596084666, 158721.92784809208, 155562.88874899017, 174685.65549679464, 178977.88333629174, 182908.19172956847, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224772067E9, 0.0, 2023-12-18 17:27:04.772
242.0, 185316.72630509452, 164144.61751516076, 148779.89426611594, 158813.05591023635, 155573.14819969513, 174737.6456543977, 179231.68739458174, 182915.5231017498, 0.02, 0.02, 1.0, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949224776031E9, 0.0, 2023-12-18 17:27:04.776
243.0, 185318.9391277956, 164148.8419948628, 148784.0740423291, 158829.35033194427, 155588.39208941365, 174761.33850352032, 179330.3703463519, 182938.0760119052, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224781027E9, 0.0, 2023-12-18 17:27:04.781
244.0, 185302.84587178778, 164153.8934891097, 148730.09457946953, 158734.0201418424, 155577.05975497482, 174706.55437786036, 179042.4575260231, 182926.0284216438, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224785043E9, 0.0, 2023-12-18 17:27:04.785
245.0, 185303.51642412145, 164155.03342807692, 148727.14414920143, 158717.4127957121, 155574.75752529592, 174688.51652008493, 178962.43828087312, 182913.73496219338, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224789057E9, 0.0, 2023-12-18 17:27:04.789
246.0, 185321.01784002996, 164151.61361117527, 148779.5142864602, 158805.6351310772, 155586.00045275694, 174737.51154393097, 179188.50382429408, 182922.29568031977, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224793047E9, 0.0, 2023-12-18 17:27:04.793
247.0, 185321.97896504152, 164156.26277402198, 148794.51230698972, 158844.32600072934, 155588.86147604723, 174767.68639894563, 179354.71139606374, 182944.75918349734, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922479709E9, 0.0, 2023-12-18 17:27:04.797
248.0, 185289.25601115896, 164155.7039804106, 148725.87009976746, 158747.54294723785, 155570.9130252496, 174712.00820350746, 179088.7256370456, 182928.2859478338, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224800075E9, 0.0, 2023-12-18 17:27:04.800
249.0, 185301.14713920918, 164156.77686414443, 148722.18206193234, 158711.6013421537, 155577.2832724194, 174686.46015959504, 178952.62586505723, 182918.8758634181, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224803107E9, 0.0, 2023-12-18 17:27:04.803
250.0, 185324.7952848429, 164154.8546141213, 148776.9214841034, 158794.25809314946, 155588.54855162484, 174729.42021243816, 179137.00540506907, 182921.11103786362, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224807076E9, 0.0, 2023-12-18 17:27:04.807
251.0, 185331.83608434632, 164156.91097461118, 148791.89715288844, 158850.02569556545, 155584.61464460072, 174767.08290184534, 179358.62295134342, 182938.1877706275, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224811144E9, 0.0, 2023-12-18 17:27:04.811
252.0, 185318.7379620955, 164157.76034090048, 148742.6562598534, 158770.96757542703, 155567.7614292814, 174723.20642747957, 179139.41939347022, 182928.42005830051, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 144.0, 0.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949224816135E9, 0.0, 2023-12-18 17:27:04.816
253.0, 185299.9401450086, 164152.82060537586, 148725.08778871153, 158710.52845841987, 155586.983929513, 174682.86152873773, 178953.18465866862, 182919.59111924068, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922481915E9, 0.0, 2023-12-18 17:27:04.819
254.0, 185320.57080514083, 164165.82932064883, 148770.4171264669, 158777.2707673634, 155590.35904292573, 174716.52325588744, 179088.50211960103, 182920.39578204107, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224822183E9, 0.0, 2023-12-18 17:27:04.822
255.0, 185342.22964551803, 164168.6456404502, 148807.87865017398, 158856.239480524, 155596.61753137322, 174769.49689024652, 179349.6375500724, 182941.85345671815, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224826214E9, 0.0, 2023-12-18 17:27:04.826
0.0, 185326.0022790435, 164162.47655898053, 148757.98955654976, 158796.9403024841, 155586.64865334614, 174743.65827365618, 179205.75937101358, 182943.01574742983, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224831196E9, 0.0, 2023-12-18 17:27:04.831
1.0, 185302.66705783215, 164155.9945530885, 148716.4600153518, 158712.6518741431, 155573.34936539523, 174687.26482239543, 178957.18562092612, 182920.7757616968, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224835205E9, 0.0, 2023-12-18 17:27:04.835
2.0, 185321.2413574745, 164158.16267230068, 148753.5639111476, 158757.13184560917, 155572.85762701722, 174705.34738365977, 179032.15337182922, 182911.6786017035, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224839198E9, 0.0, 2023-12-18 17:27:04.839
3.0, 185348.73400315453, 164168.73504742802, 148810.15852810844, 158854.36193398977, 155592.41540341562, 174769.42983501314, 179327.55402655056, 182936.10905839314, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224843313E9, 0.0, 2023-12-18 17:27:04.843
4.0, 185328.86330233378, 164163.23651829202, 148769.25483575522, 158811.20071544658, 155580.90425502113, 174751.92841910463, 179256.29666522704, 182938.0313084163, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224847265E9, 0.0, 2023-12-18 17:27:04.847
5.0, 185307.87501429024, 164163.46003573659, 148711.0955966825, 158716.13874627816, 155559.8712634887, 174688.3824096182, 178968.40619664267, 182918.49588376237, 0.018000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224852427E9, 0.0, 2023-12-18 17:27:04.852
6.0, 185314.42407541562, 164161.8060066469, 148734.0061347492, 158744.6148687142, 155573.68464156208, 174698.57480508983, 179006.09123779432, 182911.38802902558, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 144.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949224856326E9, 0.0, 2023-12-18 17:27:04.856
7.0, 185337.37931697123, 164159.1908525456, 148801.88838265996, 158843.87896584024, 155591.2307609595, 174756.8010993959, 179278.6260579379, 182925.40257279904, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224860397E9, 0.0, 2023-12-18 17:27:04.860
8.0, 185335.8593983483, 164165.58345145982, 148784.14109756245, 158833.23953547952, 155584.1676097116, 174756.53287846243, 179300.30725005953, 182935.99729967085, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224864345E9, 0.0, 2023-12-18 17:27:04.864
9.0, 185323.4988836645, 164178.77098068845, 148733.71556207127, 158740.63625820115, 155581.731269566, 174704.05098248136, 179014.3613832428, 182925.7378489659, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224870365E9, 0.0, 2023-12-18 17:27:04.870
10.0, 185323.32006970883, 164170.72435268454, 148740.77871331916, 158739.60807795622, 155579.9207782651, 174696.83136902231, 178979.47031014806, 182916.03719187228, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224873398E9, 0.0, 2023-12-18 17:27:04.873
11.0, 185341.02265131744, 164162.56596595838, 148787.9185423754, 158826.60106737626, 155580.61368234322, 174742.67479690013, 179226.12181021235, 182920.5745959967, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224877444E9, 0.0, 2023-12-18 17:27:04.877
12.0, 185333.91479658065, 164161.02369559093, 148783.9175801179, 158842.87313733975, 155578.28910091988, 174760.1538610642, 179332.9184452198, 182936.9807764269, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922488039E9, 0.0, 2023-12-18 17:27:04.880
13.0, 185319.07323826232, 164166.4104660047, 148734.45316963832, 158752.46033101802, 155587.90035103564, 174711.31529942935, 179054.68393024016, 182927.8836164336, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224883388E9, 0.0, 2023-12-18 17:27:04.883
14.0, 185317.5309678949, 164161.82835839133, 148732.84384403753, 158727.64989467262, 155586.20161845704, 174685.2755171389, 178963.06412971785, 182910.8739389031, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224887437E9, 0.0, 2023-12-18 17:27:04.887
15.0, 185339.0556978054, 164159.88375662372, 148786.5774377081, 158818.15210797216, 155595.14231623916, 174740.752546877, 179185.50869053707, 182922.3850872976, 0.018000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224894422E9, 0.0, 2023-12-18 17:27:04.894
16.0, 185339.97211932804, 164156.7545124, 148792.88062964447, 158855.52422470145, 155596.70693835104, 174772.82730017035, 179367.3848351699, 182946.77084049833, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 144.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949224897459E9, 0.0, 2023-12-18 17:27:04.897
17.0, 185305.41632240015, 164142.1364715262, 148719.61161132, 158746.76063618192, 155566.0179932139, 174705.99558424897, 179095.43116038217, 182920.14991285204, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224900486E9, 0.0, 2023-12-18 17:27:04.900
18.0, 185303.29290667688, 164146.5844686728, 148712.32494262754, 158702.61594088268, 155565.88388274718, 174670.5680692873, 178944.6909957756, 182905.174244067, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224904427E9, 0.0, 2023-12-18 17:27:04.904
19.0, 185309.5290433799, 164133.59810514428, 148754.0109460367, 158773.78389522838, 155576.79153404135, 174708.07429648333, 179121.89562581727, 182908.54935747976, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224907468E9, 0.0, 2023-12-18 17:27:04.907
20.0, 185324.81763658734, 164135.5427069119, 148783.24702778424, 158838.9392303156, 155582.64769108864, 174753.6047999388, 179356.41012864234, 182932.9351106805, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922491052E9, 0.0, 2023-12-18 17:27:04.910
21.0, 185325.71170636558, 164154.72050365456, 148746.18783547735, 158776.46610456303, 155585.30754867883, 174725.95569204757, 179163.22400131513, 182937.87484620512, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922491446E9, 0.0, 2023-12-18 17:27:04.914
22.0, 185317.77683708392, 164151.52420419746, 148718.49402409722, 158710.03672004186, 155568.65549905962, 174678.61469729122, 178949.0942894333, 182917.0206686283, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224919512E9, 0.0, 2023-12-18 17:27:04.919
23.0, 185334.2947762364, 164151.01011407498, 148760.13532401746, 158767.88303469217, 155578.35615615323, 174705.30268017086, 179070.4642618256, 182915.1207703496, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224923544E9, 0.0, 2023-12-18 17:27:04.923
24.0, 185336.28408149292, 164139.25309649148, 148783.15762080642, 158836.79346284788, 155570.5106938494, 174745.02173006794, 179338.3722708669, 182927.6377472446, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922492759E9, 0.0, 2023-12-18 17:27:04.927
25.0, 185329.1985785006, 164144.5951634163, 148761.7670013627, 158794.01222396042, 155593.68945284956, 174735.76810786346, 179220.62328107635, 182937.49486654936, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224931611E9, 0.0, 2023-12-18 17:27:04.931
26.0, 185316.5474911389, 164148.3949599737, 148720.77390203165, 158717.9045340901, 155585.8216388013, 174687.9353747291, 178966.17102219714, 182920.79811344127, 0.018000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029492249356E9, 0.0, 2023-12-18 17:27:04.935
27.0, 185346.36471824226, 164168.22095730554, 148772.65230091242, 158773.0239359169, 155601.64667387566, 174717.6408431102, 179047.77724120347, 182925.20140709894, 0.022, 0.024, 1.006, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949224939645E9, 0.0, 2023-12-18 17:27:04.939
28.0, 185369.16349758668, 164164.93525087062, 148820.44033055787, 158859.234614281, 155608.64276989017, 174770.63682921373, 179324.20126488226, 182943.23926487437, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224944601E9, 0.0, 2023-12-18 17:27:04.944
29.0, 185339.56978792785, 164152.3959222312, 148761.4093734514, 158805.12104095472, 155580.1219439652, 174739.52320093193, 179265.19265952025, 182935.86318920413, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224948652E9, 0.0, 2023-12-18 17:27:04.948
30.0, 185314.2899649489, 164156.08396006632, 148717.46584385226, 158723.6042289262, 155580.41251664312, 174692.5398340869, 178992.12139750976, 182927.30247107774, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224952613E9, 0.0, 2023-12-18 17:27:04.952
31.0, 185348.75635489897, 164164.8905473817, 148751.0158122797, 158757.37771479817, 155587.56507486882, 174708.45427613906, 179015.72483965455, 182924.50850302083, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922495568E9, 0.0, 2023-12-18 17:27:04.955
32.0, 185360.58042771585, 164159.86140487928, 148795.11580409002, 158842.06847453935, 155586.53689462386, 174753.71655866105, 179276.83791838147, 182929.26942458982, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224959654E9, 0.0, 2023-12-18 17:27:04.959
33.0, 185344.8447996193, 164154.2958205099, 148771.4229549674, 158828.56802088834, 155578.4232113866, 174751.88371561572, 179307.34804956295, 182937.5842735272, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224962673E9, 0.0, 2023-12-18 17:27:04.962
34.0, 185323.56593889787, 164155.41340773267, 148716.83999500753, 158725.6605894161, 155570.39893512713, 174689.1870724186, 179015.3672117433, 182921.35690705263, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224966761E9, 0.0, 2023-12-18 17:27:04.966
35.0, 185328.9527093116, 164147.9926285735, 148732.28505042614, 158721.3019992473, 155575.69629856304, 174676.2901158679, 178974.91055427917, 182904.8613196446, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224970764E9, 0.0, 2023-12-18 17:27:04.970
36.0, 185354.76897415746, 164154.5863931878, 148787.13623131945, 158822.10836674075, 155583.0723742333, 174735.7904596079, 179221.51735085456, 182915.90308140553, 0.022, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922497476E9, 0.0, 2023-12-18 17:27:04.974
37.0, 185367.53182024145, 164172.9595271301, 148795.22756281227, 158858.11702705827, 155588.5261998804, 174770.45801525807, 179347.3353203935, 182942.18873288497, 0.024, 0.028, 1.002, 192.0, 0.0, 192.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949224979768E9, 0.0, 2023-12-18 17:27:04.979
38.0, 185329.91383432318, 164157.2015472891, 148724.5066433557, 158742.60321171323, 155567.33674613677, 174701.16760744664, 179052.7169767281, 182915.50075000536, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224982835E9, 0.0, 2023-12-18 17:27:04.982
39.0, 185323.1859592421, 164145.1316052832, 148719.99159097573, 158712.38365320966, 155571.94120549457, 174673.54085129988, 178943.77457425292, 182899.87688063108, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224985743E9, 0.0, 2023-12-18 17:27:04.985
40.0, 185345.02361357494, 164137.42025344615, 148772.40643172342, 158801.0306717194, 155577.75265905293, 174723.5417036464, 179164.67686470473, 182912.43856101498, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224990779E9, 0.0, 2023-12-18 17:27:04.990
41.0, 185351.88559912273, 164143.61168666027, 148775.24510326923, 158837.97810530404, 155558.8207314993, 174748.6427126697, 179345.94951223728, 182925.76020071033, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224994765E9, 0.0, 2023-12-18 17:27:04.994
42.0, 185348.62224443225, 164168.7126956836, 148743.77384707617, 158769.35824982624, 155590.35904292573, 174724.16755249116, 179126.7683061085, 182938.0313084163, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949224998825E9, 0.0, 2023-12-18 17:27:04.998
43.0, 185330.58438665682, 164151.993590831, 148716.3035531406, 158710.88608633116, 155575.0704497183, 174678.4805868245, 178953.63169355772, 182912.6620784595, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225002809E9, 0.0, 2023-12-18 17:27:05.002
44.0, 185344.28600600793, 164153.13352979822, 148764.8068386086, 158787.4855145795, 155580.1219439652, 174719.71955534455, 179119.59339613837, 182915.83602617218, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225006827E9, 0.0, 2023-12-18 17:27:05.006
45.0, 185364.26846555097, 164154.5416896989, 148787.80678365313, 158851.56796593286, 155584.59229285625, 174764.66891344415, 179360.0981664775, 182937.76308748283, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922501185E9, 0.0, 2023-12-18 17:27:05.011
46.0, 185354.41134624617, 164154.02759957642, 148724.0596084666, 158776.51080805194, 155565.5262548359, 174724.6369391247, 179166.91203915025, 182933.47155254742, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225015939E9, 0.0, 2023-12-18 17:27:05.015
47.0, 185336.52995068193, 164153.46880596507, 148723.36670438846, 158716.2505050004, 155580.94895851004, 174684.8955374832, 178962.48298436202, 182925.3802210546, 0.028, 0.022, 1.006, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949225019871E9, 0.0, 2023-12-18 17:27:05.019
48.0, 185360.84864864932, 164161.11310256878, 148775.24510326923, 158779.66240402014, 155597.13162149568, 174720.65832861167, 179085.3281718884, 182929.8282182012, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225023857E9, 0.0, 2023-12-18 17:27:05.023
49.0, 185368.02355861946, 164151.36774198627, 148803.63181872747, 158853.26669851146, 155594.69528135005, 174765.80885241137, 179351.7833175401, 182947.88842772107, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225027923E9, 0.0, 2023-12-18 17:27:05.027
50.0, 185341.17911352863, 164140.25892499197, 148739.7058295853, 158784.9150639671, 155555.7585425089, 174724.6369391247, 179217.2034641747, 182934.7903054703, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225031894E9, 0.0, 2023-12-18 17:27:05.031
51.0, 185325.0858575208, 164137.8896400797, 148703.0936721675, 158704.00174903893, 155566.95676648102, 174674.59138328928, 178966.46159487506, 182915.5678052387, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225036939E9, 0.0, 2023-12-18 17:27:05.036
52.0, 185332.93131982462, 164142.87407909325, 148740.13051272996, 158748.1687960826, 155586.1345632237, 174696.36198238874, 179040.7587934445, 182914.04788661576, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225039995E9, 0.0, 2023-12-18 17:27:05.039
53.0, 185376.8077941904, 164158.76616940097, 148810.60556299755, 158853.95960258957, 155603.32305470982, 174766.81468091186, 179327.50932306165, 182942.434602074, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922504308E9, 0.0, 2023-12-18 17:27:05.043
54.0, 185362.81560216137, 164154.20641353208, 148769.94773983333, 158816.9898172605, 155583.5864643558, 174752.08488131582, 179278.1566713043, 182939.59593052816, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225048959E9, 0.0, 2023-12-18 17:27:05.048
55.0, 185340.508561195, 164153.75937864298, 148718.38226537494, 158722.6654556591, 155566.88971124767, 174688.00242996245, 178983.11364449427, 182914.15964533802, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225052977E9, 0.0, 2023-12-18 17:27:05.052
56.0, 185353.33846251233, 164155.86044262178, 148742.67861159786, 158744.83838615875, 155575.8751125187, 174693.5903660763, 179002.96199357059, 182908.2140813129, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225056003E9, 0.0, 2023-12-18 17:27:05.056
57.0, 185375.46668952308, 164159.5931839458, 148802.13425184897, 158839.43096869363, 155592.50481039344, 174751.72725340453, 179275.4744619697, 182924.95553790993, 0.024, 0.024, 1.004, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949225058998E9, 0.0, 2023-12-18 17:27:05.058
58.0, 185358.92639862615, 164153.22293677606, 148769.5677601776, 158821.46016615155, 155570.89067350517, 174745.11113704578, 179310.36553506443, 182929.40353505654, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225063051E9, 0.0, 2023-12-18 17:27:05.063
59.0, 185336.1499710262, 164151.77007338646, 148697.9527709428, 158711.86956308718, 155542.57101328028, 174675.2842873674, 179003.78900811542, 182906.3588865231, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225067004E9, 0.0, 2023-12-18 17:27:05.067
60.0, 185350.72330841105, 164156.1510152997, 148723.43375962184, 158720.09500504675, 155570.6671560606, 174679.6875810251, 178975.13407172373, 182912.75148543736, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225070149E9, 0.0, 2023-12-18 17:27:05.070
