%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 183937.62367220208, 150917.50334709923, 148897.55384892868, 154555.0932949893, 157184.44075398933, 174874.6841996532, 176717.5631782488, 181084.60230643777, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465927448E9, 0.0, 2023-12-18 17:14:25.927
250.0, 183924.8608261181, 150914.10588194203, 148889.7977936027, 154536.474291858, 157175.83533237403, 174844.97873127207, 176609.7383629964, 181061.5353061599, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465931464E9, 0.0, 2023-12-18 17:14:25.931
251.0, 183976.31454185423, 150929.90856527194, 148955.400163579, 154636.72186574005, 157194.47668724976, 174905.64136572377, 176857.75331947248, 181071.3924254647, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465935541E9, 0.0, 2023-12-18 17:14:25.935
252.0, 183938.13776232456, 150880.01947164768, 148916.7987009047, 154614.5936387293, 157149.3485151945, 174888.74344691559, 177000.782132242, 181044.01153850695, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465938502E9, 0.0, 2023-12-18 17:14:25.938
253.0, 183973.20764937493, 150946.29239395767, 148913.26712528078, 154583.14473428068, 157190.22985580325, 174890.2410137941, 176768.56985909582, 181081.18248953612, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465942508E9, 0.0, 2023-12-18 17:14:25.942
254.0, 183989.59147806067, 150983.32923452012, 148936.73645695884, 154594.6335309307, 157223.17632713038, 174898.24293830906, 176642.8412965347, 181107.57989973784, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465946517E9, 0.0, 2023-12-18 17:14:25.946
255.0, 184025.95776628944, 150989.63242645652, 148995.3650826651, 154681.7606308175, 157234.6651237804, 174949.22726741162, 176848.1867728456, 181124.76839122397, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948465950593E9, 0.0, 2023-12-18 17:14:25.950
0.0, 183989.30090538276, 150934.66948684092, 148971.8063440092, 154681.22418895058, 157195.32605353906, 174944.77927026502, 177055.96858930215, 181096.58284146583, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465954596E9, 0.0, 2023-12-18 17:14:25.954
1.0, 183939.59062571416, 150913.9717714753, 148890.7365668698, 154565.75507709445, 157153.17066349633, 174862.8601268363, 176784.66311510364, 181043.29628268437, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465959596E9, 0.0, 2023-12-18 17:14:25.959
2.0, 183977.83446047717, 150965.7384116338, 148920.151462573, 154570.76186785244, 157204.4008617879, 174874.0807025529, 176613.40404908705, 181081.56246919185, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465963637E9, 0.0, 2023-12-18 17:14:25.963
3.0, 183976.56041104323, 150932.25549843974, 148938.97163140436, 154613.8560311623, 157194.92372213886, 174891.1350835723, 176750.75551876493, 181076.2427540115, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465966575E9, 0.0, 2023-12-18 17:14:25.966
4.0, 184000.2309084214, 150938.55869037614, 148971.78399226477, 154679.8607325388, 157198.76822218517, 174939.2360376401, 177024.96671974263, 181084.2446785265, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465970599E9, 0.0, 2023-12-18 17:14:25.970
5.0, 183995.71585604144, 150967.4818477013, 148950.79570422124, 154640.00757217497, 157214.43679504833, 174933.044604426, 176902.56856710537, 181107.98223113804, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465974618E9, 0.0, 2023-12-18 17:14:25.974
6.0, 183949.49244850787, 150936.47997814178, 148894.67047389396, 154540.56466109332, 157188.30760578008, 174851.75130984205, 176618.94728171197, 181067.01148355144, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465978719E9, 0.0, 2023-12-18 17:14:25.978
7.0, 184001.7284752999, 150975.21555128283, 148959.89286421455, 154624.96484815655, 157221.18702187383, 174904.21085407864, 176723.82166669628, 181089.7432076625, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465982649E9, 0.0, 2023-12-18 17:14:25.982
8.0, 184031.0986675142, 150982.144592064, 149010.47486191688, 154719.4680237136, 157236.5650220591, 174973.9482967792, 177029.0347372335, 181115.6041759973, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294846598666E9, 0.0, 2023-12-18 17:14:25.986
9.0, 183991.55843157275, 150951.09801901557, 148948.06879139767, 154644.76849374396, 157194.96842562777, 174923.74627873258, 176933.79395410942, 181082.72475990353, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948465991679E9, 0.0, 2023-12-18 17:14:25.991
10.0, 183937.4672099909, 150937.73167583128, 148887.11558426806, 154540.8328820268, 157164.1453700239, 174841.67067309268, 176604.3292408382, 181046.6266926082, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294846599475E9, 0.0, 2023-12-18 17:14:25.994
11.0, 183977.09685291015, 150965.80546686717, 148940.89388142753, 154603.6412839462, 157195.59427447253, 174881.90381311224, 176649.8820960381, 181072.10768128725, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948465998761E9, 0.0, 2023-12-18 17:14:25.998
12.0, 184045.44848745447, 150999.91422890595, 149025.80815861325, 154731.44855874166, 157238.621382549, 174979.31271544847, 176979.36916105382, 181118.17462660966, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466002722E9, 0.0, 2023-12-18 17:14:26.002
13.0, 184044.57676942073, 151009.57018251065, 149016.46512943093, 154724.00542783804, 157246.44449310834, 174995.96476506768, 177032.5886646019, 181137.28536811893, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466006736E9, 0.0, 2023-12-18 17:14:26.006
14.0, 183987.42335884852, 150984.02213859823, 148938.03285813725, 154598.81330714386, 157216.6049142605, 174905.35079304586, 176695.41259949357, 181087.77625415043, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466010755E9, 0.0, 2023-12-18 17:14:26.010
15.0, 183994.79943451876, 150991.77819392423, 148958.37294559157, 154615.97944688553, 157228.85367022202, 174908.32357505843, 176647.78103205934, 181087.68684717262, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466014793E9, 0.0, 2023-12-18 17:14:26.014
16.0, 184018.64874585258, 150977.00369083925, 148999.65661760053, 154692.4671164116, 157223.8692312085, 174949.42843311172, 176892.86791001176, 181079.93079184662, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466019776E9, 0.0, 2023-12-18 17:14:26.019
17.0, 184033.51265591534, 150992.06876660214, 149012.6206293846, 154717.34460799035, 157240.1189494275, 174983.47013991716, 177044.27862695203, 181107.11051310427, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466022788E9, 0.0, 2023-12-18 17:14:26.022
18.0, 183990.64201005007, 150983.53040022022, 148948.69464024244, 154611.6879119501, 157218.77303347268, 174910.69285997067, 176726.83915219776, 181079.9531435911, 0.022, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466026858E9, 0.0, 2023-12-18 17:14:26.026
19.0, 183961.94237016945, 150949.1310655035, 148919.36915151705, 154563.1846264821, 157182.78672489963, 174852.08658600887, 176588.2359848304, 181032.52274185693, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948466030809E9, 0.0, 2023-12-18 17:14:26.030
20.0, 184038.51944667334, 151005.01042664176, 149012.95590555144, 154701.38546244925, 157230.1724231449, 174954.77050003654, 176857.0380636499, 181091.08431232983, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466034894E9, 0.0, 2023-12-18 17:14:26.034
21.0, 184061.25117078438, 151011.6935982339, 149026.90339409155, 154738.84698615636, 157232.25113537922, 174991.4497126877, 177063.70229288368, 181114.08425737434, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466038925E9, 0.0, 2023-12-18 17:14:26.038
22.0, 183953.56046599871, 150935.96588801933, 148902.4488809644, 154578.69673713407, 157158.87035833244, 174870.39266471777, 176728.89551268762, 181048.86186705375, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466042857E9, 0.0, 2023-12-18 17:14:26.042
23.0, 183958.4778497789, 150963.1232575325, 148904.16996528747, 154560.4353619141, 157173.8013236286, 174852.51126915353, 176557.16706003752, 181043.81037280685, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466046863E9, 0.0, 2023-12-18 17:14:26.046
24.0, 184022.9849842769, 150999.89187716148, 148985.84323952714, 154665.26504340948, 157211.93339966936, 174919.67826124173, 176763.49601310445, 181073.9405243326, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466049946E9, 0.0, 2023-12-18 17:14:26.049
25.0, 184048.28715900032, 150992.42639451343, 149017.98504805387, 154721.32321850338, 157232.0723214236, 174973.5012618901, 177059.790737604, 181110.26210907247, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466053962E9, 0.0, 2023-12-18 17:14:26.053
26.0, 184010.69152482648, 150975.2826065162, 148944.82778845166, 154622.7520254555, 157204.17734434336, 174912.10101987136, 176829.74658366997, 181077.47209995653, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466059E9, 0.0, 2023-12-18 17:14:26.059
27.0, 183931.83457038816, 150922.01839947922, 148871.98345327182, 154513.42964332458, 157154.8023408416, 174812.6134053008, 176559.37988273858, 181012.76379975842, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466062919E9, 0.0, 2023-12-18 17:14:26.062
28.0, 184011.25031843787, 150988.15721132245, 148972.94628297642, 154641.72865649805, 157214.615609004, 174906.9377669022, 176734.79637322383, 181072.57706792082, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466066944E9, 0.0, 2023-12-18 17:14:26.066
29.0, 184030.9869087919, 150983.8880281315, 149005.57982988117, 154709.02975905297, 157214.19092585932, 174956.87156401534, 177010.46043759113, 181084.91523086015, 0.022, 0.016, 0.998, 192.0, 0.0, 176.0, 0.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.70294846607095E9, 0.0, 2023-12-18 17:14:26.070
30.0, 183988.94327747147, 150954.13785626148, 148934.16600634647, 154619.51102250948, 157177.04232657462, 174897.9300138867, 176854.244095593, 181055.00859677896, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466074954E9, 0.0, 2023-12-18 17:14:26.074
31.0, 183974.50405055334, 150962.9891470658, 148904.25937226528, 154552.45578914354, 157181.08799232103, 174849.58319062987, 176588.0795226192, 181043.74331757348, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466077973E9, 0.0, 2023-12-18 17:14:26.077
32.0, 184001.683771811, 150976.19902803889, 148948.4040675645, 154612.51492649497, 157191.59331221503, 174879.95921134463, 176663.58371538922, 181049.3312536873, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466081991E9, 0.0, 2023-12-18 17:14:26.081
33.0, 184025.46602791143, 150972.75685939274, 148997.60025711064, 154700.93842756015, 157203.93147515436, 174948.2437906556, 176969.33322779337, 181082.23302152552, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466086068E9, 0.0, 2023-12-18 17:14:26.086
34.0, 184001.3708473886, 150958.49644643028, 148953.72378274487, 154645.14847339972, 157184.97719585625, 174920.50527578656, 176935.69385238813, 181067.61498065174, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466091104E9, 0.0, 2023-12-18 17:14:26.091
35.0, 183968.35732082813, 150956.8200655961, 148896.8385931061, 154548.76775130842, 157170.35915498246, 174850.16433598573, 176608.86664496263, 181047.5207623864, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294846609513E9, 0.0, 2023-12-18 17:14:26.095
36.0, 183979.80141398925, 150959.21170225283, 148917.22338404934, 154573.04174578688, 157169.7556578822, 174852.13128949777, 176610.16304614104, 181045.5761606188, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466099125E9, 0.0, 2023-12-18 17:14:26.099
37.0, 184037.55832166175, 150984.80444965416, 148990.33594016265, 154684.7557645745, 157195.86249540598, 174931.0776509139, 176903.03795373894, 181076.42156796713, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466103178E9, 0.0, 2023-12-18 17:14:26.103
38.0, 184014.7818940618, 150962.36329822103, 148963.8491229831, 154660.52647358496, 157194.61079771648, 174930.49650555808, 176998.90458570776, 181092.78304490843, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466107128E9, 0.0, 2023-12-18 17:14:26.107
39.0, 183957.98611140088, 150928.99214374926, 148874.75506958427, 154528.60647780975, 157149.3932186834, 174828.50549560852, 176630.34667138418, 181025.79486677586, 0.028, 0.014, 1.0, 192.0, 0.0, 224.0, 0.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948466110182E9, 0.0, 2023-12-18 17:14:26.110
40.0, 183966.7703469718, 150950.4721701708, 148904.7958141322, 154551.9416990211, 157167.43107645883, 174835.30042592293, 176577.6189062141, 181028.96881448853, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466116121E9, 0.0, 2023-12-18 17:14:26.116
41.0, 184061.7429091624, 151021.9977524278, 149022.50010043386, 154717.27755275698, 157239.78367326065, 174962.6606658293, 176889.22457566555, 181108.80924568287, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466120209E9, 0.0, 2023-12-18 17:14:26.120
42.0, 184034.83140883822, 150989.69948168987, 148992.01232099682, 154702.59245664984, 157210.8605159355, 174955.3963488813, 177015.0872486934, 181094.57118446485, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466124141E9, 0.0, 2023-12-18 17:14:26.124
43.0, 183965.45159404894, 150946.1806352354, 148897.01740706176, 154566.35857419475, 157163.92185257934, 174857.3168942114, 176675.92187832855, 181039.36237566025, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466128211E9, 0.0, 2023-12-18 17:14:26.128
44.0, 183987.6245245486, 150975.12614430502, 148924.48770099733, 154576.75213536646, 157194.56609422757, 174864.6259146483, 176580.50228124886, 181063.30109397188, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466131171E9, 0.0, 2023-12-18 17:14:26.131
45.0, 184023.45437091048, 150982.4351647419, 148976.79078302273, 154665.53326434296, 157200.5563617416, 174917.86776994084, 176795.34724895327, 181071.50418418698, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294846613425E9, 0.0, 2023-12-18 17:14:26.134
46.0, 184013.99958300588, 150974.880275116, 148978.15423943452, 154697.58566589185, 157198.9470361408, 174952.33415989092, 177033.39332740227, 181098.75096067798, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466138189E9, 0.0, 2023-12-18 17:14:26.138
47.0, 184011.1385597156, 151016.07454014715, 148956.78597173525, 154646.93661295614, 157220.22589686228, 174933.96102594867, 176790.228699473, 181116.7441149645, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466142299E9, 0.0, 2023-12-18 17:14:26.142
48.0, 183993.63714380708, 150989.18539156741, 148923.37011377455, 154582.85416160277, 157194.83431516105, 174870.012685062, 176575.4284352575, 181068.6878643856, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466147227E9, 0.0, 2023-12-18 17:14:26.147
49.0, 184013.39608590558, 150978.7471269068, 148957.47887581337, 154645.19317688863, 157190.6992424368, 174896.8794818973, 176739.4231843261, 181053.5780851338, 0.028, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466151233E9, 0.0, 2023-12-18 17:14:26.151
50.0, 184002.04139972228, 150951.366239949, 148964.6090822946, 154680.754802317, 157180.350384754, 174923.67922349923, 177006.59358580038, 181064.3963294502, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 240.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948466155318E9, 0.0, 2023-12-18 17:14:26.155
51.0, 183977.52153605482, 150948.54992014766, 148910.0037705903, 154601.0484815894, 157162.37958221193, 174876.89702235427, 176786.0712750043, 181049.51006764296, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466158315E9, 0.0, 2023-12-18 17:14:26.158
52.0, 183997.7722165313, 150992.00171136876, 148923.6606864525, 154584.86581860375, 157203.12681235396, 174874.30421999746, 176582.3351242942, 181078.65674241266, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466162259E9, 0.0, 2023-12-18 17:14:26.162
53.0, 184007.56228060275, 150978.45655422885, 148949.58871002065, 154626.84239469082, 157192.82265816006, 174885.45774048063, 176702.83337865275, 181064.1951637501, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466166267E9, 0.0, 2023-12-18 17:14:26.166
54.0, 184035.52431291633, 150979.46238272934, 148984.83741102664, 154696.17750599116, 157192.3979750154, 174932.21758988115, 176988.33221058038, 181075.81807086684, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466170358E9, 0.0, 2023-12-18 17:14:26.170
55.0, 184024.2366819664, 150988.3360252781, 148956.6965647574, 154652.77041825897, 157197.87415240696, 174920.95231067567, 176879.43451159413, 181084.75876864896, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466174383E9, 0.0, 2023-12-18 17:14:26.174
56.0, 183977.18625988797, 150969.135876791, 148913.22242179184, 154567.09618176176, 157195.66132970588, 174862.48014718058, 176613.940490954, 181083.9988093375, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466179386E9, 0.0, 2023-12-18 17:14:26.179
57.0, 184001.61671657764, 150970.40992622494, 148947.62175650857, 154609.4974409935, 157196.48834425074, 174876.785263632, 176657.36993043066, 181072.42060570963, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466183382E9, 0.0, 2023-12-18 17:14:26.183
58.0, 184037.2901007283, 150968.4429727129, 148991.4758791299, 154688.44380240963, 157196.73421343975, 174926.36143283386, 176936.6549773997, 181070.67716964212, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466186334E9, 0.0, 2023-12-18 17:14:26.186
59.0, 184029.4893419134, 150970.6334436695, 148968.4535823409, 154663.47690385306, 157198.83527741855, 174926.24967411158, 176933.5033814315, 181085.02698958243, 0.03, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466190336E9, 0.0, 2023-12-18 17:14:26.190
60.0, 183957.24850383383, 150926.08641697007, 148886.7356046123, 154535.2225941685, 157164.12301827944, 174831.00889098752, 176595.8355779452, 181049.66652985415, 0.03, 0.02, 0.998, 192.0, 0.0, 240.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948466194429E9, 0.0, 2023-12-18 17:14:26.194
61.0, 183988.36213211564, 150942.15732123345, 148929.2039190774, 154578.36146096725, 157191.68271919285, 174858.1662605007, 176622.7917817583, 181069.11254753024, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466198486E9, 0.0, 2023-12-18 17:14:26.198
62.0, 184065.92268537555, 150990.23592355681, 149020.0190567993, 154715.04237831145, 157237.28027788165, 174960.3584361504, 176927.66957612868, 181114.73245796355, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466204421E9, 0.0, 2023-12-18 17:14:26.204
63.0, 184054.52329570334, 150977.7860018952, 148997.13087047706, 154697.02687228046, 157224.24921086422, 174957.22919192663, 176989.40509431425, 181104.92004214766, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466207398E9, 0.0, 2023-12-18 17:14:26.207
64.0, 183979.06380642223, 150930.33324841657, 148898.22440126236, 154551.24879494295, 157175.76827714065, 174848.71147259613, 176650.1950204605, 181058.65193112518, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466211425E9, 0.0, 2023-12-18 17:14:26.211
65.0, 183968.55848652823, 150919.29148665565, 148887.85319183508, 154532.09334994477, 157160.43498044432, 174817.1061059363, 176558.44110947146, 181032.63450057918, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466215425E9, 0.0, 2023-12-18 17:14:26.215
66.0, 184031.45629542545, 150947.45468466936, 148975.7626027778, 154659.0959619398, 157201.2939693086, 174905.8872349128, 176837.56969422934, 181075.86277435574, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466218472E9, 0.0, 2023-12-18 17:14:26.218
67.0, 184035.72547861643, 150950.13689400398, 148981.9763877364, 154683.72758432958, 157204.57967574356, 174935.6821102717, 177000.1339316528, 181097.72278043305, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466223469E9, 0.0, 2023-12-18 17:14:26.223
68.0, 184008.94808875897, 150958.384687708, 148926.7005236984, 154587.59273142728, 157195.5048674947, 174876.60644967633, 176711.52820724586, 181080.62369592473, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948466226471E9, 0.0, 2023-12-18 17:14:26.226
69.0, 183994.55356532976, 150944.54895789016, 148915.9940381043, 154556.8367310568, 157192.08505059304, 174847.12449873978, 176572.94739162296, 181074.45461445508, 0.03, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294846623048E9, 0.0, 2023-12-18 17:14:26.230
70.0, 184010.0209724928, 150924.45473962484, 148950.03574490975, 154621.81325218835, 157182.56320745507, 174877.768740388, 176776.92941152208, 181062.11645151573, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948466234493E9, 0.0, 2023-12-18 17:14:26.234
