%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
125.0, 180504.12750293346, 148801.46369951533, 149086.11316515366, 153929.60207815195, 157281.08969701407, 175105.66712685433, 176123.78908679358, 180756.85867748962, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294835095151E9, 0.0, 2023-12-18 17:12:30.951
126.0, 180480.52406078865, 148824.84362421557, 149057.9946706289, 153895.11333645743, 157319.26647654374, 175104.81776056503, 175899.757552118, 180779.9256777675, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350955523E9, 0.0, 2023-12-18 17:12:30.955
127.0, 180504.44042735582, 148846.70363029285, 149064.9907666434, 153888.81014452103, 157328.11776734804, 175098.15694071734, 175774.2972104904, 180792.28619245128, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350959588E9, 0.0, 2023-12-18 17:12:30.959
128.0, 180508.1508169354, 148841.36156336803, 149104.82157526276, 153936.084084044, 157324.25091555726, 175124.5319991746, 175948.50670677505, 180783.43490164698, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350962563E9, 0.0, 2023-12-18 17:12:30.962
129.0, 180532.00012826922, 148834.7901504982, 149115.48335736792, 153965.90131114738, 157315.42197649743, 175147.8448686415, 176171.55476469456, 180801.5398146558, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350965613E9, 0.0, 2023-12-18 17:12:30.965
130.0, 180514.47636061627, 148833.3372871086, 149100.97707521642, 153928.05980778454, 157348.25668910227, 175134.72439464624, 175972.8254047424, 180805.51842516882, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350969633E9, 0.0, 2023-12-18 17:12:30.969
131.0, 180494.94093596234, 148844.31199363613, 149053.0325833598, 153884.51860958562, 157327.24604931427, 175096.30174592754, 175767.94931506508, 180787.25704994882, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350973591E9, 0.0, 2023-12-18 17:12:30.973
132.0, 180503.7922267666, 148837.15943541043, 149072.36684231364, 153923.2318309822, 157309.36465375003, 175108.79637107806, 175895.3542584603, 180776.28234342128, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350978675E9, 0.0, 2023-12-18 17:12:30.978
133.0, 180524.44523864333, 148839.86399648953, 149118.97022950294, 153978.2394740867, 157324.8320609131, 175154.77390942263, 176180.85309038797, 180801.20453848894, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350982723E9, 0.0, 2023-12-18 17:12:30.982
134.0, 180518.2091019403, 148847.37418262652, 149112.93525850002, 153949.07044757254, 157350.67067750343, 175149.2977320311, 176033.0857077939, 180815.62141366262, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350985621E9, 0.0, 2023-12-18 17:12:30.985
135.0, 180464.56491524755, 148823.3684090815, 149045.41063850053, 153874.23680713616, 157321.52400273373, 175083.6283068214, 175786.65772517415, 180790.25218370583, 0.024, 0.022, 1.002, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948350989635E9, 0.0, 2023-12-18 17:12:30.989
136.0, 180496.5055580742, 148824.128368393, 149065.41544978804, 153898.98018824818, 157301.4744879573, 175086.7351993007, 175853.42238586218, 180766.44757586095, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350993719E9, 0.0, 2023-12-18 17:12:30.993
137.0, 180536.60458762702, 148838.6793540334, 149128.78264531883, 153980.1393723654, 157322.44042425638, 175147.66605468586, 176149.31477896153, 180792.6214686181, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948350997663E9, 0.0, 2023-12-18 17:12:30.997
138.0, 180515.83981702803, 148833.89608071998, 149080.56993252874, 153942.45433121375, 157310.97397935082, 175136.1772580358, 176072.69299896873, 180812.11218978313, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351002747E9, 0.0, 2023-12-18 17:12:31.002
139.0, 180487.34134284753, 148838.00880169973, 149049.32219378022, 153879.15419091634, 157316.85248814255, 175086.6681440673, 175783.70729490605, 180794.6331256191, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351006686E9, 0.0, 2023-12-18 17:12:31.006
140.0, 180473.32679907404, 148826.6764672609, 149059.67105146302, 153887.11141194243, 157311.04103458417, 175084.74589404417, 175833.3505193413, 180775.3212184097, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351010694E9, 0.0, 2023-12-18 17:12:31.010
141.0, 180493.46572082827, 148826.49765330527, 149084.0344529193, 153949.38337199492, 157290.1868570074, 175118.87700782742, 176091.37905733337, 180778.9645527559, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351014786E9, 0.0, 2023-12-18 17:12:31.014
142.0, 180493.53277606165, 148832.130292908, 149073.01504290284, 153938.7886451231, 157302.77088913572, 175127.39302246488, 176126.56070310602, 180805.3843147021, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351017841E9, 0.0, 2023-12-18 17:12:31.017
143.0, 180505.1109796895, 148836.9359179659, 149061.36978404163, 153886.08323169747, 157303.3296827471, 175082.19779517627, 175819.38067905675, 180783.54666036926, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351021821E9, 0.0, 2023-12-18 17:12:31.021
144.0, 180501.8923284879, 148848.9835082273, 149081.06167090675, 153903.6740545838, 157344.7921687117, 175098.9392517733, 175829.01428091698, 180790.74392208387, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351025832E9, 0.0, 2023-12-18 17:12:31.025
145.0, 180530.4131544129, 148841.40626685694, 149129.2520319524, 153966.32599429204, 157340.50063377628, 175141.2287522827, 176071.79892919053, 180791.9732680289, 0.024, 0.022, 1.002, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948351029849E9, 0.0, 2023-12-18 17:12:31.029
146.0, 180492.25872662768, 148809.86795543053, 149062.15209509755, 153942.56608993604, 157277.13343824548, 175124.48729568569, 176162.9269913348, 180793.04615176274, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294835103386E9, 0.0, 2023-12-18 17:12:31.033
147.0, 180448.27049353963, 148801.59780998205, 148997.19792571044, 153855.6178040049, 157272.32781318758, 175066.6633327798, 175864.95588600112, 180801.49511116685, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351037827E9, 0.0, 2023-12-18 17:12:31.037
148.0, 180413.7817518451, 148804.23531582777, 148989.15129770653, 153846.07360912248, 157275.09942950006, 175053.22993436217, 175779.25929775948, 180779.47864287838, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351041842E9, 0.0, 2023-12-18 17:12:31.041
149.0, 180528.60266311202, 148813.1760136099, 149092.2375431344, 153900.65656908235, 157287.95168256183, 175076.0734171955, 175974.70295127667, 180757.21630540089, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351045837E9, 0.0, 2023-12-18 17:12:31.045
150.0, 180539.4656109173, 148829.7833597402, 149107.61554331967, 153940.7332468907, 157303.82142112512, 175117.1335717599, 176165.13981403588, 180786.6312011041, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294835105084E9, 0.0, 2023-12-18 17:12:31.050
151.0, 180498.67367728637, 148856.42663913092, 149087.27545586534, 153930.04911304108, 157345.2839070897, 175129.69525214378, 175952.06063414345, 180810.54756767125, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294835105385E9, 0.0, 2023-12-18 17:12:31.053
152.0, 180500.7523895207, 148850.92810999491, 149076.94894992697, 153896.9685312472, 157338.9360116644, 175099.9897837627, 175807.80247542888, 180806.0772187802, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351056873E9, 0.0, 2023-12-18 17:12:31.056
153.0, 180514.18578793833, 148841.11569417903, 149089.22005763295, 153928.7303601182, 157316.29369453117, 175111.90326355735, 175953.5805527664, 180785.1783377145, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351061876E9, 0.0, 2023-12-18 17:12:31.061
154.0, 180514.02932572717, 148820.90971719145, 149086.31433085375, 153934.20653750974, 157286.90115057243, 175106.76236233264, 176183.95998286727, 180770.8061660297, 0.024, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351065983E9, 0.0, 2023-12-18 17:12:31.065
155.0, 180481.7981102226, 148822.04965615866, 149043.95777511093, 153891.38059513338, 157284.5318656602, 175087.830434779, 175973.0265704425, 180779.7692155563, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948351069954E9, 0.0, 2023-12-18 17:12:31.069
156.0, 180475.56197351957, 148822.25082185876, 149020.84607134416, 153863.10563839742, 157300.75923213473, 175069.54670781456, 175785.8530623738, 180783.65841909152, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351073927E9, 0.0, 2023-12-18 17:12:31.073
157.0, 180497.01964819667, 148826.38589458299, 149061.79446718626, 153903.89757202836, 157290.1868570074, 175084.3659143884, 175894.68370612667, 180772.63900907506, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351079005E9, 0.0, 2023-12-18 17:12:31.079
158.0, 180554.06130004663, 148867.40134565847, 149150.03915429584, 154009.84484074652, 157352.2352996153, 175185.19463362632, 176195.71700045074, 180806.34543971365, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294835108195E9, 0.0, 2023-12-18 17:12:31.081
159.0, 180514.67752631637, 148853.3420983961, 149093.84686873519, 153950.88093887342, 157339.1371773645, 175141.51932496065, 176068.40146403332, 180799.3716954436, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351086999E9, 0.0, 2023-12-18 17:12:31.086
160.0, 180468.11884261595, 148830.34215335158, 149037.85574887466, 153873.1192199134, 157297.3394152331, 175072.7206555272, 175787.1494635522, 180779.8139190452, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351089985E9, 0.0, 2023-12-18 17:12:31.089
161.0, 180518.8573025295, 148848.35765938254, 149101.8934967391, 153931.3902177084, 157343.384008811, 175124.48729568569, 175885.9665257891, 180812.04513454976, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351093996E9, 0.0, 2023-12-18 17:12:31.093
162.0, 180524.89227353243, 148851.77747628422, 149118.7467120584, 153988.856552703, 157349.0837036471, 175173.92935442083, 176200.61203248645, 180839.56013197426, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351098008E9, 0.0, 2023-12-18 17:12:31.098
163.0, 180506.51913959018, 148842.00976395723, 149084.97322618644, 153946.52234870463, 157328.07306385913, 175139.39590923738, 176137.24483695565, 180819.22004451993, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294835110405E9, 0.0, 2023-12-18 17:12:31.104
164.0, 180487.76602599217, 148821.5802695251, 149038.3251355082, 153861.2280918632, 157296.46769719932, 175057.92380069778, 175811.93754815313, 180773.0189887308, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351108066E9, 0.0, 2023-12-18 17:12:31.108
165.0, 180497.33257261905, 148834.14194990898, 149077.64185400508, 153900.3659964044, 157322.06044460065, 175102.1802547193, 175855.88107775224, 180790.18512847248, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948351111137E9, 0.0, 2023-12-18 17:12:31.111
166.0, 180554.32952098007, 148844.87078724752, 149143.93712805954, 153986.86724744647, 157342.71345647736, 175167.2908863176, 176152.17580225182, 180816.20255901845, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351115148E9, 0.0, 2023-12-18 17:12:31.115
167.0, 180527.373317167, 148822.69785674787, 149090.27058962235, 153938.81099686754, 157312.24802878476, 175120.03929853908, 176183.3341340225, 180798.90230881004, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351118093E9, 0.0, 2023-12-18 17:12:31.118
168.0, 180484.12269164596, 148820.95442068035, 149049.90333913604, 153893.74988004565, 157332.4316540279, 175101.1297227299, 175884.22308972158, 180784.91011678101, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351122173E9, 0.0, 2023-12-18 17:12:31.122
169.0, 180505.13333143396, 148847.396534371, 149081.95574068496, 153926.4281304393, 157349.95542168088, 175123.72733637423, 175840.9054089672, 180799.9751925439, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351126162E9, 0.0, 2023-12-18 17:12:31.126
170.0, 180528.73677357874, 148845.27311864772, 149135.04113376632, 153989.46004980328, 157349.77660772522, 175170.04015088562, 176110.9144819873, 180811.82161710522, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351130175E9, 0.0, 2023-12-18 17:12:31.130
171.0, 180524.98168051025, 148832.9349557084, 149125.02755225034, 153980.16172410987, 157335.136215107, 175164.27340081614, 176218.94046293982, 180803.7749891013, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351134227E9, 0.0, 2023-12-18 17:12:31.134
172.0, 180468.78939494962, 148808.14687110746, 149029.8314726152, 153873.5662548025, 157287.90697907293, 175076.69926604026, 175916.0743255704, 180781.15502371252, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351137162E9, 0.0, 2023-12-18 17:12:31.137
173.0, 180470.42107229485, 148804.14590884995, 149026.45635920245, 153859.79758021803, 157276.79816207866, 175057.27560010858, 175805.94728063908, 180760.8149362582, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351141202E9, 0.0, 2023-12-18 17:12:31.141
174.0, 180521.24893918622, 148822.9660776813, 149106.52030784136, 153949.00339233916, 157320.98756086678, 175137.16073479186, 176031.52108568206, 180783.3678464136, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351145248E9, 0.0, 2023-12-18 17:12:31.145
175.0, 180530.4131544129, 148835.90773772093, 149144.13829375964, 153986.86724744647, 157356.7950554842, 175176.72332247774, 176248.71298655428, 180813.27448049482, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.7029483511492E9, 0.0, 2023-12-18 17:12:31.149
176.0, 180479.96526717726, 148821.2673451027, 149058.8440369182, 153910.08900524248, 157322.44042425638, 175113.3337752025, 175988.2481084166, 180788.30758193822, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351154272E9, 0.0, 2023-12-18 17:12:31.154
177.0, 180470.95751416177, 148821.5132142917, 149048.20460655744, 153885.01034796363, 157315.1314038195, 175096.9275947723, 175830.57890302886, 180792.59911687364, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351158223E9, 0.0, 2023-12-18 17:12:31.158
178.0, 180561.88441060597, 148859.8911595215, 149124.58051736123, 153963.75554367967, 157331.64934297197, 175146.05672908507, 176033.46568744967, 180810.79343686026, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351162234E9, 0.0, 2023-12-18 17:12:31.162
179.0, 180549.94857906684, 148852.5821390846, 149133.700029099, 153992.9022184494, 157339.5395087647, 175170.04015088562, 176271.53411764314, 180807.41832344752, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351165258E9, 0.0, 2023-12-18 17:12:31.165
180.0, 180508.62020356898, 148830.56567079612, 149083.9897494304, 153940.37561897942, 157330.95643889386, 175147.91192387487, 176049.0001498461, 180808.02182054782, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351169326E9, 0.0, 2023-12-18 17:12:31.169
181.0, 180470.33166531703, 148810.49380427526, 149031.6196121716, 153847.03473413407, 157297.4288222109, 175063.35527460044, 175829.52837103946, 180770.13561369607, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351175337E9, 0.0, 2023-12-18 17:12:31.175
182.0, 180522.70180257582, 148839.41696160042, 149084.21326687495, 153932.57486016452, 157309.14113630546, 175126.16367651985, 175968.1762418957, 180778.13753821107, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351178282E9, 0.0, 2023-12-18 17:12:31.178
183.0, 180571.7638816552, 148860.42760138842, 149147.58046240575, 154011.32005588055, 157340.4335785429, 175204.28302339115, 176271.42235892086, 180825.74675390086, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351182294E9, 0.0, 2023-12-18 17:12:31.182
184.0, 180544.02536678617, 148874.71036609536, 149131.5989651202, 153997.32786385153, 157356.2362618728, 175201.04202044514, 176152.33226446298, 180834.17336156053, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351186316E9, 0.0, 2023-12-18 17:12:31.186
185.0, 180515.0575059721, 148865.47909563532, 149086.11316515366, 153921.66720887032, 157352.95055543788, 175144.31329301756, 175905.23372950958, 180822.21517827694, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351190354E9, 0.0, 2023-12-18 17:12:31.190
186.0, 180536.9175120494, 148846.72598203731, 149087.56602854325, 153930.6302583969, 157321.94868587836, 175137.51836270315, 175977.31810537793, 180814.12384678412, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948351193398E9, 0.0, 2023-12-18 17:12:31.193
187.0, 180530.83783755754, 148833.65021153097, 149108.6884270535, 153994.8915237059, 157321.88163064502, 175187.11688364946, 176257.6089808475, 180819.28709975327, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351197428E9, 0.0, 2023-12-18 17:12:31.197
188.0, 180516.7115350618, 148834.8348539871, 149108.50961309788, 153969.9916803827, 157335.5832499961, 175177.43857830032, 176214.62657625994, 180817.63307066358, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351201373E9, 0.0, 2023-12-18 17:12:31.201
189.0, 180525.42871539935, 148865.8367235466, 149100.66415079407, 153928.26097348463, 157360.8854247195, 175148.20249655278, 175971.17137565272, 180819.24239626437, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351205425E9, 0.0, 2023-12-18 17:12:31.205
190.0, 180515.63865132793, 148857.94655775386, 149090.40470008907, 153927.590421151, 157331.5375842497, 175137.1383830474, 175957.8273842129, 180819.08593405318, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351210446E9, 0.0, 2023-12-18 17:12:31.210
191.0, 180532.60362536952, 148843.2391099023, 149126.72628482894, 153976.7419072082, 157325.68142720242, 175158.41724376884, 176200.9473086533, 180800.64574487755, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351214527E9, 0.0, 2023-12-18 17:12:31.214
192.0, 180539.2644452172, 148840.7357145233, 149124.13348247213, 153980.0946688765, 157345.2392036008, 175184.32291559255, 176288.94612657384, 180830.77589640333, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351218432E9, 0.0, 2023-12-18 17:12:31.218
193.0, 180506.4520843568, 148840.0875139341, 149064.25315907635, 153905.64100809587, 157329.07889235963, 175131.25987425566, 176010.15281798277, 180815.10732354014, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351221506E9, 0.0, 2023-12-18 17:12:31.221
194.0, 180504.7086482893, 148839.2381476448, 149070.57870275722, 153906.80329880756, 157329.36946503754, 175123.83909509648, 175944.23752358407, 180808.64766939255, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351225452E9, 0.0, 2023-12-18 17:12:31.225
195.0, 180524.80286655462, 148832.2196998858, 149113.87403176713, 153965.67779370284, 157326.75431093626, 175161.85941241498, 176185.77047416812, 180805.67488738, 0.026000000000000002, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351229459E9, 0.0, 2023-12-18 17:12:31.229
196.0, 180528.0215177562, 148823.83779571508, 149112.91290675558, 153966.8400844145, 157323.04392135667, 175162.08292985952, 176290.24252775224, 180800.64574487755, 0.028, 0.02, 1.002, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948351233504E9, 0.0, 2023-12-18 17:12:31.233
197.0, 180480.18878462183, 148830.58802254059, 149056.16182758354, 153912.324179688, 157316.31604627564, 175132.01983356714, 176010.89042554982, 180807.686544381, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351237501E9, 0.0, 2023-12-18 17:12:31.237
198.0, 180506.6979535458, 148848.71528729383, 149065.90718816605, 153916.3698454344, 157329.41416852645, 175142.078118572, 175925.19383730815, 180822.37164048813, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351242515E9, 0.0, 2023-12-18 17:12:31.242
199.0, 180523.03707874264, 148839.66283078943, 149109.7389590429, 153965.05194485807, 157316.1819358089, 175170.33072356353, 176123.54321760454, 180805.2278524909, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351246527E9, 0.0, 2023-12-18 17:12:31.246
200.0, 180528.37914566745, 148840.91452847893, 149134.1023604992, 154002.5134685652, 157342.3334768216, 175205.73588678075, 176334.61074049602, 180818.70595439745, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351249633E9, 0.0, 2023-12-18 17:12:31.249
201.0, 180486.89430795843, 148824.9330311934, 149057.0335456173, 153914.20172622227, 157298.3228919891, 175129.49408644368, 176046.3626440004, 180786.94412552647, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948351253572E9, 0.0, 2023-12-18 17:12:31.253
